target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'short', 'mate', 'mateIn2')",1105.94189453125,1k6/pp4p1/6p1/3n1pq1/3P4/1P1B1QP1/P2RKPP1/2r5 b - - 3 29,g5e7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1458.1328125,3r2k1/pp1Q1ppp/2n5/1q6/7P/6P1/1PP5/1K2R3 w - - 4 28,d7d8,True,False,False,,,
"('endgame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",770.93994140625,r1b2Q2/ppk5/4p1p1/4P3/2pP4/2P1Pp2/Pq4PP/3R1RK1 b - - 1 22,b2g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,b2g2
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",941.0009765625,8/4N3/1p1pR1p1/3P3p/1b4kP/3r4/5KP1/8 w - - 12 43,e6e4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e6e4
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening')",957.0927734375,r2qrbk1/ppp2pp1/1nbppn1p/6N1/2PP4/PP1BP3/2QN1PPP/R1B2RK1 w - - 0 13,d3h7,True,True,False,"['opening', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d3h7 f6h7 c2h7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",485.99627685546875,r4rk1/pb1n1ppp/2qPp3/2p1P3/PpQ3B1/6B1/1P3PPP/R3R1K1 b - - 4 22,c6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c6g2
"('crushing', 'hangingPiece', 'long', 'endgame')",921.9833984375,8/6K1/5n2/2k5/6p1/6P1/8/8 w - - 0 53,g7f6,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'master')",1676.8349609375,6k1/5pp1/p2p4/Pp6/1P1P2bP/4rp2/5P1K/2R5 w - - 0 36,f2e3,True,False,False,,,
"('endgame',)",1436.189453125,4r1k1/p1p2pp1/8/2PP3p/7Q/5P2/P3r1PP/2q1RK2 w - - 0 27,e1c1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1425.94921875,5rk1/3r2p1/p1p1p2p/1p1p4/4n1P1/P1PBP1qQ/1P6/2KR1R2 w - - 2 24,f1f8,True,False,False,,,
"('middlegame', 'master')",894.919921875,r2q1rk1/5ppp/p3b3/2nPQ3/8/3P1N2/PP1B1PPP/2KR3R b - - 1 18,c5d3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1123.8623046875,4rrk1/1bp2ppp/pp1p1b2/2nP4/1nP5/5N1P/PP3PP1/RBqQ1RK1 w - - 0 19,b1h7,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",909.91455078125,r5kr/pbp3bp/1pn1q1p1/3p4/8/2N2R1Q/PPP2PPP/5RK1 w - - 0 17,h3e6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,h3e6
"('crushing', 'long', 'endgame')",1376.2109375,6k1/5p2/4p2p/4K1p1/3rP3/4nP1P/2R3P1/8 w - - 2 44,c2c8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin')",1365.970703125,r3r1kq/pp2PnpN/2p5/2bp2Q1/8/1b1B4/1P3PPP/R4RK1 w - - 3 25,h7f6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'oneMove']",True,h7f6
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'defensiveMove')",2031.5859375,8/5p1p/2R5/1p3rk1/1P1P3p/2P1K3/P7/8 w - - 0 47,c6c5,True,False,True,,,
"('crushing', 'long', 'middlegame')",1735.3505859375,1br2rk1/pb3pp1/1p3n2/4q3/1NBBp2p/PQ2P2P/1P3PP1/3R1RK1 b - - 0 28,e5c7,True,False,False,,,
"('crushing', 'endgame', 'short')",1967.21875,4k3/4p3/p2r1pp1/1r6/q3N1Q1/8/5PPP/5RK1 w - - 4 30,e4d6,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin', 'clearance')",1788.0146484375,2r3k1/2qb1p2/1p4p1/p6p/P2R4/1P1QP1P1/5PBP/6K1 b - - 3 30,c7c1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'master', 'exposedKing', 'attraction')",1336.712890625,3k1b2/2nr4/2Rq1p1p/N1p1pPpP/Prp1P3/1P2QP2/K1P5/6R1 w - - 0 37,c6d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1333.787109375,1r6/7k/1p6/p3R3/3n1B2/3P3P/8/6K1 b - - 2 33,d4f3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d4f3 g1f2 f3e5
"('crushing', 'middlegame', 'short', 'fork')",1717.064453125,1r2kb2/1B4p1/p2q2p1/n3p1P1/2Q1P3/2P1B3/P5K1/1R6 w - - 4 27,c4a4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin', 'deflection')",1347.6845703125,1r1qrbk1/1b3pp1/p2p1n1p/4pN2/2P5/P2B1PQ1/1B4PP/1R3RK1 w - - 7 20,f5h6,True,True,False,"['middlegame', 'crushing', 'deflection', 'pin', 'kingsideAttack', 'short']",True,f5h6 g8h8 h6f7
"('middlegame', 'advantage', 'short', 'fork', 'master')",1684.1494140625,r1bq2k1/pp3pp1/5n1p/2np4/6PQ/2NBR3/PPP3PP/R5K1 b - - 0 17,d5d4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",822.87255859375,r3kb1r/ppp2p2/2n5/4pq2/4P1n1/P5P1/1PP2PB1/RNBQ2KR b kq - 0 15,f5f2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1298.677734375,rn3rk1/p2Q1pp1/2p1p2p/5q2/3R1B2/5N2/PP3PPP/2KR4 b - - 0 18,b8d7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",504.9681396484375,2kr3r/ppp2p2/7p/3pq1pN/6nP/2P1PQ2/PP3PP1/RN3RK1 b - - 0 17,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5h2
"('crushing', 'endgame', 'master', 'veryLong', 'queenEndgame')",2490.93359375,8/p5p1/5qk1/1P1Q4/2P1P1pp/8/5PK1/8 w - - 0 62,d5f5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1335.9814453125,2k2r2/2p5/pb5r/1p1Np3/4P3/5RK1/PPR3P1/8 b - - 4 38,f8g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f8g8
"('crushing', 'middlegame', 'short', 'sacrifice')",1923.33203125,3q1rk1/4bppp/8/2pb4/1r6/8/PPQB1PPP/RN3RK1 b - - 3 19,b4g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'pin')",1529.814453125,2rr2k1/2Rq3p/2Q1p1p1/5p2/P3pP2/4P1P1/6KP/8 w - - 8 39,c6d7,True,False,False,,,
"('crushing', 'long', 'endgame')",2539.208984375,4r2k/p7/n1Q3p1/7p/3P4/P2RrP2/5KPP/7q w - - 0 30,d3e3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",509.996826171875,7k/1R6/r4NK1/8/8/2P5/8/q7 w - - 0 54,b7h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'arabianMate', 'oneMove']",True,b7h7
"('advantage', 'short', 'fork', 'opening')",1098.9931640625,r3kbnr/pp1b1ppp/2n2q2/1BPPp3/8/5P1N/PPP3PP/RNBQ1RK1 b kq - 0 10,f8c5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",961.84716796875,2kr4/ppp5/1n1bP2q/8/6Q1/1PN5/P3BPP1/2RR2K1 b - - 2 27,h6h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,h6h2 g1f1 h2h1
"('middlegame', 'advantage', 'short')",1785.8203125,r2r3k/1p1q2p1/3p3p/p2QR1b1/P3Pp2/1P3P2/2P1N1PP/3R2K1 b - - 0 22,d6e5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",1782.1630859375,6k1/ppp2p2/3n1qp1/8/3P1r1b/2PQ1N2/PPB2PPP/4R1K1 b - - 1 23,f4f3,True,False,True,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'sacrifice')",1134.833984375,r1r4k/p2bb1p1/4pp1p/3p4/2pB1PPR/P1P1P2Q/1q1N3P/5RK1 w - - 0 29,h4h6,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'attraction')",2770.345703125,r2q1r2/ppR2pkp/1n2p1p1/1B1p2N1/6Q1/Pn5P/1P3PP1/2R3K1 w - - 6 21,g4f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1178.720703125,1rb4Q/p3pk2/1qp5/2npPp2/5Pp1/1P2P1P1/PB3N2/R3K3 w Q - 7 24,e5e6,True,False,True,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'sacrifice')",2167.634765625,8/pp3pk1/3p1q1p/P1pP2b1/2P3b1/1R1BrNP1/1PQ3P1/6K1 b - - 8 30,e3e1,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'mateIn3')",1211.6357421875,8/R4pk1/3R4/6Np/2b1P1nP/2P1N3/2rr2P1/6K1 b - - 2 34,c2c1,True,False,False,,,
"('advantage', 'endgame', 'short', 'attraction')",1262.8369140625,4rk2/pp3p1r/2p3p1/3p1q2/3P1PN1/5Q1P/PPP5/1K2R3 w - - 2 28,e1e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1540.7861328125,8/3R1ppk/4n3/1p2P1pP/p1pB2P1/2P2K2/PP1r4/8 b - - 8 42,e6d4,True,False,False,,,
"('long', 'advantage', 'endgame')",1798.986328125,5r2/p2r2kp/1pP3pq/5p2/2P5/P1P3QP/5KP1/1R2R3 b - - 0 23,d7d2,True,False,True,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",1889.685546875,r2q1kr1/4bp2/p3pn1p/1p2N3/1PpP1n1R/P1P5/1BB2PPP/R2Q2K1 b - - 0 23,h6g5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'skewer')",908.8173828125,r3k3/pp1b1pn1/4p1pQ/3pP3/6P1/3B4/q1PBKP2/8 w q - 4 23,h6h8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2351.958984375,8/p7/2ppkp2/1p6/PP1PPK2/8/2P5/8 w - - 0 36,a4b5,True,False,False,,,
"('crushing', 'endgame', 'short')",881.0224609375,6k1/2qb2p1/R4p1p/2p2P1Q/4r3/2P4P/2P3P1/6K1 w - - 0 35,a6a8,True,False,False,,,
"('long', 'middlegame', 'advantage')",2268.57421875,r2k1bnr/pp1n4/2pPq2p/4P2Q/4B1bp/2N1B1p1/P1P2PP1/R2R2K1 w - - 2 19,h5h4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",921.9833984375,6k1/1b3ppp/pb5q/1P6/1PpN4/2P1r1Q1/6PP/RB3RK1 b - - 1 26,e3g3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",499.025146484375,6k1/6p1/6q1/p3p1N1/Pp1p3P/1P1PnP2/K7/2Q5 w - - 4 46,c1c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c1c8 g6e8 c8e8
"('crushing', 'long', 'middlegame', 'fork', 'master', 'sacrifice', 'attraction')",1496.16796875,2r2rk1/p4ppp/5q2/3Qp3/1Pn1B3/4P1P1/P1R4P/5RK1 b - - 4 21,f6f1,True,True,False,"['middlegame', 'advantage', 'attraction', 'sacrifice', 'kingsideAttack', 'short']",False,f6f1 g1f1 c4e3
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1354.9990234375,r5rk/pb3p1B/1p3P1b/4p3/3p2Q1/7R/PP4PP/R5K1 w - - 1 21,h7g8,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1033.1630859375,8/5p1p/pPp5/P1P2kP1/7K/7P/8/8 w - - 3 43,h4h5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'pin')",1933.572265625,1r3k2/1p1R3R/pr6/P4N1P/2bP2p1/8/2P2K2/8 b - - 0 47,b6f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1907.240234375,8/8/2p1kpp1/p1p4p/2P1KP1P/PP6/6P1/8 w - - 1 45,f4f5,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",False,f4f5 g6f5 e4f4
"('crushing', 'middlegame', 'short')",1256.25390625,r1bq3k/2n3p1/p2bpr1p/1p1N1p1P/2BP1P2/4Q3/PPP1P2R/2KR2N1 b - - 1 19,c7d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1141.05126953125,r1b2rk1/ppp2ppp/8/4p3/3qBP2/1PN5/P1Q3PP/R3KR2 b Q - 1 15,d4e3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'deflection')",2002.328125,r5k1/p4p1p/5bp1/2Q2p2/2K5/8/1qP1R1PP/4R3 w - - 0 34,e2e8,True,True,False,"['endgame', 'mateIn3', 'mate', 'long']",False,e2e8 a8e8 e1e8 g8g7 c5f8
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2463.138671875,8/p7/2p2ppp/1p6/1Pk1PKPP/P1P5/8/8 b - - 1 37,g6g5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",716.08154296875,r1b1k2r/p3nppp/2pQp3/n2qP3/8/B1P5/P2P1PPP/RN2K2R w KQkq - 3 14,d6e7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d6e7
"('endgame', 'short', 'mate', 'mateIn2', 'queenRookEndgame')",637.08544921875,4r1k1/1p3ppp/6r1/8/1P6/P7/2P2P1Q/4R2K b - - 0 32,e8e1,True,False,False,,,
"('long', 'advantage', 'endgame', 'defensiveMove')",2144.228515625,1Q6/8/1n4p1/2pq1p2/5P1k/6NP/2P3P1/1r4K1 w - - 1 37,g1h2,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'pin', 'veryLong']",True,g1h2 d5d4 g3e2 d4g7 b8d8 g6g5 e2g3 b1h1 g3h1
"('advantage', 'short', 'kingsideAttack', 'opening')",968.064453125,rn1q1rk1/ppp2ppp/5n2/2b1p2N/6b1/1PP1P3/P1P2PPP/R1BQKB1R w KQ - 6 9,h5f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",657.017333984375,7r/Npk5/1n3p2/Q1bp3q/6b1/3B4/PP3PPP/2R1R1K1 b - - 3 25,h5h2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",891.994140625,8/3R4/6pk/4br1p/R2N4/1P5P/P3r1P1/6K1 b - - 6 45,e2e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e2e1
"('crushing', 'middlegame', 'short')",826.1640625,4r3/1kbR4/1p2q3/7r/5Q1P/8/1PP5/1K2B1R1 b - - 3 41,e6e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'skewer')",984.8876953125,8/1p2r3/p4k2/3P1p2/3R1K2/1P5r/P4R2/8 b - - 13 55,h3h4,True,False,True,,,
"('advantage', 'endgame', 'master', 'veryLong', 'sacrifice', 'advancedPawn', 'promotion')",2095.953125,8/2B1k3/4ppp1/2P2n1p/1p2p3/1P6/P4PP1/5K2 w - - 3 34,c7d6,True,False,False,,,
"('middlegame', 'advantage', 'short')",2052.06640625,5rk1/p5B1/2b5/2p1Q1n1/P3P3/2p3b1/1P6/R5KR b - - 1 32,g3e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",1134.1025390625,2r1kb1r/1b1p1p1p/4pp2/p6P/qp1QP3/P6R/NPP2PP1/2KR1B2 b k - 2 17,a4c2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,a4c2
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1983.310546875,r1b2r1k/pp1p1p1p/1b3q2/5N2/8/3Q4/PPB3PP/5R1K w - - 6 23,d3h3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove')",1844.3359375,7K/7P/4k3/3p4/P6r/1P6/8/8 w - - 7 61,a4a5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2237.853515625,1r2r1k1/p3p1b1/4P1PR/q1p2Q2/3pN1P1/P4P2/1PP5/2KR4 b - - 2 26,e8f8,True,False,False,,,
"('advantage', 'endgame', 'short')",1551.7578125,7r/8/4p2P/1Rb2k1K/2p1pn2/8/P4P2/2R5 w - - 4 40,a7f4,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short')",1450.818359375,4R3/2n2p2/5k2/p4P1P/r2p4/6R1/1K1P4/8 b - - 1 40,c7e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1483.001953125,8/2R5/4p1k1/1p2B3/1P3P1K/3r2Pp/8/5b2 b - - 6 51,h3h2,True,False,False,,,
"('long', 'middlegame', 'advantage')",1717.7958984375,6k1/5ppp/1Nrq1n2/p2p4/Pp1Qr3/4P1P1/1P3PKP/2R4R w - - 5 23,c1c6,True,False,False,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",1400.3486328125,4k1r1/6N1/5Qq1/p7/2b1P3/4R2P/1P6/7K b - - 10 41,g8g7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",950.14404296875,kr5r/p4pq1/2pQ4/8/3p4/P1pP3b/5PP1/1RR3K1 w - - 4 29,d6c6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,d6c6 b8b7 c6b7
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",400.0000305175781,B4k2/2pR4/5r2/p6p/Qp6/1P6/1PP1R1PP/1K6 b - - 0 40,f6f1,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'exposedKing', 'mateIn3')",1681.955078125,5r1r/p4p1k/1p5n/2p2N2/5P1Q/6Kb/Pb1R3P/5q2 w - - 0 28,h4h6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",897.1142578125,2Q5/p4N1p/6p1/7k/2R3b1/KP6/P1P4r/5q2 w - - 4 44,c8g4,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'quietMove', 'defensiveMove', 'trappedPiece', 'capturingDefender')",2675.2578125,r3kb1r/p2q1bpp/8/B2p2NP/1n2p3/1BN2Q2/PP1K1P2/7R w kq - 0 20,c3e4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1703.8984375,r4rk1/1p2b1pp/2bp4/3pp2q/3P4/P4N1P/1P1Q1PPK/R1B2R2 b - - 0 17,f8f3,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1545.1748046875,K6R/8/1R2r3/p1p5/Pk4pp/8/8/8 b - - 0 58,e6b6,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",1990.625,4Rr1k/1b3Pp1/p1nb3p/1pqp4/6N1/1P1P1NPP/P5BK/4R3 w - - 2 34,e1e6,True,False,True,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",513.0140380859375,2k5/1p6/p1pK1P2/P6R/1P6/4r2P/3p4/8 w - - 0 51,h5h8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,h5h8 e3e8 h8e8
"('long', 'middlegame', 'advantage', 'fork', 'defensiveMove')",1400.3486328125,r3k2r/ppp1bppp/3p4/3Np3/2Pn4/3P4/PP3PPP/R1B1K2R w KQkq - 1 14,d5c7,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'veryLong', 'advancedPawn', 'promotion')",2530.431640625,7k/pp2br1p/5P1Q/5R2/2q5/8/2PRpP2/7K w - - 0 35,f6e7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'deflection')",1771.19140625,8/3kppb1/1Q4p1/3p2P1/pp1P1P2/5B2/2PK4/q7 w - - 4 49,f3g4,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'quietMove')",2774.734375,4k2r/p3bp1p/5RpB/4p3/1qNpP1Q1/3P4/6PP/1rR4K b k - 0 26,e7f6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'fork')",1720.7216796875,r1bqr1kb/pp3p1p/3p1Bp1/2pP4/1nP1PQ2/2NB1N1P/PP3PP1/2R1K2R b K - 0 14,b4d3,True,True,False,"['middlegame', 'advantage', 'fork', 'hangingPiece', 'short']",True,b4d3 e1d2 d3f4
"('advantage', 'endgame', 'short')",1205.7841796875,r5k1/6pp/4N3/2BR4/p2P2K1/2r5/8/8 w - - 1 33,e6c7,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'defensiveMove')",1169.943359375,8/8/4r1k1/4R1p1/3P2K1/8/8/8 b - - 7 50,e6e5,True,False,True,,,
"('middlegame', 'advantage', 'short')",1975.99609375,r7/4ppk1/1qp3pp/p3P3/3r4/1b3RPP/4B1P1/R3Q2K w - - 0 25,a1b1,True,False,True,,,
"('crushing', 'long', 'endgame', 'master', 'kingsideAttack')",1782.1630859375,3r2k1/p2P1pp1/1p4p1/2p5/3bBP2/6QP/PP1R2PK/2q5 w - - 3 29,g3g5,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",582.95849609375,4r1k1/1pq2p1p/5Pp1/PQBp4/4p3/1P4PP/2P1RP1K/3r4 w - - 0 33,b5e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,b5e8
"('middlegame', 'advantage', 'short')",1599.3017578125,1q4k1/6pp/p1r1pp2/P1N5/3P4/Qr1b3P/5PP1/2R3K1 w - - 0 35,a3b3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1472.0302734375,r1bq1rk1/pp3ppp/2n2n2/3N2B1/1P2p3/4P3/P1P1BPPP/R2Q1RK1 b - - 0 13,d8d5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'pin', 'smotheredMate')",1146.17138671875,r2qkbnr/pp1npppp/2p3b1/8/4N3/6N1/PPPPQPPP/R1B1KB1R w KQkq - 3 8,e4d6,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'pin', 'oneMove']",True,e4d6
"('crushing', 'long', 'endgame', 'fork')",1867.7421875,5k2/pp5R/4RBp1/8/5P2/3n4/P1r2P1P/6K1 b - - 0 31,c2c1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1491.779296875,r4rk1/pR3pb1/3p1npp/2p5/6q1/1P1BB1P1/P1PQ1P1P/3R2K1 w - - 1 19,d3e2,True,False,False,,,
"('long', 'middlegame', 'advantage')",2183.7265625,2r3k1/q4ppp/3b1n2/p2p4/3P4/n1N2NPP/1BQ2P2/4R1K1 w - - 0 22,b2a3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",437.99517822265625,2kq3r/pp2bQpp/2p1p3/4P3/2P5/P1P5/5PPP/R1B3K1 b - - 0 17,d8d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,d8d1
"('middlegame', 'short', 'mate', 'mateIn2')",804.9521484375,2k1r3/ppp3pp/1b6/3b1pB1/1P6/2P2P2/P1B3PP/RN3K2 b - - 2 17,d5c4,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d5c4 c2d3 c4d3
"('crushing', 'long', 'endgame', 'fork', 'master')",1439.8466796875,8/1r3pk1/6p1/1NpRK3/P1P1nPP1/1P3q2/1Q6/8 b - - 2 42,f7f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",415.0003662109375,5rk1/pppq1pp1/7p/8/4P3/2P1R1Q1/PP3PPP/3R2K1 b - - 0 22,d7d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'hangingPiece', 'kingsideAttack', 'short']",True,d7d1 e3e1 d1e1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1586.8671875,r1br2k1/ppqn2pp/2n1pp2/3pN3/3P1PQ1/bP1BP3/P2N2PP/R4RK1 w - - 0 14,g4e6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",588.992919921875,6k1/5ppp/p1p2q2/1p6/3P2Q1/P2b2P1/1P5P/2RBB1K1 b - - 0 28,f6f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f6f1
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",926.00634765625,8/5b1k/8/6Qp/1pq1p3/2B5/1P2P2P/6K1 w - - 0 35,g5g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g5g7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",856.884765625,r2q1k1r/pbpnb1p1/1p2p1Qp/4Np2/2PP1B2/2PB4/P4PPP/R4RK1 w - - 4 16,g6f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'pin')",1662.2060546875,r6r/3k1np1/1pppbq1p/1B2p3/4P3/1NP2P2/P2Q2PP/R2R2K1 w - - 0 19,b3c5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove', 'capturingDefender')",1949.6640625,5r2/p5k1/2prp3/5p1p/2p3P1/2P3RP/PPK2P2/4R3 b - - 1 26,d6d3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",930.029296875,8/pbr3k1/1p1N1p2/2p3p1/3p2P1/6P1/PPP2R2/2K5 w - - 2 32,d6e8,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d6e8 g7f8 e8c7
"('crushing', 'endgame', 'short', 'pawnEndgame')",1009.025390625,8/2p3k1/2p1p3/1p3P2/1P1K4/2P5/P7/8 b - - 0 34,e6f5,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'pawnEndgame', 'short']",True,e6f5 d4e5 g7g6
"('crushing', 'middlegame', 'short')",1461.05859375,1r5k/1p1npr1n/p2p4/2pPp1Qp/2PqN3/P2B1P2/1P6/2K1R1R1 w - - 0 25,g5g6,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'pin', 'anastasiaMate')",1607.34765625,rnbqr3/ppp2Qp1/3p3k/5nN1/7b/2PB4/PP1K2P1/RNB4R w - - 0 17,h1h4,True,False,False,,,
"('crushing', 'endgame', 'short')",980.86474609375,1r6/1r1k4/2p1p2p/p1PpR1p1/2bP4/5P2/P1B2KPP/1R6 b - - 3 29,b7b1,True,False,False,,,
"('long', 'middlegame', 'advantage')",1716.3330078125,2r1qrk1/1p4pp/p1ppnq2/5p2/3P1P2/2P5/PP2Q1PP/R1B1R1K1 w - - 0 19,e2c4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1215.29296875,r1bq1rk1/1pp5/p3pB1Q/5n2/8/1P1P4/1PP2PPP/R3K2R w KQ - 0 17,h6g6,True,False,False,,,
