target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",464.0072021484375,2k5/1pp2p2/p3b3/2N4p/1BP3n1/N2r3P/PQ3PP1/3R2K1 b - - 0 33,d3d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hangingPiece', 'kingsideAttack', 'short']",True,d3d1 b4e1 d1e1
"('endgame', 'short', 'pawnEndgame', 'mate', 'mateIn2', 'master', 'zugzwang', 'masterVsMaster')",1591.255859375,8/8/pp6/3k4/KP6/P7/8/8 b - - 0 52,d5c4,True,True,False,"['endgame', 'mateIn2', 'mate', 'zugzwang', 'pawnEndgame', 'short']",True,d5c4 b4b5 a6b5
"('crushing', 'endgame', 'short')",2139.83984375,4r3/7R/2p1k3/1pP1pr2/6p1/5pRQ/5P1K/3q4 w - - 1 53,h3g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",851.033203125,3r4/6k1/Rp3p2/2b1p1p1/4b1Pp/1P1NPP1P/P2P4/4NK2 b - - 0 35,e4d3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e4d3 e1d3 d8d3
"('endgame', 'mate', 'mateIn1', 'oneMove')",938.0751953125,5r1k/4R1qp/p5p1/1p1BQ1b1/8/7K/P5P1/8 w - - 3 46,e5g7,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",2144.228515625,6kr/pp3Rpp/8/6N1/4p1qP/8/PP3PP1/K1R5 w - - 3 28,f7c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1010.85400390625,8/6p1/p4p2/5k2/1p3P2/1b4PP/r3N1R1/1K6 w - - 0 44,e2d4,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2774.734375,r4rk1/1pp2ppp/4p3/1Nn2q2/p1P5/8/PP1BQPPR/2KR4 b - - 4 17,c5d3,True,False,False,,,
"('advantage', 'endgame', 'short', 'sacrifice', 'advancedPawn')",1703.1669921875,5k2/5Pp1/4p3/p3n3/P2p3P/6PN/4pP2/4R1K1 b - - 1 46,d4d3,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",807.146484375,1b5k/5rpp/p3Q3/2p5/2P5/6qP/PP2n3/7K w - - 0 36,e6e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'pin', 'quietMove')",1365.970703125,5rk1/pp5p/8/3R1n2/1P6/P3P3/3Q2pP/1q2B1K1 b - - 1 34,f5h4,True,False,True,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",2395.845703125,5bk1/p1R4n/Pp1pb1qp/1P1Np3/4P1P1/7p/7P/3Q1R1K b - - 3 34,g6e4,True,True,False,"['middlegame', 'advantage', 'attraction', 'pin', 'kingsideAttack', 'veryLong']",True,g6e4 d1f3 e4f3 f1f3 e6d5 h1g1 d5f3
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",1553.9521484375,2kr3r/1pp1b1pp/p4p2/1q6/1PQ2B2/8/P1P2PPP/3R1RK1 w - - 1 18,c4c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,c4c7
"('advantage', 'short', 'fork', 'opening')",1551.7578125,r1bqk1nr/ppp2pp1/3p3p/8/4nP2/2P5/P2PB1PP/RNBQ1RK1 w kq - 1 10,d1a4,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,d1a4 c7c6 a4e4
"('crushing', 'middlegame', 'veryLong', 'exposedKing', 'sacrifice')",2224.6875,4B2k/1bq1n1pp/p7/1p6/8/P1N5/1P3K1P/R2QR3 b - - 0 22,c7h2,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack', 'advancedPawn')",1036.0888671875,8/4k1p1/4p3/3p4/p2P3P/rp1B2P1/5P2/1R3K2 b - - 1 39,b3b2,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'sacrifice', 'attraction', 'mateIn3')",1983.310546875,k5r1/p1R4p/4pB2/1N1pN3/1b1P4/7P/q4Pr1/2Q2R1K b - - 1 28,g2h2,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",999.88232421875,r3kb1r/pbq1np1B/1pn5/3p4/3PN3/5N2/PPPQ1PPP/R3K2R w KQkq - 0 13,e4f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",1089.11865234375,2rq1rk1/1p3ppp/5n2/1P2N1B1/1n1pP1P1/p4P2/7P/K2RQB1R b - - 4 25,b4c2,True,False,False,,,
"('crushing', 'short', 'opening', 'discoveredAttack', 'deflection')",1430.337890625,rnbqk1nr/pp3ppp/4p3/4P3/3b1P2/8/PP2N1PP/RNBQKB1R b KQkq - 1 8,d4f2,True,True,False,"['opening', 'advantage', 'deflection', 'discoveredAttack', 'short']",True,d4f2 e1f2 d8d1
"('crushing', 'long', 'fork', 'opening', 'defensiveMove')",1747.0537109375,r1q2rk1/pp1nbppp/4p3/1B1p4/P2P1Bb1/2P1PN2/5PPP/2RQK2R w K - 5 13,b5d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'master')",2132.525390625,4r3/3q2k1/1p1p1p2/1PnP1R1Q/p7/P7/1P3PP1/6K1 w - - 1 39,f5f3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1283.3173828125,8/1kp4Q/1P2p3/2p5/6P1/2KP3P/2P2R2/1q2r3 b - - 11 46,b1b4,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'veryLong', 'quietMove', 'sacrifice')",1793.8662109375,2kr1b1r/1pp3pp/p1p5/4P3/Q5b1/P1N1P1P1/1P1N1KqP/R6R w - - 0 17,a4g4,True,False,False,,,
"('long', 'advantage', 'opening')",2215.91015625,r3kb1r/1p1b1p1p/1n2p1pB/p1PpP3/Pn5Q/qP3P2/2P1N2P/1K1R1BNR w kq - 0 17,h6c1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1401.080078125,3r4/pppk3p/4bP2/2Q1P3/3BP3/1P5q/P5p1/R5K1 w - - 4 29,c5b5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1321.3525390625,2r1r1k1/ppq2pb1/4p1p1/3p2P1/3P1N2/6NR/PP3PK1/2RQ4 b - - 0 24,c7c1,True,False,False,,,
"('crushing', 'middlegame', 'short')",1390.83984375,r1b1k1nr/1pp2p1p/p2p1qp1/2b5/2B1P1Q1/2B5/PPP2PPP/RN3RK1 b kq - 1 11,c8g4,True,True,False,"['opening', 'advantage', 'short']",False,c8g4 c3f6 g8f6
"('advantage', 'short', 'skewer', 'opening')",1327.935546875,r2qkbnr/ppp1np2/3p4/7p/3PPQ1P/8/PPP3P1/RNB1KB1R b KQkq - 0 9,f8h6,True,True,False,"['opening', 'advantage', 'skewer', 'short']",True,f8h6 f4f3 h6c1
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",714.070068359375,rnb2rk1/pppp3p/5qp1/4p3/3P4/3B4/PPP2PPP/RN1QK2R b KQ - 1 10,f6f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f6f2
"('long', 'advantage', 'endgame', 'master', 'clearance')",1279.66015625,6k1/1p3ppp/p4q2/2P5/1PNrp1nP/P5P1/2Q1KP2/3R4 w - - 3 35,d1d4,True,False,False,,,
"('middlegame', 'advantage', 'short')",919.0576171875,7k/3r1qb1/p2Q3p/1pp1p3/2P4r/PP1R4/5PP1/1R4K1 w - - 0 34,d6d7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'intermezzo')",1539.3232421875,8/pb4k1/1q3p2/1p1prn1p/3Q1Pp1/1PPB2P1/P4K1P/4R3 w - - 0 35,d4b6,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn', 'defensiveMove')",2470.453125,8/b4B2/2K1Ppp1/5k2/8/7p/8/8 w - - 0 63,e6e7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",972.81884765625,r1b3k1/pppp1pp1/5q2/2b5/2P1B1nn/1QNPP3/P3P2P/1R2N1KR b - - 3 18,c5e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",652.080078125,6k1/p1R2ppp/8/3p4/1Bb5/3p2PP/PP2rPK1/8 w - - 1 28,c7c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c7c8 e2e8 c8e8
"('middlegame', 'advantage', 'short', 'discoveredAttack')",928.93212890625,2Q2b1r/5pp1/p1Pr1b1p/2N1k3/4Pp2/2P5/PP2bPPP/2KR3R b - - 0 19,d6d1,True,False,False,,,
"('endgame',)",1493.9736328125,4r1k1/5R2/p4Pp1/1p6/2p1q3/8/6PP/3Q3K w - - 0 31,f7g7,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'triangleMate')",1279.66015625,8/3Q4/1r4n1/2pR1p2/P1q1k2P/4p1P1/8/6K1 w - - 1 45,d7f5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d7f5
"('middlegame', 'mate', 'mateIn1', 'oneMove')",653.90869140625,1b3rk1/ppq2pp1/2p5/2Pp4/3P3P/1PNQ4/PB3P2/R4RK1 b - - 0 24,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c7h2
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",976.841796875,r2qkb1r/pQ3ppp/4pn2/2p1N3/2b5/2P5/PP1P1PPP/R1B1K2R w KQkq - 0 11,b7f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",False,b7f7
"('crushing', 'endgame', 'short', 'master', 'intermezzo')",1452.28125,6k1/pR1b1p1p/5p2/8/2rpB3/P5P1/4PP1P/3n1K1R b - - 0 22,d7h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1490.31640625,6k1/5p2/4n1p1/4Q2p/1q1pN3/1P3PK1/P5PP/8 b - - 3 46,b4e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'skewer')",1414.24609375,r3k3/1R2r3/2p2qp1/p2p4/8/2N4P/PPP2PP1/4R1K1 w q - 2 23,e1e7,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1717.7958984375,6k1/5p2/6pp/4Qp2/3P1K1N/4P1P1/7P/q7 b - - 11 55,a1f1,True,True,False,"['endgame', 'crushing', 'deflection', 'long']",False,a1f1 h4f3 g6g5 f4f5 f1f3
"('crushing', 'middlegame', 'short')",2033.048828125,r2qk1nr/1p2Bppp/p3p3/3p4/7n/PBN3P1/1PP1bP1P/R2Q1K1R w kq - 0 15,d1e2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1638.068359375,r1bn2nr/pp2kppp/1b6/4p3/PPB1P3/2P2P2/6PP/RNB1K2R w KQ - 1 12,a4a5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'hookMate')",1407.6630859375,3b4/1k1p1p2/4n3/B3PK2/6rp/5N2/1P3P1P/4RR2 b - - 0 33,g4f4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hookMate', 'oneMove']",True,g4f4
"('crushing', 'long', 'opening', 'discoveredAttack')",1667.326171875,r2qr1k1/1p3ppp/p1nb1n2/3N4/8/7P/PPP1BPP1/R1BQ1RK1 b - - 0 13,f6d5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion', 'queenEndgame')",1363.7763671875,8/8/1Q2qp2/1K6/1P6/8/8/1k6 b - - 3 64,e6b6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",710.047119140625,4k3/1r3p2/8/5NP1/p3P3/8/5PKP/8 w - - 0 41,f5d6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f5d6 e8d7 d6b7
"('crushing', 'long', 'endgame', 'sacrifice', 'advancedPawn')",2384.142578125,2r2rk1/6pp/p2Ppq2/8/1PR3Q1/P4p2/5PPP/5KK1 b - - 1 29,f6g6,False,False,,,,
"('advantage', 'endgame', 'short', 'master', 'sacrifice', 'advancedPawn', 'knightEndgame')",1086.92431640625,8/1Kpn2kp/6p1/3P2P1/3PPN2/1p3P2/8/8 b - - 0 43,d7c5,True,False,False,,,
"('long', 'middlegame', 'advantage')",2404.623046875,r1q2rk1/pp5p/4n1p1/2ppb1N1/6Q1/8/PP3PPP/4RRK1 w - - 0 18,g4e6,True,False,True,,,
"('advantage', 'endgame', 'short', 'master', 'masterVsMaster')",2107.65625,3r3k/1N4p1/p1pb2Rp/1p3P2/8/6PQ/PPq4P/4K3 b - - 1 31,d8c8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1090.947265625,r4rk1/pbpn2pp/1p1p2q1/5p2/2PP4/2PBPP1P/PBQ2P2/R4R1K b - - 0 16,b7f3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,b7f3 h1h2 g6g2
"('crushing', 'long', 'endgame', 'rookEndgame')",1594.181640625,1R6/8/8/3r4/5PP1/2k4K/1p6/8 b - - 0 52,d5d4,True,False,True,,,
"('crushing', 'endgame', 'short', 'master')",2006.716796875,r7/3R4/5kp1/ppB5/2pNbPPp/P1b4K/7P/8 w - - 0 43,h3h4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g4g5
"('advantage', 'short', 'opening', 'defensiveMove')",2490.93359375,r2qkb1r/1pp2ppp/p1npb3/7n/4PP2/2N4P/PPPP2P1/R1BQKBNR b KQkq - 2 0,h5f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'bishopEndgame', 'advancedPawn')",1158.240234375,8/8/1p6/6p1/PP2B3/2K4p/7k/8 b - - 0 41,g5g4,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",913.9375,r6k/5Qpp/p3R3/2q3N1/8/Pn4KP/2q3P1/7r w - - 4 35,e6e8,True,True,False,"['middlegame', 'mateIn3', 'mate', 'long']",True,e6e8 a8e8 f7e8 c5f8 e8f8
"('middlegame', 'advantage', 'short', 'discoveredAttack')",2022.80859375,2k3br/pppr2p1/8/1n3B2/NP1n4/P5P1/1BP2R1P/3R2K1 b - - 0 24,d4e2,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1130.07958984375,r6k/7p/8/2R2pP1/3P1R2/2p1P1P1/2r2P2/3K4 b - - 2 32,c2d2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack')",2562.615234375,1q6/3b3r/1B1P1nk1/P2Pn1p1/1P2p3/2N3QP/6P1/3R3K b - - 0 33,d7h3,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",1055.837890625,6k1/2p3p1/2pq1pP1/1p6/r2P1N1P/2P5/PK6/5QR1 b - - 0 38,d6a3,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'skewer', 'deflection')",1327.2041015625,8/8/4pk2/1R6/4K3/4PP2/1p5r/8 b - - 5 57,h2h4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",916.1318359375,5k1r/1p4pp/p3Q1b1/3p4/3P3P/4P1R1/1b3rP1/3KR3 b - - 0 30,g6c2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g6c2
"('advantage', 'endgame', 'short')",1303.06640625,r5k1/2q2p1p/p3p1p1/3P1r2/PP1Q4/R6P/5PP1/3R2K1 b - - 0 24,f5d5,True,False,False,,,
"('long', 'endgame', 'mate', 'attraction', 'mateIn3', 'queenEndgame')",2022.80859375,8/p1P1Q3/6k1/3p3p/3P4/4PKP1/P1q5/8 b - - 4 37,h5g4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1126.056640625,5rk1/R5pp/1P1p4/1q1P4/2pQP3/8/6PP/6K1 b - - 1 27,b5b1,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",2112.044921875,8/8/1p3kp1/7p/p2K1P1P/Pr2R1P1/8/8 b - - 3 45,b3e3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",682.0693359375,rnbq1rk1/pp3ppp/2p5/2np4/3N1P2/P1PQ4/1BB3PP/R4R1K w - - 3 18,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion', 'defensiveMove')",2420.71484375,8/7p/5pkP/6P1/4KP2/1b2K3/1p6/6R1 b - - 1 59,b3d1,False,False,,,,
"('middlegame', 'advantage', 'short')",1801.912109375,3q1rk1/rbpp1p2/pp2p1p1/4PnN1/3P2Pp/P1PB3Q/2P2P1P/R4RK1 w - - 1 16,g4f5,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",2072.546875,6k1/p1p2pp1/5rq1/Nb6/3P4/6P1/PPPB1P1Q/R3K1R1 b Q - 0 21,g6e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'cornerMate')",1697.3154296875,2B1k3/6Rp/6b1/p1p3Np/1b5r/4K3/8/8 w - - 2 55,c8d7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c8d7 e8f8 g5e6
"('middlegame', 'advantage', 'fork', 'veryLong', 'sacrifice', 'attraction', 'doubleCheck')",1923.33203125,5rk1/pp4rp/4Nn1Q/2p5/3q4/3P4/P1P2RP1/4R1K1 b - - 4 23,d4f2,True,True,False,"['middlegame', 'advantage', 'attraction', 'doubleCheck', 'sacrifice', 'fork', 'discoveredAttack', 'veryLong']",True,d4f2 g1f2 f6g4 f2g3 g4h6 e6g7 g8g7
"('middlegame', 'advantage', 'short')",1790.208984375,r1bq3r/pp3kp1/5n2/2P3p1/2P3p1/P1N1P3/1B2Q1PP/3R1R1K b - - 0 20,g4g3,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",610.936279296875,4r1k1/ppp2rp1/2bp3B/8/4p1QR/2N5/PPP3PP/5R1K b - - 0 24,f7f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f7f1
"('crushing', 'endgame', 'short', 'defensiveMove')",2227.61328125,r6k/1p3R2/p5Qp/2p5/3b4/2P5/PP1q2KP/8 w - - 2 34,g2h1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'discoveredAttack')",984.8876953125,1k2r3/1p4p1/p1b5/2N1b2Q/8/3P4/PPP3pP/4R1K1 b - - 5 30,e5d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1403.2744140625,2R5/1p2qpkp/p2p2p1/3P4/3rr3/2Q3PB/PP3PKP/8 w - - 5 30,c8c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1265.7626953125,4r3/p4k1p/3p1qpB/3B4/2P5/3R1p2/PPK2P1P/8 w - - 1 33,d3f3,False,False,,,,
"('crushing', 'middlegame', 'veryLong', 'pin')",2331.478515625,1r4k1/1b3ppp/p2b4/1p6/2P5/6PQ/P1B2P1P/q1B3K1 w - - 0 21,h3h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn', 'promotion')",1619.05078125,8/3P4/8/B5b1/6k1/1K5p/2P5/8 b - - 1 56,g5d8,True,False,False,,,
"('advantage', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'promotion')",2375.365234375,1R6/8/2K3p1/1p4r1/1Pkp2P1/P7/8/8 b - - 1 53,d4d3,True,False,False,,,
"('advantage', 'endgame', 'short')",1572.9697265625,8/p6k/3q3p/2R2pp1/4pP2/1P2P2P/PQ4PK/3r4 b - - 0 28,g5f4,True,False,False,,,
"('advantage', 'short', 'skewer', 'opening')",1679.7607421875,r1b2r1k/ppp1npnp/4pq1B/b2p4/3PP3/1BP5/PP3PPP/RNQ2RK1 w - - 0 13,h6g5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1370.359375,5rk1/Q4pp1/6qp/2N5/8/2P1RR1P/Pr4P1/6K1 b - - 0 29,g6g2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'intermezzo')",2122.28515625,r3r1k1/pp2qpbp/2ppb1p1/8/3NnPPQ/2NPB2P/PP6/2KR3R w - - 0 16,h4e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1861.890625,8/pp2R3/2p5/5rk1/3P2p1/2P3K1/PP6/8 w - - 4 46,e7e5,True,False,False,,,
"('advantage', 'endgame', 'short')",2217.373046875,4r3/5k2/p7/1p4Q1/3q1NP1/P2p1K1P/1PP2P2/r7 w - - 3 38,g5g6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'sacrifice', 'advancedPawn', 'promotion')",2107.65625,1r4k1/p2R1p1p/p1n3p1/8/1n2P2P/Q3p3/1r4b1/1N1RN1K1 b - - 1 27,b2b1,True,False,False,,,
"('long', 'advantage', 'opening')",1818.00390625,rnbq1rk1/1ppn1ppp/1b2b3/pP1N4/P1B5/1QP1P3/3P1PPP/R1B1K1NR b KQ - 0 10,d7c5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'pin', 'capturingDefender')",2095.953125,5rk1/R4ppp/8/2p1qr2/2B5/1P2PQPP/P4P1K/8 w - - 2 34,a7f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master', 'defensiveMove')",2534.8203125,4k3/2p5/p2p4/2pP2P1/2P2K2/1P6/8/8 w - - 8 52,f4g4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",411.99456787109375,r4rk1/p2b1pp1/2nP1q1p/1p2p3/4Q3/2PB4/PP3PPP/3RR1K1 w - - 2 19,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4h7
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing')",1281.123046875,r2r2k1/p5qn/2ppp2Q/1p4N1/4PP2/7P/PPP3P1/R5K1 w - - 3 22,h6e6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1286.974609375,5k2/5p2/3p1P2/3N1KBP/3b1Q2/8/4q3/8 b - - 12 46,e2e6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e2e6
"('long', 'advantage', 'endgame', 'fork')",1635.142578125,3rR2k/6p1/5q1p/2b5/3N2Q1/1PP4P/1P4P1/6K1 b - - 0 34,d8e8,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'pin', 'masterVsMaster')",898.94287109375,7k/p5p1/4r2p/1p1p3P/2pPqPP1/2P1R1Q1/PP2B2K/1b6 b - - 0 33,e6e3,True,True,False,"['endgame', 'advantage', 'short']",False,e4e3 g3e3 e6e3
"('long', 'endgame', 'mate', 'sacrifice', 'deflection', 'mateIn3')",1339.638671875,2b2rk1/3p1Npp/r3p3/p2p4/P7/1P1R3P/6P1/5RK1 w - - 1 28,f7h6,True,True,False,"['endgame', 'mateIn3', 'mate', 'deflection', 'sacrifice', 'long']",True,f7h6 g7h6 d3g3 g8h8 f1f8
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1105.94189453125,8/8/6R1/p1k1p2P/2P3R1/P5P1/3r2p1/6K1 b - - 1 44,d1d1,True,False,True,,,
"('advantage', 'endgame', 'master', 'veryLong', 'quietMove')",2463.138671875,6k1/7p/p1r5/3R2b1/p5p1/7P/PPPK1P2/8 w - - 0 30,d5g5,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1652.697265625,8/7b/1kn4Q/p2pP3/1ppPqP2/P1P3Bp/1P5P/R5K1 b - - 0 33,e4g2,True,False,False,,,
"('long', 'middlegame', 'advantage')",2407.548828125,6nr/6Q1/7p/3pq3/4k3/8/1P4PP/r1B2RK1 w - - 0 34,g7h8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer', 'deflection', 'queenEndgame')",1131.1767578125,3q4/8/2k1ppKP/5p1Q/5P2/8/P7/8 b - - 1 45,d8e8,True,True,False,"['endgame', 'crushing', 'deflection', 'skewer', 'queenEndgame', 'short']",True,d8e8 g6g7 e8h5
"('crushing', 'long', 'endgame')",2195.4296875,8/8/4p2p/1pB2p2/p1pN3r/P1P5/1P3R2/2K1k3 b - - 7 36,h4d4,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'pin')",1298.677734375,7k/q5pn/3pQ3/4p3/5b2/2P5/PP1r4/K6R w - - 0 46,e6e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e6c8
"('crushing', 'endgame', 'short', 'skewer', 'bishopEndgame')",766.9169921875,8/2p1b1pp/p7/2kp1p2/3P1P2/P1B2KP1/1P5P/8 w - - 1 35,c3b4,False,False,,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",1449.35546875,8/4p2p/3p4/3P1Qpk/4P3/7P/6PK/2q5 w - - 3 53,f5h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'knightEndgame')",1286.2431640625,8/p7/2N2k1p/2K3p1/4pp2/1P6/P4PPP/8 b - - 0 44,e4e3,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",1262.8369140625,2QR4/2n1k2p/5p2/2p5/2P5/1r2P1p1/q4PP1/5BK1 b - - 0 34,a2f2,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'short']",True,a2f2 g1h1 f2f1
"('crushing', 'middlegame', 'short')",2236.390625,4kb1r/1p3pp1/p1nR3p/2Q1P2q/8/4B3/PPP2PPP/6K1 w k - 7 21,c5b6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",1112.1591796875,r2qk2r/p4ppp/1np1p3/2b5/2PpQ3/7P/PB1P1PP1/RN2K2R w KQkq - 2 15,e4c6,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",860.17626953125,2r3k1/3p1p1p/5Pp1/r2P4/2P5/p3R3/7P/4R2K w - - 0 36,e3e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,e3e8 c8e8 e1e8
"('crushing', 'endgame', 'short', 'master')",1058.0322265625,3r3k/8/3R1n1p/6pP/4P1Qq/pBP5/P4PP1/6K1 b - - 0 44,f6g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1818.00390625,rn2r3/pp3Qpk/2p2n2/5p2/3P4/2P2Nbq/PP3P1P/R1B2RK1 w - - 0 15,f3g5,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'master', 'veryLong', 'zugzwang', 'defensiveMove')",2308.072265625,8/8/8/p5pk/Pp5p/1P5P/3rRKP1/8 b - - 4 56,d2e2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",1914.5546875,8/8/5p1p/1p4p1/pP1K2P1/k1P4P/8/8 w - - 0 50,d4c5,True,False,True,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2211.521484375,r6r/1p1nk2p/p1p1p2Q/2PpPR1B/PP6/2N1PKP1/1q5P/4R3 b - - 2 29,b2h2,True,False,False,,,
"('crushing', 'long', 'endgame', 'sacrifice', 'advancedPawn')",1736.8134765625,8/6k1/B7/3N4/2p3P1/1P1bp3/1P4P1/2b1K3 b - - 0 40,c1b2,True,False,False,,,
