target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'short', 'mate', 'mateIn2')",1559.8037109375,2N5/8/p6p/3Bb2k/4P1PP/1P3n2/1r6/5N1K b - - 0 50,h5g4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",548.031982421875,r1bq1rk1/2p1npp1/1p1bp2p/p2p4/3P4/2P1PN2/PPQN1PPP/RB2K2R w KQ - 0 10,c2h7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,c2h7
"('crushing', 'endgame', 'short', 'quietMove')",2059.380859375,8/1p3kpp/3p1P2/1PbPpK2/4P3/3R1P1P/7r/3R4 b - - 0 44,h7h5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1553.9521484375,r2r1bk1/1p3p2/5Pp1/p3P1NP/3pb2Q/P6P/1q6/3R2RK w - - 0 31,h4e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",708.03564453125,8/6pp/Pb6/1K1k4/3p4/8/6PP/8 w - - 0 44,b5b6,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'hangingPiece', 'short']",False,b5b6 d5c4 a6a7
"('endgame', 'mate', 'mateIn1', 'oneMove')",798.00341796875,3r2k1/pb2qp2/1p5Q/3n1p2/8/8/PP3PPP/2R3K1 w - - 0 34,h6g7,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1155.314453125,8/2R3pk/4p2p/N2bN1P1/8/P7/1r5r/5K2 w - - 0 31,g5g6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1614.662109375,r1b1r1k1/2R2ppp/8/1n2pPP1/q1p1P3/p1P1BQ2/B7/2KR4 w - - 4 32,c7c4,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",881.0224609375,5r1k/p5p1/7p/8/7P/P2QPqP1/5P2/R5KR b - - 3 36,f3f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,f3f2
"('middlegame', 'advantage', 'short', 'fork')",1648.30859375,3r2k1/1p1r1p2/5q2/2p5/2PNB1n1/PP4P1/4PP2/RQ2R1K1 b - - 0 30,f6f2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1015.97412109375,r3r1k1/p1b2ppp/2Q5/2Pp4/3P1q2/2N2P2/PP3P1P/3R1RK1 b - - 0 18,f4h2,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2763.03125,6k1/p1rRrp1p/1p4p1/1Qn5/2p5/2P2N2/PPq2PPP/4R1K1 w - - 6 25,d7d8,True,False,True,,,
"('crushing', 'endgame', 'short', 'master')",2435.34375,5k2/3K4/8/4Ppp1/5P2/6Pp/6bN/8 w - - 2 43,d7e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1330.1298828125,8/4R2p/p1k1Pr1p/qp1p1P2/2pP4/P1P2Q1P/1KP3r1/5R2 b - - 3 30,g2c2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1141.05126953125,r2q1rk1/1b1n1ppp/p4n2/2bp1N2/4P3/1P1BBN2/2Q2PPP/R4R1K w - - 0 18,e3c5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",912.84033203125,2R2nk1/1p1Q3p/p5pP/3b1q2/3p4/P7/5PP1/6K1 w - - 4 32,d7g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d7g7
"('crushing', 'middlegame', 'short')",1930.646484375,5k1r/1bqnb3/p1r1Rnpp/1p6/3P3P/P4NB1/1P3PP1/RB1Q2K1 w - - 1 23,e6c6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",2119.359375,rn2r1k1/3p1p1p/p3p1pB/bp5n/4PN2/PBN2P1b/1PP4P/2KR2R1 w - - 4 17,f4h3,True,False,False,,,
"('crushing', 'endgame', 'short')",1404.005859375,5r2/k7/p1pqp1pp/8/4Bb1P/8/4QPK1/1R6 w - - 0 35,e2b2,True,False,False,,,
"('crushing', 'long', 'middlegame')",2110.58203125,3r1rk1/pp4pp/2p1N3/2P1np2/4p2q/4P3/PP2QPPP/3R1RK1 w - - 3 19,g2g3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",650.98291015625,2r3k1/4q1pp/p1R5/5QN1/1p1p4/8/PB3PPP/6K1 b - - 0 28,e7e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e7e1
"('crushing', 'endgame', 'short', 'rookEndgame')",2012.568359375,1r6/6k1/8/6p1/5p2/1p6/1K3PPP/1R6 b - - 1 47,g7h6,True,False,True,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1755.8310546875,5r1k/ppq3pp/2p3p1/2P4n/1P1P4/3B3P/P2B2KQ/R3R3 b - - 0 25,f8f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",930.029296875,8/6k1/2pq1k1p/1pN2p2/p2P3n/P5P1/1PP5/4Q1K1 b - - 0 34,h4f3,False,False,,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'smotheredMate')",1033.1630859375,r2qkbn1/pp1pnpp1/2p1p1p1/4P3/4Nr2/5Q2/PPP2PP1/2KR1B1R w q - 2 14,e4d6,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,e4d6
"('middlegame', 'advantage', 'short', 'master', 'defensiveMove')",2495.322265625,3q2k1/p2r1p1p/1p3bp1/1Q1PNb2/8/1P3P2/P5PP/2BR2K1 b - - 0 26,f6e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1529.0830078125,2b5/8/P1K4p/2p3pB/1kP3P1/8/8/8 b - - 0 48,c8a6,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",860.17626953125,rnb1k1nr/pp1p1ppp/5q2/2b1N3/2P5/P7/1B1PPPPP/RN1QKB1R b KQkq - 0 7,f6f2,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c5f2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",791.0546875,r3brk1/1pqn2p1/p1nbppP1/3pN2Q/3P1P2/P7/1P1N3P/R1B1K2R w KQ - 0 17,h5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5h7
"('crushing', 'endgame', 'short')",955.99560546875,8/8/2p5/p5k1/P2rK3/1P6/8/8 w - - 0 46,e4d4,True,False,False,,,
"('crushing', 'endgame', 'short')",1510.0654296875,1r3rk1/5pp1/4p2p/8/3P4/1R2P3/2q2PPP/1RQ3K1 b - - 0 32,c2c1,True,True,False,"['endgame', 'advantage', 'short']",True,c2c1 b1c1 b8b3
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1242.3564453125,r4r1k/7p/pQ1b1q2/5pp1/2PNb3/P3B2P/1P2B1P1/2RR2K1 b - - 0 25,d6h2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1294.2890625,r5k1/ppp1q2p/4b1p1/3pQ3/6Nb/2P5/1P3PPP/5RK1 w - - 6 23,g4h6,True,True,False,"['middlegame', 'mateIn3', 'mate', 'kingsideAttack', 'long']",False,g4h6 g8f8 e5h8 e6g8 h8g8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",975.01318359375,r2r2k1/pp2pp1p/6pQ/6N1/3n2b1/6P1/P3NP1P/R2K1B1q w - - 4 19,h6h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h6h7 g8f8 h7f7
"('long', 'middlegame', 'advantage', 'pin', 'trappedPiece')",2021.345703125,r1b4k/1pp1q2p/2np2r1/p3pB2/2N1Pb2/2P2N1Q/PP3PP1/4RRK1 b - - 2 20,c8f5,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame')",1807.763671875,4r1k1/p4p2/5R2/2pP1Q2/2P1r3/1P2q2P/P5P1/2R4K b - - 0 32,e3c1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'advancedPawn')",1681.2236328125,rq3rk1/1b2bppp/pp1ppn2/2p1P3/P1P1P3/2NP2P1/1P3PBP/R2QR1K1 w - - 0 15,e5f6,False,False,,,,
"('crushing', 'endgame', 'short', 'fork')",672.92626953125,5k2/6p1/7p/2r3p1/3N4/1B4KP/8/8 w - - 0 41,d4e6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d4e6 f8e7 e6c5
"('middlegame', 'advantage', 'short')",1752.173828125,r1b2rk1/ppqnb1Pp/2p5/2Pp4/1P2p3/P4N2/1B2PPP1/R2QKB1R b KQ - 0 14,e4f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1395.9599609375,8/8/1P6/5p1k/2N1pP1p/P3Kb2/8/8 b - - 0 50,h4h3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",676.94921875,5rk1/pp3pp1/8/2P1R1N1/1P6/P3n3/6PK/8 b - - 2 36,e3g4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e3g4 h2g3 g4e5
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",2866.896484375,8/1p6/3P4/p5bk/2KN2q1/PP5p/7Q/8 b - - 9 46,g4d1,True,False,False,,,
"('crushing', 'middlegame', 'short')",2084.25,2rr1k2/1bp2p1R/2n1pNp1/pp2P1P1/3n4/1B6/PPP3PP/3R2K1 w - - 1 24,f6d7,True,False,True,,,
"('endgame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",716.08154296875,r5rk/4p2p/p2p1pQ1/2pP4/2P1PP2/1Pp3P1/P6R/2K5 w - - 0 25,h2h7,True,False,False,,,
"('crushing', 'middlegame', 'short')",2164.708984375,1r3r2/2qkbNQ1/2n4p/pp1pp3/3P4/2P4P/PPB2PP1/R1B3K1 b - - 1 28,f8f7,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",812.998046875,8/2pk4/pp1b1pN1/7P/6P1/2P4K/PPP1r3/3R4 b - - 10 44,e2h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e2h2
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",629.03955078125,r6r/pp3k2/2pp1pp1/3Pp1q1/2P1P2n/4R3/PP2QPP1/3N1RK1 b - - 1 23,g5g2,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'defensiveMove')",2063.76953125,5rk1/pppn2p1/2p4r/2b1p1q1/4P2B/3PN3/PPP1QRPP/5R1K b - - 0 20,g5h4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1679.029296875,2kr2r1/pp3p2/2pb1p2/3p2q1/1nP4p/PN2P3/4BRPP/3QR1K1 w - - 1 24,a3b4,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'quietMove', 'defensiveMove')",2578.70703125,6k1/R5b1/p3p1P1/1b2Pp2/5P2/3p2K1/2r3P1/4R3 w - - 0 35,e1h1,True,False,False,,,
"('crushing', 'long', 'endgame', 'sacrifice', 'advancedPawn', 'promotion')",1183.8408203125,1r5k/p3qBp1/n3P2p/P1pp4/3P1QP1/8/r6P/6K1 w - - 0 35,f4b8,True,False,False,,,
"('advantage', 'endgame', 'short')",818.1181640625,k7/7N/p2b4/1p3p2/8/3n1K1P/5PP1/3Rr3 w - - 4 37,d1e1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'doubleCheck')",2151.54296875,5Bk1/pp2b2p/6p1/3qP3/1P2n3/3P2P1/7P/1RN1QR1K b - - 0 31,e4f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'doubleCheck', 'short']",True,e4f2 h1g1 f2h3
"('middlegame', 'mate', 'mateIn1', 'oneMove')",637.999755859375,r2qk1r1/1b1n1p1p/pp2pP2/2p5/3P4/2P1N3/PP2B1P1/R3K1NR w KQq - 0 18,h7g8,True,False,True,,,
"('crushing', 'long', 'endgame')",1051.08349609375,6k1/5pp1/p4b1p/1p6/1P1p1qB1/P1rQ3P/5PP1/4R1K1 w - - 3 31,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('crushing', 'endgame', 'short', 'fork', 'master')",753.933837890625,8/3R4/4nkpp/5p2/5P1P/3K2P1/8/8 b - - 0 46,e6c5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e6c5 d3d2 c5d7
"('middlegame', 'advantage', 'short', 'fork')",1338.17578125,r3qr2/3b1ppk/1p2p2p/p2pN3/P2B1P2/1n2P2P/3Q2P1/R4RK1 w - - 0 25,d2c2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'sacrifice', 'attraction')",2018.419921875,3Q4/1pp1bkrp/p7/q7/8/2N2b2/PPPR1P1P/4RK2 b - - 0 26,g7g1,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",950.14404296875,rqb1k2r/3pnp1p/4p1pB/pPp1P3/4N3/3P1N2/1P3PPP/3Q1K1R w kq - 1 15,e4d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1690.0009765625,8/8/4p1k1/1p1pP2p/p5P1/2P2K2/PP6/8 b - - 0 37,g6g5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",550.04345703125,4q1k1/p4ppp/8/6Q1/8/2NP4/PPP2PPP/6K1 b - - 0 24,e8e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e8e1
"('crushing', 'endgame', 'veryLong', 'bishopEndgame', 'advancedPawn', 'defensiveMove')",1624.90234375,8/8/1K1k4/P2p4/3P4/5P2/8/4b3 w - - 1 45,a5a6,True,False,True,,,
"('middlegame', 'advantage', 'veryLong', 'attraction')",2770.345703125,4r1k1/pbp1qpbp/1p1p2p1/3P4/2PN2n1/2B5/PPQN1PB1/2R3K1 b - - 1 19,g4f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1363.044921875,2kr1r2/p1pq2pp/1p2pn2/2b1p3/P1Bn4/3P1Q1P/1PP2PP1/R1B2RK1 w - - 3 14,c4a6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1439.8466796875,1r3r1k/p5pp/2Qp1pn1/8/3P3N/2PqP1R1/P2B1P1P/R3K3 b Q - 4 18,g6h4,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'trappedPiece')",2047.677734375,r7/1b3p1k/p2b4/2pPp3/P7/R7/5PPP/4R1K1 w - - 0 22,e1b1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",616.056396484375,3r2k1/pp4pp/4np2/4p1N1/1Q6/8/PPP3BP/1K6 b - - 0 24,d8d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,d8d1
"('crushing', 'endgame', 'short', 'fork')",928.93212890625,8/6p1/3npk1p/B7/4PPp1/4K1P1/7P/8 w - - 5 39,e4e5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e4e5 f6f7 e5d6
"('long', 'advantage', 'endgame')",1425.94921875,5r2/4Qpk1/1pR2np1/p1p4p/1qP5/1P4PP/P4P2/4R1K1 b - - 0 26,f8e8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'advancedPawn', 'promotion')",1127.15380859375,2r4k/2P3pp/p5r1/1p1Q4/1P6/5PqP/4R3/2R4K w - - 7 44,d5d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'deflection', 'advancedPawn', 'promotion')",1093.873046875,8/6k1/8/7p/R6K/6P1/pr3P1P/8 b - - 1 43,b2b4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1706.0927734375,rnb2rk1/ppp1qppp/8/2N1b1P1/7P/5N2/PPP1Q1P1/2KR1B1R b - - 2 13,e5f4,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",847.01025390625,8/p5pk/4p2p/2r1np2/8/P2Q1B2/1P2R1PP/7K b - - 0 33,c5c1,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection', 'attraction')",1880.908203125,7r/2p2k2/1pQ1b3/1P4P1/2PpppP1/3q1B2/6K1/R7 w - - 0 43,g5g6,True,False,False,,,
"('middlegame', 'mate', 'veryLong', 'sacrifice', 'mateIn5')",1958.44140625,1k5r/pp3Q1p/5p2/4q3/6n1/1BN1qN2/PP4PP/5R1K b - - 6 21,g4f2,True,False,True,,,
"('middlegame', 'advantage', 'short')",1869.205078125,rn3rk1/p2p2pp/1p1BBn2/5p2/3N4/P4b2/P3QKPq/2RR4 b - - 0 18,h2g2,True,False,False,,,
"('long', 'middlegame', 'advantage')",1543.7119140625,r1b1k1nr/1p3pbp/pqn3p1/4N3/QP1pPB2/3P2P1/4NPBP/R3K2R b KQkq - 0 17,b6b4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1089.85009765625,3r2k1/p4qpp/1p6/2pRR1P1/8/8/PP1KN1PP/5q2 w - - 0 34,d5d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1030.96875,4r1k1/pp4pp/2p1Rp2/4n3/3N1P2/2P5/PP3P1P/2K5 b - - 2 20,e5d3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1305.9921875,r4rk1/pp1b1pb1/1q3n1p/2R3p1/3np1N1/1N5P/P3BPPB/3Q1RK1 w - - 0 21,g4f6,True,False,False,,,
"('crushing', 'middlegame', 'short')",949.046875,3r1r1k/1ppq2pp/p4p2/8/2Bn2b1/1Q3N2/PP3PPP/2RR2K1 w - - 0 20,f3d4,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'defensiveMove')",1709.75,8/1RP5/3K4/5k2/6p1/2r5/8/8 w - - 1 57,b7b5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1268.6884765625,r4rk1/ppp1q1pp/3bpn2/8/3PP3/3QB2N/PPP4P/2KR3R w - - 2 14,e4e5,True,False,False,,,
"('crushing', 'long', 'endgame')",1589.79296875,6k1/p3q1p1/2pb1p2/3p4/3R1PQ1/1P5P/P1P3P1/4R1K1 b - - 0 27,e7e1,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",1022.9228515625,1k5b/ppp5/8/4nBq1/8/2P1P3/PP6/2K4R w - - 0 30,h1h8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",False,h1h8 g5d8 h8d8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1018.16845703125,rb5k/pp5p/2p1Q1p1/3P2B1/4N3/2R5/Pq5P/6RK b - - 0 27,b2h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b2h2
"('crushing', 'endgame', 'veryLong', 'quietMove')",2590.41015625,2b2rk1/8/p7/1p2PPRp/2pp4/P1P4P/1P4K1/3B4 b - - 0 40,g8f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",935.1494140625,1Qbk1b1r/p4pp1/1n1Ppnq1/1B4p1/8/8/PP3PPP/R4RK1 w - - 0 18,b8c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b8c7
"('long', 'middlegame', 'advantage')",1701.7041015625,r4k2/ppp2bpQ/2p2p2/4r3/3qN3/3P4/PPP2PPP/2R2RK1 b - - 5 22,f7g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",2144.228515625,8/R1P1kpp1/3n1b2/7p/7P/5PP1/5K2/8 b - - 2 38,f6d4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f6d4 f2f1 d4a7
"('crushing', 'endgame', 'short', 'fork')",1003.9052734375,3r4/4kp1p/6p1/2n5/1R6/4PN2/5KPP/8 b - - 0 28,c5d3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c5d3 f2g3 d3b4
"('long', 'middlegame', 'advantage', 'advancedPawn')",1351.341796875,1r3rk1/2B1bp2/1P2p1pp/2p1P3/R2p4/2n2N1P/1RQ2PP1/3q2K1 w - - 3 28,c2d1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1219.681640625,3r4/p5pk/1pq2r1p/4Qb2/2p2P2/1P5P/P1B4K/3R1R2 w - - 0 37,c2f5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'discoveredAttack', 'defensiveMove')",1948.201171875,r2r1k2/p2q2p1/5b1B/2pb4/8/2Pp4/PP3QPP/R4RK1 w - - 2 20,f2c5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",2406.0859375,8/8/kP1Rp3/4P3/1pKP4/8/8/1r6 b - - 7 70,b4b5,True,False,False,,,
"('advantage', 'endgame', 'short')",1433.9951171875,8/4k1pp/1p6/pB2p3/3r4/8/5PPP/1R4K1 b - - 0 33,d4b4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'deflection')",1986.236328125,3r3r/bp3pk1/4qn2/p1ppp3/P5pp/N1P1P3/1PQ2PPP/3RNRK1 b - - 0 31,h4h3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'quietMove')",1787.283203125,1r3r1k/1p1N2p1/4Qn1p/2P2R2/B2P4/1P4qP/6P1/7K b - - 1 31,f6g4,True,False,True,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",1000.9794921875,8/8/p7/P3p3/BpPp4/3Pkb2/4B3/4K3 b - - 9 75,f3e2,True,False,False,,,
"('long', 'endgame', 'mate', 'skewer', 'mateIn3')",1276.734375,8/7B/7R/P2R4/6p1/4k3/r5P1/5K2 b - - 0 54,a2a1,True,True,False,"['endgame', 'mateIn3', 'mate', 'long']",True,a2a1 h7b1 a1b1 d5d1 b1d1
"('long', 'middlegame', 'advantage', 'attraction')",1595.64453125,1rb2r1Q/4kpp1/p2p1q2/2p1p3/4P3/P1p2P1Q/2P2KP1/3R3R b - - 0 35,f8h8,True,False,False,,,
"('middlegame', 'short', 'equality')",1888.9541015625,1k1r4/1p3p2/p3p1nr/8/2P2Q2/2N1p1P1/2P2PKP/R4R2 b - - 1 32,g6f4,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'discoveredAttack')",1692.9267578125,r3b1nr/1k4p1/1pnbpp2/pK1p2p1/3P4/PQP1PN2/1P1N1PPP/R6R b - - 0 21,c6a7,True,False,False,,,
"('crushing', 'short', 'opening', 'deflection', 'attackingF2F7')",1730.23046875,rn1qkb1r/1p2pppp/p4n2/5b2/2B2B2/1P6/P1p2PPP/RN1QK1NR w KQkq - 0 10,c4f7,True,True,False,"['opening', 'advantage', 'deflection', 'attackingF2F7', 'long']",True,c4f7 e8f7 d1d8 c2b1q a1b1
"('long', 'advantage', 'opening')",1790.208984375,r1bqkr2/pp2npQ1/2n1p1pp/8/3NB3/1P4P1/P1P2P1P/RN3RK1 b q - 0 13,d8d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'quietMove', 'bishopEndgame')",2779.123046875,8/5P2/3b4/7p/2B3kp/8/P5K1/8 w - - 4 56,c4f1,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",856.1533203125,8/R5pp/5k2/2N2r2/1P1p4/P6P/5rPK/8 w - - 2 34,c5e4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'doubleCheck')",1292.0947265625,1rb1r1kb/p3p2p/3p1npB/1p1N4/q3P3/4QP2/BpP3PP/1K1R3R w - - 2 21,d5f6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'doubleCheck', 'kingsideAttack', 'oneMove']",True,d5f6
"('crushing', 'long', 'middlegame', 'quietMove', 'discoveredAttack')",2176.412109375,r5r1/ppp2q1k/2n2p1B/5P2/3P4/2P1Q3/P1P4P/R6K w - - 1 23,e3h3,True,False,True,,,
"('crushing', 'long', 'endgame', 'discoveredAttack', 'deflection')",1564.1923828125,3r3k/q5p1/7p/8/8/7P/1Q4RK/r7 w - - 2 37,g2g7,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master')",1641.7255859375,2r2rk1/pb3ppp/1p4n1/3pq1B1/1bp1N3/5N2/PPQ1BPPP/3R1RK1 b - - 1 18,e5e4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",503.96240234375,5rk1/1p1n2p1/p1p3pp/3p4/N2P4/6Q1/PPP3PP/5R1K b - - 0 24,f8f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f8f1
"('long', 'middlegame', 'advantage', 'fork')",1603.6904296875,r4rk1/pq3pp1/1p1N2n1/3Pp1p1/1PB5/2P2Q1P/P1N3P1/5RK1 b - - 0 23,b7c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",2135.451171875,8/2r3k1/6p1/2P1pp2/1PK1P1P1/5P2/8/8 w - - 0 42,c4d5,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate', 'xRayAttack')",1026.94580078125,2R1rr1k/ppp1r1pp/8/3p4/8/2P5/PPP3PP/5RK1 w - - 1 19,f1f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'xRayAttack', 'rookEndgame', 'short']",True,f1f8 e8f8 c8f8
"('middlegame', 'advantage', 'short', 'master', 'pin')",2275.888671875,3rk3/pp2qrbR/6p1/3np1Q1/4N3/8/PP3PPP/3R2K1 w - - 4 28,g5g6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1630.0224609375,5rk1/5pp1/1nR1p2p/1q1p4/1b1P4/1Q2P2P/5PP1/1R4K1 w - - 4 29,c6b6,True,False,False,,,
"('crushing', 'endgame', 'short')",1360.119140625,3r2k1/1p2qpp1/pN3b1p/3Q4/8/7P/PP3PP1/3R2K1 w - - 4 26,d5d8,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",2059.380859375,1Qq5/4bkp1/3p2n1/1BpP4/7r/5p2/N2Q1P2/1R3K2 b - - 0 32,c8h3,True,False,False,,,
"('long', 'endgame', 'fork', 'mate', 'mateIn3')",1119.83935546875,5N2/4R3/p6k/2r3p1/2p5/P3R2P/5Kb1/1q6 w - - 8 42,e3e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",849.93603515625,3rr1k1/1pp1qpp1/3b2P1/4p2Q/4p3/1NP1P3/P4PP1/KR6 w - - 1 24,h5h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h5h7 g8f8 h7h8
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'capturingDefender')",2562.615234375,r3r1k1/1pQ2ppp/p3b3/3R4/P1B2P2/8/1qP3PP/5RK1 w - - 2 24,d5d8,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'smotheredMate')",1197.0068359375,1nkr3r/ppp3pp/1n2Pp2/1N5b/Pb3PP1/2p4P/1PPB4/R2QK2R w KQ - 0 18,b5a7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1170.6748046875,r6r/p5k1/1p1bpnp1/2q5/8/2P2P2/PPQ2P2/3RK1R1 w - - 0 21,c2g6,True,False,False,,,
"('advantage', 'endgame', 'short')",2281.740234375,8/1p1k1ppQ/2p4p/2Pr3q/8/8/5PP1/4R1K1 w - - 2 37,h7g8,True,False,False,,,
