target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'advantage', 'opening')",2155.931640625,r1b1kb1r/1ppp1ppp/2n1p3/p2q4/K2P4/5N1P/PPP1P1P1/R1B1QBNK b kq - 1 10,f8b4,False,False,,,,
"('endgame', 'short', 'mate', 'mateIn2')",1292.0947265625,7k/pp5P/2bbN2r/5p2/3p4/1P1B4/P7/5KR1 w - - 1 59,g1g8,True,False,False,,,
"('long', 'endgame', 'mate', 'master', 'sacrifice', 'mateIn3', 'masterVsMaster')",2139.83984375,4k3/3p2Kp/p4n2/1pP2B2/4q3/1P6/5RRP/8 b - - 11 61,f6h5,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",1845.0673828125,4kr2/3bp1RR/pp1p4/8/2rNP3/q3BP2/PpP5/1K6 w - - 0 28,g7e7,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'fork')",736.013427734375,r4rk1/p3bppp/2N5/2pq3b/8/4P2P/PP3PP1/R1B2RK1 w - - 0 16,c6e7,True,True,False,"['middlegame', 'advantage', 'fork', 'hangingPiece', 'short']",True,c6e7 g8h8 e7d5
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",1324.2783203125,8/8/4k1p1/7p/5P1P/5K2/8/8 b - - 2 40,e6f5,True,False,False,,,
"('long', 'advantage', 'opening', 'pin')",1229.1904296875,r1b1k2r/pppq1ppp/2n1pn2/8/Bb6/1QP2N2/PP1PN1pP/R1B1QRK1 w kq - 0 10,a4c6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",981.9619140625,8/8/7p/1K4p1/8/1P5P/P5k1/8 b - - 0 51,g2h3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn')",1667.326171875,8/8/3k1P1p/7P/1PK5/p7/8/8 b - - 0 52,a3a2,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'pawnEndgame', 'short']",True,a3a2 f6f7 d6e7
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",1771.9228515625,8/p7/1p6/6pp/1PPK1p2/5P1k/P7/8 w - - 0 47,c4c5,True,False,False,,,
"('crushing', 'endgame', 'short')",2490.93359375,8/7P/1R1bk1n1/pP2p3/P1P1p3/8/4p1K1/8 b - - 1 46,g6f4,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",912.10888671875,8/R5pk/4p1pp/4P3/2RP2PK/3r4/8/8 b - - 0 50,g6g5,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,g6g5 h4h5 d3h3
"('crushing', 'long', 'middlegame', 'intermezzo')",2193.966796875,k2n3r/1p3p2/p7/3p1Q1r/P3p1P1/1q2P2B/3P1PK1/2R2R2 w - - 0 31,c1c8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1161.166015625,3R1bk1/1p2pp1p/4b1p1/1qp5/7P/2Q2P2/1P5r/2K5 w - - 0 33,d8f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'short']",True,d8f8 g8f8 c3h8
"('advantage', 'endgame', 'short', 'master', 'trappedPiece')",1546.6376953125,5b2/2q3pk/p2p1p1p/1pr2N2/4PPP1/1PPQ4/P5P1/1KR5 b - - 0 29,g7g6,True,False,True,,,
"('crushing', 'long', 'middlegame', 'fork', 'master', 'attraction')",1455.9384765625,2r2rk1/p4ppp/1p2pn2/3pN3/QN1q1P2/4R2P/PP4P1/R1B3K1 b - - 0 19,c8c1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'attraction')",2271.5,6rk/ppN2p1p/4bp2/2p1Q3/1n2P3/4KP1N/PPP1B2P/3r3n b - - 5 21,d1e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'deflection')",2028.66015625,8/4k3/5p2/2Np4/1ppP4/P7/1P3K1P/1b6 b - - 0 48,c4c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1964.29296875,8/p4p2/1p2pPp1/8/5Q2/3k4/Pqr3PP/5RK1 w - - 6 39,f1f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",461.9957275390625,8/1p4k1/pPp1n1P1/3pPQq1/3P2K1/6P1/8/8 w - - 0 53,f5g5,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short', 'fork', 'master')",2068.158203125,2r5/1p6/p2p3k/8/2PR4/1P2N2P/P3q3/1BR3K1 b - - 0 32,e2e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1673.177734375,6k1/1P5p/1r6/p2p1r2/P1p5/7P/2P1p1P1/1R3RK1 w - - 0 37,f1f5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",927.103515625,rn1qkb1r/pp3ppp/5n2/1Np5/4P1b1/6Q1/PPP2PPP/R1B1KBNR b KQkq - 0 8,d8d1,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d8d1
"('crushing', 'long', 'endgame', 'advancedPawn')",1193.349609375,n7/n3k3/2P1p1B1/B1K1p2P/6p1/8/8/8 w - - 2 40,h5h6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1572.9697265625,r2qk2r/2p5/p4p2/Qp1N3p/2pPP1p1/3n1BPb/PP3P1P/R3R2K b kq - 0 23,d8d5,True,False,True,,,
"('crushing', 'long', 'middlegame', 'enPassant')",1986.236328125,rnbq2r1/ppp2pbk/4p2p/4P2N/2BP2Q1/2p5/PP3PPP/RN2K2R w KQ - 0 12,c4d3,True,False,False,,,
"('long', 'endgame', 'mate', 'attraction', 'mateIn3')",1997.939453125,2Q5/1p2Q2p/6pk/8/3q2P1/5K1P/6B1/4b3 b - - 5 36,d4d3,True,False,False,,,
"('crushing', 'long', 'endgame')",2539.208984375,8/p1r2kbR/1p4p1/3pqpB1/7Q/8/PP3PK1/8 w - - 0 34,g5f4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",1728.0361328125,r4r2/pp2Np1k/5Ppp/2p5/7q/3B1Q1b/PPP3K1/6R1 w - - 0 26,f3h3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",931.12646484375,r3r1k1/2pq1ppp/p1Nb4/1p1Q4/8/4P3/PP3PPP/R4RK1 b - - 0 19,d6h2,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'kingsideAttack', 'short']",True,d6h2 g1h2 d7d5
"('endgame', 'short', 'mate', 'mateIn2')",1513.72265625,8/p3R2p/2pk1pp1/1p1p4/1b3P2/2q2NKQ/P5PP/1r6 w - - 2 31,e7d7,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",1013.04833984375,8/1p6/1P1k4/3p2p1/3K2P1/4P3/8/8 w - - 5 42,e3e4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",2454.361328125,r2q1rk1/1b3pp1/p1np1bnB/7Q/1p2P3/P4N2/BP4PP/R4R1K w - - 1 22,f3g5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",731.076171875,r5kr/1p3ppp/p1qQb3/8/1n6/2N5/PPPR3P/2K1R3 w - - 9 24,d6d8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'cornerMate')",791.0546875,r3k3/2p2pr1/p3p3/1p6/4n3/NP3P2/PR1P3P/3R1B1K b q - 0 26,e4f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4f2
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack', 'capturingDefender')",1189.6923828125,r3brk1/pppq2p1/2nbpn1p/1B6/3N4/2P2QN1/PP1B1PPP/R4RK1 b - - 5 22,c6d4,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'capturingDefender', 'short']",True,c6d4 c3d4 d7b5
"('crushing', 'middlegame', 'short', 'fork')",876.99951171875,r1Bq1kr1/p4p1p/2p2p2/1p1p4/3PpN1n/P1P1P1P1/2PK1P1P/3RQ2R b - - 0 19,h4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",717.91015625,1r1kr3/R5p1/1p1pPp2/1p1Bp3/3n2P1/8/PP3P1P/2R3K1 b - - 3 26,d4e2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1273.80859375,r3r2k/5pRp/2p2p2/qpQ5/3P1P2/8/1pP2P1P/1K4R1 w - - 0 25,g7h7,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'mateIn4')",1153.1201171875,1QQ3R1/5p1p/p5pk/1pp5/8/5PKP/PP1rr1P1/6q1 w - - 19 37,c8f8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'deflection')",1703.8984375,3r1rk1/ppp1q1p1/4p2p/5n2/2P1N1n1/2P2N1P/PPQ2bP1/R1B1RK2 b - - 3 17,g4h2,True,False,True,,,
"('crushing', 'short', 'opening')",1037.91748046875,r3kb1r/1pp1nppp/p1np1q2/4p2b/2B1P3/2PPNN1P/PP3PP1/R1BQ1RK1 b kq - 0 9,h5f3,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3', 'queensideAttack')",1300.140625,2kqr2r/2pN1p2/p1Pp3p/5Np1/6P1/8/P1PQ2P1/5K2 w - - 2 24,d2b4,True,False,True,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",2417.7890625,8/8/2Pk4/1K6/1N6/2R5/8/1r4r1 w - - 3 49,c6c7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1371.0908203125,rn3rk1/1bpp2pp/1p2p3/p5NQ/P2P4/2PBq1P1/1P1N1R1P/R5K1 b - - 2 17,e3f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",973.916015625,k2rb2r/pp3pp1/1q5p/1B6/2Qp4/6P1/PP3PP1/1KR4R w - - 2 29,c4c8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,c4c8 d8c8 c1c8
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",1064.98095703125,r4rk1/p1p2ppp/1p6/8/4b3/2P1BNP1/P3nP1P/4QR1K b - - 0 21,e4f3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e4f3
"('long', 'middlegame', 'mate', 'kingsideAttack', 'discoveredAttack', 'mateIn3')",2154.46875,5rk1/p1p2ppp/2p4q/3b3R/3N2P1/3Q2B1/P1P3rP/4R2K b - - 8 25,g2g3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1908.703125,r4rk1/p1p2ppp/2p5/q1b1P3/3p1P2/2PQ4/PP3B1P/R4RK1 w - - 4 17,b2b4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin')",1291.36328125,r6r/ppp1np2/3p1kpR/3P1b2/2PR1P2/6N1/PP2B1P1/2K5 w - - 3 23,g3h5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'oneMove']",True,g3h5
"('middlegame', 'advantage', 'short')",2340.255859375,r4r2/p1pk2pp/2p1pBn1/3q3Q/1P1R4/N1P5/P5PP/5R1K b - - 0 22,d5d4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'attraction', 'defensiveMove')",2779.123046875,8/8/p1p5/P2pB3/1PpPrp1k/2P2Kp1/4R3/8 b - - 1 46,e4e2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'attraction')",1119.83935546875,N3r3/pp2bkp1/3pqn1p/n7/4P3/1Q3P2/PP4PP/R1B1K2R w KQ - 0 15,b3e6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1949.6640625,8/pppb2k1/2p2pP1/3r4/5KPN/7P/PP1R4/8 w - - 2 29,h4f5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'advancedPawn')",2638.685546875,1r2k2r/pp3qp1/3pNpn1/2PPp2p/2Q1P1qP/5NP1/PP3P2/R4nK1 w k - 0 25,c4a4,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn')",1646.1142578125,8/2p5/3b2k1/3P2P1/Kp2P3/2p5/8/2B5 b - - 4 44,c3c2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",879.92529296875,7R/ppk2Pp1/2n4p/8/2B3n1/2N4P/PP3q2/R1BQ3K b - - 0 23,f2h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f2h2
"('long', 'middlegame', 'advantage', 'pin', 'trappedPiece')",2296.369140625,r1bq1rk1/pppp1ppp/3n1n2/3Np3/1P2P2B/P4PQ1/2P1K1PP/R6R w - - 2 16,h4f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'sacrifice')",927.103515625,1r4k1/1N3pp1/2p4p/2Pb4/3p4/3B3q/3KQn2/4R3 w - - 0 40,e2e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,e2e8 b8e8 e1e8
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'pin', 'discoveredAttack', 'sacrifice')",2451.435546875,rn2k2r/pp3bbp/2pq2pn/3p4/8/2NBB3/PPQ2PPP/R3R1K1 w kq - 2 14,c3d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'skewer')",1488.1220703125,r2q1rk1/1bp1bppp/p2p4/7n/R2QPP2/1P4P1/1BPN2BP/R5K1 b - - 0 14,e7f6,True,False,True,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",689.01806640625,rrb3k1/2q1n1pp/1p6/nQ1pPp2/P2P4/2P2N2/5PPP/1RB2RK1 w - - 5 19,b5e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,b5e8
"('crushing', 'long', 'endgame', 'pawnEndgame')",2666.48046875,8/8/p7/1pK1k3/8/2P5/P7/8 w - - 1 52,c5b6,True,False,False,,,
"('crushing', 'middlegame', 'master', 'kingsideAttack', 'veryLong', 'attraction', 'defensiveMove')",2638.685546875,2r2r1k/p2n1pp1/4p3/3pP3/3P1q1p/1PB5/1KP1Q2P/R5R1 w - - 5 23,e2h5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",770.93994140625,1r4k1/p4ppp/bqp1p3/B2pP3/3P1P1P/b7/P1KQ1P2/3R3R b - - 0 25,b6b2,True,False,False,,,
"('advantage', 'short', 'opening')",942.82958984375,rnbqr1k1/pp2p1bp/5np1/3N1p2/8/1P2P1P1/PB1P1PBP/2RQK1NR b K - 0 10,f6d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'knightEndgame', 'defensiveMove')",2691.349609375,8/8/4pK2/6p1/6kp/8/5N2/8 b - - 1 50,g4h5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1327.935546875,r4r2/pp2qpk1/7p/2P1n2R/5Q2/8/PPP2PP1/2K5 w - - 0 24,f4h6,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f4h6 g7g8 h6h7
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1992.087890625,r6r/pp3pn1/4b3/2bNNk1p/5BR1/8/P5PP/3R3K w - - 0 24,g4g5,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",2176.412109375,5R2/8/8/4K1P1/8/p5k1/r7/8 w - - 0 57,g5g6,True,False,True,,,
"('long', 'middlegame', 'advantage', 'skewer')",1156.0458984375,r1b2k1r/pp5p/3p2p1/3Np3/2Pn4/3K3P/P5PB/1R3B1R b - - 4 20,c8f5,True,True,False,"['middlegame', 'advantage', 'skewer', 'short']",True,c8f5 d3d2 f5b1
"('middlegame', 'advantage', 'short')",2116.43359375,2b3k1/2qn2pp/4pr2/pp1p2Q1/3r4/P1NB3P/1PP3P1/R3K2R w KQ - 0 21,c3b5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1327.2041015625,r2q2k1/1p4bp/p3r1p1/2P2pBn/1P1NpP2/2NP2P1/P3P2P/1R1Q1RK1 b - f3 0 17,d8d4,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'skewer')",901.13720703125,8/2p5/2RnN2k/8/3PpP2/1PK1P3/6P1/5r2 b - - 4 50,f1c1,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,f1c1 c3b2 c1c6
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",2447.046875,8/5p2/5k1P/R4P2/4K3/p7/8/r7 b - - 0 53,a3a2,True,False,True,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2280.27734375,3r2k1/5pP1/p7/1p2Q3/4P3/7q/PPP3N1/3R2K1 b - - 0 33,d8d1,True,True,False,"['endgame', 'crushing', 'hangingPiece', 'short']",False,d8d1 g1f2 d1d2
"('endgame', 'short', 'mate', 'mateIn2')",987.08203125,r5k1/pp2R1p1/2p4p/3p2pQ/q2P4/2P5/6P1/6K1 w - - 0 34,h5f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'queenRookEndgame')",996.95654296875,3R4/5pp1/2q3kp/8/p7/4R2P/P4PP1/7K b - - 3 42,c6c1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1103.01611328125,r2q1rk1/pp2nppp/1bn5/1P2p1N1/8/2P1P1B1/1PQ1bPPP/R3K2R w KQ - 0 15,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c2h7
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1548.1005859375,4rrk1/1p3pb1/2b2q1p/2N1nN2/2Pp1Q2/P2P4/BP4PP/R1B1R1K1 b - - 0 25,e5f3,True,False,False,,,
"('advantage', 'short', 'kingsideAttack', 'opening', 'pin', 'deflection')",1412.0517578125,r1b1kb1r/ppp2ppp/2n5/4p1q1/4Pn2/5N2/PPPP1PPP/RNBQRBK1 b kq - 7 1,f4h3,True,True,False,"['opening', 'advantage', 'deflection', 'pin', 'kingsideAttack', 'short']",True,f4h3 g1h1 h3f2
"('middlegame', 'advantage', 'short')",2208.595703125,r3k1nr/1ppb1pbp/p1nppqp1/8/B2PP1PN/4BP2/PPP1K3/RN2Q2R w kq - 1 13,a4c6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'exposedKing')",1515.9169921875,3r2k1/p4r2/1pQ5/3Pp1b1/2Pp2b1/P2P2K1/1P2p3/7R w - - 0 35,c6g6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1426.6806640625,1nQ1R3/p5k1/1p4p1/2p2rqp/2Bb4/8/PP2RP1P/5K2 b - - 4 28,g5c1,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,g5c1 f1g2 f5g5
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate', 'queenRookEndgame')",504.9681396484375,3r2kr/2Q2ppp/p1p1p3/8/8/8/1p3PPP/5K2 w - - 0 26,c7d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'queenRookEndgame', 'oneMove']",True,c7d8
"('hangingPiece', 'long', 'advantage', 'endgame', 'defensiveMove')",2057.91796875,5r2/p3pk1p/3N2p1/1ppP1q2/2P2Pn1/1P4P1/P1Q3KP/4R3 b - - 0 31,e7d6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2084.25,r1r3k1/4bp1p/3Bbnp1/q7/1p2P3/1B3P2/PPP1Q2P/1NKR2R1 b - - 0 21,e7d6,True,False,False,,,
"('advantage', 'short', 'opening')",2188.115234375,r1b1kb1r/pppn1ppp/4p3/6B1/3Pn3/2N5/PqP3PP/R2QKBNR w KQkq - 0 8,c3e4,True,False,False,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'discoveredAttack')",2119.359375,4rbk1/2q2p2/p3bBpp/1pp2B2/2n5/5QRP/PPP3P1/3N2K1 w - - 0 21,g3g6,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",False,f5g6 f7g6 g3g6
"('crushing', 'long', 'endgame')",1373.28515625,5r2/6bk/3Q2pp/1pp2P2/8/2p2qBP/1P3P2/R5K1 w - - 0 28,d6g6,True,False,False,,,
"('crushing', 'endgame', 'short')",2249.556640625,8/4r3/1r3pP1/3k2n1/PR1b2R1/8/6K1/8 w - - 4 55,b4d4,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'pin', 'sacrifice', 'deflection')",1990.625,r6r/pppkn3/1b1p3q/1N4pB/4P1P1/1Q6/PP1B1P1P/2R2b1K w - - 0 20,c1c7,True,False,False,,,
"('crushing', 'endgame', 'short')",1191.1552734375,6k1/p4p2/5R1p/2p5/8/2bK4/P2NrPPP/8 b - - 1 27,e2d2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1785.8203125,5rk1/1b2b1pp/1p2q3/p3Pp2/2NQ1P2/4P3/PP3BPP/2R3K1 b - - 2 23,e6c6,True,False,True,,,
"('crushing', 'long', 'endgame', 'sacrifice', 'attraction', 'queensideAttack')",1281.8544921875,1k4r1/1ppq1p2/7p/Q2PP1r1/5p2/7P/P5P1/1R3RK1 w - - 0 29,b1b7,True,False,False,,,
"('advantage', 'endgame', 'master', 'veryLong', 'advancedPawn', 'promotion')",2686.9609375,8/r5pp/1NP2p2/1n1K4/1k6/p1p3P1/5P1P/R7 w - - 0 45,a1b1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'zugzwang')",1968.681640625,8/8/4p1K1/2k1P3/8/8/8/8 b - - 1 40,c5d4,True,True,False,"['endgame', 'crushing', 'zugzwang', 'pawnEndgame', 'short']",True,c5d4 g6f6 d4d5
"('endgame', 'mate', 'mateIn1', 'oneMove')",1135.93115234375,2k5/p6p/6p1/B3pb2/4Np2/3PnPP1/P1r4P/1R2K3 w - - 6 28,e4d6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'sacrifice', 'mateIn4')",1701.7041015625,5r1k/7p/r1q1pnpP/3p1p2/3P1P1Q/p1P1P1N1/2BK2P1/1R5R w - - 0 30,h4f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1995.013671875,r3k2r/1b3p2/p2qp2p/1p4BB/3P1P2/2N3b1/PPPQ4/R4RK1 b kq - 0 19,h6g5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2291.98046875,8/6p1/8/P1pk1p1p/1p2pP1P/1K2P1P1/1P6/8 b - - 1 39,d5c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1753.63671875,Q7/4pbk1/6p1/8/6P1/5Bb1/4K1P1/2qR1R2 b - - 4 42,f7c4,True,True,False,"['middlegame', 'mateIn3', 'mate', 'exposedKing', 'pin', 'long']",False,f7c4 d1d3 c1c2 e2e3 c2d3
"('crushing', 'endgame', 'short', 'master', 'deflection')",1679.029296875,8/p1r5/1p1k2N1/2q5/6B1/P4QP1/5P1K/4r3 w - - 7 45,f3f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",1433.9951171875,4r1k1/6pp/8/1p1q4/p2P1P1P/P1B3P1/1Pb3QK/R7 b - - 4 31,e8e2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",872.9765625,6k1/1p3ppp/4p3/8/3b4/8/1q3PPP/rRQ3K1 w - - 8 34,c1c8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,c1c8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'arabianMate')",1444.2353515625,r4n1k/1b2qrp1/4pN1p/p3P2Q/1pp2P1P/P3P1R1/1PP3P1/5RK1 w - - 5 30,h5h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'arabianMate', 'sacrifice', 'kingsideAttack', 'short']",True,h5h6 g7h6 g3g8
"('crushing', 'middlegame', 'veryLong', 'quietMove', 'defensiveMove')",2786.4375,1r5b/1q6/5r1k/7p/5P2/1bNQP3/1P5R/2KR4 w - - 0 38,d1g1,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1156.77734375,1r4rk/pp2qp2/2p5/2Np3p/1PnP4/P2BPP1R/5P1P/6RK w - - 0 29,h3h5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h3h5
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",840.0615234375,N4k1r/pQ1Pq1pp/8/8/8/8/P4PPP/2R1n1K1 b - - 0 23,b2c1,True,False,True,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",2208.595703125,2bq1rk1/4bp1p/r1p3p1/p3Q2n/Pp1pPB2/1B1P3P/1PPN1PP1/4RRK1 b - - 3 20,e7d6,True,False,True,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn', 'promotion')",1619.05078125,2k5/8/2P5/1P2B3/1K6/5b1p/p7/8 w - - 15 57,b5b6,True,False,False,,,
"('long', 'middlegame', 'advantage')",2052.06640625,4r1k1/p4pp1/4qb1p/P1prN3/2Q5/3PR3/1PP2PPP/4R1K1 b - - 2 27,d5e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'backRankMate', 'xRayAttack')",1377.673828125,4r1k1/1p3p1p/p2p1Qp1/2pP4/1q2r3/1P6/P3RPPP/4R1K1 b - - 0 25,b4e1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'sacrifice')",1924.794921875,r2qr2k/1p4p1/p2p1bQ1/3Pp3/2P3p1/5RP1/P4P1P/1R4K1 w - - 0 29,f3f5,True,False,True,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",915.03466796875,r4r2/2p2pk1/2Q1p1b1/p6p/3P4/2P1P3/PP3PRb/R3KB1q w Q - 4 19,g2g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1727.3046875,3r4/2R3b1/p4q1k/4p1pp/P3Q3/3R1Pp1/1P6/6K1 b - - 0 36,f6b6,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'discoveredAttack', 'defensiveMove')",2486.544921875,r5k1/5Rpb/7p/p6P/Pp4r1/1B2p3/3R4/4K3 w - - 0 34,f7d7,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",False,f7a7 g8f8 a7a8
"('long', 'middlegame', 'fork', 'mate', 'backRankMate', 'deflection', 'mateIn3')",1156.0458984375,3q1bk1/1b3ppp/p3p3/2p3r1/4P3/4BQ2/PPP4P/5R1K w - - 0 28,f3f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'deflection', 'fork', 'long']",True,f3f7 g8h8 f7f8 d8f8 f1f8
"('crushing', 'long', 'endgame', 'advancedPawn')",2407.548828125,5rk1/5Rp1/3P4/4Pnp1/5r2/5R2/5K1P/8 w - - 0 33,f3f4,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'exposedKing', 'quietMove', 'advancedPawn')",2514.33984375,3k4/R7/4K3/3P4/1p6/p5P1/6r1/8 w - - 0 46,a7a8,True,False,False,,,
"('crushing', 'endgame', 'short')",1395.228515625,8/8/P3k3/3pn2p/1rpK2p1/2R3P1/6P1/3B4 w - - 0 55,d4c5,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'short']",True,a6a7 e5c6 d4c5
