target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",2053.529296875,5r1k/2q3p1/bp1Np1Qp/p3P3/3PR3/8/PPn3PP/R5K1 b - - 3 24,c2a1,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2312.4609375,5r1k/ppp3pp/8/4n3/2QPp3/P1P1P1Pq/3B3P/R5K1 w - - 0 22,d4e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",2619.66796875,b7/6pk/5r1p/3P1p1q/5P2/1QN1P3/P6P/5R1K b - - 2 32,f6a6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn')",1028.04296875,8/8/1p6/1P6/2P3p1/3kp1P1/8/5K2 w - - 0 56,c4c5,True,False,False,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'sacrifice', 'attraction')",2183.7265625,2k3r1/ppq1bp1p/3p1n2/1N5r/2PQ4/4P3/P4PPP/2BR1RK1 b - - 4 18,g8g2,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'bishopEndgame')",1502.7509765625,3B4/7p/p3kPp1/8/1P1b4/P6P/5P2/6K1 b - - 0 31,d4f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'xRayAttack')",2790.826171875,2b3k1/5pp1/p1P1p2p/1p6/4QB2/P6P/1q3PPK/8 w - - 1 30,f4g3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'advancedPawn', 'promotion')",1537.8603515625,4r1k1/1r4Pp/2q1bQ2/2p1p3/1pPpP3/1p1P3P/P4R1K/5R1B w - - 0 35,f6f8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'pin', 'advancedPawn')",1181.646484375,3r1r1k/6pp/p1RP2b1/4b1q1/1pQ5/5pPB/P4P2/3R1NK1 w - - 1 33,c2e5,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",710.047119140625,8/5pp1/4p2p/r2RK3/2R2P2/5k2/8/8 b - - 0 63,a5d5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'sacrifice')",2670.869140625,r4rk1/pppb3p/3q1p2/2b1n1p1/8/2NBQN1P/PPP2PP1/R4RK1 w - - 1 19,c3e4,True,False,False,,,
"('crushing', 'endgame', 'short')",994.03076171875,4r3/6p1/1k3p1p/8/K1P1b1P1/1B2R2P/PP6/8 b - - 1 36,e4c6,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,e4c6 a4b4 e8e3
"('crushing', 'middlegame', 'veryLong', 'sacrifice')",2126.673828125,2r2r2/1b1nbpk1/1q2p1p1/1n1pP1P1/1p1N1BQN/pP5B/R1P2P1P/5R1K w - - 6 27,d4e6,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",983.05908203125,rn2k2r/pp3pRp/2p5/3p4/3Pp3/1PPB2b1/P4P1q/RNBQ1K2 b kq - 6 17,h2f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'skewer')",1379.8681640625,8/r1k5/4R3/3P1pp1/4p2p/7P/4KPP1/8 w - - 0 50,e6e7,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'veryLong']",False,e6e7 c7b6 e7a7 b6a7 e2e3 a7b7 e3d4 b7b6 d4e5
"('long', 'middlegame', 'advantage', 'fork', 'master', 'attraction')",1923.33203125,r6k/1ppqr2n/3p1b1Q/p1nPp1N1/P1P3R1/6NP/1P3PP1/4R1K1 b - - 0 20,f6g5,True,False,False,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'quietMove', 'defensiveMove')",2331.478515625,3r1rk1/pb3qpp/1p2p3/2p3P1/2P1B1Q1/4p1P1/PPR2P2/5RK1 w - - 4 26,e4h7,True,False,False,,,
"('long', 'endgame', 'rookEndgame', 'mate', 'sacrifice', 'mateIn3')",2021.345703125,1R6/8/5pk1/2r3p1/2P3Kp/4rP1P/2R3P1/8 b - - 0 54,e3e2,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",866.02783203125,r4rk1/2q2p2/p2p1bbQ/1pp4N/4P3/1P5P/1PP2PP1/R4RK1 w - - 3 20,h5f6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,h5f6
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",1048.15771484375,rbb1k2r/1pqp1ppp/p1n1pB2/8/3NP3/2N5/PPP1BPPP/R2Q1RK1 b kq - 0 10,c7h2,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c7h2
"('long', 'middlegame', 'mate', 'mateIn3')",833.11279296875,4r3/1b2rpk1/1Q6/pPP5/P4N2/2b3P1/5P2/3R2K1 b - - 0 47,e7e1,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'defensiveMove')",2559.689453125,8/p3r3/8/4kPK1/3pP3/7R/PP6/8 b - - 0 38,e7g7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn')",585.9757080078125,8/p6K/6q1/2k5/7P/8/8/8 w - - 0 52,h7g6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1406.931640625,6k1/1p2b3/p3R1pQ/5p2/2KP4/2P5/6P1/1q6 b - - 13 44,b1b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",667.989013671875,8/4b3/8/kp3p1p/3N1P1P/1K6/8/8 w - - 0 50,d4c6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d4c6 a5b6 c6e7
"('middlegame', 'advantage', 'short', 'fork', 'master', 'masterVsMaster')",1352.0732421875,1k2rn2/1p4p1/1q1rpb2/p1ppN2p/Q2P4/2P2P2/PP4P1/1K1RR3 w - - 0 28,a4e8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'advancedPawn', 'promotion')",1760.2197265625,1kr4r/p1p2R2/1pQB3p/3p1np1/8/7P/Pbp1RPP1/6K1 b - - 0 33,c2c1q,True,False,False,,,
"('crushing', 'long', 'endgame', 'knightEndgame')",2236.390625,1k6/1P6/2K5/5p2/3N2n1/8/8/8 w - - 3 56,c6d6,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'killBoxMate')",913.9375,r3r1k1/1p5p/6p1/p1pP1p2/P4P2/1P1P1QqP/2P3P1/3B1K1R b - - 8 30,e8e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e8e1
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",441.9952697753906,7k/6p1/p1p2n1p/8/1RPP4/2r2NB1/P4PPP/6K1 b - - 0 31,c3c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c3c1 f3e1 c1e1
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove')",1785.0888671875,8/pp6/2p2k2/2Pp2p1/1P1P2P1/2K5/P7/8 b - - 2 38,b7b5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1834.095703125,2r1r3/1p5k/1p1B2pp/5p2/b1Bb1P2/N6P/P5PK/1R2R3 b - - 0 29,e8e1,True,False,True,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1210.904296875,r1b3k1/pp2n3/4p1B1/3pP1N1/3q1r1Q/8/PP3P1P/R5K1 w - - 0 21,h4h7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1977.458984375,r3r1k1/ppp2pbp/6p1/7n/1n1PP2q/2NB1P2/PPPQ3B/2KR3R b - - 2 15,g7h6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",2208.595703125,r4r2/p4p1k/bp2p2p/2q5/2PR1Q2/8/PP3PPP/R5K1 w - - 0 23,f4f6,True,False,True,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1856.0390625,r1bq1rk1/pp4p1/5bP1/3p3R/3NnP2/8/PPP4P/R1BQ2K1 w - - 1 19,h5h8,True,True,False,"['middlegame', 'mateIn3', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'long']",True,h5h8 g8h8 d1h5 h8g8 h5h7
"('crushing', 'long', 'middlegame', 'kingsideAttack')",2550.912109375,rnbq1rk1/pp4pp/3b4/2p5/2P2p2/1P2Pp2/PBB2PPP/R2Q1RK1 w - - 0 14,d1d5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice', 'attraction')",1346.2216796875,2q2rk1/5ppp/p2p1b2/3Np3/1p1nP3/1P1P2P1/P2Q1PBP/2R3K1 b - - 1 19,c8c1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",1461.05859375,2r3k1/pp2Bppp/3p4/3R4/Q3b1n1/bP6/Pp2N1PP/6KR b - - 5 25,c8c1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",766.9169921875,6k1/2p2ppp/1p1r4/p1q1b3/2P5/5Q1P/PP2BPP1/4R1K1 w - - 0 26,f3a8,True,True,False,"['endgame', 'advantage', 'short']",False,f3a8 d6d8 a8d8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1153.1201171875,3r1rk1/ppp2pp1/1qn4p/6N1/3P4/P1nQ3P/1PP2PP1/R4RK1 w - - 0 16,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('crushing', 'long', 'endgame', 'deflection', 'attraction')",2239.31640625,8/4r2p/2rk1p1N/R1n2Pp1/3K2P1/6P1/8/4R3 w - - 4 49,e1e7,True,False,True,,,
"('advantage', 'endgame', 'short', 'rookEndgame')",1878.7138671875,8/1r3pp1/1P5p/3k4/4p1PP/1R1p1P2/1P1K4/8 b - - 1 42,d5d4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1701.7041015625,r4r2/pp1n1kpB/1qp1p3/3pb3/7B/3Q4/P1P3PP/7K w - - 0 20,d3g6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3g6
"('long', 'middlegame', 'mate', 'deflection', 'mateIn3')",1270.1513671875,6k1/5p2/p2qpBnQ/1p4p1/3Pb1P1/1P3r2/P7/3R2K1 w - - 7 36,h6h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,h6g7
"('middlegame', 'advantage', 'short', 'fork', 'master')",954.8984375,2k1r2r/pp1n1pp1/1qpb2b1/5pN1/2NP1P2/7P/PP1B2B1/R2Q1RK1 b - - 2 23,b6d4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1825.318359375,2r2rk1/2p1q1bp/Q3bpp1/4P3/8/PPp2PN1/2P2BPP/2KR3R b - - 0 21,g7h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1450.818359375,8/1p6/5k2/1p6/5pr1/1P1K3R/P1P5/8 b - - 1 53,g4g3,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'rookEndgame', 'long']",True,g4g3 h3g3 f4g3 d3e2 f6g5
"('crushing', 'long', 'middlegame', 'fork')",1706.82421875,5rk1/ppp1B1pp/2p3q1/8/6Q1/2NP4/PPP1KnPP/R4R2 b - - 2 20,g6g4,True,False,False,,,
"('endgame', 'master')",1052.1806640625,8/p5pk/1p1Rp2p/5p1P/P3PPQ1/1P6/2r3PK/4q3 w - - 0 36,g4g6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1148.7314453125,r1bqk2r/pp3pbp/4pnp1/2N5/2N2P2/3P4/PPP3PP/R1BQ1RK1 b kq - 0 11,d8d4,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack', 'queensideAttack')",1111.06201171875,1qk2r2/1p2ppbp/3p2p1/1RB5/4P3/3P4/P1R2PPP/6K1 w - - 0 27,c5a7,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'queensideAttack', 'short']",True,c5d6 c8d7 d6b8
"('long', 'middlegame', 'advantage')",2160.3203125,r5r1/pppkq2p/3pn3/4pp1Q/3N4/8/PPPN1PPP/R3R1K1 b - - 0 16,e6f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1902.8515625,8/8/2p1k3/4b1BP/2P3p1/1P1K4/P7/8 b - - 0 36,g4g3,True,False,False,,,
"('crushing', 'middlegame', 'short')",2555.30078125,5b2/3q1r1k/Q4Ppp/2p3r1/2PpN3/1P6/P4R1P/3R3K b - - 1 48,g5e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1278.9287109375,6R1/2bk1r2/4pP2/2p1P3/1pP3P1/4K1B1/8/8 b - - 0 42,b4b3,True,False,False,,,
"('middlegame', 'advantage', 'master', 'veryLong')",1883.1025390625,5k1r/6pB/p2qp3/1p1b1r2/2pP1PR1/P3QP2/1PP4P/4R1K1 b - - 0 29,g7g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",812.998046875,8/8/2p4p/1p6/p3N2k/5K2/1r6/R7 w - - 1 66,a1h1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a1h1 b2h2 h1h2
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer')",2299.294921875,5R2/p7/8/P3K1k1/1P5r/6p1/8/8 w - - 2 61,f8g8,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn', 'promotion')",1169.943359375,8/1R5p/Pnk3p1/8/2r3P1/7P/5P2/6K1 w - - 3 38,b7b6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1845.798828125,8/1r3p2/2R5/5pkp/2pNP3/3b2KP/6P1/8 w - - 0 44,d4f3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h3h4
"('crushing', 'long', 'endgame', 'fork', 'defensiveMove')",1472.0302734375,3b4/8/4R2P/5n2/8/4pk2/PPK5/8 b - - 0 54,f5d4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",False,f5d4 c2c1 d4e6
"('crushing', 'middlegame', 'short', 'capturingDefender')",1123.8623046875,2kq3r/pp1r1ppp/3Bpn2/1p2Q3/8/3P4/PPP2PPP/R4RK1 w - - 0 14,d6c5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'interference')",2079.861328125,5r1k/Qpp3p1/7p/3r4/2q3b1/6N1/1P3PPP/R3R1K1 w - - 0 29,e1e4,True,True,False,"['middlegame', 'advantage', 'skewer', 'short']",False,a1a4 c4c2 a4g4
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'backRankMate')",524.991455078125,2b4k/r3r1pp/8/8/3R1PP1/P7/7P/6K1 w - - 0 40,d4d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'fork', 'short']",True,d4d8 e7e8 d8e8
"('endgame', 'short', 'mate', 'mateIn2', 'killBoxMate')",1616.125,4rr2/5Pk1/1P6/8/1Q4P1/2P3RK/5q2/4R3 b - - 1 37,f8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,f8h8
"('long', 'middlegame', 'advantage')",1676.8349609375,2q5/ppp3pk/6rp/2PQN3/3P4/P4RP1/4r2P/5RK1 b - - 5 29,c8h3,True,False,True,,,
"('middlegame', 'advantage', 'short')",1886.759765625,2Rq1rk1/pp1nbpp1/4p2p/1P1p1b2/P2P1B2/4PN2/n2N1PPP/3QKB1R b K - 0 13,f8c8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1989.162109375,r3k2r/1pqbb1p1/p1n5/3pp2n/3P2Q1/1P1BBN2/P1N4P/R4RK1 w kq - 0 18,g4g6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1414.24609375,5rk1/1r1bqpp1/2N2n1p/pBpp4/6P1/2PQP1BP/5P2/R3K2R b KQ - 0 21,d7c6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack', 'sacrifice', 'defensiveMove')",1914.5546875,1r2k2r/2R1npp1/p2Q3p/2B3P1/Pp2q2P/5n2/bP2B3/1K5R w k - 0 24,e2d3,True,False,False,,,
"('long', 'middlegame', 'advantage')",2236.390625,r4rk1/5pp1/p2p3p/qp1NpPb1/2P5/1Q6/1PK2PPP/3R1B1R b - - 3 21,b5c4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'sacrifice', 'attraction')",1370.359375,2r1bbk1/6p1/p1p3qp/PpP5/1P3R2/2Q4P/7K/3R4 w - - 8 40,f4f8,True,True,False,"['middlegame', 'advantage', 'short']",False,d1g1 f8e7 g1g6
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",625.0166015625,r2k1b1r/1pq2Ppp/p7/8/3PQ1n1/P1P5/1P4PP/RNB2RK1 b - - 0 17,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c7h2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1616.8564453125,r2q1r2/pp4k1/2n2Np1/4Q1p1/8/8/PPP2PP1/2K4R w - - 1 23,h1h7,True,False,False,,,
"('crushing', 'long', 'middlegame')",1133.00537109375,7k/pb3rbp/1p4p1/2n3q1/8/1QN4P/PPP2PP1/4RBK1 w - - 1 30,b3f7,True,False,False,,,
"('long', 'advantage', 'endgame', 'pawnEndgame')",2167.634765625,8/5p1p/1p5K/p1p3P1/P1P5/1P3k2/8/8 w - - 0 51,h6g7,True,False,False,,,
"('crushing', 'endgame', 'short')",1804.837890625,5k2/2R3p1/P1b5/7P/8/1Pr2PK1/8/8 w - - 2 46,g3f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1411.3203125,1q5k/6bp/4B3/p1P2R2/4N3/2P5/P7/K2Q4 b - - 0 35,g7c3,True,False,True,,,
"('long', 'advantage', 'endgame', 'fork')",1163.3603515625,5rk1/p4p2/4B3/7P/3PpqQ1/2n5/2P2PP1/R5K1 b - - 2 29,f4g4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",935.880859375,r4rk1/p1p3pp/6p1/1ppPP3/2P5/1P2Q1qb/P4PP1/RN3RK1 b - - 0 18,g3g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g3g2
"('crushing', 'endgame', 'master', 'veryLong', 'exposedKing', 'discoveredAttack', 'intermezzo')",1437.65234375,5r1k/1R6/5b1p/8/8/8/1r3RBP/5K2 b - - 0 39,b2b1,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1660.7431640625,8/4kppp/R3p3/1P6/5P2/P1r1p1P1/7P/6K1 b - - 0 28,c3c1,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'rookEndgame', 'short']",True,c3c1 g1g2 e3e2
"('endgame', 'short', 'mate', 'mateIn2')",684.080810546875,8/6pk/2P2p1p/3q4/1Q2N3/8/5PPP/6K1 b - - 0 37,d5d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d5d1 b4e1 d1e1
"('middlegame', 'advantage', 'short')",1942.349609375,6k1/2pb2p1/3p1bpp/q1pP4/P3p1P1/4P3/R2NBP1P/1R4K1 w - - 2 25,b1b8,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1025.1171875,r4rk1/pb2P1pp/4p1q1/8/5p2/2N4P/PPP2PPB/R2Q1RK1 b - - 0 17,g6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g6g2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",883.9482421875,r4rk1/1bNn1pp1/p6p/1p1p2q1/1P6/P2QP3/1bB2PPP/3R1RK1 w - - 0 21,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('long', 'middlegame', 'advantage', 'kingsideAttack')",2084.25,r5k1/ppnbqr1p/3p3R/2pP2p1/2P1NpP1/5N2/PPQ1PPB1/5K2 w - - 7 21,e4d6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'smotheredMate')",1382.0625,r3k2N/ppp3pp/8/2bPp3/4n3/2P2n2/PP1P2PP/RNB1R2K b q - 2 13,h4g1,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'promotion')",1186.03515625,8/8/1p5p/pQ4p1/Q5P1/8/kbp5/6K1 b - - 9 51,a2b1q,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'attraction')",1079.9755859375,3r2k1/ppp2pp1/2n1p2p/3r4/1P2PP1q/P3P2N/2Q1B1P1/3R2KR b - - 0 22,d5d1,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",2351.958984375,6k1/5ppp/4p3/2RpN3/1q1Pb1P1/2R1P1KP/8/r7 w - - 0 34,c5c8,True,True,False,"['endgame', 'advantage', 'pin', 'short']",False,c5c8 b4f8 e5d7
"('advantage', 'endgame', 'short', 'master')",2507.025390625,8/8/8/p7/5R2/2P1k1K1/r3bp2/2R5 b - - 1 46,e2a6,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",1649.0400390625,8/1b6/p2k1p2/1p1Pp1p1/1P1pP1P1/1P3P2/3KB3/8 b - - 3 47,d6c7,True,False,False,,,
"('crushing', 'middlegame', 'short')",2268.57421875,r5k1/1pp2rp1/p1np3p/4p3/2B1P1Qb/8/PPP2q2/RNBK2R1 b - - 6 18,d6d5,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",2000.865234375,5b2/7k/1p4p1/3Bp1Kp/4P1b1/2P4r/PP4QP/R7 b - - 10 30,f8h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",1771.9228515625,8/8/pp1p4/3P4/1PPp1pkp/7P/5KP1/8 w - - 4 47,c4c5,False,False,,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",573.998291015625,3q2k1/6p1/1p3b2/1P3QPP/p1P2P2/5P2/P7/1K6 b - - 0 42,d8d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d8d1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",883.9482421875,5r1k/p6p/1p1p3b/2p4p/4PrRq/P2P3P/BP2Q2K/6R1 w - - 0 26,g4g8,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'exposedKing')",1033.89453125,3k4/1r1b2pp/p1pRB1p1/5q2/8/8/P1K3PP/3R4 w - - 4 27,e6f5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1043.03759765625,1k1q4/1p3rbR/8/1NpPp3/2P1Pr2/7R/PP6/1K4Q1 b - - 5 41,f4f1,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f4f1 g1f1 f7f1
"('crushing', 'endgame', 'short', 'rookEndgame')",1406.931640625,8/6p1/1pR4p/1P3pk1/P3r3/5KP1/7P/8 w - - 2 40,h2h4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1049.986328125,6k1/1q4rn/p3R2Q/4P3/8/P5PP/1PPR1r2/6K1 b - - 2 32,b7g2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'pin')",2470.453125,4qrk1/3n1p2/1p1B2p1/1P6/p1rpPN1Q/4b1P1/P5BP/5R1K w - - 2 34,h4h6,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin', 'sacrifice')",2626.982421875,6k1/1R4b1/3rp1p1/r2p3p/p2P2N1/P1P4P/3B1PP1/5K2 w - - 0 26,b7g7,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'promotion', 'knightEndgame')",920.88623046875,8/8/4N3/8/5K2/7p/6k1/8 b - - 1 63,h3h2,True,False,False,,,
"('crushing', 'endgame', 'short')",1197.0068359375,2r5/5R2/p3n3/6P1/P1p3kP/2P2p2/5B2/7K b - - 1 43,c8d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",1796.7919921875,8/pk3ppp/5p2/3Pr3/8/6P1/PP5P/2R3K1 w - - 1 23,d5d6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1270.1513671875,r5k1/p4rbp/3p2p1/1p1Pp3/1P2N1bq/5P2/P2Q1RPP/R6K w - - 0 22,e4d6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",603.987548828125,2R5/5rpk/pp1Bpp1p/3pP3/3P1b1q/1N3P2/PP3P1P/4QR1K b - - 1 34,h4h2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1763.876953125,b4rk1/5p1p/1b2nnp1/4p3/1P1NP3/2n3Pq/P1Q2P1P/R1B1RBK1 b - - 0 23,e6d4,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'veryLong')",1791.671875,4rr2/pp4kp/2p3pb/3p1b2/3q4/2N2Q1P/PPP1NP2/1K5R w - - 0 24,e2d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing', 'skewer')",1738.2763671875,8/8/3p2r1/8/1PP2k2/3P3K/7R/8 b - - 0 47,f4f3,True,True,False,"['endgame', 'advantage', 'exposedKing', 'skewer', 'rookEndgame', 'long']",True,f4f3 h3h4 g6h6 h4g5 h6h2
"('crushing', 'endgame', 'short', 'pawnEndgame')",2129.599609375,8/5pp1/4p3/1p4Pp/2k1PP1P/2P1K3/8/8 w - - 2 38,f4f5,True,False,False,,,
"('long', 'advantage', 'fork', 'exposedKing', 'opening')",1262.10546875,r1bq1rk1/pp1n2bp/2p1N3/3ppp2/3P4/2P5/PP5P/RNBQKB1R b KQ - 1 14,d8h4,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'master')",1279.66015625,6k1/6p1/1R3pNp/1P1p4/3P2P1/4nPKP/3r4/8 b - - 0 51,d2g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",770.025634765625,4R3/8/1p6/p1pk1rpp/8/P2PK1PP/1P6/8 b - - 3 34,f5e5,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",2090.1015625,8/2r2p1p/p6k/3pP1p1/rR1Pb3/8/PKNQ2P1/8 b - - 1 38,a4a2,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'advancedPawn', 'equality')",1875.7880859375,8/8/P7/3R1P2/8/2Kpk3/8/4r3 b - - 4 66,d3d2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1648.30859375,3r1rk1/1p1nb2p/p4p2/4p3/2PB2pq/1P2Q1N1/P4RP1/3R2K1 w - - 0 32,g3f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1078.87841796875,r5k1/6p1/p2b3p/n7/Np1Pq3/1Pp1B3/P1P3PP/QK1R3R b - - 0 27,d6a3,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1090.947265625,5rk1/p4pp1/1b1R4/8/7q/7Q/P4PP1/3R2K1 b - - 0 31,h4f2,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'defensiveMove', 'clearance')",2742.55078125,1k4q1/p1p2p2/1p3P2/1P2pB1N/6P1/2PK4/P2R1b2/8 w - - 1 43,d3c4,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",1633.6796875,r4r2/pp6/2p5/7Q/1P1RP2P/P2P3q/4kPp1/5RK1 b - - 2 39,f8f3,True,False,False,,,
