target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'middlegame')",2416.326171875,5rk1/r2R2q1/1N2p3/p1P1b3/Q1P3p1/5P2/R4P1P/3B1K2 b - - 0 31,g4f3,True,False,True,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",999.15087890625,8/4pp1k/3p2pp/8/4P3/4QN1q/5P2/6K1 w - - 0 37,f3g5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",860.17626953125,7k/pp2r1pp/4Pp2/5P2/2pPR1q1/P1P3P1/2Q1R2P/7K b - - 0 37,g4f3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin')",2275.888671875,2k3r1/1bpp1p2/5BP1/rpq1PB2/1n1P2Q1/pP4N1/P1P3P1/1K1R4 b - - 0 23,c5c3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",924.177734375,1rr3k1/R1p2ppp/3b2n1/3P3q/8/2N2Q1P/1P3PR1/2B4K w - - 3 26,f3f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",860.90771484375,1r1r2k1/pp2b1pp/2Q1pp2/2p2q2/8/8/PPPR2PP/2BR2K1 w - - 2 23,d2d8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1769.728515625,r3k2r/pp3ppp/1qn1p1n1/3pPb2/1b1P4/4BN2/P1PNBPPP/R2Q1RK1 w kq - 3 10,a2a3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1545.1748046875,r1b1k2r/pppp1p2/1qB2p1p/bQ1Pp3/2N1P3/5N2/2P2PPP/R1K2B1R b kq - 10 16,b6f2,True,False,False,,,
"('advantage', 'endgame', 'short', 'queensideAttack')",1143.97705078125,2krr3/ppp2p1p/6p1/8/2n3P1/2P1NP2/PP5P/3RR1K1 w - - 1 18,d1d8,True,True,False,"['endgame', 'advantage', 'hangingPiece', 'short']",False,e3c4 d8d1 e1d1
"('crushing', 'long', 'endgame', 'quietMove', 'defensiveMove')",1898.462890625,8/1R3pp1/3Nk2p/4P3/3p1Pn1/3P1KP1/1Pq2N2/8 w - - 2 43,b7b8,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2423.640625,r1b2rk1/ppq2p1p/5npb/1B1Pp3/8/2N4P/PPPQ1PP1/R4RK1 w - - 0 15,d2h6,True,False,False,,,
"('crushing', 'endgame', 'short')",1161.8974609375,3r4/4bk1p/6pB/5p2/1q6/4P3/4BPPP/1Q4K1 w - - 3 38,b1a2,True,False,False,,,
"('advantage', 'endgame', 'short')",1784.357421875,8/2p2b2/2p1kp1R/1p2p1p1/3PP3/2r2P2/5K2/R7 w - - 0 33,d4d5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin')",1663.6689453125,r1bq2k1/4br2/2p3p1/ppN1P2Q/3P1P2/4n2R/PP6/2K5 w - - 0 32,h5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,h5h8
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack', 'advancedPawn')",980.13330078125,8/1pp1qr1k/3pN2p/1p3Pp1/4P3/1P4PQ/P1P5/6K1 w - - 6 34,f5f6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'knightEndgame')",841.89013671875,8/8/7p/4pp1N/3pk1p1/6P1/4KP1P/8 w - - 0 47,h5f6,True,True,False,"['endgame', 'mateIn1', 'mate', 'knightEndgame', 'oneMove']",True,h5f6
"('crushing', 'long', 'middlegame')",1019.9970703125,5r1k/1bp3p1/pp3bQp/3q1P2/P3p3/1P2r2P/2BN2P1/R2R2K1 w - - 0 28,d2e4,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1116.18212890625,6rk/5q1p/p3b3/1p5Q/P7/2P3RP/6PK/8 w - - 3 38,h5e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack')",1045.96337890625,q4rk1/4nppp/pp2pn2/8/P1rPN3/6P1/2QBPP1P/3R2K1 w - - 0 20,e4f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",942.09814453125,8/4B3/1Kp1p3/P3Pkpp/1n1P4/7P/8/8 b - - 1 36,b4d5,True,False,False,,,
"('crushing', 'short', 'opening')",1958.44140625,r1b2rk1/ppq2ppp/3b1n2/2np4/3N4/1B3NPP/PPP5/R1BQR1K1 w - - 3 15,b3d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer', 'queenEndgame')",1638.7998046875,6Q1/pp4p1/5k1p/5P2/P7/2q4P/6P1/7K w - - 7 40,g8e6,True,False,False,,,
"('crushing', 'endgame', 'short')",1118.0107421875,8/5r2/1p2kP2/rPp1P1p1/p3K3/R1B4P/8/8 w - - 3 44,c3a5,True,False,False,,,
"('crushing', 'long', 'endgame')",1910.166015625,7k/pp3p1p/4p3/1r1pP3/3P4/4QP1K/P1q4P/6R1 w - - 0 30,e3a3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1081.07275390625,8/3n1p1p/p2p1qpk/8/4b3/2Q1N2P/PPP2PP1/6K1 w - - 0 25,e3g4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e3g4 h6g7 g4f6
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'sacrifice', 'masterVsMaster', 'clearance')",1874.3251953125,rn5r/p3kppp/1p2p3/8/b2N4/1RqQBP2/n1N2KPP/3R4 w - - 0 27,d4f5,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",702.91552734375,8/5p2/1R1R3p/2B2kp1/1P2b3/1r6/5PPP/6K1 b - - 0 46,b3b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,b3b1 d6d1 b1d1
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",807.8779296875,2r2rk1/R4pp1/5b1p/3Qp3/2N1P3/6qP/PPP3P1/1K3B1R b - - 0 21,g3e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,g3e1 d5d1 e1d1
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",1553.9521484375,8/6pk/1Np4n/1p6/1P2P3/2Pr1qP1/Q4RPK/8 b - - 2 35,f3f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1194.0810546875,8/8/5p1p/P4kp1/4R3/5P1P/1r4PB/3n3K b - - 4 66,d1f2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d1f2 h1g1 f2e4
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn', 'attraction')",1466.1787109375,8/8/6K1/8/6k1/4Rp1p/8/8 b - - 1 57,h3h2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",2128.13671875,6k1/4qppp/3rp3/1Q1p4/2n5/2P2N1P/rP3PP1/2RR2K1 w - - 1 26,b5c7,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2347.5703125,8/8/1ppkp3/p4p2/2PK1P2/PP4P1/8/8 w - - 0 44,c4c5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1591.9873046875,5r2/ppp2pk1/2bp3R/4p1q1/4P1n1/1BPP2P1/PP3r2/1K1Q2R1 w - - 12 30,h6g6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'masterVsMaster')",2144.228515625,3rr1k1/5p2/p1N3p1/4P2p/2pQnq2/P1P2N1P/1PK3P1/4R3 w - - 1 41,c6d8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1387.1826171875,r3kb1r/1p2pp2/p1bp3p/8/q2P1p2/5R2/2PBN1PP/R2Q2K1 w kq - 0 19,f3a3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1316.9638671875,3r1rk1/pb3ppp/4p3/1p2Pn2/5P2/5N2/PP1B2PP/R4RK1 b - - 3 17,b7f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",629.03955078125,r4rk1/1bBq1p1p/p2Ppp2/1pp1P3/4N3/8/PPP2PPP/R3K2R w KQ - 0 18,e4f6,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,e4f6 g8g7 f6d7
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1763.1455078125,3r1rk1/5pbp/3q2p1/3B4/8/1Q6/PP1RbPPP/R5K1 w - - 4 22,d5f7,True,False,True,,,
"('crushing', 'endgame', 'short', 'deflection')",1766.802734375,4k3/4b1p1/qpn1p2p/pp1pP3/1P1P4/P1PB4/N2B2PP/5RK1 w - - 2 27,d3g6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1276.0029296875,rn3rk1/1p1q1p2/2p2p1B/p4N2/3P4/b1Q1P2P/1P3PP1/R3KB1R b KQ - 0 15,a3b4,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'quietMove')",2511.4140625,r1b1k2r/ppq2pbp/2nnp1p1/1Bp3B1/8/Q4N2/PPP1NPPP/3RK2R w Kkq - 4 11,d1d6,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'skewer')",1565.6552734375,rk6/p6R/2p1R3/2bp1r2/8/5P2/PPP5/2K5 w - - 1 30,e6e6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,e6e8
"('middlegame', 'advantage', 'short')",1227.7275390625,2r1r1k1/1p4qp/p3b1p1/4Qp2/8/8/1PB3P1/1K2R2R w - - 3 30,e5e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1479.3447265625,r1b1qr1k/ppp3p1/7p/4R3/2Pn1PN1/P2B2Pn/2P3KB/1R1Q4 b - - 0 23,e8c6,True,False,False,,,
"('crushing', 'long', 'endgame')",2014.03125,6k1/6p1/2N1p2p/1p2P3/p1p2n2/P1P2Q1P/1P2q1P1/7K b - - 4 47,e2f3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'quietMove')",2019.8828125,4kb1r/1p3ppb/pN1pp3/P5q1/3pPR2/3P1Q2/1Pr3B1/R6K w k - 0 26,a1f1,True,False,False,,,
"('long', 'advantage', 'endgame', 'master')",2259.796875,1r4k1/p3R2p/1p4p1/1q2pr2/3Q4/8/1P1K1PPP/4R3 w - - 0 26,e1e5,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'defensiveMove')",1711.9443359375,5rk1/3p1ppp/3r4/p1p4R/4P3/1q1P1P1Q/3RKb2/B7 w - - 2 28,e2f2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",704.0126953125,r3k2r/pp3ppp/2p1p3/4P3/2B1b3/qPP5/P2BQ1PP/K1bR3R b kq - 3 18,a3b2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c1b2
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1632.216796875,2r3k1/5rpp/1q1Bpn1R/3p2Q1/p1pP4/P1P1PP2/P1BK1P2/8 b - - 2 26,f6e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",1153.1201171875,r2B1rk1/ppp2ppp/2n1b3/2b1p3/2P1n3/2PP1N2/PP2BPPP/R2QK2R b KQ - 0 8,c5f2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'hookMate')",1025.1171875,8/8/p2pR3/5kpp/1P3p2/P2r1PbP/1B4P1/7K w - - 0 40,e6f6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,e6f6
"('middlegame', 'advantage', 'short')",976.841796875,rn3rk1/1p2ppbp/1p4p1/pN6/P1bPnP2/4BN2/2B3PP/3R1RK1 w - - 0 18,c2e4,True,False,False,,,
"('crushing', 'long', 'fork', 'opening')",2150.080078125,r1bqr1k1/pppp1ppp/8/3Q2B1/2B1n3/8/P1P2PPP/bN3RK1 w - - 0 12,d5f7,True,False,True,,,
"('crushing', 'long', 'middlegame', 'pin', 'sacrifice')",1910.166015625,r4rk1/pp3ppp/8/5Q2/4P1nq/1P1B3P/P1P2P2/R4K1R b - - 0 21,g4f2,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1177.2578125,5rk1/5pp1/4p3/2Pp4/5Bq1/2NQnP2/2P3r1/4K2R w K - 0 30,d3h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1113.98779296875,6k1/pR6/1p2p1p1/2p4p/Pn2N1rP/5K2/8/8 w - - 6 41,e4f6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e4f6 g8f8 f6g4
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1259.9111328125,r4rk1/ppq2ppp/3b4/2nQ3b/8/4B2N/PPP1PPBP/R4RK1 b - - 0 12,d6h2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'quietMove')",2144.228515625,1r6/pN1k1p2/2p1pn2/8/3P1P2/5K2/PPP5/R1BQ1Bq1 b - - 0 22,b8g8,True,True,False,"['middlegame', 'crushing', 'skewer', 'short']",False,g1g4 f3f2 g4d1
"('crushing', 'endgame', 'short', 'fork', 'master')",924.177734375,1r6/6pK/4Pk1p/p1N5/8/7P/P7/8 w - - 3 49,c5d7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c5d7 f6e6 d7b8
"('middlegame', 'advantage', 'short', 'defensiveMove')",1265.03125,1r5r/6k1/p3p3/q1bp1N1p/P3n1p1/2PQ2B1/5PPP/R3R1K1 b - - 0 27,e6f5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'defensiveMove', 'clearance')",2523.1171875,r5k1/p5p1/1p2pp2/8/3P3Q/P1R1Pb2/1P3Pq1/1B2KR1r w - - 0 26,h4h7,True,False,False,,,
"('long', 'advantage', 'endgame')",2016.95703125,Q4b2/6pk/2p2nNp/2Pbq3/pP6/P5P1/1B5P/6K1 b - - 3 33,e5e3,True,False,False,,,
"('long', 'advantage', 'endgame', 'trappedPiece')",2375.365234375,6k1/1p5q/p3N1p1/3pPrP1/1P1P4/P3B1K1/2R5/8 w - - 0 46,c2c8,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",1371.0908203125,7k/4b1pp/p1bq4/1p6/2p1n3/P3Q3/1PPN2PP/3R3K w - - 0 28,d2e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing', 'defensiveMove')",2335.8671875,8/8/3R4/8/5kp1/7P/r7/6K1 b - - 1 54,f4g3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",2177.875,1rb5/2Npk1q1/p2R1p2/1pP1p2B/4Pb1B/5P2/PP4rP/6RK w - - 0 26,g1g2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice', 'xRayAttack')",1276.734375,R1r4k/1b3ppp/3Qp3/8/8/1Pq2PP1/6KP/8 w - - 2 30,d6d8,True,False,False,,,
"('crushing', 'long', 'middlegame')",1971.607421875,5rk1/3rq3/p5pp/1p1P1p2/3RpP2/1PQ1n3/P3B1PP/R5K1 b - - 1 28,d7d5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1630.0224609375,4rrk1/pp1n4/2pbNn2/3p1p2/1P1N4/P2Pq2P/2P3B1/R2QR1K1 b - - 1 20,e8e6,False,False,,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",976.841796875,2kr4/1pp2ppp/3bb1q1/4N3/P1B5/4B3/1P3PPP/3R1RK1 w - - 0 17,a4a8,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'sacrifice', 'advancedPawn', 'promotion')",845.181640625,8/8/7p/1P2k3/3NPp1P/8/5K2/8 b - - 0 66,e5d4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1063.15234375,r2rn1k1/1p4pp/5R1Q/1p1N4/1Kn1P3/8/2P1B2P/6R1 b - - 0 32,a8a4,True,False,False,,,
"('long', 'endgame', 'rookEndgame', 'mate', 'mateIn3')",1978.921875,5k2/5p2/4pP2/3pP1pp/2pP4/6rP/8/R3K3 w - - 1 53,e1d2,True,False,False,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'intermezzo')",2094.490234375,r5k1/6p1/1p2p2p/pP1p4/P1N3Q1/4P1PB/4n2P/3q1R1K b - - 0 31,d1f1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",856.884765625,r3k2r/ppp2p2/1b3B1p/4pQ2/8/5P2/PPP3PP/2K5 b kq - 0 19,b6e3,True,False,True,,,
"('crushing', 'long', 'middlegame', 'master', 'sacrifice')",2543.59765625,r4rk1/pp1b1ppp/8/3P4/2Q1n3/q2BB3/P5PP/2R2RK1 w - - 0 20,c4e4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1112.890625,2r2rk1/4bppp/p2p1P2/q2P3P/1pn2R2/1B3PQ1/1PPBN3/2K4R b - - 0 22,a5a1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,a5a1
"('long', 'middlegame', 'advantage', 'kingsideAttack')",2050.603515625,rnb2rk1/pp4bp/4pnp1/2q5/4pQ2/1BNR4/PPP2PPP/2K3NR w - - 2 14,c3e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1224.8017578125,8/5pk1/4p1p1/4P3/3P4/P3P3/3rrRR1/5K2 b - - 4 41,d2d1,True,False,False,,,
"('long', 'middlegame', 'advantage')",1886.759765625,r4r1k/4n3/pn3p1N/1pq1p2p/4P2N/1B1PP2P/PP6/5RRK w - - 1 25,f1f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing', 'pin', 'sacrifice', 'attraction')",1558.3408203125,5rk1/8/3q2n1/6Rp/4PP1P/p7/P3Q3/4K3 w - - 0 33,g5g6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master', 'masterVsMaster')",1961.3671875,r1br2k1/ppq3bp/2nBp1p1/2p1P3/4pn1Q/3B1P2/PPP3PP/R4RK1 w - - 1 17,d6c7,True,False,False,,,
"('middlegame', 'advantage', 'master', 'kingsideAttack', 'veryLong', 'discoveredAttack', 'sacrifice', 'deflection', 'attraction')",1923.33203125,2r1r1k1/ppbn1ppp/1qp5/3pB3/3P4/P2P1N1P/1PQ3P1/R3R2K w - - 2 21,e5c7,True,False,True,,,
"('crushing', 'endgame', 'short')",886.8740234375,2r5/p4kpp/5p2/8/2p5/b2NP1B1/1n1N1PPP/2R1K3 b - - 0 29,c4d3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'sacrifice', 'deflection', 'attraction')",1955.515625,4r2k/p1qr3p/8/3p4/3P1p1R/1Q3P2/PP2nP1P/6RK w - - 4 34,h4h7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1455.20703125,5rk1/2pr1pp1/B1R2q1p/3P4/1p1Q1P1n/8/1P2N1PP/R6K b - - 6 34,f6c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1254.791015625,r2qbr1k/pp4p1/4ppQp/2p2P2/2B5/2P4R/P5PP/1R4K1 w - - 4 24,h3h6,True,True,False,"['middlegame', 'advantage', 'sacrifice', 'kingsideAttack', 'short']",False,h3h6 g7h6 g6h6
"('crushing', 'endgame', 'short', 'master', 'defensiveMove')",2214.447265625,8/8/2pbk3/p1p2p1p/PpP2P2/1P3KP1/4N1P1/8 b - - 9 45,d6f4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",792.88330078125,r5kr/1b3ppp/p4q2/1pp5/1P2Q3/8/P1P2PPP/1K2RB1R w - - 0 22,e4e8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1082.9013671875,2R2Q2/5p1k/pq2p2p/1p2N3/5r2/7P/PP3P2/6K1 b - - 4 36,b6f2,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1186.7666015625,6k1/1p2Qp2/p6p/3p2pP/q7/1PP3P1/P2n1P2/1B4K1 b - - 0 35,d2b1,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'skewer')",1019.9970703125,8/6rp/7k/5K2/8/p6P/P5P1/5R2 b - - 0 38,g7f7,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,g7f7 f5e4 f7f1
"('middlegame', 'advantage', 'veryLong')",2610.890625,r3k2r/4bppp/4p1n1/p4q2/Pp3P1P/1Qp1B3/R1P1N1P1/1NK4R w kq - 3 26,b1c3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1314.0380859375,k1r4r/2BR4/p7/7p/B6P/6p1/PP3qP1/2R4K w - - 4 36,a4c6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1357.193359375,3rr3/5Rb1/ppk3bp/2pB2p1/1n2P3/2N1P1B1/PP4PP/1K1R4 w - - 2 25,d5b7,False,False,,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1194.0810546875,4Q3/1pp3kp/p2b4/3P4/4PRn1/1B5q/PP1N4/4R1K1 b - - 0 22,h3h2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack', 'defensiveMove')",1823.85546875,r4rk1/pppq1p2/6bn/4P1Q1/3bN3/8/PP3RPP/2R3K1 w - - 0 23,e4f6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1297.21484375,1k5r/pp1nprb1/2pq3p/3p2N1/3P4/2NQP1PR/PPP3P1/2KR4 b - - 3 18,h6g5,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'short']",True,h6g5 h3h8 g7h8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",792.15185546875,r1bqr1k1/pppp1pp1/5b1p/8/8/2NB4/PPP1QPPP/4RRK1 w - - 0 15,e2e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e2e8 d8e8 e1e8
"('crushing', 'endgame', 'short', 'fork', 'skewer')",1163.3603515625,BQ6/8/4pkp1/8/1P2q2b/5p2/R7/3K1R2 b - - 2 69,e4b1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",2599.1875,r5k1/1b2bpp1/3p3p/qp2pP2/p2PP3/r1P1Q2P/B1P1N1P1/1K2R2R w - - 1 22,f5f6,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",400.0000305175781,4r3/p1k3pp/2p2p2/8/3R2P1/5b1P/PPPN1P2/2K5 b - - 2 21,e8e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",False,e8e1
"('crushing', 'long', 'endgame')",2104.73046875,8/q4p2/2N3p1/P4k2/2R1p2p/4P2P/6K1/5B2 b - - 1 43,a7a6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",1825.318359375,8/8/RP4pp/2pk1p2/8/3P2P1/1r3R1P/1r4K1 b - - 1 31,b2f2,False,False,,,,
"('advantage', 'short', 'opening', 'deflection', 'attackingF2F7')",1588.330078125,rn1qkr2/ppp1nppp/8/2b5/2B5/2p2N2/PP3PPP/R1BQK2R w KQq - 0 10,c4f7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack')",2239.31640625,r4k1r/1pq2ppp/p2bp3/7b/B1PQ2P1/7P/PBP2P2/R4RK1 b - - 0 16,d6h2,True,False,False,,,
"('advantage', 'endgame', 'short')",1418.634765625,2N1b1k1/4P1p1/r4p1p/n2p4/p2P4/2B5/P4PPP/4R1K1 b - - 5 32,a6c6,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'exposedKing')",1178.720703125,2R1R3/6k1/6r1/6p1/1p6/6P1/7K/1r6 w - - 0 46,e8e7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",840.0615234375,r7/4k3/4pp1P/5n2/P3QP2/8/4K3/8 b - - 0 50,f5g3,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f5g3 e2e1 g3e4
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack', 'superGM')",1477.150390625,r3r1k1/ppp2ppp/4q3/3p4/4b3/1NP2R1P/PP2Q1P1/1B2R1K1 b - - 0 20,e4f3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1232.1162109375,1r5k/8/R2p3p/1B2p3/4b1q1/6B1/P3R1PP/6K1 w - - 0 36,e2g4,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1033.89453125,4k3/P4p2/6p1/3r4/5p2/5RP1/6PK/8 b - - 0 44,d5h5,True,False,True,,,
"('long', 'advantage', 'endgame', 'fork')",2022.80859375,8/4k1pp/2r1p3/p3P3/3QNn2/P3n2P/1P4P1/6K1 b - - 4 36,c6c1,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f4e2 g1f2 e2d4
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack')",1859.6962890625,r6r/pp5p/2n4R/3kPp2/8/qQNP4/P1P1KP2/1R6 b - - 7 22,a3b3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin')",2195.4296875,r7/6pk/3b2qp/7r/4p3/1Q2P1P1/2R2P2/2R1B1K1 b - - 4 34,d6b8,True,False,False,,,
"('crushing', 'endgame', 'short', 'sacrifice', 'advancedPawn')",1823.85546875,k2r3r/pp5p/3qP1p1/3Q1pR1/8/1P5P/P4PK1/3R4 w - - 0 31,d5d6,True,True,False,"['endgame', 'crushing', 'short']",False,d5d6 d8d6 d1d6
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack', 'deflection')",1905.77734375,r5k1/1pQ1pp1p/p3bbp1/P1r3q1/6P1/2N4P/1PP2P2/3RRBK1 w - - 2 26,d1d8,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove')",2490.93359375,8/1p5p/p3k1p1/6P1/1P3P1P/P2p4/3K4/8 b - - 0 35,e6f7,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",642.93701171875,8/R7/5k1K/8/5P2/1r6/8/8 b - - 0 53,b3h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,b3h3
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",1787.283203125,8/8/p6R/4k3/r6P/4pPP1/8/6K1 b - - 0 43,a4a1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1518.8427734375,2r3k1/p4pp1/1p5p/3p2n1/8/2PN1P1b/PP1Rr1PN/5RK1 w - - 0 25,d2e2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'advancedPawn')",1485.1962890625,7k/2p1P1p1/p7/2b3B1/1P6/P5Pp/R3rrBP/Q6K b - - 0 32,h3g2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'advancedPawn', 'doubleCheck', 'short']",False,h3g2 h1g1 f2f1
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1384.2568359375,r4k2/1p2r2p/1q4p1/1P1Qp1p1/8/PB1p1P2/5bPP/R2R3K w - - 0 28,d5g8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d5g8
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",960.0185546875,8/6R1/r7/4p3/4Pp2/6P1/6PK/5k2 b - - 0 52,a6h6,True,False,False,,,
