target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'kingsideAttack', 'veryLong', 'sacrifice', 'deflection', 'attraction')",1335.9814453125,6k1/1qp1bppp/1p2p3/pPn5/P1P5/3Q1PP1/6KP/3R2B1 w - - 3 34,d3d8,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'veryLong', 'defensiveMove')",2188.115234375,4b3/8/2k2Kpp/P1N1pp2/8/4PP2/6P1/8 b - - 10 51,c6c5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin')",2297.83203125,2b2r2/4p1kp/3pP1p1/3PN3/q1p2P2/1RQ5/6rP/5RK1 w - - 0 28,g1g2,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",991.83642578125,r2r2Bk/5pp1/p1nppb2/8/6Rq/p1P2P2/1PQ2P1P/1K6 w - - 0 26,g4h4,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin', 'capturingDefender')",2104.73046875,1k4r1/ppbqN2r/8/2p1RpNp/3p1Pn1/3P1Q1p/PPPB4/4R1K1 b - - 2 34,g4e5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'exposedKing', 'attraction', 'defensiveMove')",2486.544921875,1r5k/1p5p/1P2B3/2r5/4pN2/b1Qnp3/P1K4R/8 b - - 3 38,c5c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",770.025634765625,8/4k3/3R4/3K4/6P1/3P4/8/3r4 b - - 12 67,d1d3,True,True,False,"['endgame', 'crushing', 'deflection', 'skewer', 'rookEndgame', 'short']",True,d1d3 d5c4 d3d6
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",1078.87841796875,8/1pkP1R2/p4K2/3P4/P5p1/1P3Pr1/8/8 b - - 2 52,g3f3,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'short']",True,g3f3 f6g6 f3f7
"('hangingPiece', 'middlegame', 'advantage', 'short')",1365.970703125,1r3b1k/1qNb2p1/p2P1pnp/3Qp3/1P2r3/P3BN1P/3R2P1/2R3K1 b - - 14 37,e4e3,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'short']",True,e4e3 d5b7 b8b7
"('endgame', 'short', 'mate', 'mateIn2')",1643.1884765625,8/pk1B4/2pB1R2/1p1b2p1/1K1P1p2/2P5/r6P/8 b - - 0 38,a7a5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a2a4 b4c5 a4c4
"('long', 'advantage', 'endgame', 'fork', 'deflection', 'capturingDefender')",1150.1943359375,2krq3/pp4pp/2p5/8/3Pn3/B1P4P/P2Q1PP1/4R1K1 w - - 5 23,e1e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1115.0849609375,8/5pk1/2p5/3pPP1p/pp1P4/3PK2P/1P4P1/8 b - - 2 36,a4a3,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",True,a4a3 b2a3 b4a3
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1354.9990234375,2rqk2r/4bppp/p3pnb1/1p1p4/3Nn3/P1P2N1P/1P2BPP1/R1BQ1RK1 w k - 11 17,f3e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",882.85107421875,6k1/5pp1/R6p/4p3/1p2Q3/6PP/1qr1N1K1/8 w - - 0 42,a6a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a6a8 c2c8 a8c8
"('crushing', 'endgame', 'short')",1379.13671875,3r2k1/p1R2p2/1p2p1p1/PP5p/4P3/4qP2/1Q3NP1/5KR1 b - - 4 39,d8d2,True,False,True,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'discoveredAttack', 'sacrifice', 'attraction')",1999.40234375,6k1/p5p1/3Rb1qr/2p1Q2p/8/P1K2P2/2R4P/8 b - - 4 34,g6c2,True,False,True,,,
"('middlegame', 'advantage', 'short')",1199.201171875,rn2k3/1p2p1rp/pn2Q1p1/8/2Bq4/2N4P/PP3PP1/3RK2R b Kq - 2 17,d4c4,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3')",2009.642578125,1r1qr1k1/3n2p1/3bp1p1/3p2NN/pp1P1P2/8/PPPB3Q/2KR4 w - - 1 24,h5f6,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1037.91748046875,r2qk2r/pppn1ppp/8/4n3/1Q2P3/2N2B2/PP3PPP/R1B1K2R b KQkq - 0 11,e5d3,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,e5d3 e1f1 d3b4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",827.99267578125,3r1r2/5P2/bb4pk/1p1nB3/1P2NR1p/8/5PPP/4R1K1 w - - 0 37,f4h4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f4h4
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin')",1218.9501953125,r1b1r1k1/1pp3q1/3p4/p4pnp/P1PPpR2/BQP1P3/4B1PP/3R2K1 b - - 1 23,g5h3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1083.99853515625,4R1bk/5Rr1/1p3Q1p/6q1/1Kp5/2P3P1/P6P/8 b - - 0 39,g5a5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,g5c5 b4a4 c5a5
"('long', 'middlegame', 'advantage')",1469.8359375,2r1r1k1/1p2npp1/p2p3p/3n4/q2N4/6BP/2R2PP1/3Q1RK1 w - - 2 26,c2c8,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'defensiveMove')",2312.4609375,8/3R2p1/k1p2r2/P1P2rpp/1P6/K2R3P/8/8 b - - 0 36,f5f3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack')",965.138671875,r2r2k1/3n1pp1/1p2pn1p/4q3/2PQ4/2P2P2/P2RBP1P/3R2K1 w - - 7 22,d4e5,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'long']",True,d4e5 d7e5 d2d8 a8d8 d1d8
"('middlegame', 'advantage', 'veryLong', 'discoveredAttack', 'defensiveMove', 'attackingF2F7')",1660.7431640625,r1b1k2r/ppp1pp2/3p4/6pB/1q1P4/4P1P1/2P2PP1/R2Q1K1R w kq - 0 18,h5f7,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'master', 'veryLong', 'quietMove', 'defensiveMove')",2719.14453125,8/8/8/1p2R1k1/2r2p2/1KP3P1/8/8 b - - 1 44,g5g4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1014.876953125,r1b2k1r/ppp3pp/2n5/8/3PQ3/1B1R4/1PK2P1P/6Nq w - - 0 17,d3f3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1395.9599609375,Q7/5pk1/5np1/4N3/7p/6PP/4QP1K/1rq5 b - - 0 40,c1g1,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",998.0537109375,4r1k1/p1pQ1pp1/2q4p/8/8/1P4P1/P4P1P/3R2K1 b - - 1 26,e8e1,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",True,e8e1 d1e1 c6d7
"('endgame', 'short', 'mate', 'mateIn2')",1066.078125,5k1n/pp3rpp/1p1p1q2/7P/P2P4/2P4Q/1P4P1/4R1K1 w - - 3 30,h3c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h3c8 f6d8 c8d8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",753.01953125,2kr4/pp1r1p2/4p3/4B1pp/8/P1n3Pq/2P2P1P/3RQ1K1 w - - 0 26,e1c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'queenEndgame')",1150.1943359375,8/6kp/3Q1p2/5Kp1/1P2P3/5PPP/8/2q5 b - - 1 54,c1c8,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",941.0009765625,6R1/3k4/2p3p1/3n3p/4K3/5P2/7P/8 b - - 4 45,d5f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",874.07373046875,r3r1k1/p1p3BR/1pn1q1p1/8/3P4/2Pp3Q/P1P3PP/6K1 w - - 0 32,h7h8,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2610.890625,r3kb1r/p4ppp/1q2p3/3pP3/b7/8/P2BNPPP/n2Q1RK1 w kq - 0 16,d1a4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'sacrifice', 'bishopEndgame', 'advancedPawn')",2271.5,8/7p/6p1/p7/k4P1P/1pK1B3/2p5/8 b - - 1 47,a4a3,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'deflection')",1094.97021484375,5bk1/8/3pq1p1/4p3/2b1P2R/2P4Q/1P3P2/7K w - - 8 41,h4h8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1227.7275390625,3Q4/1kn5/1p2r1p1/1q1p2Pp/1p1P3P/1P6/3KNP2/R7 b - - 1 39,e6e2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",2119.359375,7r/pppk1p2/3pq2B/4RNQ1/1P2n3/P7/5P2/R4K2 b - - 0 30,e6c4,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1681.955078125,3Q4/pp4kp/3p1p2/2pPr3/2P5/4q3/P1P3PK/5R2 w - - 12 37,d8f6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",833.11279296875,r4r2/p5kp/1p4p1/2pp4/3Nn3/1P6/PRP2PPP/5RK1 w - - 0 24,d4e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'quietMove', 'masterVsMaster')",2005.25390625,6k1/1p6/2p2P1p/3pN3/Pp1Pn3/1P6/4r3/2R3K1 w - - 1 35,c1f1,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'defensiveMove', 'short']",False,f6f7 g8g7 c1f1
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",901.86865234375,3r3k/pb3ppp/1p6/3q3n/3B4/P1Q5/1P1R2PP/6K1 w - - 4 24,d4g7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'skewer', 'masterVsMaster')",1204.3212890625,N1k5/pp3p2/2n1q3/1B6/3p1K2/2b5/P1P3PQ/1R3R2 b - - 2 27,e6e5,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'dovetailMate')",1218.21875,3r1r2/5kpp/p1Q5/2b5/3p4/q1P5/P5PP/3RR2K w - - 3 25,c6e6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'dovetailMate', 'oneMove']",True,c6e6
"('crushing', 'long', 'endgame', 'quietMove', 'advancedPawn', 'defensiveMove')",2274.42578125,r4k2/1R4pp/4P3/1B6/1r4PP/8/8/2K5 w - - 3 30,b7f7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1436.9208984375,r2q1rk1/pp3ppp/2p1pn2/2b1n3/2PP1B2/1B1QP3/PP3PPP/R4RK1 w - - 0 15,f4e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster', 'defensiveMove')",1999.40234375,8/6p1/6K1/5B1P/2kP1PP1/4P3/p7/4r3 b - - 0 47,e1e3,True,False,True,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",2666.48046875,5rk1/1p1q1ppp/p4bn1/3prN2/8/2BBP2R/PPP3P1/5Q1K w - - 20 29,f5h6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1049.986328125,7Q/2pb4/5B2/1p2P3/1P3n1K/5k2/2P5/8 b - - 0 52,f4g6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1687.0751953125,r3r3/1p1qk3/5p2/p2p1QN1/1b4P1/6K1/P5P1/3R1R2 w - - 0 33,f5f6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f5f6
"('advantage', 'short', 'opening')",2012.568359375,r1b2rk1/pp2qppp/5n2/2bn4/2p1p2B/2P1P3/PPB1NPPP/RN1QK2R w KQ - 0 13,d1d5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1200.6640625,r7/ppp3P1/3k4/4pQ2/3q4/P2P4/1P2KP2/R7 b - - 0 38,d4b2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1085.095703125,r2qk3/pp1bn3/2n1p1p1/2p1NpP1/7r/P1P2PK1/1P2BN1P/RNBQ1R2 b q - 4 19,f5f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'defensiveMove')",1583.94140625,3r1r2/5p1k/pp2bQ2/2q4B/4R3/8/1PP3PP/4N1K1 w - - 1 34,g1h1,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection', 'attraction')",1208.7099609375,6r1/pk6/1pR2p2/1P2Pp2/PN3P2/5P1p/3rRK1P/8 b - - 6 31,g8g2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1116.18212890625,r4bk1/pp2r1p1/1q3p1p/1P6/2PBQPn1/P5P1/4P1KP/3R1R2 w - - 1 26,e4d5,True,False,True,,,
"('middlegame', 'advantage', 'short')",999.15087890625,1k1rr3/1pp5/6Qp/1q1p2p1/6P1/2P1n2P/1NK2P2/3R1R2 w - - 0 33,f2e3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'discoveredAttack')",1436.9208984375,2rq2k1/1b1n1p2/1p4p1/pPb5/1n1BN3/1BQ5/P5PP/4RRK1 b - - 0 26,c5d4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'deflection')",2502.63671875,6q1/4r3/r6k/p4R2/2pPQ1pP/2P3P1/P7/6K1 w - - 0 41,e4f4,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",2539.208984375,k7/3r2pp/1Rr2q2/p7/P2p4/3Q4/2P2PPP/1R4K1 b - - 0 29,c6b6,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1763.1455078125,6r1/pp6/5k2/5p1r/3R4/1NP1pK2/PP3bP1/5R2 b - - 3 31,g8g3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'pin', 'discoveredAttack')",1501.2880859375,1r4r1/3k4/3p1p2/2pPp2p/P3b1p1/2R1B2P/RP1N1PP1/6K1 b - - 1 26,g4h3,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'bishopEndgame')",2779.123046875,8/3b3p/4kP2/3p2KP/6P1/3P4/1P6/8 w - - 2 40,h5h6,True,True,False,"['endgame', 'advantage', 'quietMove', 'defensiveMove', 'bishopEndgame', 'short']",True,d3d4 e6f7 b2b4
"('crushing', 'hangingPiece', 'endgame', 'short', 'bishopEndgame')",1270.8828125,5K2/7k/4B3/3PBbP1/8/1p2r3/8/8 b - - 1 112,e3e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",650.98291015625,3r2kr/pRQq2pp/8/8/P1P5/4P3/5PPP/R5K1 b - - 0 23,d7d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,d7d1 a1d1 d8d1
"('middlegame', 'short', 'mate', 'mateIn2')",871.14794921875,5b1k/5qp1/Q2p3p/2pNp3/4P3/8/Pr3PPP/R3R1K1 b - - 0 22,f7f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f7f2 g1h1 f2g2
"('long', 'middlegame', 'advantage', 'fork')",1248.2080078125,5rk1/p4ppp/1r4B1/2b1P3/2Pn1BP1/8/PP1Q1P1P/R4RK1 b - - 0 19,d4f3,True,False,False,,,
"('crushing', 'long', 'endgame')",2056.455078125,8/1P2Npk1/1Q1p2p1/4b3/2P4p/1q2P1P1/5PPK/8 b - - 3 34,h4g3,True,False,False,,,
"('crushing', 'short', 'opening', 'pin')",900.0400390625,r1b1k2r/pp2bppp/2q2n2/2ppn3/P7/2P1P1N1/1P3PPP/RNBQKB1R w KQkq - 0 10,f1b5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1515.185546875,1r1q2k1/pP3ppp/B1N2n2/5b2/2P2p2/6P1/PQ1N1PKP/5R2 b - - 1 20,d8d6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'capturingDefender')",1210.904296875,5rk1/1b1n1ppp/p1r1p3/1p1pPnq1/P2P4/1PB5/2BQNPPP/R4RK1 b - - 3 18,g5d2,True,True,False,"['middlegame', 'advantage', 'capturingDefender', 'short']",True,g5d2 c3d2 c6c2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1291.36328125,7r/p5k1/6Bp/2R5/qp1p1NPQ/5P2/1P1K4/4r3 b - - 2 32,a4d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a4d1
"('long', 'middlegame', 'advantage')",2088.638671875,r3k2r/ppqbb1pp/4p3/1B1pnp2/P5n1/2P2N2/3NQPPP/R1B2RK1 w kq - 0 14,f3e5,True,False,False,,,
"('crushing', 'long', 'endgame')",1733.15625,3R4/5pk1/2b3pp/8/3p4/P2Q1P1P/6P1/2r1qB1K w - - 11 42,d3d4,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1251.1337890625,8/6pk/7p/1q6/Q2pP3/1r1P2P1/5PP1/R5K1 b - - 0 33,b3b1,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",True,b3b1 a1b1 b5a4
"('long', 'middlegame', 'advantage', 'quietMove')",2495.322265625,r5k1/ppqbbrp1/6Qp/3pP3/2n5/P1P3P1/5PBP/R1B2RK1 w - - 0 21,g2d5,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1066.078125,8/1p6/4k2p/p6P/P3PKp1/1P6/8/8 w - - 3 52,f4g4,True,True,False,"['endgame', 'crushing', 'defensiveMove', 'pawnEndgame', 'long']",True,f4g4 e6e5 g4f3 e5d4 f3f4
"('endgame', 'mate', 'mateIn1', 'oneMove')",682.983642578125,8/2p3R1/3b4/2kB4/2P5/2r4P/5PP1/6K1 b - - 2 30,c3c1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c3c1
"('advantage', 'endgame', 'short')",2606.501953125,3r3k/1p5p/p4pp1/5N2/6Q1/P6P/1P2n1PK/4r3 w - - 0 42,g4h4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1177.9892578125,r2qnrk1/pbp1b1p1/1p3nQB/3p4/3P4/2N2N1P/PPP2PP1/2KR3R w - - 9 19,f3g5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1319.158203125,rn2kb1r/ppp1pppp/2b5/5Q2/2qP4/8/PPP1NPPP/R1B1K2R w KQkq - 4 10,f5c8,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,f5c8
"('endgame', 'mate', 'mateIn1', 'oneMove')",1248.2080078125,r7/pppB1ppp/8/2k3n1/3Rr3/2P5/P1P2P1P/1R5K w - - 3 25,b1b5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b1b5
"('middlegame', 'advantage', 'short', 'deflection')",1163.3603515625,2k4r/ppp1b3/5p2/4p2p/PPP1P3/3r1N1P/5PK1/R1B2R2 b - - 2 20,h8g8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",810.072265625,2r4k/6p1/4R2p/1r6/7q/3Q2n1/PP4P1/4R1K1 w - - 0 40,e6e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,e6e8 c8e8 e1e8
"('crushing', 'long', 'endgame', 'bishopEndgame', 'defensiveMove')",2183.7265625,8/1b3p2/p3p1k1/1p2P2p/1P2PKp1/PB3PP1/8/8 b - - 0 43,h5h4,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1864.0849609375,5k2/p1R5/2p2p1p/2b2P1n/B5R1/P4P2/bPP1r1PP/2K5 b - - 2 27,c5e3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'sacrifice')",1682.6865234375,3rr1k1/1pp2ppp/p7/4b3/Pn2P3/2N4P/2PB1PP1/2KN1B1R b - - 0 16,d8d2,True,False,True,,,
"('advantage', 'endgame', 'short', 'advancedPawn', 'promotion')",1063.8837890625,8/r5kp/2Bp2p1/1N2p3/8/p1P1PKP1/7N/2N5 b - - 1 36,a3a2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1554.68359375,5k1r/ppp3pb/1n1pBBqp/5p2/3P4/2P2N2/PP3QP1/2K1R3 b - - 0 24,f5f4,True,False,True,,,
"('advantage', 'endgame', 'short', 'master')",1939.423828125,4k3/5p1R/5P1N/4r3/8/7P/3b2P1/7K b - - 0 45,e5h5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1961.3671875,r2q1rk1/pp3pp1/2pb4/2np2P1/4p3/P1P1P3/1PKNQP1R/R3N3 w - - 0 21,e2h5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2044.751953125,r2q1rk1/p1p1bppp/1pnpbn2/6B1/4P3/2NP1NQ1/PPP1BPPP/R3K2R b KQ - 1 10,f6h5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",684.080810546875,2kN1b1r/2pp3q/pp6/4p1p1/2P1P1Q1/1P4p1/P2N1PBP/R4RK1 b - - 0 19,h7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h7h2
"('endgame', 'short', 'mate', 'mateIn2')",734.001953125,6k1/p4ppq/5n1p/2Q5/8/P3PN2/1r3PPP/4R1K1 w - - 0 25,c5c8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenEndgame')",1749.9794921875,6k1/5p1p/4pQp1/p7/P2P2K1/5PP1/3q3P/8 b - - 5 36,h7h5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack')",2056.455078125,3r2k1/ppQ2ppp/4b3/8/8/P3P1n1/1P2PKBq/R2R4 b - - 5 24,g3h1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'queensideAttack')",1029.87158203125,4k1nr/5ppp/1p1Bp3/8/bp6/3B2P1/rP2Q2P/2KR4 b k - 2 26,a2a1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'advancedPawn', 'promotion')",1089.11865234375,r6k/1p2P1pp/p1bN3b/2p5/P1Bq2n1/8/1PP3PP/5R1K w - - 0 31,f1f8,True,False,False,,,
"('endgame',)",691.94384765625,6k1/p1R2ppp/8/8/2P5/1P4P1/qB3PKP/3r4 w - - 0 25,c7c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c7c8 d1d8 c8d8
"('crushing', 'endgame', 'veryLong', 'quietMove')",2150.080078125,8/8/5R2/8/P4rb1/1PKP1k2/8/8 w - - 4 54,f6f4,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'skewer')",2411.9375,r3r3/pp2p3/1k1p1p2/7Q/1P2P1P1/2B2P2/q7/2RK4 w - - 3 29,c3d4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1602.2275390625,2r1nr2/6k1/6p1/3pN1P1/4b3/2N4P/PQ1R4/R5K1 b - - 2 34,c8c3,True,False,False,,,
"('long', 'advantage', 'fork', 'opening')",1818.7353515625,r2qk2r/pp2bppp/2np1n2/6B1/6b1/4PNP1/PPP2PBP/RN1QK2R b KQkq - 2 9,g4f3,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1502.01953125,8/1p4pp/8/pkP5/1P2K3/P6P/6P1/8 b - - 0 34,a5b4,True,False,False,,,
"('middlegame',)",1221.14453125,6k1/5b2/pp2r2p/3Pb3/6P1/1P1Q1B2/P2R1KPq/3R4 b - - 0 48,e5g3,True,False,False,,,
"('long', 'advantage', 'endgame', 'quietMove')",1933.572265625,8/bpp4k/3p1ppp/p1PP2P1/PP3n1Q/7N/5PKP/2q5 w - - 1 40,h3f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'deflection')",1690.0009765625,r2r3k/6pp/1qP1p3/6N1/1pQ5/1R6/5RPP/6K1 b - - 1 28,d8d1,True,False,True,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3')",1105.94189453125,1r3rk1/pp3p2/2p1p1p1/3nP1Rp/3PQ3/5P2/PP3q1P/RB5K w - - 0 25,g5g6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",939.17236328125,8/pp5k/2p4r/4qpQ1/P1B1p3/1P6/7P/7K w - - 3 43,g5g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g5g8
"('crushing', 'endgame', 'short', 'pin')",1529.0830078125,4k3/7p/1p2qpp1/pNp1b3/4Q3/P3P1P1/1B1r1P1P/6K1 w - - 1 33,b5c7,True,True,False,"['endgame', 'advantage', 'short']",False,b5c7 e8d7 c7e6
"('advantage', 'endgame', 'short', 'defensiveMove')",919.0576171875,8/pr1k3Q/1pp2r1P/4R1p1/2PqN3/1P4P1/P4P1K/8 b - - 1 36,f6f7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1872.8623046875,3r4/3r4/pR1n2p1/Pp2Pp1p/2p1kP1P/2P3P1/2KR4/8 w - - 0 59,d2e2,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",670.914794921875,8/1k2r3/1p5R/pK6/P1P4P/2P5/1P6/8 b - - 4 43,e7e5,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",False,e7e5 c4c5 e5c5
"('advantage', 'endgame', 'short')",1197.73828125,2kr3r/1p1q1P1p/p5p1/3p4/3B1P2/P2Q4/2P5/R6K w - - 0 25,d3c3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",676.034912109375,1k1r3r/ppp2ppp/2Bb1p2/4q3/8/2N5/PPQ2PPP/3R1RK1 b - - 0 16,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5h2
"('advantage', 'short', 'fork', 'opening')",1180.18359375,r2q1bnr/p1pp1k1p/6p1/1Q6/4b3/8/PPPP1PPP/RNB1K2R w KQ - 0 9,b5e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1491.779296875,r3k2r/2p2pp1/ppn5/3p1q2/1P2pbP1/1NP1P1Pp/P2N3P/2RQ1RKB b kq - 0 20,f4e3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",False,f4e3 f1f2 f5f2
"('middlegame', 'short', 'mate', 'mateIn2')",917.96044921875,1r5k/p7/2p5/1q4RP/3rB2P/2Pp4/Pb1R1P2/1K6 w - - 0 31,c3d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",2107.65625,R7/6pK/5p1p/5kPP/5P2/4P3/p3R3/r5r1 b - - 0 44,g1g5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1863.353515625,k2r3r/2B1p1pp/3bbn2/3p4/8/2Q5/P1P1qPPP/1R3RK1 w - - 2 19,c3c6,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",826.8955078125,r1bqkb1r/pp1n1pp1/5n2/3Qp1B1/2B1P3/8/PP3PPP/RN2K2R w KQkq - 1 10,d5f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,d5f7
