target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1376.2109375,2b1k3/RpQ1pp2/5n1r/2Bp1q2/3P4/1B3P1p/2P3P1/6K1 w - - 1 41,c7e7,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3', 'queensideAttack')",1646.1142578125,r5k1/1pp2p2/3Pr1pP/n7/5P2/P1pB3Q/1P1q3R/1K5R b - - 1 27,e6e1,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'middlegame', 'intermezzo')",943.9267578125,r1bq1rk1/pppn1pbp/5np1/6B1/3NN3/6P1/PPPQPPBP/R4RK1 b - - 0 11,f6e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",560.0093994140625,7q/1b2bk2/p3p3/1p2Pp1r/2pP1B2/P1R3Q1/1P3PP1/2R3K1 b - - 1 38,h5h1,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn')",893.09130859375,8/p1NK4/Pp3k2/1P6/2P5/3p2r1/8/R7 b - - 0 43,g3g7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1793.8662109375,5r2/1b5R/1p1pBk2/pPpPnNp1/2P1PK1P/1r6/6P1/8 w - - 6 35,h7h6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",902.9658203125,r4rk1/2b3pp/1pNqpn2/2n2p2/1QP5/1NBP4/4BPPP/3R1RK1 b - - 0 21,d6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d6h2
"('crushing', 'endgame', 'short', 'fork', 'master')",763.9912109375,8/6p1/5p1k/7p/4R2P/8/8/1K1n4 b - - 0 50,d1c3,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d1c3 b1c1 c3e4
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1002.07666015625,2r4k/p4b1p/2p3pQ/b2p1p2/3P1B2/P7/1q3PPP/2R3K1 w - - 0 27,f4e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",633.0625,3r2k1/1p1r1p1p/p4Rp1/8/1P6/P7/BP3PPP/1R4K1 b - - 0 27,d7d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d7d1 b1d1 d8d1
"('crushing', 'middlegame', 'short')",1766.802734375,2r3k1/b3qpp1/3R3p/prPQ4/3P4/P4NnP/1B4P1/4R1K1 b - - 12 33,e7d6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1430.337890625,r3r1k1/pp2qp1p/2p2b2/3P2p1/2B3P1/2N4R/PP6/3R2KQ b - - 1 24,e7c5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e7c5 g1g2 c5c4
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove')",1880.908203125,8/7p/5p2/pp1k1pp1/6P1/PPP1KP1P/8/8 b - - 1 42,f5f4,True,False,True,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",748.082275390625,8/8/p3P2R/3p4/6rP/8/KPk5/8 b - - 0 37,g4a4,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,g4a4
"('advantage', 'endgame', 'short', 'master')",400.0000305175781,1r5k/4R1p1/5p2/5P1p/p1B3nP/5p2/P2B4/4K3 b - - 3 33,b8b1,True,True,False,"['endgame', 'crushing', 'short']",True,b8b1 d2c1 b1c1
"('middlegame', 'advantage', 'short')",1621.2451171875,1r2kb1r/1p1qpp2/p6p/4R3/8/1PN5/P2Q2PP/2R4K w k - 1 23,e5d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer', 'queenEndgame')",1589.79296875,8/2K3Q1/7p/8/8/4q2P/3k2P1/8 b - - 2 54,e3a7,True,True,False,"['endgame', 'crushing', 'skewer', 'queenEndgame', 'short']",True,e3a7 c7d8 a7g7
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'advancedPawn', 'promotion')",2550.912109375,8/5p2/p1k4p/P2pp1p1/PP4P1/3K3P/5P2/8 b - - 0 34,e4f7,True,False,True,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",1818.7353515625,8/3rkp1p/p3p1p1/8/4PPPP/5K2/P2R4/8 w - - 9 40,d2d7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",900.0400390625,r2q1rk1/p1p2pp1/2pbR1np/8/3Q3B/5N2/PPP2PPP/RN4K1 b - - 0 15,d6h2,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'skewer')",1183.109375,2k1r3/pp2P2p/3p4/3Np1pP/2PbP3/3KR3/PPP2r2/R7 b - - 2 28,d4e3,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'exposedKing')",1996.4765625,1k3r2/ppn2BQ1/8/3pP3/b2P4/P1P2q2/2P5/1R2KR2 b - - 1 26,f3e3,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1017.0712890625,r5k1/p3Rrp1/b6p/q7/2Q5/8/P4PPP/6K1 w - - 0 25,c4f7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c4f7 g8h8 f7g7
"('mate', 'mateIn1', 'oneMove', 'opening')",991.10498046875,rnb2knr/ppN2p1p/8/4N1q1/2pP3b/8/PPP3PP/R2Q1RK1 w - - 2 14,f1f7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,f1f7
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'defensiveMove')",1044.134765625,8/7p/6p1/6P1/P1kpKP1P/8/8/8 b - - 1 52,d4d3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1253.328125,r2q1rk1/5pb1/pn1Npnpp/2Pb4/2B4B/1P3N1P/P4PP1/R3QRK1 b - - 0 18,b6c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1390.83984375,1r6/4bpkp/p3qn2/8/3P4/2N2Q2/PPP2P1P/R5K1 w - - 1 18,f3g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",988.17919921875,8/8/2k4p/2r2R2/6PK/8/8/8 w - - 0 63,f5c5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1877.2509765625,r1b2rk1/1p2nppp/p2b4/2pPn3/5P1N/2qB1Q2/P1P3PP/1R3RK1 w - - 2 17,d3h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer', 'defensiveMove')",2205.669921875,6R1/1pp5/8/1P3kpp/8/1K6/5r2/8 w - - 0 41,g8f8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",976.1103515625,r2q1r2/1b1np1kp/p2p2p1/2p3N1/7P/P1n5/1P1QB1P1/R3K2R w KQ - 0 18,g5e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'doubleCheck')",1981.84765625,4rrk1/pbpp2p1/1p5p/8/2P1n2N/P1P4P/4BP1P/R2Q1R1K b - - 0 15,e4g3,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",1048.15771484375,4r2k/5p1p/p2p1p2/1pp1b1PQ/1P5R/P2P2q1/2P3P1/4R1K1 b - - 0 31,g3e1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1153.8515625,r1bq1r2/1pp1n2k/p3Pn1p/8/8/P5P1/1b1NPPBP/R2Q1RK1 w - - 0 16,d1c2,True,False,False,,,
"('advantage', 'endgame', 'short')",1943.8125,2r3k1/3q4/2p1R2Q/1pP5/pP1P4/P4B1b/5P2/6K1 b - - 0 35,h3e6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1245.2822265625,r1b2r2/pp4kp/2n3p1/2ppq3/8/3BQ3/P1PB2PP/R4RK1 w - - 0 18,e3h6,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1409.857421875,rn1R4/pk3q1p/1p2b3/1Pbp4/Q1P2B2/8/P5PP/7K w - - 1 28,d8b8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",897.1142578125,3q3k/2P2P2/p5pp/1p4N1/8/P5bP/2R3P1/2B4K b - - 0 37,d8d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d8d1
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1741.2021484375,3k4/5pp1/1K5p/8/2P5/8/8/8 w - - 2 63,b6b7,True,True,False,"['endgame', 'advantage', 'quietMove', 'pawnEndgame', 'long']",False,b6b7 h6h5 c4c5 d8e7 c5c6
"('crushing', 'endgame', 'short')",1474.224609375,6k1/p3r1p1/3qbpQ1/3p3p/B1pP4/2P3RP/PP4PK/8 b - - 3 33,h5h4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",1188.9609375,r2r4/pp3pk1/7p/q4Qp1/2bN1B2/2Pn3P/1PB2P2/2K3R1 w - - 10 33,c2d3,True,True,False,"['middlegame', 'advantage', 'pin', 'long']",True,c2d3 a5f5 d4f5 g7f6 d3c4
"('middlegame', 'advantage', 'veryLong', 'exposedKing')",2388.53125,5r2/pp1r1p1k/2p3p1/2q2p2/5P2/B5Q1/P1P4K/3R1R2 b - - 5 26,c5c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",996.95654296875,8/Q3qpkp/pB2p1n1/1p1p1p2/7P/1Pr3P1/2P1RP2/6K1 w - - 14 36,a7d4,True,False,True,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'deflection')",2268.57421875,r4rk1/pp2b1pp/1qppN3/8/2P1b2n/1P2B1Q1/P1P3PP/R2B1RK1 b - - 2 17,e4g2,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",1398.154296875,6k1/2R2p2/pr2p1pp/1p2P3/1P3P1P/n4B2/6P1/6K1 w - - 0 29,c7c8,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1866.279296875,5rk1/pp2pn1p/3rB2P/2pP1R2/8/1P2P3/P2P2P1/7K w - - 1 26,f5g5,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1382.7939453125,6r1/p1k5/8/1pp2r2/3b4/PBP4K/5PP1/3RR3 b - - 2 28,f5h5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f5h5
"('endgame', 'short', 'mate', 'mateIn2')",1196.275390625,Q7/5Ppk/7p/2q3b1/5P2/6PK/4N2P/4nB2 b - - 0 31,c5f5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'skewer', 'deflection')",1412.0517578125,3r4/5ppp/4b3/1pk1p3/2P1P3/PK3P2/1P2N1PP/2R5 b - - 1 39,e6c4,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3')",829.8212890625,6k1/1pb2rpp/p7/P1B5/5R1Q/P3pP1P/3Rb1PK/1qr5 w - - 2 31,d2d8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'advancedPawn', 'promotion')",1550.294921875,1n3r2/1p1P1pk1/1p2p1pp/1P3b2/2r5/B1P4P/P4PP1/R4RK1 w - - 1 25,d7d8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",2220.298828125,r4r2/ppp1qpk1/2np2b1/2b1p1Q1/2B1PPP1/2PP3P/PP1N2KN/5R2 w - - 1 19,g5e7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'queensideAttack')",1003.9052734375,1k2n1r1/1pp3q1/2n5/1N2p2p/P4p1P/3R1p2/5P2/2BQ1K2 w - - 0 26,d3d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'queensideAttack', 'short']",True,d3d8 c6d8 d1d8
"('crushing', 'long', 'endgame')",1423.0234375,6k1/pp2r1bp/2q1p1p1/8/1PQ1NP2/8/P6P/3R3K w - - 5 34,c4c6,True,False,False,,,
"('crushing', 'middlegame', 'short')",2404.623046875,r3rk2/1b2b1p1/pp2Pn1p/5R2/PPB5/B1PP2Q1/4K1PP/q7 w - - 3 24,g3g6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1210.904296875,4qk2/1p2prbQ/2p4B/7N/8/1nP4P/5PP1/q4RK1 w - - 0 30,h6g7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'defensiveMove')",1984.7734375,5Bk1/5p1p/2B1pnp1/1p6/1P1P4/5Q1P/5qP1/4b2K w - - 3 29,f8e7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'discoveredAttack', 'advancedPawn')",1518.111328125,3r1rk1/pbpq1ppp/4p3/2P5/4B3/2P2P2/P1Q3PP/R3K2R w KQ - 3 17,c5c6,True,False,False,,,
"('middlegame', 'advantage', 'short')",2237.853515625,r6k/pb4p1/1p6/2bn4/3QBN1P/P5P1/1P1K4/R1B2q1R b - - 10 30,d5f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master')",1731.693359375,8/p7/3k4/1p1P1Kp1/1P3p1p/8/P5PP/8 b - - 0 35,h4h3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1679.7607421875,r2qr1k1/pbp1n1bp/1p2n1p1/6N1/3P4/3B3Q/PPPB1PPP/R5K1 w - - 0 17,h3e6,True,False,True,,,
"('long', 'endgame', 'mate', 'exposedKing', 'discoveredAttack', 'mateIn3')",1148.7314453125,6k1/6p1/7p/p1N5/7P/2P2P1b/PP2r1r1/R2R3K b - - 4 32,g2g3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'deflection')",2502.63671875,8/8/6k1/4q1r1/2Qpp1pR/P3NpP1/5P1K/1r6 w - - 0 49,e3g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn', 'promotion')",1632.216796875,8/8/8/8/8/5K1p/R5pk/8 b - - 1 51,h2h1,True,False,False,,,
"('crushing', 'endgame', 'short', 'queenEndgame')",1344.7587890625,1q6/7p/4pkp1/2Pp1p2/3P1K2/4Q1PP/5P2/8 w - - 2 37,e3e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",2467.52734375,5rk1/2R2p2/6pp/8/2QPR2P/q2P1P1K/1r6/8 b - - 4 43,a3d6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'discoveredAttack')",1496.16796875,r2q4/pp2rnbk/8/2PQ1bp1/2n5/2N3BP/PP3PP1/2KR2K1 w - - 1 24,d5f5,False,False,,,,
"('advantage', 'endgame', 'short', 'fork')",1480.076171875,5k2/pp2pp2/2B1b1p1/4P2n/3Q1P2/1q4P1/5K1P/4R3 b - - 0 30,b3c2,True,False,False,,,
"('long', 'advantage', 'endgame', 'skewer', 'sacrifice', 'intermezzo')",2038.900390625,2r2r1k/p7/1pq4p/8/4QN2/6P1/PP3P1P/4R1K1 b - - 2 32,f8e8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'pin')",1962.830078125,5rk1/1prn1q2/p1n1pb1p/3p4/3P2N1/P2Q3P/1P3PP1/2R1R1K1 w - - 0 27,g4h6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",807.8779296875,r5k1/1p1qn2p/3N1Qp1/pP6/P3P3/B2P1p2/5P1P/R2B1bK1 b - - 0 31,d7g4,True,False,True,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1782.1630859375,r1bq1rk1/5p1p/p4n1p/1p2p3/3P4/2P2N1P/BPQ3P1/RN4K1 w - - 0 22,a2f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1343.2958984375,1B2kb1r/2P2p1p/p3p3/1q2Nb2/3P2p1/4K3/PP1N1PPP/4RB1R b k - 0 17,f8h6,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master', 'advancedPawn')",1676.8349609375,8/8/3k1P1p/p1pP1Kp1/P1P2p2/7P/8/8 b - - 1 46,f4f3,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",1742.6650390625,8/6k1/4r1p1/4Rp2/5P2/5P2/5K2/8 b - - 1 57,e6e5,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",2232.001953125,rn1r2k1/pp3p1p/2p2b1B/q3P2Q/6B1/8/PPP3PP/R4bK1 w - - 0 18,e5f6,True,False,False,,,
"('crushing', 'long', 'endgame')",1134.833984375,8/8/2kBp3/1p1pPp1Q/2nq1PpP/P7/1P6/1K6 w - - 0 48,h5e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",996.95654296875,5k2/8/4R1K1/7p/8/5rP1/8/8 w - - 1 49,e6f6,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short', 'fork')",1229.1904296875,1r5k/4n1p1/R6p/1b2Qp2/5P2/4P2P/4K1P1/5r2 w - - 6 40,e5b8,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'advancedPawn', 'equality')",1875.7880859375,8/4k1K1/4P2P/3P4/8/8/5r2/8 w - - 5 68,d5d6,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'master', 'veryLong', 'quietMove', 'defensiveMove')",2742.55078125,8/r1p2p2/3p4/R2Pp3/1PP2k2/3K4/2P5/8 b - - 6 39,a7a5,True,False,True,,,
"('advantage', 'endgame', 'fork', 'master', 'veryLong', 'exposedKing')",2666.48046875,5r1k/p5p1/2P1Q3/q7/5p2/6R1/PP2pK2/4R3 b - - 0 49,a5e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1374.748046875,8/8/7p/6p1/p3Kp2/Pk3PP1/7P/8 b - - 0 43,f4g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",2663.5546875,8/1p2b2k/1P6/4PRpP/p2P2n1/P3p1P1/6K1/8 b - - 0 47,e3e2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'master')",2308.072265625,2kr2r1/pp3pb1/8/5R1Q/2BB3P/7q/PPK5/5R2 b - - 0 27,h3g2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1006.8310546875,r6k/1p2B1p1/p1b3Bp/2P2Q2/3q4/4p3/PP5b/2K2R2 w - - 0 28,f5f8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,f5f8 a8f8 f1f8
"('middlegame', 'short', 'mate', 'mateIn2')",1705.361328125,r3kb1r/3R1p1p/pB2pp2/1p2q3/8/1B6/PPPQN2P/2K4b w kq - 0 17,d7d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d7d8 a8d8 d2d8
"('middlegame', 'advantage', 'short')",1637.3369140625,2r4k/pp2b1pp/2n5/3Rp3/2Q2Pq1/4B3/PPP3PP/3R2K1 b - - 2 21,c6d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1908.703125,r6r/kpp1Npp1/p7/2b2BBp/8/3P3q/PPP2P2/R2QR1K1 b - - 0 18,h3g3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1122.03369140625,6rk/1ppb1R2/p2b3p/3P4/8/3B3P/PPP3P1/7K w - - 2 29,f7h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f7h7
"('advantage', 'endgame', 'short', 'pin')",1480.076171875,3k1b2/p5r1/8/3Q3q/2Pp1P2/3P2B1/PP6/5RK1 b - - 6 36,h5d5,True,True,False,"['endgame', 'advantage', 'pin', 'short']",True,h5d5 c4d5 g7g3
"('long', 'middlegame', 'advantage', 'discoveredAttack')",2052.06640625,3r2k1/1p1r2pp/1qp5/3p4/pPb1PP2/PnN3P1/1QR3BP/3R3K w - - 0 27,c3a4,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master', 'kingsideAttack', 'intermezzo')",1450.818359375,r5k1/3bb1pp/p1p1p1q1/3pnNN1/2pPp3/4B2P/PPP2PP1/R4RK1 w - - 0 20,f5e7,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'advancedPawn')",1420.8291015625,8/pr4pp/1Pk5/P2p4/4p3/7P/1R3KP1/8 w - - 3 38,b6a7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack', 'advancedPawn')",1632.216796875,rn3rk1/2q4p/2p1P1p1/p4p2/P3R2P/1BP2QP1/5PK1/8 w - - 0 29,e6e7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",2268.57421875,1R6/8/8/3r4/1k6/2p3PK/8/8 b - - 1 54,d5b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",2126.673828125,8/8/2p3p1/2PbP1P1/3k1B2/8/pK6/8 b - - 1 53,d4e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'defensiveMove')",2195.4296875,1k6/5qp1/2RP1pp1/4b3/1B6/3Q2Pr/5P2/6K1 b - - 0 32,f7b7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'hookMate')",1308.91796875,Bn4k1/p7/2p1p3/6pp/2P3n1/6K1/PP1r2PP/R6R b - - 0 25,d2d3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,d2d3
"('crushing', 'endgame', 'short', 'quietMove', 'knightEndgame')",1253.328125,8/8/1pp5/p1p3kP/PnP1P1P1/1PKp4/8/8 w - - 12 54,e4e5,True,False,False,,,
"('crushing', 'long', 'middlegame')",1581.7470703125,rq4k1/5ppp/r1Rbpn2/p2p4/Q2P4/4PN2/P2N1PPP/5RK1 b - - 6 18,a6c6,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",492.99072265625,r1bq1rk1/p1pp1ppp/2p3P1/2n4Q/4Pn2/2NB4/PPP3PP/R5K1 w - - 0 13,h5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h5h7
"('long', 'middlegame', 'advantage', 'deflection')",2663.5546875,r2q4/pp2r2p/1np2b1k/6pP/1P1P2Q1/2P5/P5P1/R1B2RK1 w - - 0 23,g4f5,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1006.099609375,r4r1k/p2R2pp/1p2B3/4p3/4P2q/1QP5/P5PP/3R2K1 b - - 0 25,h4f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,h4f2 g1h1 f2f1 d1f1 f8f1
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2742.55078125,8/8/1p3kp1/p1pPppp1/P1P3P1/1P1P1KP1/8/8 b - - 1 42,e5e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'defensiveMove')",2420.71484375,8/PB3pk1/6p1/1R5p/1P2p3/5bPK/2r2P1P/8 b - - 7 38,c2f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1528.3515625,2r3k1/R6R/8/pp3pp1/1P1Bb3/4P1PK/4q2P/8 w - - 5 41,a7g7,True,False,False,,,
"('crushing', 'endgame', 'short')",1964.29296875,8/8/2n2p2/2k1p1p1/4B2p/3P1PbP/4KBP1/8 b - - 11 38,c6d4,True,False,False,,,
"('crushing', 'long', 'endgame')",1910.166015625,r5k1/1ppq4/p1b2Qpp/4Pp2/3B4/8/P1P2PPP/4R1K1 b - - 5 30,d7d4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'exposedKing')",1983.310546875,1r2k1r1/pp1q1pb1/2pp3p/N3p3/4P2N/1Q2P1P1/PPP5/3R1R1K b - - 0 23,d7h3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",870.05078125,2r2r1k/3q3p/p4p2/8/P3B2Q/3PP2P/1BP5/7K w - - 6 40,h4h7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'xRayAttack')",1765.33984375,6k1/p3p2p/3qr1p1/8/1P1QRn2/P6P/2P2PP1/B5K1 b - - 0 29,f4e2,True,False,False,,,
"('advantage', 'endgame', 'short')",990.0078125,3k4/3P2pp/5p2/pBb2p2/P4P2/3N1bP1/7P/6K1 w - - 4 41,g1f2,True,False,False,,,
"('hangingPiece', 'long', 'advantage', 'opening')",2164.708984375,rnbqk1r1/pp1p1p2/2p5/8/2BPPbpN/2N5/PPP3PP/R2Q1K1R b q - 0 13,d8h4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1499.8251953125,4rrk1/ppp1qppp/2np1n2/2bNp3/4PP2/P2P1B2/1PP3PP/R1BQK2R b KQ - 4 10,f6d5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1127.15380859375,8/4rpk1/R2p3p/2p3P1/5QR1/P3PKP1/2q3Pr/8 b - - 0 42,c2d1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1248.939453125,r4rk1/ppp1qpb1/3p1Nbp/1B6/4PB2/8/PPP5/1K1QR1NR b - - 0 19,e7f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",749.910888671875,r2k3r/1ppbbpp1/p2p3p/q2PN3/4P3/8/PPP2PPP/R2QR1K1 w - - 1 16,e5f7,True,False,False,,,
"('crushing', 'long', 'endgame')",2135.451171875,8/rp1R4/1Q6/2P2k1p/pP5P/P3q3/6P1/7K b - - 7 42,e3e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'sacrifice')",1820.9296875,5rk1/3b3p/3P2p1/P1N1b3/2p2p1q/1r5P/R3B1P1/3Q1R1K b - - 3 33,b3h3,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'sacrifice', 'attraction', 'mateIn4')",2081.32421875,5r2/ppp2p1k/1n1p1Pp1/3q2Q1/1P3R2/P6K/7P/8 w - - 0 31,f4h4,True,True,False,"['endgame', 'mateIn4', 'mate', 'attraction', 'sacrifice', 'fork', 'veryLong']",True,f4h4 h7g8 h4h8 g8h8 g5h6 h8g8 h6g7
"('crushing', 'long', 'endgame', 'fork')",792.15185546875,8/5p1k/p2p3p/1p1Npq2/4n3/1N3BK1/PPP4R/8 w - - 7 33,f3e4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1319.158203125,rnb1kbnr/pp2pppp/2pp4/3qP3/8/3B3Q/PPPP1PPP/RNB1K1NR w KQkq - 0 6,h3c8,True,True,False,"['opening', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,h3c8
"('crushing', 'endgame', 'veryLong', 'knightEndgame', 'defensiveMove')",2698.6640625,8/8/7p/p6k/N2p4/2p3K1/2P5/8 b - - 1 64,h5g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2123.748046875,2b2kn1/3q4/3P4/5pQ1/1P6/5BPK/7P/8 w - - 3 38,f3d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1826.78125,3rr1k1/6p1/1Q2b1nq/8/2PNpP2/1P5P/PB1pR1P1/5RK1 b - - 1 29,g6f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master')",1747.78515625,8/8/1k3p1p/2p1p1p1/P1K3P1/7P/5P2/8 w - - 0 43,c4d5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1690.0009765625,8/8/8/p2k2pp/1p6/1P1KP1P1/7P/8 w - - 0 50,e3e4,True,False,False,,,
