target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'middlegame', 'advantage')",2707.44140625,2r5/3k3p/4pBp1/pb1p1pP1/5r1P/5Q1K/1Pq5/3RR3 w - - 0 43,f3e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",981.9619140625,2B5/5ppk/7p/1pp5/4n2P/P1R3P1/3r1PK1/8 w - - 0 38,c8f5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c8f5 g7g6 f5e4
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'queenRookEndgame')",1159.703125,1Rr3k1/p1Pr1p1p/2p2pp1/2P5/1Q6/P3P3/5PPP/6K1 b - - 0 29,d7d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'queenRookEndgame', 'short']",True,d7d1 b4e1 d1e1
"('middlegame', 'short', 'mate', 'mateIn2')",1423.0234375,r4b1r/1R4p1/p2kp2p/N2p4/3Pn3/4B3/PP3PPP/1K6 w - - 2 29,e3f4,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening')",1272.345703125,rn1qk2r/ppp2ppp/6b1/3pP3/4nPP1/2N1P2P/PP2B3/R1BQK2R b KQkq - 2 11,d8h4,True,True,False,"['opening', 'mateIn2', 'mate', 'short']",True,d8h4 e1f1 h4f2
"('endgame', 'short', 'mate', 'mateIn2')",915.03466796875,5r1k/7p/3p4/3Q1R2/2Pbp2P/1P1p2P1/P2P2BK/q7 b - - 1 29,a1g1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'queenRookEndgame')",780.0830078125,7Q/8/8/p4r2/P7/2P2pk1/8/6K1 b - - 0 57,f3f2,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'quietMove', 'advancedPawn')",1586.1357421875,5k2/7p/6p1/P2r1pP1/8/8/R5K1/8 w - - 1 43,a5a6,True,False,False,,,
"('long', 'middlegame', 'advantage')",2691.349609375,2r1k1r1/pb1p1q1R/1bpB2p1/1p2P3/8/Q1P2B2/P4PP1/6RK b - - 0 21,c8a8,True,False,False,,,
"('advantage', 'endgame', 'short', 'skewer')",1226.99609375,7k/p5p1/7p/3P4/b1P4P/3Q4/1r1KR3/r7 b - - 8 43,a1d1,False,False,,,,
"('endgame', 'fork', 'mate', 'veryLong', 'mateIn5')",2116.43359375,1k1n1Q2/1p6/6p1/1q1Pp2p/8/R7/PPP3Pr/1K6 w - - 0 36,a3a8,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",793.98046875,r1b1k2r/ppp2ppp/2p5/2b5/2Pqn3/2NP4/PP2BPPP/R1BQK2R b KQkq - 2 8,d4f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",972.08740234375,r1b2r2/2q2pkp/pp2p1p1/2p5/P3P1n1/1PNP1R1P/2PQB1P1/4R1K1 b - - 0 18,c7h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,c7h2 g1f1 h2h1
"('advantage', 'short', 'master', 'opening')",1619.05078125,r1bq1rk1/pp3ppp/2n1p3/3p4/2PNn3/1P4P1/P3PPBP/R1BQ1RK1 b - - 0 10,e4c3,True,False,True,,,
"('middlegame',)",977.93896484375,r5k1/pp3ppp/2n3r1/8/1P1P4/2PB3q/5P1B/1R1Q1R1K b - - 1 23,h3g2,True,False,False,,,
"('endgame', 'master')",2030.123046875,8/1p6/2p4p/p3k3/2P5/PP3KP1/5P2/8 b - - 1 31,e5d4,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",491.9849853515625,r3r1k1/pp3p1p/3p1PpB/2p5/4Q3/3P3b/q1P3PP/4R2K w - - 0 20,e4e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e4e8 a8e8 e1e8
"('middlegame', 'advantage', 'short')",2232.001953125,B2r3k/3b1pp1/1p4qp/pP2p2n/P1N1P1P1/1QNn3P/5bK1/R1B2R2 b - - 1 25,d3e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'defensiveMove')",1875.056640625,8/8/p3pp2/Pp1k2p1/1P6/2K1PP2/6P1/8 b - - 0 37,f6f5,True,False,False,,,
"('long', 'advantage', 'endgame')",2040.36328125,rn1b2k1/p5p1/2pB2pp/2Pp4/1P6/5P2/6PP/4R1K1 w - - 4 27,e1e8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1071.9296875,r1b2rk1/1p2pp1p/pqn3p1/3p3P/N3n1P1/2P2P2/PP1BP3/R2QKB1R b KQ - 2 13,b6f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b6f2
"('long', 'endgame', 'mate', 'mateIn3')",1466.91015625,7k/p2Q2pp/3p4/2R2r2/8/6P1/2q1r2P/5R1K w - - 0 25,c5c8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",870.05078125,8/1p4k1/p1n1p2p/3pP2p/3P1r2/3B1r1q/PP1QN2R/3R2K1 b - - 0 30,f3f1,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",983.05908203125,6k1/1p3p2/6p1/p1P5/1b1P2q1/1Q3R1p/1P5P/5R1K b - - 0 34,g4g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g4g2
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice', 'xRayAttack')",1177.9892578125,6k1/5ppb/p6p/Qp2p3/1P6/3r1qP1/5PNP/3R2K1 w - - 0 37,a5d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'xRayAttack', 'short']",True,a5d8 d3d8 d1d8
"('endgame',)",1226.99609375,7k/8/4p3/5p2/2K2p1p/1PP5/6PP/8 b - - 0 44,h4h3,True,False,True,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",2518.728515625,6k1/5p2/r5pp/8/6PP/8/1R3P2/1K6 b - - 0 36,a6a4,True,False,False,,,
"('long', 'advantage', 'opening', 'intermezzo')",2133.98828125,rnbqk2r/pp2np1p/4pbp1/2p1P3/2B5/2N2N2/PPP2PPP/R1BQ1RK1 b kq - 0 8,d8d1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1246.013671875,7r/pppknQ2/3p3b/3Pp1BP/1q1rP1R1/2N5/1PP5/2K3R1 b - - 0 27,h6g5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",655.920166015625,7k/5ppp/4pq2/1pP5/1P2Q3/6P1/r4R1P/1R4K1 b - - 0 31,f6f2,True,False,False,,,
"('crushing', 'long', 'endgame')",2309.53515625,8/p5kp/1p4B1/2pP2p1/2P3P1/2K4P/P7/8 b - - 0 43,g7g6,True,False,False,,,
"('middlegame', 'advantage', 'short')",2293.443359375,1k5r/ppp2p2/3p1n1b/Q4Q1p/4P2P/1PN2qrB/P1P4R/1K1R4 w - - 0 20,e4e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2116.43359375,r2q1rk1/pp6/3p1npp/2pPn3/2P1p1B1/P1P1P3/3N1P1P/R1BQ1RK1 b - - 0 16,f6g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1374.748046875,8/6p1/7p/6p1/3k4/P5PP/5K2/8 b - - 0 44,d4c4,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing')",2081.32421875,3B4/8/1P6/5k2/4p3/5p2/1r6/4KR2 b - - 1 51,e4e3,True,False,True,,,
"('endgame', 'master')",1921.869140625,6r1/p4N2/3p4/2pPp3/2K1N1kb/6r1/PP6/5R2 w - - 2 31,e4f2,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1766.0712890625,2rq1r2/6kp/pp1p2p1/3Pp3/2P1R1n1/1QN5/P4PP1/R3K3 w Q - 0 22,e4g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'clearance')",2208.595703125,8/4B3/3P4/7R/5bP1/1k1rp3/6K1/8 b - - 1 56,e3e2,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1374.0166015625,3q3k/R5p1/5p1p/4pP2/2B1n3/8/6P1/5KQ1 b - - 0 42,d8d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d8d1
"('long', 'advantage', 'endgame', 'fork')",1920.40625,1r6/pR3ppp/2nkpn2/3p2Q1/2b5/7P/5PP1/6K1 w - - 2 32,g5f4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",906.98876953125,1r1b2k1/2q3pp/pn1p4/2pPp2Q/2P1P3/2N1B2P/P7/5RK1 w - - 0 33,h5e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5e8
"('middlegame', 'advantage', 'veryLong')",2707.44140625,r7/1p3bkp/n1pQ1p2/p2q4/3P3P/P1PB1P2/2P1R1P1/6K1 w - - 1 21,d6g3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",792.15185546875,2kr3r/pp4pp/3p4/3P2q1/2P2P2/3Qn3/PP4PP/R1B2RK1 b - - 0 18,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('crushing', 'endgame', 'short')",1858.96484375,1r4k1/b1p5/3p1Bqp/p2P4/4P3/2P2R1P/P1Q3P1/7K b - - 0 30,b8b1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",867.125,q4n2/p1p2k2/3bp1bR/6P1/3P4/7N/PP1BPP2/RN1QK3 b Q - 0 22,a8h1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,a8h1 h3g1 h1g1
"('crushing', 'long', 'middlegame')",1768.9970703125,6k1/p5pp/4N3/3q1p2/P2b1Q2/8/1rr2PPP/4RRK1 b - - 0 29,d4f2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1412.0517578125,r3r3/pbB2kpp/2q2n2/8/8/2N3Q1/PPP2PPP/R4RK1 b - - 2 15,f6h5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",950.87548828125,8/8/4rp2/P3k2p/8/3K2RP/8/8 w - - 1 43,g3e3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1902.8515625,rn4k1/1bp1bppp/p3p3/1p2PnB1/8/P1N2N2/1PP1BPPP/3R2K1 w - - 5 14,g5e7,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",2160.3203125,r3r2k/ppp2pRp/3p1p2/7P/4P3/1B1b4/P4PK1/R7 w - - 1 28,h5h6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1180.9150390625,r3k2r/pp3ppp/2nbpq2/3p4/3P1P2/2P2N1P/PP1QBP2/2KR3R b kq - 0 12,d6f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer', 'deflection')",856.1533203125,8/1R6/8/8/6rk/5K2/8/8 w - - 1 69,b7h7,True,True,False,"['endgame', 'crushing', 'deflection', 'skewer', 'rookEndgame', 'long']",True,b7h7 h4g5 h7g7 g5f6 g7g4
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",575.0040283203125,6k1/5ppp/4p3/p7/q7/6P1/1P1bPP1P/2Q3K1 w - - 0 26,c1c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,c1c8 a4e8 c8e8
"('crushing', 'middlegame', 'short')",1325.7412109375,r3n2k/p3P1pp/2Q2nb1/5q2/4pP2/r3P3/B5PP/3R1RK1 w - - 0 24,d1d8,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",788.8603515625,rn3rk1/ppb2ppp/2p1p1q1/1P2p2B/P3P2n/1N1PP2P/1BP2P1K/R2QR3 b - - 3 18,g6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,g6g2
"('short', 'mate', 'mateIn2', 'opening')",1018.89990234375,r1b2rk1/pp3ppp/2n1p3/2bpP3/5P2/P1PK1N2/1P2BqPP/RN1Q2BR b - - 2 12,f2e3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",972.81884765625,r4rk1/1b3ppp/p2qp3/1p2n3/8/1P1B4/P1P2PPP/R2QR1K1 w - - 0 19,d3h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d3h7 g8h7 d1d6
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack')",1014.1455078125,1R6/2r1k1p1/1pNqpp2/1P6/3PnP1p/3QP2P/6PK/8 b - - 1 33,c7c6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",973.916015625,4kr2/pb3p1q/1p1pNQ1p/3P2p1/6P1/8/P4PKP/8 w - - 10 43,f6d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f6d8
"('middlegame', 'advantage', 'short', 'discoveredAttack')",2002.328125,2kr4/1p3pp1/1q3n2/1R5p/3n1Pb1/P1NB4/1P4PP/2Q2RK1 b - - 4 22,d4b3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1000.9794921875,5r1k/p1R1Q2p/1p4p1/q2B4/5r2/7P/P5P1/6K1 w - - 0 37,e7h7,True,False,False,,,
"('advantage', 'endgame', 'short')",2631.37109375,8/5kpp/q4P2/2Bp1p2/3P1P2/2P1KP2/1r4rP/Q2R4 b - - 2 33,b2a2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",740.95068359375,2r2rk1/1bq2ppp/p1n1pb2/6N1/1pp5/1P4P1/P1Q1PPBP/R2R2K1 w - - 0 16,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c2h7
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",493.9964599609375,r1b1r1k1/bpp2p1p/p1n2PpB/8/B7/3q1N2/PP3PPP/RN2R1K1 w - - 0 14,e1e8,True,True,False,"['opening', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",False,e1e8
"('long', 'middlegame', 'mate', 'exposedKing', 'mateIn3')",1480.8076171875,r7/p4prk/3bp3/2p5/1p3PR1/1P1P1q2/PBP2P2/1K4R1 w - - 0 24,g4g7,True,False,False,,,
"('long', 'advantage', 'opening', 'pin', 'discoveredAttack')",1393.0341796875,r1b1k1nr/pp1p1ppp/4p3/q1P5/1nP5/P7/1P1QPPPP/RN2KBNR b KQkq - 0 7,b4c2,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'pin', 'long']",True,b4c2 e1d1 a5d2 b1d2 c2a1
"('crushing', 'middlegame', 'short')",1826.78125,2br1k2/1p1r3p/p1p2ppn/6N1/2B5/1P5P/PB3PP1/4R1K1 w - - 2 33,b2a3,True,False,True,,,
"('short', 'mate', 'mateIn2', 'opening', 'deflection')",1082.169921875,rn2k2r/ppp2ppp/4p3/8/3P4/3BP1b1/PPPB2Pq/RN1QRK2 b kq - 4 13,h2h1,True,False,False,,,
"('short', 'mate', 'mateIn2', 'interference', 'opening', 'discoveredAttack')",1833.3642578125,2rq2nr/1b1kbb2/p5pp/np1PpN1B/4P3/2N5/PP1B1PPP/R1Q2RK1 w - - 0 18,f5e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",581.0384521484375,1n3k1r/1q3p2/1p2p2p/pB6/3P1Ppb/1Q2p3/PP2N2P/2R2KR1 b - - 5 27,b7f3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b7f3
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'advancedPawn')",1036.0888671875,r4rkb/pp1n1N2/2p1p1pP/6P1/2PP3R/2q5/P4Q2/1K3R2 w - - 1 25,h6h7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",744.059326171875,r5k1/q4ppp/8/3pp3/1P6/Pp4P1/2Q2P1P/2R3K1 w - - 0 33,c2c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,c2c8 a8c8 c1c8
"('endgame', 'mate', 'mateIn1', 'oneMove')",568.9696044921875,5q1k/p4b1p/1p3Pp1/8/7Q/1P6/4p3/5R1K w - - 0 49,h4h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2467.52734375,4Q3/2k3p1/1pr5/3r3p/p4P2/6PP/1qp1R2K/2R5 w - - 4 43,e2e7,True,True,False,"['endgame', 'crushing', 'short']",False,e2e7 c7d6 e7e6
"('middlegame', 'advantage', 'short', 'fork')",1155.314453125,r4rk1/pp2qpp1/1np4p/3p4/3PN3/3QPN1P/PPP2PP1/R3R1K1 b - - 0 15,d5e4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5e4 d3d1 e4f3
"('endgame', 'short', 'mate', 'mateIn2')",1619.05078125,2k5/1p6/pBp1p3/P1P1PpQ1/3P4/6pq/5pN1/5K2 b - - 1 61,h3h1,True,False,False,,,
"('long', 'advantage', 'opening')",1872.8623046875,rnbqkb1r/ppp4p/4pnp1/3p4/5B2/2NP1Q2/PPP3PP/R3KBNR w KQkq - 0 7,f4g5,True,False,True,,,
"('middlegame', 'advantage', 'short')",1116.18212890625,2r2rk1/p4ppp/1qppb3/3p4/4nP2/3B1N2/PPPQ2PP/R4R1K w - - 0 17,d3e4,True,False,False,,,
"('long', 'advantage', 'opening', 'pin', 'deflection')",1464.7158203125,r2qk1nr/ppp3pp/2n1p3/4p1N1/4P3/2PP1QP1/PP5P/RNb1K2R w KQkq - 0 11,f3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",False,f3f7
"('crushing', 'long', 'middlegame', 'fork')",2451.435546875,4k2r/p1p2pp1/1pp1p3/2Bq4/3P3p/2PK4/Pr2P1P1/R2Q1B1R b k - 0 19,b6f5,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'advancedPawn', 'knightEndgame')",1218.9501953125,8/5k2/2N3p1/6P1/1Pp5/n3Pp2/1K6/8 b - - 0 46,f3f2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1747.78515625,r1b2rk1/pp2bppp/2q1p3/n1p1N3/2P1nB2/1QN5/PP2BPPP/R2R2K1 w - - 2 14,b3a3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",599.964599609375,r5k1/p5p1/7p/2pp2q1/3BR3/1QP5/PP3PPP/6K1 b - - 0 27,g5c1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",1728.0361328125,r1b1r1nQ/pp3k2/5p2/q2p2Bp/7P/PBP2P2/6P1/5K1R w - - 0 23,h8h7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1078.87841796875,r3k2r/pp2nppp/2p5/3p4/PP1P1Nnq/B1NBP3/5P2/1R1QR1K1 b kq - 4 18,h4h2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'skewer')",1660.7431640625,1Q6/1n2krpp/2r1p2q/p1n2p2/2P2P2/B3P2N/P3B1P1/5R1K w - - 4 30,b8b7,True,False,False,,,
"('crushing', 'endgame', 'short')",2119.359375,8/3Qnk2/6p1/1P2pp2/8/3B4/1q4P1/6K1 w - - 0 45,d3c4,True,False,False,,,
"('long', 'advantage', 'endgame')",1978.921875,8/6p1/p3p1B1/1p1pP1k1/2pB2pP/1PP1Pr2/P1Q3K1/4q3 b - h3 0 32,e1h4,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",988.17919921875,r7/k5p1/1p6/q4N2/P2Q1n2/6Kp/2P2P2/R4R2 b - - 1 38,f4e2,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",False,f4e2 g3g4 e2d4
"('mate', 'mateIn1', 'oneMove', 'opening')",972.08740234375,r3kb1r/ppp2ppp/2np4/8/2B1nNPq/2N5/PPPP3P/R1BQ1K1R b kq - 2 9,h4f2,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,h4f2
"('long', 'endgame', 'mate', 'mateIn3')",2160.3203125,2r5/pq2rk1p/3R1p2/2Pp2p1/6N1/5P1P/P1Q3P1/6K1 w - - 4 38,d6f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1060.9580078125,6k1/p4ppp/1p2p3/3NP3/P7/8/1QBr2PP/2r4K b - - 0 30,c1c2,False,False,,,,
"('endgame', 'mate', 'veryLong', 'sacrifice', 'smotheredMate', 'doubleCheck', 'mateIn4')",1700.2412109375,r6k/p4Qp1/7p/2p5/4q3/4n1P1/PP4P1/K1R4R b - - 6 29,e3c2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1401.080078125,r1b1k2r/p1pp2pp/2n5/1K6/2B1P1N1/2NQ2P1/PPPP1q1P/R1B5 b kq - 0 13,f2c5,True,False,False,,,
"('crushing', 'long', 'middlegame')",1556.146484375,4k2r/r1qp1p1p/p1P1p3/4b1B1/1n6/Q2R4/4KPPP/3R4 w k - 0 26,d3d7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'deflection')",1635.142578125,r1bq3r/1p1nkp2/p3p2p/2p3p1/2B5/6B1/PPPQ1PPP/R3K2R w KQ - 1 15,d2d6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",882.11962890625,4rrk1/ppp3pp/2pb4/5p2/8/2NP1Q1P/PPP2PP1/R1B1N1K1 b - - 0 15,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e8e1
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",406.0001525878906,8/8/8/6kp/8/P5bB/6P1/4rR1K b - - 2 45,e1f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,e1f1
"('middlegame', 'advantage', 'short')",1850.9189453125,r1b2rk1/ppp1ppp1/5n2/3n4/1q1P4/2N2NP1/PBQ3B1/R3K2R b KQ - 1 15,d5e3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1945.275390625,3rk2r/ppb2p1q/2p2n2/6p1/1P1N3p/4P2Q/2RB1PPP/5RK1 w k - 0 22,c2c6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",796.1748046875,4k3/2Rn1r1p/3P2p1/1p3p2/p4P1P/P7/1PP3P1/2K5 w - - 2 33,c7c8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c7c8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",731.990478515625,7R/p3qkp1/3b1n1p/n1p5/3P4/2p2Q2/PPB2PPP/R1B3K1 b - - 0 17,e7e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e7e1
"('long', 'middlegame', 'advantage', 'fork', 'deflection')",1210.904296875,r2r2k1/2p3p1/7p/4R3/2q1P3/p1BP1P2/1P1K1Q2/6R1 b - - 0 29,c4d3,True,True,False,"['middlegame', 'advantage', 'deflection', 'short']",False,d8d3 d2e1 d3c3
"('crushing', 'middlegame', 'short', 'fork')",1104.11328125,r2q1rk1/pp3ppp/2n1p3/2P5/3PnP2/3Q1NP1/PB5P/R3R2K b - - 2 17,e4f2,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,e4f2 h1g2 f2d3
"('advantage', 'endgame', 'short', 'fork')",1003.173828125,1k4r1/pp6/2p5/6b1/5N2/Pn3RP1/1P4BP/1K6 b - - 4 37,b3d2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,b3d2 b1c2 d2f3
"('crushing', 'long', 'middlegame', 'fork')",1807.0322265625,1kr4r/p2q1P2/1n6/4p3/1Q2P1p1/P2PK2P/6B1/1RR5 b - - 0 28,c8c1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1089.85009765625,r2q1rk1/pp2bppp/3p4/2p5/5Pn1/1PN1P1Q1/PB1P3P/R3KB1R b KQ - 1 13,e7h4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1472.0302734375,r4rk1/p4pp1/1p5p/2pQbP1P/6Pq/4R3/PPP1B3/2KR4 b - - 4 25,e5f4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",1335.9814453125,1r1k2nr/pRp2ppp/2np4/8/4P3/2b2B1P/P1P2PP1/q1BQ1RK1 w - - 1 15,b7b8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1108.13623046875,6k1/1q1pQr1p/p3p1pB/4Pp2/8/8/1P3PPP/2n4K w - - 4 34,e7d8,True,False,False,,,
"('long', 'middlegame', 'advantage')",1986.236328125,2b1r1k1/5p1p/Q1nq1np1/1BNp4/P2P4/5P2/6PP/4R2K w - - 3 39,a6c6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1123.130859375,4r1k1/p1p2p2/1b4p1/3N4/6Pp/P1PP1R1P/6K1/8 w - - 2 29,d5f6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d5f6 g8f8 f6e8
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1864.81640625,7b/k1r4Q/p1p4p/3n2b1/8/7P/5qP1/1R1R3K w - - 8 39,h7g8,True,False,False,,,
"('crushing', 'middlegame', 'short')",1697.3154296875,Qn2k3/p1pb2p1/8/4P3/6q1/2N3pr/PPP3K1/R1B1R3 b - - 2 22,d7c6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1564.923828125,2k5/p5P1/1p6/3K4/6rp/2P5/PPN1R3/5q2 b - - 0 51,f1h7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'skewer', 'pin', 'sacrifice', 'attraction')",2710.3671875,1k2qr2/1p1b4/p6p/3P4/1P2B3/4Q3/6PP/2RK4 b - - 8 39,f8f1,True,False,False,,,
"('crushing', 'endgame', 'short')",2411.9375,8/8/2p2q2/1BPpkp2/1P1n2p1/4P1pp/1Q3P2/5K2 w - - 0 40,b5d3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",848.107421875,1rb3k1/p4ppp/1p6/8/4B1P1/P1qQ3P/2P2P2/5K1R b - - 1 24,c3a1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'triangleMate')",1790.9404296875,2k5/pp3Q1p/2n5/2P1b2p/P2pP2r/7q/1P1B1P1N/R4R1K b - - 0 24,h4h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",False,h3h2
"('crushing', 'middlegame', 'short')",1760.951171875,b2r4/4qp1k/pp3Np1/2Q1P1np/8/P5P1/1P4BP/5RK1 b - - 1 31,e7f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1940.88671875,5r2/2p3pk/pr6/7q/2P1Q1n1/1P2R1P1/P2N1P1P/R5K1 b - - 4 28,h7h8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1504.9453125,r3r1k1/1bq1nppp/p4n2/1p2NB2/3P4/2P4P/PPQB2P1/4RRK1 b - - 2 19,e7f5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn')",2284.666015625,7R/5p2/4p1k1/P6r/5n2/2B5/2K2P2/8 w - - 1 45,a5a6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'quietMove')",2590.41015625,6k1/4R1P1/2p2p1p/KbPp3B/3P4/6bq/8/Q7 b - - 1 42,h3c8,True,False,True,,,
