target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin', 'sacrifice')",1872.130859375,rnb2rk1/ppp2ppp/1q6/4N2Q/2B5/4P3/P5PP/R2R2K1 w - - 1 17,h5f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",939.17236328125,5r2/pp1k4/2pB4/5r2/1P2N3/P1PPn1Pp/7P/R5K1 b - - 0 26,f5f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f5f1 a1f1 f8f1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",565.0380859375,7r/1b1pk1p1/pb2p3/1p4p1/3nP3/1BN3P1/PP3PN1/3R1RK1 b - - 0 22,d4f3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d4f3
"('long', 'middlegame', 'advantage', 'fork', 'quietMove', 'sacrifice')",2726.458984375,r2q1r1k/pp4p1/1np4p/4p2n/1b1P2bN/1BNQ4/PP3PPP/2R1R1K1 w - - 0 19,b3c2,True,False,False,,,
"('middlegame', 'advantage', 'short')",2014.03125,r3kbnr/p4ppp/8/qb1pn3/NpB1P3/1P2B3/4NPPP/R2QK2R w KQkq - 0 14,d1d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1851.650390625,8/8/8/5R1p/6p1/k3r1P1/6K1/8 w - - 8 68,f5h5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1175.794921875,r2qk2r/pp3pp1/3p1n2/3p2Q1/3P3p/P3PP1K/1P5R/RN2KB2 b Qkq - 0 17,d8c8,False,False,,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",399.0,6k1/5ppp/p3pb2/Pn1p4/1Pr5/1Q5P/5PPB/6K1 b - - 0 30,c4c1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'skewer')",1529.814453125,7r/1bp2pk1/p3p1p1/4P2R/3K1PQ1/2B1P1PR/1r6/2q5 w - - 0 32,h5h8,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1018.89990234375,8/pp3rkp/8/2R5/6b1/N5P1/PP5K/8 w - - 4 34,c5g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'intermezzo')",1297.21484375,rq3rk1/5ppp/2p5/2N5/2Pn4/1RQP2P1/5PKP/8 w - - 0 35,b3b8,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",2166.171875,3r1k2/pR1P4/2B1p2p/2p1P1p1/5p2/7P/P1q3PK/1R6 w - - 0 29,b7b8,True,True,False,"['endgame', 'crushing', 'short']",False,b7b8 f8g7 b8d8
"('crushing', 'long', 'opening', 'discoveredAttack', 'trappedPiece')",2135.451171875,r2qkb1r/1b2pppp/p7/3n2B1/3P4/2N1P3/1P3PPP/R2QK1NR b KQkq - 0 11,d5c3,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1365.970703125,5Q2/pp4rk/4p1pp/3p1n1P/2PP4/3B1q2/PP6/2KR4 w - - 2 35,h5g6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'sacrifice', 'advancedPawn', 'knightEndgame')",2463.138671875,8/7k/8/1pK2n2/1P4pp/2P5/P6P/5N2 b - - 1 42,g4g3,True,False,True,,,
"('crushing', 'endgame', 'short')",1319.8896484375,8/4b3/1k2p2p/pPNp1p1P/P2P1P2/4K3/8/8 w - - 16 57,c5e6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1113.98779296875,8/1R6/7k/KPbPp3/2P1Pp2/1r3P1p/8/7R b - - 0 53,b3a3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b3a3
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",548.031982421875,2rr2k1/p4pp1/4b2p/3pR3/8/P7/Q4PPP/RB4K1 b - - 0 23,c8c1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c8c1 e5e1 c1e1
"('advantage', 'endgame', 'short', 'rookEndgame', 'master')",1365.970703125,8/6p1/1p3k2/pR6/Pr1P2P1/4PK2/8/8 b - - 1 43,b4b5,True,False,False,,,
"('long', 'advantage', 'endgame', 'pawnEndgame', 'quietMove', 'defensiveMove')",2682.572265625,8/p3kp2/3p3p/1ppP1K2/2P2PP1/1P5p/P6P/8 b - - 0 42,b5c4,True,False,True,,,
"('long', 'middlegame', 'advantage')",1267.95703125,3r2k1/1pBr2p1/1pn1q2p/p7/P7/2N5/1PPR1PPP/2RQ2K1 b - - 0 25,d7d2,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1064.98095703125,1kr5/p7/3p1n2/2q4R/4PN2/1P1Q1P2/P1P3P1/5K2 b - - 0 32,f6h5,True,False,False,,,
"('long', 'middlegame', 'mate', 'pin', 'deflection', 'mateIn3', 'clearance')",1224.8017578125,7k/5p1n/p1p4R/2p1bQ2/2P5/PP2r3/2B3PP/6K1 b - - 0 38,e3e1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",2172.0234375,r3k2r/p6p/8/3pNp2/q1pPnP2/2P1PQ2/7P/2R2RK1 w kq - 0 24,f3h5,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong')",2319.775390625,r2kr3/1p3Bbp/p1pP1qp1/2P5/1n1Nn1Q1/N7/PP3PPP/R1BR2K1 b - - 0 19,f6f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1622.7080078125,3n2k1/1p2bppp/1N2p3/p3P3/1n1NB3/8/PP3PPP/6K1 b - - 7 24,e7c5,True,False,False,,,
"('long', 'endgame', 'mate', 'attraction', 'mateIn3')",1450.0869140625,8/Q2Q3p/6pk/8/8/P2n2qP/6P1/4rRK1 b - - 2 32,e1f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'attraction', 'short']",False,e1f1 g1f1 g3e1
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn')",999.15087890625,2r5/1p4kp/6p1/2PP1p2/4pP2/p3P3/P1P2K2/3R4 w - - 0 35,d5d6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1899.92578125,2kr4/pp1nrbp1/2pR3p/2q2B2/5P1P/P5P1/1PP2Q2/2KR4 w - - 5 23,d6d7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'clearance')",1483.7333984375,4k2r/1r1bbp2/2qp3n/4p3/4P2p/3QB2N/P2N1PPp/RR5K w k - 0 26,b1b7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",551.9635009765625,3q1b1k/pp4pP/2p2p2/3p1QN1/3P4/2P5/2P5/7K w - - 1 36,g5f7,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",481.0133056640625,2k5/2p2Rpp/1p6/pPN5/P3P2P/6K1/r7/3n4 w - - 0 29,f7f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f7f8
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1504.9453125,r3k2r/p4pp1/1p2pq2/3bn3/7p/2P2NP1/PPB1QPP1/R4RK1 b kq - 1 18,e5f3,True,False,False,,,
"('crushing', 'long', 'middlegame')",1532.0087890625,r2r2k1/1p1bqp1p/p5p1/4PpP1/3PpN1P/2R1P3/PP1Q4/R5K1 w - - 2 22,f4d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1847.9931640625,2kr2nQ/pppq3p/3nb1p1/2b5/8/2NP4/PPP3PP/R1B2R1K w - - 4 17,h8e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'pin')",1842.1416015625,R7/P5k1/6p1/5p1p/4pP1P/6P1/r4PK1/8 b - - 0 58,e4e3,True,False,False,,,
"('advantage', 'endgame', 'short')",1693.658203125,3r2k1/5pp1/5n2/1P1P2p1/p1R3P1/P3K2P/B6r/3R4 b - - 0 30,d8e8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1409.1259765625,r4rk1/4qp2/1p5p/6p1/1QN1p3/P2nP1BP/5PP1/3R2K1 w - - 1 30,d1d3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1537.12890625,r3r1k1/pbqn1ppp/1p1bpn2/2p3B1/8/3QPNP1/PPPRNPBP/5RK1 w - - 6 14,d3d6,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1874.3251953125,8/8/3k1p1p/3p4/5PP1/7P/5K2/8 w - - 1 37,f2g3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",833.11279296875,8/pp1q2n1/2p3Qp/3pk3/7P/2PB2K1/1P3PP1/4r3 w - - 5 31,f3f4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,f2f4
"('middlegame', 'advantage', 'short')",1060.9580078125,1n1r1bk1/p5q1/bp2p2R/2p5/3P1Q2/2N2B2/PPP2PP1/R3K3 b Q - 0 22,g7h6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",702.001220703125,4rrk1/pp3ppp/2n5/q5Q1/8/1B1P4/P1P2PPP/B4RK1 w - - 6 20,g5g7,True,False,False,,,
"('long', 'advantage', 'endgame', 'kingsideAttack')",1251.1337890625,6k1/3R1p1p/p5p1/1p2P2q/2p1n3/4P1nP/PPQ3P1/1R4K1 b - - 1 30,g3e2,True,True,False,"['endgame', 'advantage', 'kingsideAttack', 'short']",True,g3e2 c2e2 h5e2
"('crushing', 'long', 'endgame', 'fork', 'defensiveMove')",2606.501953125,8/4r3/3kP3/6P1/3NKP2/8/8/5n2 w - - 1 63,d4f5,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",905.16015625,rn2qrk1/ppp2ppp/3p4/3P1PBb/3Q3n/3B2N1/PPP4P/RN3RK1 b - - 0 15,h4f3,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1499.8251953125,3q2k1/p4pp1/3Pp2p/2B5/n1PQ4/6PP/P4P1K/8 b - - 8 38,e6e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'skewer', 'discoveredAttack', 'queensideAttack')",1088.021484375,rn2k1nr/1bpp4/3bpp2/1P2q3/pQ1NN1pp/P2PP1P1/2P3BP/R4RK1 w kq - 0 16,e4d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",905.16015625,5k2/5np1/5r2/p2R4/B1pP4/P1P3N1/1P1q2K1/4R3 w - - 9 46,e1e2,True,True,False,"['middlegame', 'advantage', 'defensiveMove', 'short']",False,e1e2 d2e2 g3e2
"('crushing', 'endgame', 'short', 'fork')",815.923828125,4r3/8/1p2P3/3n2pR/1pNrk3/1P6/4K3/5R2 w - - 1 45,c4d6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'sacrifice')",1986.236328125,8/6pk/3bBpb1/3p2q1/1P1P4/P3P1Pp/3Q3P/4N1K1 b - - 4 38,d6g3,True,False,True,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",1366.7021484375,2b5/2k5/2p5/1p2p1p1/1P1Pp1P1/PB2P3/1K4P1/8 b - - 0 38,e5d4,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'sacrifice', 'deflection', 'defensiveMove')",2539.208984375,r2r4/3P2pk/2p2p1p/2q5/2N4P/P2K4/3Q1P2/1R5R b - - 1 35,a8a3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'advancedPawn')",2160.3203125,kr3b2/3Q3p/p2N4/3bP3/8/PPqp4/K1P2R1P/1R6 b - - 3 32,d3c2,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2458.75,2kr3r/Q1p1nppp/1pB5/2b1R3/2q5/3p1NB1/PPP2PPP/2KR4 b - - 0 21,e7c6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenRookEndgame')",1032.06591796875,5k2/7r/8/2PPp2p/p1q5/5P1P/PPPR2R1/3K4 b - - 1 35,h7f1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",970.990234375,8/4bp1k/pB1R3p/Pp2p3/2r1r3/6P1/1P3R1P/7K w - - 2 35,f2f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'discoveredAttack', 'advancedPawn')",1202.126953125,4r3/2p4k/1pP4p/pP1n1rp1/P2Pp3/5QP1/3BRPKP/R7 b - - 0 38,e4f3,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1150.1943359375,rn2kbnr/pQp1ppp1/2q4p/8/8/8/PPPP2PP/RNB1K1NR w KQkq - 0 9,b7c8,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,b7c8
"('crushing', 'long', 'endgame', 'fork', 'exposedKing', 'defensiveMove')",1540.7861328125,4R3/5pk1/5p2/5qp1/2Q1p3/P7/1P6/3K4 b - - 0 40,f5d7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",False,f5d7 d1e1 d7e8
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1709.0185546875,r3r1k1/5ppp/8/1qBp2Q1/N7/1P6/R1n2PPP/5RK1 b - - 0 22,b5f1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'short']",True,b5f1 g1f1 e8e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1148.7314453125,2r2k2/pp3ppp/4p3/1b5N/1P1q4/P4Q2/2r3PP/5R1K w - - 10 29,f3f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f3f7
"('advantage', 'endgame', 'short', 'fork')",740.95068359375,2r5/p4p1k/6p1/3N4/P3r3/6P1/7P/1R4K1 w - - 0 36,d5f6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d5f6 h7g7 f6e4
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'deflection')",973.916015625,8/p5pk/4R2p/8/6PK/3r3P/PP6/8 b - - 0 34,g7g5,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'rookEndgame', 'short']",True,g7g5 h4h5 d3h3
"('long', 'endgame', 'fork', 'mate', 'mateIn3')",951.97265625,6k1/1p5p/3R2p1/5p2/1NP1nP2/8/1r2R1PP/6K1 b - - 0 39,b2b1,True,True,False,"['endgame', 'mateIn3', 'mate', 'fork', 'long']",True,b2b1 d6d1 b1d1 e2e1 d1e1
"('crushing', 'long', 'endgame', 'deflection')",1387.9140625,7k/3R2pp/8/7P/2P2PK1/1P4Q1/6q1/7r b - - 3 36,g2e2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1000.9794921875,8/p3kppp/qr6/1Bp1P3/4p3/1bP5/P5PP/2KQ4 w - - 0 29,d1d7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1064.98095703125,r4rk1/1pb3p1/p4q1p/2pN3P/5pQ1/P2P4/1PP3P1/R4RK1 b - - 4 22,f6d4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f6d4 f1f2 d4d5
"('crushing', 'endgame', 'veryLong', 'quietMove', 'bishopEndgame')",2252.482421875,8/5p2/8/p2Kp1P1/B4kpP/8/8/8 b - - 1 48,e5e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1521.037109375,8/6pk/3p4/3Pb2p/P1Q5/1P3r1P/4NqP1/6RK b - - 5 42,f3h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1407.6630859375,5k2/p1p2q2/5b2/2N1rQ1p/8/2P4P/PP3PP1/6K1 w - - 3 31,c5d7,True,True,False,"['endgame', 'advantage', 'fork', 'long']",True,c5d7 f8e7 d7e5 f6e5 f5e5
"('crushing', 'middlegame', 'short', 'fork', 'advancedPawn')",1090.947265625,r4bk1/p4p1p/5pp1/2pr4/3p4/P5B1/1PR1NPPP/3R2K1 b - - 7 24,d4d3,True,False,False,,,
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening', 'sacrifice', 'clearance')",1174.33203125,r1b1qrk1/pp2b2p/2p1p3/3p1p1n/1P1P2p1/P2BPP2/2PN2PP/R1BQ2RK b - - 1 14,h5g3,True,True,False,"['opening', 'mateIn2', 'mate', 'sacrifice', 'clearance', 'kingsideAttack', 'short']",True,h5g3 h2g3 e8h5
"('middlegame', 'mate', 'mateIn1', 'oneMove')",938.0751953125,rn1qk2r/p4ppp/1pP5/2b5/2Q5/2n5/PP3PPP/R1B1KBNR b KQkq - 0 11,d8d1,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",False,d8d1
"('advantage', 'endgame', 'short', 'advancedPawn', 'defensiveMove')",2578.70703125,5k2/8/2B1R3/1p3P2/2p2K2/p7/8/7r b - - 1 53,a3a2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1630.0224609375,r3k1nr/pp4pp/1b2b3/3p1p2/1n1p1P2/3B2qP/PPP2NP1/RNBQ1RK1 w kq - 0 13,f1e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",2173.486328125,8/8/6K1/7p/5Bk1/6P1/8/6b1 b - - 5 53,h5h4,True,False,True,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn')",1396.69140625,8/8/pRR5/2P2kp1/2R1r3/r7/7K/8 w - - 1 49,c6f6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing', 'discoveredAttack', 'queensideAttack')",1554.68359375,k7/1b4Qp/pBn1p3/5rn1/1p6/1P5P/1PP3P1/3r1NK1 w - - 3 31,g7h8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1793.134765625,2r1r1k1/pp3ppp/2Bq4/3n4/2bP4/P1B2P2/1P1QNRPP/R5K1 b - - 0 18,e8e2,True,False,False,,,
"('crushing', 'endgame', 'short')",1908.703125,1R3b1r/p1k5/2p3pp/3pp3/q7/8/P2QBPPP/5K2 w - - 4 26,d2b2,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1270.8828125,rnb1k2r/pppp1ppp/8/2b5/4q2N/3P2pP/PPP1P3/R1BQKBNR b KQkq - 2 9,c5f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",975.01318359375,r6r/kpp1b1p1/3p3p/P7/3q4/N2P4/2P3PP/R2Q3K w - - 4 26,a3b5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,a3b5 a7b8 b5d4
"('advantage', 'endgame', 'short')",1986.236328125,2b1r1k1/1qQ3pp/p2P4/5p2/2P1p3/6P1/5P1P/1B2R1K1 w - - 3 46,c7b7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1633.6796875,r4rk1/2p2ppp/b7/P2pP3/6nq/N1P2Nb1/1P4P1/R1BQR1K1 b - - 2 23,g4e1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1883.1025390625,r3q3/1kp2p2/4b3/ppPrNp2/3P4/PQ3P2/1P2R1PP/4R1K1 b - - 6 27,d5e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1777.04296875,5r2/R7/P1P1p3/4k1p1/6P1/3p4/P7/2K5 b - - 0 40,f8c8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",761.0654296875,r4r1k/1p4pp/p1p5/P1qP4/4Pp2/1BB2PnP/2Q3P1/1R1K4 w - - 3 33,c3g7,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'short']",True,c3g7 h8g7 c2c5
"('hangingPiece', 'advantage', 'short', 'opening')",1150.92578125,r2qkbr1/pp2np1p/2p1pp2/8/3P4/1BP2N1b/PPQ2PP1/R1B1K1R1 w Qq - 0 14,g2h3,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'kingsideAttack')",1467.6416015625,3r2k1/r1Q2bbp/6p1/1q1p1p2/3P4/4PP2/2R1NKPP/3N4 w - - 0 33,c7d8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",1736.08203125,3Q4/pp3pk1/2qp4/6PP/2Pp4/P2b3B/5K2/8 w - - 3 33,h5h6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1145.07421875,4BQ2/6r1/3pK3/p3b1kp/5q2/1p6/1P6/7R w - - 13 60,h1h5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'advancedPawn')",1387.9140625,q2r3k/4Q1bp/2p3p1/r4P2/3p4/2P5/PP4PP/R4RK1 w - - 0 22,f5f6,True,False,True,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1028.04296875,4r3/8/1rp1pkp1/4Np2/1ppP3P/4P3/PPK5/R7 w - - 2 34,e5d7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e5d7 f6e7 d7b6
"('crushing', 'endgame', 'master', 'veryLong')",2262.72265625,3r4/p2Pk3/Pp2P3/1Pp3p1/2B1K3/6P1/8/8 w - - 21 63,e4d5,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1535.666015625,8/pp2r3/2p1PQpk/2PpRn1p/1P6/P5q1/4K3/4R3 w - - 0 37,e5f5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",961.11572265625,2r3k1/p1qbppBp/1p1p2pQ/3r4/2n1P1P1/3K1P2/PPP5/7R w - - 0 23,h6h7,True,False,False,,,
"('middlegame', 'advantage', 'short')",957.82421875,r3r3/pp1b2k1/4qn2/6P1/3Q1B2/8/PP3RP1/RN4K1 b - - 0 26,e6e1,True,False,True,,,
"('crushing', 'endgame', 'short')",1505.6767578125,5rk1/p3q2p/1pPp4/4pbp1/8/2PQ2B1/P5PP/5RK1 w - - 2 23,f1f5,True,True,False,"['endgame', 'advantage', 'short']",True,f1f5 f8f5 d3f5
"('crushing', 'long', 'middlegame', 'quietMove')",2252.482421875,4N1k1/pp1r1pbp/5np1/4Q3/2P1p3/2B2bP1/q4P1R/2R1KB2 b - - 7 24,f6e8,True,False,False,,,
"('crushing', 'middlegame', 'short')",1654.8916015625,r2q1knQ/p1p5/1p1pp2R/2n1P3/6P1/1PNB1r2/P1P2P2/2KR4 b - - 0 19,d8g5,True,True,False,"['middlegame', 'advantage', 'long']",True,d8g5 c1b2 g5h6 h8h6 g8h6
"('crushing', 'hangingPiece', 'middlegame', 'veryLong')",2176.412109375,r4b1k/ppRR1N1p/5nq1/4Q3/P7/8/1P2nPPP/7K b - - 2 35,g6f7,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",733.087646484375,2b1r3/3kpp1p/pBR3pb/1p2p3/8/3r1B1P/P4PP1/3R2K1 w - - 4 25,d1d3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'sacrifice', 'attraction')",2144.228515625,r2qbrk1/p1b3Pp/1pp5/8/2N1P1n1/2Q1B3/PP3PBP/2RR2K1 b - - 0 21,c7h2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'pin')",1401.080078125,r1b2r1k/3q2p1/p1p4p/1pb1B2Q/4p3/PB6/1PP2PPP/R4RK1 w - - 2 20,h5h6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1578.8212890625,Qnkr2nr/1pp2ppp/8/3p4/2pP4/2B5/PPq1BPPP/R4RK1 w - - 4 17,e2g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1338.17578125,r5k1/ppp2ppp/2n5/3p4/5N1q/2PP4/PPQN3P/2KRrB2 w - - 1 16,f4g2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",1104.11328125,5rk1/Q2P4/N2q3p/2B5/2P3p1/4b3/P4RPP/7K b - - 2 37,d6d1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1081.07275390625,r2k1r2/p2bb1p1/1p1q1p2/3pP3/3Q1Bn1/1NP5/PP4PP/1B2RR1K b - - 0 24,f6e5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1993.55078125,1r2N3/6pk/2q1Qbbp/5p2/3p4/3P1P1P/6P1/R3R1K1 b - - 6 39,b8e8,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'clearance')",943.9267578125,4kq2/r3rp1p/p7/1p1Q4/8/1BP2N2/PP4PP/4R2K b - - 0 27,e7e1,True,False,False,,,
"('advantage', 'endgame', 'short')",1262.8369140625,2kr4/1p3ppp/pQp3n1/P2rP3/3P4/3P1N2/3K1PPP/8 b - - 1 21,d5b5,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1466.91015625,r7/2p4k/3p1p1q/p2PpPb1/4Q1P1/2PP4/PP2K3/5R2 w - - 1 37,f1h1,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",676.034912109375,8/6k1/8/6r1/p7/Pp1R4/1P6/K7 b - - 0 54,g5g1,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,g5g1 d3d1 g1d1
"('endgame', 'mate', 'mateIn1', 'oneMove')",906.98876953125,2r3k1/5ppp/p3p3/8/3N2q1/PP1BP3/1n1P1PP1/2R3K1 w - - 0 25,c1c8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,c1c8
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",740.036376953125,5rk1/1p1b1ppp/1n2p3/p3P3/2pN1P2/q1n5/P1QB2PP/1B4K1 w - - 0 24,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c2h7
"('crushing', 'long', 'endgame', 'pawnEndgame')",1673.177734375,8/8/1p5p/p2k1pp1/P3pP2/1PP3PP/2K5/8 w - - 0 37,f4g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",908.8173828125,8/p1b2ppk/3q1n1p/2p5/1PP5/P4Q2/4RPPP/4R1K1 b - - 2 25,d6h2,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d6h2 g1f1 h2h1
"('long', 'endgame', 'mate', 'mateIn3')",1093.873046875,8/kp1r4/8/4PQ2/7p/5N1P/1r3bBK/8 b - - 1 38,f2g3,True,True,False,"['endgame', 'advantage', 'short']",False,f2g3 h2h1 d7d1
"('crushing', 'middlegame', 'short', 'pin', 'discoveredAttack')",1584.6728515625,r4knr/pp2b1pp/8/4N3/3P4/4Q3/P4PPP/q1B2K1R w - - 0 25,e3f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin')",1161.8974609375,r1bB1rk1/1p3ppp/p3p3/2pP3n/2P1P2q/P1NB1n2/1P4PP/R2QR2K b - - 0 16,h5g3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'deflection', 'clearance')",1785.0888671875,5rk1/pp1n1Rp1/3Np3/3pP3/3P4/4P3/q1r3PP/5QK1 w - - 1 24,f7f8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1594.181640625,r3k2r/1p1np1bp/p2pN3/3n1p2/PPq5/4BB2/2P2PPP/2R2RK1 w kq - 0 21,f3h5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f3h5
"('middlegame', 'advantage', 'short', 'master')",1491.779296875,3qk2r/1b3pp1/p2p1b2/Np1Np3/2r1P1QP/2P5/PP3PP1/R3K2R b KQk - 6 16,b7d5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",856.1533203125,5nk1/2p1bp1p/8/8/4PP2/2B1PQPK/r6P/1q6 w - - 0 33,f3g4,True,False,True,,,
