target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('advantage', 'short', 'master', 'opening')",2176.412109375,r1b2rk1/pp3ppp/2p3n1/4q3/4N3/5Q2/PP1B1PPP/R3KB1R b KQ - 1 17,g6h4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",1370.359375,2kr3r/1p1n1ppb/p1p1pn1p/7P/PbBqN3/1P4N1/2PB1PP1/2RQ1RK1 w - - 8 19,d2b4,True,False,True,,,
"('crushing', 'endgame', 'fork', 'veryLong')",1311.1123046875,r5k1/5pp1/1p2p2p/2P1N3/3P4/1P2n1P1/1R4PP/6K1 b - - 0 26,a8a1,True,False,False,,,
"('middlegame', 'advantage', 'short')",2631.37109375,2b1r1k1/p4pp1/3b4/2pQ1q1p/2Pp4/3P1P1P/PP1B1P2/4RBK1 b - - 0 22,e8e1,True,True,False,"['middlegame', 'advantage', 'intermezzo', 'kingsideAttack', 'long']",True,e8e1 d5f5 e1f1 g1f1 c8f5
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'sacrifice')",1469.1044921875,4r1k1/pp4pp/2n2r2/2Pp1pn1/7Q/1N6/PPB1b1PP/4R1K1 b - - 9 22,g5f3,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1127.15380859375,r5k1/pb3pbp/3P4/4B1N1/2P1p1n1/4q2P/PP4P1/R4Q1K w - - 1 26,f1f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'fork', 'short']",True,f1f7 g8h8 e5g7
"('endgame', 'short', 'mate', 'mateIn2')",2176.412109375,r7/3n2n1/2p1pQPk/p3P3/1p1P4/8/PPq2P2/K5R1 w - - 1 41,f6f4,True,False,False,,,
"('long', 'advantage', 'fork', 'opening')",1818.7353515625,rnbq1rk1/bp3ppp/3N1n2/8/3NP3/4B3/PPP2PPP/R2QKB1R b KQ - 6 9,a7d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",814.82666015625,r1b3k1/pp1p1ppp/2p1r1q1/2n5/2N4Q/P1P5/P2PBPPP/R3R1K1 w - - 4 18,h4d8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'attraction')",1652.697265625,4r3/1p3pk1/3P1np1/pNq5/PnP5/6rb/1Q1NPRB1/4RK2 w - - 4 30,b2f6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",428.0063781738281,3r1rk1/1bpq1ppp/1p1bp3/p3n3/3P4/P1BQ4/1P2NPPP/1BRQ1RK1 w - - 0 18,d3h7,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",942.09814453125,5r1k/pp1QR1pp/8/3B3q/8/8/bB3RPP/6K1 b - - 0 26,h5d1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1763.1455078125,5rk1/4b1pp/1Q3p2/4p3/8/1P3qP1/PR2rP1P/B2R2K1 b - - 3 26,e2b2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",2587.484375,8/8/1p6/p7/2PK4/8/k7/8 w - - 0 52,c4c5,True,False,False,,,
"('crushing', 'endgame', 'short', 'intermezzo')",1561.2666015625,6k1/r1p3pp/4pp2/p3Q3/4b1P1/P2q3P/2p3PK/R7 w - - 0 27,e5e6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1681.955078125,r3kr2/ppp1qpQp/2np4/4nP2/1b6/2N5/PPP2PPP/R1B2RK1 w q - 3 13,c3d5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1485.1962890625,6k1/q4pp1/6np/1p1p4/1P6/1BP2N1P/5bPB/3QrK2 w - - 2 31,f3e1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1812.15234375,7r/2r1kppp/2B5/4Kbq1/8/2Q5/PPN5/3R4 w - - 2 31,c3c5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c3a3
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'defensiveMove')",2107.65625,8/pp6/6p1/5kpp/1PP3P1/4K2P/P7/8 b - - 0 34,h5g4,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'short']",False,h5g4 h3g4 f5g4
"('crushing', 'middlegame', 'veryLong')",1844.3359375,8/1b6/3Bpqk1/1p1p1rr1/p1pPpQR1/2P1P1P1/PP4K1/3B4 w - - 7 39,g4g5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'intermezzo')",2088.638671875,r2r1qk1/p2n1p1p/1pb1N1pP/4P3/2P4Q/2N5/P4PP1/1B1nR1K1 w - - 0 30,e6f8,True,False,False,,,
"('crushing', 'long', 'middlegame')",1905.77734375,r3qk1r/pp1bb1pp/2n1ppn1/3pP1N1/3P1P2/N1PB3Q/3B2PP/R3K2R w KQ - 8 15,e5f6,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack', 'sacrifice')",992.93359375,5k1r/3b1pp1/p7/1pb2P1n/1N5p/P2N4/1PP1R1PP/5R1K b - - 2 25,h5g3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'discoveredAttack', 'kingsideAttack', 'short']",True,h5g3 h2g3 h4g3
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",515.0255126953125,r3k2r/ppqnbNp1/2p1pnp1/8/2BPP3/8/PP3PPP/R1BQ1RK1 b kq - 0 12,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c7h2
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'pin')",1529.814453125,2rq1Bk1/1p3p1p/6p1/3pb3/5n2/2PB3P/PP1N1P2/R2Q1RK1 b - - 0 16,d8g5,True,False,False,,,
"('crushing', 'long', 'endgame', 'kingsideAttack', 'pin', 'discoveredAttack', 'clearance')",1170.6748046875,6k1/5b1p/p3p1p1/1pq1b1P1/3p3P/1P4p1/PP1QR3/5RK1 b - - 2 33,d4d3,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'pin', 'clearance', 'kingsideAttack', 'long']",True,d4d3 e2e3 e5d4 g1g2 d4e3
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1014.876953125,r3k1r1/ppp1np1p/2qbbQ2/1N6/3p1B2/3B4/PPP2PPP/R3R1K1 b q - 3 15,c6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c6g2
"('crushing', 'endgame', 'short', 'rookEndgame', 'pin', 'deflection', 'advancedPawn', 'promotion')",1330.861328125,8/8/6k1/5p2/P1R2K2/7P/1rp5/8 b - - 3 40,b2b4,True,False,False,,,
"('advantage', 'endgame', 'short')",958.92138671875,1r1k4/2Q1q1p1/p3P3/3p1r2/3P4/7P/P4PP1/2R2RK1 b - - 0 27,e7c7,True,True,False,"['endgame', 'advantage', 'short']",True,e7c7 c1c7 d8c7
"('crushing', 'long', 'endgame', 'bishopEndgame', 'deflection')",2284.666015625,8/p6p/1p1k2p1/3BpP2/P1K5/1PP4P/8/2b5 b - - 0 32,b6b5,True,False,False,,,
"('advantage', 'short', 'opening', 'deflection', 'attackingF2F7')",1588.330078125,r1bqkn1r/pp2ppbp/5np1/2P1p3/2B1PP2/2P5/PP4PP/RNBQK2R w KQkq - 0 9,c4f7,True,True,False,"['opening', 'advantage', 'deflection', 'attackingF2F7', 'short']",True,c4f7 e8f7 d1d8
"('long', 'advantage', 'endgame', 'fork')",1507.87109375,8/2R3bp/p4kp1/1p2p3/8/1P1rBPN1/n5PP/6K1 w - - 3 29,g3e4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",931.12646484375,3r3k/pq3Pb1/1p2p2p/2p5/3r3R/PP6/1Q2KPP1/7R w - - 2 35,h4h6,True,False,True,,,
"('long', 'advantage', 'opening')",1977.458984375,r1b1k2r/p3bpp1/1pn1p2p/4P3/3p4/1NqP2B1/P5PP/RB1Q1R1K w kq - 0 17,d1f3,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'skewer')",1523.962890625,4R3/8/1r1p2p1/1p3k2/6pK/5r1P/P7/4R3 w - - 0 46,h3g4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1185.3037109375,3r2k1/4q1bp/2p3p1/p1pn4/PpQ1P3/1P4P1/1BPr1P1P/1R2R1K1 w - - 1 22,e4d5,True,False,True,,,
"('middlegame', 'advantage', 'short', 'attraction', 'attackingF2F7')",1194.8125,r3kb1r/pp1n1qpp/2p5/4p3/2Q1Pn2/2N2N2/PPP2PPP/2KR3R w kq - 0 13,c4f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",2264.185546875,8/7k/7p/6pR/6K1/5PPP/3r4/8 b - - 2 60,h7g6,True,False,False,,,
"('crushing', 'long', 'endgame')",2755.716796875,8/7Q/5k1p/p2Pq1p1/4n1P1/6N1/1p3PK1/8 w - - 0 38,h7h8,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'advancedPawn')",1515.185546875,1n4k1/pp5p/1Pp3r1/8/P4R2/8/6PP/6K1 w - - 0 37,b6a7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'xRayAttack')",1330.861328125,2r4k/1Q4pp/p2p4/8/P7/2rq3P/5PP1/2R3K1 w - - 0 32,b7c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'xRayAttack', 'short']",True,b7c8 c3c8 c1c8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1134.1025390625,r4rk1/pb1p1ppp/8/2p1b1qP/5P2/2N5/P2BB2K/2RQ2R1 b - - 0 18,g5h4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1281.123046875,5n1r/pr3k1p/4nppB/1Qp5/4PP2/3P4/P2q2PP/1R3R1K w - - 2 22,b5e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1319.8896484375,8/8/6p1/3kPpP1/3p1P2/p2K3P/1r6/1R6 w - - 8 49,b1b2,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'long']",True,b1b2 a3b2 d3c2 b2b1q c2b1
"('crushing', 'endgame', 'short', 'pin', 'deflection')",1578.8212890625,8/6bk/6p1/1p5p/5P2/4p2P/1q4P1/1B1Q3K w - - 0 36,d1h5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1325.7412109375,4rr2/2q3k1/p4b1p/1p1pP1p1/2p2B2/P1P3PP/1P3P1K/RB2R3 w - - 0 25,e5f6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1237.236328125,r1b1k2r/1p3pP1/pqnp4/8/4P1n1/1N1B2p1/PPP1N2P/R2Q1R1K b kq - 0 16,h8h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1720.7216796875,8/5P2/1p1K4/8/3P4/3k4/5r1p/R7 b - - 2 52,f2f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",678.960693359375,8/2Q3pk/p1n4p/1q1prp1N/7n/1P6/5PP1/1R3RK1 w - - 0 34,c7g7,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'master', 'veryLong')",1788.74609375,4k2r/RQ1rbppp/1np1p3/3p4/8/3P1NP1/P1P2P1P/q4BK1 w k - 2 20,b7b8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",931.85791015625,r3k2r/pp3ppp/4pq2/2b5/8/P1Np3Q/1P1P2KP/R1B4R b kq - 3 17,f6f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f6f2
"('long', 'middlegame', 'advantage', 'defensiveMove')",2079.861328125,1r4k1/3n2p1/Qb2pp2/2Np3p/3P1P2/2PqB3/1P4B1/R5K1 b - - 2 27,d7c5,True,False,False,,,
"('crushing', 'long', 'endgame')",1643.1884765625,4r1k1/1b3p2/p5p1/1p3PQp/1P1pq3/P5RP/6PK/8 w - - 0 30,f5g6,True,False,False,,,
"('hangingPiece', 'advantage', 'short', 'opening')",1621.2451171875,r2qk2r/p2pbppp/1p6/2p1n3/8/2NB4/PPP1QPbP/R3K1NR w KQkq - 0 14,e2e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1156.77734375,r1r3k1/5ppp/3q4/4p3/3nQ3/P1P3P1/1P1RN2P/2K4R b - - 1 28,d4b3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin', 'sacrifice', 'queensideAttack')",2252.482421875,r3q3/2p3k1/3b3R/4p1P1/1pQ1P2P/1P6/rB3P2/1K3R2 b - - 2 34,a2b2,True,False,True,,,
"('middlegame', 'advantage', 'veryLong', 'defensiveMove')",2779.123046875,2k1r2r/ppp2pp1/6q1/1NPP4/4P2p/4Bn2/4QPbK/R5R1 w - - 2 33,e2f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1701.7041015625,6k1/1p4p1/p6p/5p2/4p3/PqNr2P1/1P1pRP1P/QR4K1 b - - 5 36,d3c3,True,False,True,,,
"('crushing', 'hangingPiece', 'long', 'middlegame', 'discoveredAttack')",1349.87890625,2rr2k1/pp4pp/1q6/4np2/2pPp3/P3B1P1/1P1Q3P/1K1R3R w - - 2 23,d4e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'pawnEndgame', 'deflection')",1668.7890625,8/1p4pp/2p1p3/p1k5/2P1K3/PP3P1P/6P1/8 b - - 1 32,a5a4,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'short']",False,a5a4 b3b4 c5c4
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",774.962890625,r4rk1/1B3ppp/p2qp3/3p1b2/3P2n1/8/PPP1QPPP/RN3RK1 b - - 2 16,d6h2,True,False,False,,,
"('crushing', 'long', 'endgame')",1513.72265625,8/2R2Bk1/6p1/P1p1r2p/3p1KnP/8/1PP5/8 b - - 0 40,e5f5,True,False,True,,,
"('opening',)",1033.1630859375,r1bq1r1k/pppnbppB/4p3/4P1N1/1n1P4/8/PP3PPP/RNBQ1R1K b - - 2 12,e7g5,True,False,True,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",904.06298828125,5k2/p5pp/1b3r2/2p5/4R3/3B2P1/PP5P/6K1 b - - 2 28,c5c4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",1902.8515625,8/8/8/1K2k1p1/8/8/P7/8 w - - 0 57,a2a4,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1078.87841796875,4Qn1k/1p3Rp1/2pqr2p/p2p4/P7/7P/1P4P1/1B5K w - - 1 41,f7f8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",768.928466796875,1r1q3N/pPpk2pp/2n1p3/2b5/Q4pP1/8/PP4PK/RNB2R2 b - - 0 18,d8h4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d8h4
"('crushing', 'long', 'endgame', 'pawnEndgame')",2416.326171875,8/1k6/2p1pppp/PP6/3K1PP1/7P/8/8 w - - 0 46,b5c6,True,False,False,,,
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening', 'sacrifice', 'attraction')",1654.8916015625,r4knr/1ppb4/pb1p1qB1/4PP2/8/8/PPP3PP/RNBQ1R1K b - - 0 16,h8h2,True,True,False,"['opening', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'short']",True,h8h2 h1h2 f6h4
"('long', 'advantage', 'endgame', 'defensiveMove')",1559.072265625,8/p3Bk2/1p2p3/1Pp2p2/5P1p/1P5P/P3KP2/8 b - - 0 38,f7e7,True,False,False,,,
"('long', 'endgame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1248.2080078125,5qrk/2p3Np/1p1n1P2/p1pPpP2/P1P5/2P3RQ/4K3/8 w - - 3 40,h3h7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",946.12109375,4rr2/p1p3pk/1p5p/3q1p1Q/4pP2/4R1RP/P5P1/6K1 w - - 2 30,h5g6,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h5g6 h7h8 g6g7
"('middlegame', 'short', 'mate', 'mateIn2')",1314.0380859375,r7/pp5k/2b3p1/3p2pP/N6q/1PP2Q2/P6b/R6K w - - 0 25,f3f7,True,False,False,,,
"('long', 'mate', 'exposedKing', 'opening', 'mateIn3')",1257.716796875,rn1qkb1r/pp3pp1/2p4p/3p4/3Pn3/3BPP1P/PP4P1/R1BQK1NR b KQkq - 0 10,d8h4,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'exposedKing')",2638.685546875,R1Q5/6p1/p3p2k/1p2p3/7q/2P4P/1P4PK/3r4 w - - 6 46,c8e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1120.9365234375,r3r1k1/2p2ppp/p1n1b3/1p6/6P1/2P1PNq1/PP1B2B1/R2Q1KNR b - - 0 17,e6c4,True,False,True,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",2703.052734375,3r1k2/1p1qb1pp/2n5/p2p1r2/P3p3/2P1B3/BP4PP/R2Q1RK1 w - - 2 22,d1g4,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",780.0830078125,3r1k2/p3nBpQ/2p4p/8/1p1q4/8/PPP3PP/1K3R2 b - - 1 28,d4d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,d4d1 f1d1 d8d1
"('long', 'advantage', 'endgame', 'advancedPawn', 'promotion', 'defensiveMove')",2490.93359375,2r1k3/q3n1Rp/3Q4/8/5P2/7P/1Pp1B2K/8 b - - 0 34,c2c1q,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'fork', 'long']",False,a7f2 g7g2 f2c5 d6e6 e8d8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",678.960693359375,5rk1/1bq2pbp/pp2p1p1/2p3N1/P1Br3Q/1P1P1P2/2P2P1P/R4RK1 w - - 1 18,h4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h4h7
"('middlegame', 'advantage', 'short', 'fork', 'master')",714.070068359375,q3kb1r/4p1p1/P1npP1b1/2pN2Pp/4PP2/3p3P/PP1B4/R3K2R w KQk - 1 20,d5c7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5c7 e8d8 c7a8
"('crushing', 'hangingPiece', 'endgame', 'veryLong', 'bishopEndgame', 'advancedPawn', 'promotion')",1646.1142578125,8/k7/3Bb3/p2P2Pp/1p1bK2P/8/8/8 w - - 0 49,d5e6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'cornerMate')",1679.7607421875,3r4/p1R5/bp1kp3/3r2N1/PP4p1/8/2R3P1/6K1 w - - 0 40,g5f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g5f7
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",1249.6708984375,r2qkbnr/pp2pp1p/2p3p1/3pN3/3P4/2P1PQn1/PP1N1P1P/2KR3R w kq - 0 15,f3f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f3f7
"('crushing', 'long', 'endgame', 'bishopEndgame')",2173.486328125,8/4k3/p3Pp2/1pp2P2/2Pp2P1/1P3B2/3K4/1b6 w - - 0 45,c4b5,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",897.1142578125,r5k1/1bp2pp1/2n1qP2/1p4p1/3PQ3/1BP5/6PP/R4RK1 b - - 0 23,e6e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'bishopEndgame', 'advancedPawn', 'defensiveMove')",1273.80859375,8/8/p7/1p6/6pB/P3pk2/8/4K3 b - - 0 49,g4g3,True,False,False,,,
"('long', 'advantage', 'endgame', 'kingsideAttack')",1418.634765625,5rk1/pp1n2p1/2p4p/3p2p1/3P4/2N1P1nR/PPQ3P1/6K1 b - - 1 25,f8f1,True,False,True,,,
"('long', 'advantage', 'opening')",1431.80078125,rn2k2r/pbpp1ppp/1p3n2/8/2PPq3/PQP4P/4BPP1/R1B1K1NR b KQkq - 0 11,e4g2,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",991.10498046875,2r2k1r/3Q1p1p/p5p1/6PP/1pqR4/5P2/PPP5/1K5R b - - 0 23,c4c2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,c4c2 b1a1 c2c1 h1c1 c8c1
"('crushing', 'endgame', 'short')",1193.349609375,r7/4kpp1/p1B1p1p1/KP4r1/8/6P1/P3PP1P/R2n4 w - - 0 29,c6a8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1430.337890625,Qn4rk/1P4pp/4p3/8/3Pp1qr/1Q2PpP1/6bP/R3RBK1 b - - 0 29,d3h2,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",428.0063781738281,4r1k1/pp3ppp/3p4/7q/3P2b1/8/PPP3PP/4RRK1 w - - 0 19,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,e1e8
"('crushing', 'long', 'endgame', 'pin', 'advancedPawn')",2463.138671875,6k1/5pp1/8/8/1P2PPq1/6rp/P1R3PQ/6K1 b - - 1 40,g3d3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",646.9599609375,2k5/pr3qp1/3Qp3/2B1P3/5P2/P5Pr/7p/3R3K w - - 2 35,d6d8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1474.224609375,2kr1b1r/ppp3pp/5pq1/1b2p1B1/2N1P1Q1/3P3P/PP3PB1/R4RK1 b - - 1 17,b5d7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1515.9169921875,2B2k1r/p4pb1/1p3qpp/5p2/P7/2p5/1P1Q1PPP/2KR4 w - - 0 20,d2d8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'skewer')",1509.333984375,r2q1rk1/p4pbp/1nQ3p1/1N2p3/4P1b1/2R1BN2/PP3PPP/5RK1 b - - 4 19,g4d7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'capturingDefender')",1706.0927734375,4r1k1/5pp1/1q3n1p/3p4/Q7/BPb1P2b/4B1NP/5RK1 w - - 2 24,f1f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1690.0009765625,5kr1/pb4pp/n1p1Qp2/qp2p3/1b2P3/2NR1N2/PPP2PPP/2K4R b - - 5 20,a6c5,True,False,False,,,
"('long', 'advantage', 'endgame')",2211.521484375,1r4k1/6p1/1P1qp2p/8/p1pPQPN1/2P3Pr/8/1R3K2 w - - 0 37,f1g2,True,False,False,,,
"('crushing', 'middlegame', 'short')",2275.888671875,4r2k/p5bp/1p1p2p1/3P1p2/1Pq5/P1r2P1P/3Q2PB/2R2RK1 b - - 2 28,e8e2,True,False,True,,,
"('long', 'advantage', 'endgame', 'fork')",1119.83935546875,6k1/p1b4p/1nP5/7q/4Qp2/8/PP2R1P1/5K2 w - - 14 45,e4e8,True,False,True,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1847.9931640625,4r3/p4pk1/5bpp/2pq4/8/2P5/Pn1B1PPP/R2Q2K1 w - - 0 23,d2h6,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d2h6 g7h6 d1d5
"('crushing', 'middlegame', 'short', 'master')",1279.66015625,4rb2/5B1k/p4P1p/2r3q1/Pp6/3p1QP1/1P3P1P/4R1K1 w - - 0 29,f3d3,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong')",2375.365234375,1rb1r1k1/1p1nn1pp/p2p1p2/3P1q2/1P3P2/P3BB2/Q5PP/2R1R1K1 w - - 0 24,a2e2,True,False,True,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",1105.94189453125,7k/5Qbp/3N1p2/3pq3/n7/6P1/5PBK/8 w - - 3 36,f7e8,True,False,True,,,
"('advantage', 'endgame', 'short', 'master', 'attraction')",1414.9775390625,8/p7/1p3bk1/2p2p1p/Pnn1PBpP/6P1/4NK2/5B2 w - - 0 48,e4f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1608.0791015625,8/p3k3/Pp3p1p/1Pp2P2/2P2K2/8/6P1/8 w - - 2 44,f4g4,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master', 'pin', 'masterVsMaster')",2679.646484375,r4rk1/1bqnnp1p/p3p1p1/2p1P1N1/Pp1P4/2N3P1/1PQ2PBP/R2R2K1 w - - 0 18,g2b7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",878.0966796875,4r3/6R1/7k/5p2/P5pK/2N2BN1/2r5/3R4 b - - 3 46,c2h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c2h2
"('middlegame', 'advantage', 'short', 'fork')",1401.8115234375,r1bq3r/pp1nk3/4pnBp/3p4/6Q1/2N1P3/PbPP1PP1/R3K1NR w KQ - 3 13,g4b4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",400.0000305175781,7k/p3R1pp/2p5/4P1n1/6n1/1KNP1r2/PP6/8 w - - 1 36,e7e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e7e8 f3f8 e8f8
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1052.1806640625,8/R5p1/5p1k/7p/4PP1K/6PP/1r6/8 b - - 0 45,g7g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'clearance')",1793.8662109375,R7/5ppk/2q1pb1p/Q2p4/1PrP1P2/4P2P/3B1P2/6K1 b - - 12 36,c4c1,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",984.15625,2b5/8/p1R5/1pkp4/8/r6P/6RK/8 b - - 1 38,c5c6,True,False,False,,,
"('crushing', 'short', 'opening', 'advancedPawn', 'defensiveMove')",1638.068359375,r1b1qrk1/1pp1nppp/2nP4/2b5/2B2P2/2N4R/P5PP/R1BQ2K1 w - - 3 11,c1e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'defensiveMove')",2078.3984375,6k1/1pp3B1/8/p1q4P/6Q1/P2nP1P1/r3RK2/8 w - - 3 50,f2g2,True,False,True,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1183.8408203125,r2q1rk1/p3np1p/1p2pQp1/2p2N2/4bP2/1P1P4/1PP3PP/R4RK1 w - - 0 18,f6g7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",957.0927734375,r5r1/7k/2pN1p2/p2p1K2/3q4/3Q4/P1P4P/2B5 w - - 0 41,d3h3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack', 'attackingF2F7')",1445.6982421875,2rr4/p4pkp/4bnp1/q1b1Q1B1/2P5/2NP2P1/PP2NPBP/R3K2R b KQ - 0 16,c5f2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'attackingF2F7', 'short']",True,c5f2 e1f2 a5e5
