target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'middlegame', 'advantage')",2511.4140625,2r3k1/2q3p1/p2p3p/1p1P1rbb/4R3/P1P2N1P/1P3PP1/1R1Q1BK1 b - - 1 23,f5f4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",2264.185546875,5k1r/Q3qppp/2r5/p1b5/2b5/P3P3/1P1B1PPP/2KR3R w - - 0 19,a7a8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1418.634765625,5r1k/4b1pp/3p4/2pPpP2/1qP1B3/pRQ4P/Pr4P1/R5K1 b - - 7 27,b2b3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",717.91015625,7k/3Rp2p/K2b3p/p3r3/8/8/8/6R1 w - - 12 41,d7d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d7d8
"('advantage', 'endgame', 'short')",1978.921875,8/p3kppp/2p5/4P3/7P/2N1pPPB/PPnr4/5K1R b - - 4 27,d2f2,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1766.0712890625,4r1k1/p1p2ppp/3b1q2/8/2Pp2b1/3B1N2/P1P2PPP/1r1QR1K1 w - - 0 17,e1e8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",1848.724609375,r3k2r/pp2npp1/8/2bP4/4Q1bp/1P3K2/PBP2NP1/R4RNq w kq - 1 25,e4g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1461.7900390625,r3k2r/3qbp1p/2p1p1p1/p1Bp4/N3n3/1PP1Q3/4RPPP/R5K1 w kq - 6 20,a4b6,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'sacrifice', 'mateIn3')",1388.6455078125,q4b1r/p3p1pk/n6p/2p1B3/1nP2Q1R/1P1b4/P4PPP/6K1 w - - 0 24,h4h6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",965.138671875,6k1/3r4/p1q2N2/1p2pp2/2p5/P1P1Q2n/1P3PbK/2R1R3 b - - 1 29,c6f6,True,False,False,,,
"('crushing', 'long', 'opening')",1727.3046875,rnbq1rk1/1p3ppp/p2b4/3P4/N1B5/8/PPP3PP/R1BQ1R1K b - - 2 17,d8h4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",490.01922607421875,6k1/5ppp/p7/Qp1pr2P/6q1/6N1/PP2bP1P/R5K1 w - - 0 26,a5d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a5d8 e5e8 d8e8
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'deflection', 'attraction')",1558.3408203125,8/pp3p2/2p3k1/6P1/3R2K1/1P3PN1/P7/6nr b - - 0 44,h1h4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",513.0140380859375,3r1rk1/3q1p2/8/p1p2PP1/8/2Q5/PPK4R/8 w - - 1 35,h2h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h2h8
"('long', 'middlegame', 'advantage', 'master')",1971.607421875,b2Q4/q2P1pkp/p2r4/5p2/4n3/1B6/P1P3PP/3R1K2 w - - 1 31,d1d6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1150.1943359375,r4rkb/pb5p/1p2p1pQ/2p3N1/2Pq4/6P1/PP2PPBP/R3R1K1 b - - 5 19,d4f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d4f2 g1h1 f2g2
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",1491.0478515625,2r5/8/2Rp1k2/3P2pp/4Pp2/5P1P/6P1/6K1 b - - 0 47,c8c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1635.142578125,5r1k/pp4p1/2b4p/4Qp1q/2B4n/2N2P2/PP3P1P/3R2RK b - - 5 28,h5f3,True,False,False,,,
"('long', 'middlegame', 'advantage')",2359.2734375,3r2r1/pk1n2N1/1p2pnQ1/2pq2B1/3P4/8/PP3PPP/2R1R1K1 b - - 0 22,d7f8,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'deflection', 'mateIn3')",2356.34765625,r1b1nrk1/pp3pp1/1qp4p/2np2N1/7P/3B1Q2/2PK1PP1/3RR3 w - - 4 21,f3f7,True,True,True,"['middlegame', 'mateIn4', 'mate', 'deflection', 'sacrifice', 'pin', 'kingsideAttack', 'veryLong']",False,f3f7 f8f7 e1e8 f7f8 d3h7 g8h8 e8f8
"('long', 'middlegame', 'advantage', 'defensiveMove')",2518.728515625,r3r1k1/pp4bp/1qp2pp1/4PP1P/4Q3/2P5/PP4P1/R1B2R1K b - - 0 19,e8e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",742.0478515625,6k1/5p1p/6p1/1P6/R5PP/2B5/1K3P2/1b1q4 w - - 0 36,a4a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a4a8 d1d8 a8d8
"('short', 'mate', 'mateIn2', 'opening', 'attackingF2F7')",1281.8544921875,rn1qkb1r/1pp2ppp/p2p4/4N3/2B1P3/7P/PPP2PP1/R1Bb1RK1 w kq - 0 11,c4f7,True,True,False,"['opening', 'mateIn2', 'mate', 'attackingF2F7', 'short']",True,c4f7 e8e7 c1g5
"('crushing', 'endgame', 'short', 'advancedPawn', 'promotion')",1052.912109375,8/2PK1kpp/3B4/6P1/p4P1P/1pr5/8/8 w - - 0 55,c7c8q,True,False,False,,,
"('crushing', 'long', 'endgame', 'discoveredAttack')",1406.2001953125,8/7p/6b1/3rkp2/1R1p4/1P1K2P1/2B4P/8 b - - 2 38,f5f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1605.884765625,r3r1k1/1Bq2ppp/p7/1p2b3/2p5/7P/1B1NQPP1/R3R1K1 b - - 0 22,e5b2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",2022.80859375,r4r1k/pp3Qb1/8/1P4B1/4R2p/8/P4PKP/q7 w - - 5 36,e4h4,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,e4h4 g7h6 h4h6
"('long', 'advantage', 'endgame')",2638.685546875,8/p4Qp1/4p2k/2p3N1/4PK1P/P3n3/2pr4/1R3q2 w - - 4 37,b1f1,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'skewer')",984.8876953125,4R3/5k2/3pN3/3P3p/7P/5rb1/3K4/8 w - - 6 51,e8f8,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,e8f8 f7g6 f8f3
"('crushing', 'endgame', 'short', 'deflection')",1019.9970703125,4r1k1/5pp1/2Np3p/P1qP4/2P5/3Q3P/1P3PP1/6K1 b - - 0 32,e8e1,True,True,False,"['endgame', 'advantage', 'deflection', 'long']",True,e8e1 g1h2 c5f2 d3d4 f2f1
"('hangingPiece', 'middlegame', 'advantage', 'short', 'kingsideAttack')",857.98193359375,r4rk1/2pqbpp1/p6p/2BN4/2P1P1b1/1P1Q2P1/RP4PP/2Q2RK1 b - - 0 21,e7c5,True,False,False,,,
"('advantage', 'endgame', 'master', 'veryLong', 'skewer')",863.83349609375,2r3k1/5pp1/p2pp3/1p5R/1n5P/2bQP3/P1P5/1K6 w - - 4 33,d3h7,True,False,False,,,
"('crushing', 'long', 'middlegame')",1706.0927734375,r1b1r1k1/pp1n1pB1/2p3n1/3Pp2Q/2B5/2PP4/PP1q1PP1/R4K1R w - - 2 17,g7h6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'hookMate')",988.91064453125,6r1/ppq1r3/2n1pkb1/4NpR1/3P1P2/3pP3/PP3P2/1K4R1 w - - 0 27,g5g6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hookMate', 'short']",True,g5g6 g8g6 g1g6
"('crushing', 'endgame', 'short', 'pin')",1404.7373046875,2N1k3/pp3r2/8/3BP1P1/1q3PK1/7P/P3n3/2R5 w - - 0 37,c8d6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin', 'quietMove')",2518.728515625,rn4k1/p3q3/1p1p4/3Pb2p/2P4P/5p1p/PPQB1P1P/5R1K w - - 0 28,c2g6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1812.8837890625,3r3r/1k6/1ppbQ1p1/p6p/2P3n1/P1N5/1P1B2P1/4RK2 b - - 3 31,h8f8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'deflection')",864.9306640625,6k1/1p3p1p/p2p2p1/3n2Nn/4p3/P4R1P/4qPP1/B1R3K1 w - - 0 30,c1c8,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame')",2030.123046875,4r3/7k/5r1p/2q1pPpQ/pp2P3/3P3R/2P4P/7K w - - 0 35,h5e8,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",1197.73828125,8/7p/3p4/3PpP1p/1PR1rk1P/2PK4/r7/1R6 b - - 2 42,e4e3,True,False,False,,,
"('long', 'advantage', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",1823.85546875,8/8/2k4p/2p1P1p1/1pK2p1P/1P3P2/8/8 w - - 0 43,h4h5,True,False,True,,,
"('middlegame', 'advantage', 'short')",1591.255859375,r4rk1/1p1b2pp/4pq2/bp1p4/P1nP4/1QN3PB/2R1NP1P/2R3K1 w - - 0 23,c3d5,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection', 'intermezzo')",1044.8662109375,1k2r3/pqp2ppp/1pR5/8/3P4/1P4Q1/5PBP/6K1 b - - 0 27,e8e1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenEndgame')",1627.828125,8/5pp1/7p/P2pK3/5P2/2Q2k2/q7/3K4 b - - 6 56,a2e2,False,False,,,,
"('long', 'middlegame', 'advantage')",2406.0859375,r7/ppq1P1k1/4Qnpr/2p1R3/4p3/7P/P1P3P1/R6K w - - 5 28,a1f1,True,False,False,,,
"('middlegame',)",2603.576171875,1k4r1/4pR2/1Ppq4/p2p2r1/P2B4/1P2Q1P1/3P3K/1R6 b - - 0 26,g5g3,True,True,False,"['middlegame', 'advantage', 'fork', 'long']",True,d6h6 h2g2 g5g3 e3g3 g8g3
"('crushing', 'long', 'middlegame', 'fork')",2217.373046875,r4rk1/1pp2ppp/p1q5/2b1R1Bb/8/1P1P1N2/P1P1QPPP/R5K1 b - - 1 15,h5f3,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",2173.486328125,8/2B5/1p2k3/2p1P2p/p3KP2/P2P4/3r4/8 w - - 2 47,f4f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",808.97509765625,7k/5rp1/n1p3Bp/pq6/3p3P/P5P1/1P6/1KR1R3 w - - 0 38,e1e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e1e8 f7f8 e8f8
"('long', 'advantage', 'endgame', 'fork', 'master')",1491.0478515625,1r2b3/4bpk1/1N3p1p/2Pp4/3K1P2/R5P1/P5BP/8 b - - 0 33,b8b6,True,False,True,,,
"('crushing', 'middlegame', 'short')",1297.9462890625,3r2k1/p4pb1/2B5/3p1q2/1P2p3/P3PnB1/4QP2/2RR2K1 b - - 1 28,f5h3,False,False,,,,
"('advantage', 'endgame', 'short')",1270.1513671875,3r4/p7/1p6/6pk/Q5N1/PP3Pqb/8/1N5K w - - 3 39,g4f6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'clearance')",2590.41015625,5rk1/pp3q2/2p4r/2PpP3/2bP1pP1/P4n1P/1PBB1QK1/R6R b - - 7 29,f3g5,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1083.99853515625,2r2k2/1b3B2/3P2Q1/p1p5/1pPb4/8/P3RPrq/4RK2 w - - 0 31,e2e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,e2e8 c8e8 e1e8
"('crushing', 'endgame', 'short', 'bishopEndgame')",1395.228515625,8/b4p2/P4p1k/8/4K1P1/7P/5P2/8 w - - 6 50,e4f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1123.8623046875,4r2k/pp2q1p1/7p/3P4/3Q4/2P2PbP/PPB3P1/R4K2 b - - 5 27,e7e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",984.15625,r3r1k1/pp3ppp/3B4/3n4/5Q2/6P1/PPq4P/R4RK1 w - - 0 24,f4f7,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",2270.037109375,3r4/pp6/6Bp/4k2P/1P3p2/2P1pK2/1P6/4R3 b - - 3 37,d8d2,True,False,False,,,
"('long', 'middlegame', 'mate', 'pin', 'mateIn3')",1698.046875,2rq2r1/p3R2Q/2p3pb/1p1p3k/3P2b1/8/PP1p1PPB/4R2K w - - 0 33,e7e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",990.0078125,8/5pk1/8/2p1K1P1/7n/8/7R/8 b - - 2 60,h4f3,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,h4f3 e5f5 f3h2
"('crushing', 'hangingPiece', 'endgame', 'short', 'master', 'pin')",1180.18359375,8/p1P5/4Npk1/5b1p/1P6/1K4b1/P7/3R4 b - - 0 47,f5e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",817.02099609375,8/1p6/p4k2/8/5rp1/3B2Kp/PPR5/8 b - - 5 51,f4f3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'zugzwang', 'quietMove')",1949.6640625,8/5p2/4kP1K/4n3/1p1B4/8/P7/8 w - - 18 44,d4e5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1501.2880859375,3rr1k1/p1b2ppp/2p5/1p3bN1/8/1P1RN2P/P4PP1/3R1K2 w - - 5 25,d3d8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",731.990478515625,r1b1qr2/pp2n1k1/2n1p3/3pPpNQ/3P3P/P1B5/1P3PP1/R3K2R w KQ - 1 18,h5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5h7
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'attraction')",1942.349609375,3r1rk1/pp1R2pp/2p3n1/4n1N1/2P1QBq1/4P1P1/PP4K1/7R w - - 3 24,d7g7,True,True,False,"['middlegame', 'advantage', 'attraction', 'sacrifice', 'kingsideAttack', 'veryLong']",True,d7g7 g8g7 f4e5 g6e5 e4h7 g7f6 g5e4 g4e4 h7e4
"('endgame', 'mate', 'mateIn1', 'oneMove', 'dovetailMate')",939.90380859375,5rk1/5qpp/8/p2P4/2PBP3/P3R1KP/6Q1/8 b - - 4 37,f7f4,True,True,False,"['endgame', 'mateIn1', 'mate', 'dovetailMate', 'oneMove']",True,f7f4
"('crushing', 'endgame', 'short')",2208.595703125,1r4k1/2r1qpp1/p1p1p3/3pP1N1/8/1P5R/P4P1P/2Q3K1 w - - 1 28,c1f4,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",502.0423583984375,4r1k1/2p2ppp/qNQ5/1r6/1P1Pn3/4B2P/1P3PP1/5RK1 w - - 8 25,c6e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,c6e8
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1422.2919921875,r7/3R4/3b2kp/4P1p1/2p2PP1/4r3/PPK3P1/8 w - - 0 51,f4f5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f4f5
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'kingsideAttack')",879.92529296875,r5k1/pp3p1p/4bqp1/2p1B3/2B5/7P/P1Qr1PP1/R3R1K1 b - - 2 20,f6f2,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",1452.28125,8/ppkb3p/4p3/7N/6r1/6P1/PP6/1K1R4 w - - 0 33,d1d7,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",2495.322265625,8/5p2/7p/p5p1/4k1P1/PPK5/7P/8 w - - 1 42,a3a4,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'short']",False,b3b4 a5b4 a3b4
"('endgame', 'short', 'mate', 'mateIn2', 'deflection', 'queenEndgame')",1801.1806640625,2Q5/5p1p/5pk1/2Q5/3P1qPK/7P/2q5/8 b - - 2 43,c2f2,True,False,False,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",1958.44140625,1N6/1b2k1pp/p2Ppp2/1p6/8/5P2/PPPK2PP/8 b - - 0 25,e7d8,True,True,False,"['endgame', 'advantage', 'short']",False,e7d6 b8a6 b7a6
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1554.68359375,8/5k2/p5p1/2P2p2/4p3/6P1/r2rRP1P/2K1R3 b - - 1 39,d2e2,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",670.00048828125,r1b1k2r/p1p3pp/2pb1n2/3pq3/4p3/PNNP4/1PP2PPP/R1B1QRK1 b kq - 2 13,e5h2,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5h2
"('crushing', 'endgame', 'short')",588.07861328125,8/r2p1k1p/P3p1pk/2P1P3/5r2/7P/Q4bP1/5BK1 w - - 3 35,a2f2,False,False,,,,
"('middlegame', 'advantage', 'short')",939.90380859375,r2q2k1/6b1/Q2R4/3Ppr1p/1p3p1P/1P3P2/PP2RBP1/1K6 b - - 0 30,a8a6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",614.959228515625,r1k4r/p2b1pbp/2n2qp1/8/8/5N2/P1PQ1PPP/1R1R2K1 w - - 0 20,d2d7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,d2d7
"('endgame', 'short', 'mate', 'mateIn2')",890.16552734375,r5k1/3R1pp1/7p/p7/1bQP4/1P2P3/4K3/1q6 w - - 0 35,c4f7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c4f7 g8h8 f7g7
"('crushing', 'endgame', 'short', 'master')",1964.29296875,6rk/pb3R1p/4p3/8/3p4/8/PPq3PQ/3N3K w - - 0 28,h2e5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1637.3369140625,1r1q1n2/p1Q1r1k1/5p1p/3p2p1/3P1B2/5bP1/PP3PBP/4R1K1 w - - 0 21,e1e7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1000.9794921875,8/3r2kp/1Q6/2P1pR2/PP3n2/5R2/3r3P/7K b - - 0 34,d2d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d2d1 f3f1 d1f1
"('advantage', 'short', 'fork', 'opening')",1687.806640625,r1bq3r/2p1kppp/p2bpn2/1p6/3nPB2/1BNP4/PPP1N1PP/R2Q1RK1 w - - 3 12,e4e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1542.2490234375,2kr1n2/pp2qp2/2p4P/2p1p3/4P3/P7/1PP1QPB1/2K4R b - - 0 27,e7g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'pin')",2199.818359375,3nrrk1/pp4p1/8/3P4/3P3p/2PBqNbP/P4RP1/4RQK1 b - - 7 24,g3e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1108.13623046875,2r3k1/pq3pp1/1p2pb1p/n7/3Pb3/2B1QNP1/PP3PBP/3R2K1 b - - 2 22,a5c4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'sacrifice', 'attraction')",2284.666015625,r2q4/pbpn1rk1/1p1b2B1/8/3p4/1P2P3/PBPN2PP/R2Q2K1 w - - 0 17,b2d4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1116.18212890625,8/4R3/2R5/2pB1k2/5p2/6r1/PP5r/4K3 b - - 14 48,g3g1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g3g1
"('crushing', 'middlegame', 'short', 'pin')",1605.884765625,r3r1k1/3N2pp/p1Q1ppq1/3p4/3P4/5P1b/PPP2RP1/R5K1 b - - 0 20,a8c8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",1169.2119140625,k2n4/ppQ1p2r/q4p2/8/8/3NP3/P2PKP2/8 w - - 0 38,c7d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,c7d8
"('advantage', 'endgame', 'short', 'advancedPawn')",2047.677734375,8/4qk2/4p2p/1Q3pp1/3N4/1p4PP/P4P2/2K5 b - - 0 33,b3a2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",818.849609375,rn2k2r/ppp2ppp/2q1p3/5nB1/3Q4/2P1PN2/P4PPP/R4RK1 w kq - 5 14,d4d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d4d8
"('advantage', 'endgame', 'short', 'rookEndgame', 'master')",2126.673828125,8/8/2k5/6RP/1p3p2/Pr4p1/1P6/5K2 b - - 0 52,b3f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",1523.2314453125,8/pp6/5p2/2P5/1P6/Pk2K3/8/8 w - - 1 42,b4b5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1749.9794921875,r1b2r1k/pp1nq1p1/1bp4p/3Pp2Q/1P4n1/P1N2NP1/3BPPBP/R4RK1 b - - 0 17,d7f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",2009.642578125,3rk3/Q3b3/1pp5/pq1pP1PP/8/8/PPP1N3/1K5R b - - 0 29,e7a3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1073.02685546875,r2q2k1/pp3ppp/2n1b3/2Q5/4NbP1/1P3N1P/PBP5/RK3B1R b - - 3 18,d8d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'fork', 'short']",True,d8d1 b2c1 d1c1
"('advantage', 'endgame', 'short', 'master', 'skewer', 'deflection')",1610.2734375,8/1p2p2B/3pk2B/1p1b4/1P1b1K2/5R2/r7/8 w - - 6 40,h7g8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",729.064697265625,r3k1r1/pp2pp2/6b1/3p4/2pP2R1/3PPPb1/Pq1BK1P1/R2Q1BN1 b q - 1 20,g6d3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c4d3
"('endgame', 'mate', 'mateIn1', 'oneMove')",852.13037109375,1r3rk1/5p1p/2p3pP/p1p5/6P1/1qQP4/1P1R4/1K5R w - - 1 26,c3g7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",2057.91796875,8/2r4R/4kpp1/p2np3/1p1qNPP1/4r3/P1P4R/K6Q w - - 3 40,f4f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1043.03759765625,r2q1rk1/pp2np2/2p4p/3pP1pN/2P3P1/P4b2/1PQ2P1P/2KR3R w - - 0 21,h5f6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1815.8095703125,r3r1k1/1b2bppp/p1q5/1p1n4/3B4/PPN1QBP1/5P1P/2R2RK1 w - - 0 20,c3d5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",663.0517578125,2k2r2/1q4p1/p3p3/pp4N1/1b1P2QP/6B1/P1P2P2/1R3bK1 b - - 3 30,b7g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b7g2
"('advantage', 'endgame', 'short')",1943.8125,8/p5p1/1b1r1k1p/8/4p2P/P4bP1/1P3P2/2R1RBK1 b - - 10 38,d6d2,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'knightEndgame')",2490.93359375,8/8/1p6/p5pp/3p1k2/1P1Kp1NP/P5P1/8 b - - 5 47,h5h4,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'mateIn3')",1108.86767578125,2kr2nr/1p3pp1/B2p2bp/2pP4/Qn4P1/NPq2N1P/P1P2P2/1K1RR3 b - - 0 19,g6c2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1493.2421875,bbr3k1/6pp/p3N3/1p2nrQ1/1P1q4/PB5P/4NPP1/R4RK1 b - - 0 26,e5f3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1984.7734375,4rr1k/6bp/p2Qbqp1/1p2p3/4R3/P1P2NB1/1P3PPP/3R2K1 b - - 0 26,e8d8,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",893.09130859375,5rk1/5p1p/7q/6p1/Q2Np1n1/1NP3BP/Pr2RPP1/6K1 b - - 0 26,b2b1,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'intermezzo')",2271.5,r4rk1/1b2bpp1/p2p1n1B/2p1p3/q1P1P3/3Q2N1/PP3PPP/R4RK1 w - - 0 17,g3f5,True,False,False,,,
"('crushing', 'short', 'fork', 'opening')",1324.2783203125,r1b2qkr/1ppp2pp/2n2p2/1p2P3/2NP1b1B/5N2/PPP2PPP/R2QK2R b KQ - 0 11,f8b4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1390.1083984375,2rrk3/p6R/1p2pp2/4b3/2PpB3/BP6/P5PP/6K1 w - - 2 29,e4g6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e4g6
"('crushing', 'endgame', 'short', 'defensiveMove')",1741.2021484375,8/8/5ppk/P1pBbp2/2P4p/1P3P1q/2K1R3/6R1 w - - 0 38,a5a6,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1608.0791015625,6R1/2Q2pqk/4p2p/4P3/8/3K2pP/8/8 b - - 0 42,h7g8q,True,False,False,,,
"('middlegame', 'advantage', 'short', 'quietMove')",1486.6591796875,5r1k/4R2p/p2p2rb/2pBp3/2Pn1pnP/P2P2P1/4PP2/1R2BQK1 w - - 0 28,b1b7,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",474.01885986328125,rn2kbnr/ppp1qppp/8/3pp3/6P1/2N2P1P/PPPPP3/R1BQKB1R b KQkq - 2 6,e7h4,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,e7h4
"('long', 'middlegame', 'advantage', 'kingsideAttack')",534.0430908203125,r2r2k1/p2Q1bpp/1p3b2/2q5/8/P3PNP1/1P1R1PP1/3R3K w - - 17 32,d7d8,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'exposedKing', 'advancedPawn')",2463.138671875,4r2k/b1p4p/2R5/p2q4/3p2N1/1P3pPP/PBQ5/6K1 b - - 0 29,e8e1,True,True,False,"['middlegame', 'advantage', 'advancedPawn', 'fork', 'exposedKing', 'long']",True,e8e1 g1f2 e1e2 c2e2 f3e2
"('crushing', 'middlegame', 'veryLong', 'quietMove')",2227.61328125,r4bkr/pp1Q2pp/1q2pn2/6B1/8/7P/PP4P1/R4R1K w - - 4 23,f1f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'advancedPawn', 'promotion')",1513.72265625,8/3b4/3P4/1p2K3/1P3B2/P5pk/8/8 b - - 1 41,g3g2,True,False,False,,,
