target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1097.16455078125,1r3r1k/2p2p1p/2NPn1p1/p7/8/5Q2/q4PPP/b2R2K1 w - - 0 27,f3f6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",823.9697265625,r2q1r1k/2p1bpp1/p2p3p/1p2p2N/3nP3/1B1P2QP/PPP2PP1/R4RK1 w - - 6 16,g3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g3g7
"('long', 'advantage', 'endgame')",1869.205078125,3r4/2RN4/1pP1k2p/p4P2/3b2K1/1P6/P7/8 b - - 0 51,e6d6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1605.884765625,3r4/2Qp3p/kp1P2p1/8/K3N3/2RqnP2/PP4P1/8 b - - 2 32,d3b5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",1752.173828125,1QB1k2r/8/8/1P2p2p/4P3/4bqP1/5P1P/R1r2RK1 b k - 0 32,e3f2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1238.69921875,4r1k1/ppp2p2/3r2p1/5bN1/2B4R/2N5/PPn2PPP/2K4R b - - 2 21,e8e1,True,False,True,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3', 'xRayAttack')",1273.0771484375,6k1/5ppp/p2r1b2/1p6/5q2/PP5P/1P4P1/2RR3K w - - 0 29,c1c8,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'xRayAttack', 'long']",True,c1c8 f6d8 c8d8 d6d8 d1d8
"('middlegame', 'advantage', 'short')",1504.9453125,2r3k1/4ppbp/6p1/q2p4/2pBn3/Pr2PNP1/1PQ2PKP/R1R5 w - - 6 24,c2b3,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",972.81884765625,2b4k/1p2qr1P/rb2p1QP/pN1pp1p1/P7/3B4/1P3P2/5RK1 w - - 2 28,g6g8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g6g8
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing')",1706.0927734375,4r1k1/5ppp/p2p1b2/3P3q/1P1N1Pn1/P4BP1/1B1Q4/R5K1 b - - 1 21,f6d4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",991.83642578125,r2q1rk1/pp2b1pp/8/3p1p2/4p1Q1/1P2P1P1/PBnP1PBP/R4RK1 w - - 0 17,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('advantage', 'endgame', 'short', 'quietMove')",2005.25390625,2r4k/4Q3/1p1r2p1/p1q2p1p/5P2/P4N2/1P3NPP/6K1 w - - 0 39,f3g5,True,False,True,,,
"('crushing', 'endgame', 'short')",1643.1884765625,3q1r1k/6pp/p7/3Bp1b1/Pp2P3/3Q2P1/1P5P/5RK1 b - - 2 29,f8f1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1039.0146484375,N7/ppQnk2p/2np1r1b/5B2/3qP3/5P2/PPP4P/3RK2R b K - 4 19,d4e3,True,True,False,"['middlegame', 'crushing', 'short']",False,d4e3 e1f1 e3f3
"('crushing', 'long', 'endgame')",1910.166015625,8/2b5/8/p1pk3p/1r1pp1pP/1P2P1P1/2K2P2/1R1R4 b - - 3 45,d4d3,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",991.83642578125,1b4r1/5k2/Q3pp2/1p5q/1B1P3p/P4P1P/4RP2/2R4K b - - 0 42,h5f3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5f3
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1153.8515625,2Q1r3/4k1p1/2pq2Pp/p2pr2P/1p2n3/4P2B/PPP5/K4RR1 w - - 12 34,f1f7,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",984.15625,2Q5/5k2/pNb1p1np/2p1P3/2P3P1/P4p1r/5P2/4K3 b - - 1 38,h3h1,True,False,False,,,
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2')",537.974609375,2k3n1/ppp5/6Qp/2Np4/3q2P1/1Pn2P2/PKP5/4r1NR w - - 0 28,g6g8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",1752.173828125,Nk6/pp1RbQp1/5p2/4n3/7p/PN2p2P/1PR2qPK/8 b - - 4 27,e5f3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'pin', 'short']",True,e5f3 h2h1 f2g1
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1908.703125,r1b2k1r/pp1p1Bp1/2p2q1p/6N1/5Q2/2P5/P4PPP/4R1K1 w - - 2 20,f4d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2562.615234375,8/p7/1p2k3/2k1p2p/2P1Pp1P/1P1K4/P7/8 b - - 0 36,c5d6,False,False,,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1528.3515625,2r2rk1/1p4pp/p3Pp2/2q5/P7/4R3/2QR1PPP/6K1 w - - 0 28,c2c5,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'sacrifice')",2347.5703125,r2r2k1/1pRnq2p/5pb1/p3p3/7B/1P3Q1P/P4PP1/3R2K1 w - - 0 26,d1d7,True,False,False,,,
"('crushing', 'middlegame', 'short')",2090.1015625,3rr1k1/1pp2ppp/8/K7/3B4/2P5/PP1NBbPP/R7 b - - 4 20,b7b6,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'advancedPawn')",785.9345703125,8/p4p2/3Bp3/p1P1Pkp1/2b5/4K3/8/8 w - - 0 54,c5c6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",2368.05078125,8/8/1p1k2pp/p4p2/PP1K3P/2P3P1/8/8 b - - 0 36,a5b4,True,False,False,,,
"('crushing', 'long', 'endgame')",1221.14453125,4r3/5rkp/6p1/R2R4/Pp1pNbKP/1P1P4/8/8 b - - 0 36,h7h5,True,False,True,,,
"('crushing', 'middlegame', 'short', 'fork')",678.960693359375,1r4k1/5p1p/6pb/p2qp3/3pN3/1P1P3P/1BP2PP1/R4RK1 w - - 2 20,e4f6,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,e4f6 g8g7 f6d5
"('short', 'mate', 'mateIn2', 'opening', 'attackingF2F7')",1475.6875,r2qkb1r/ppp2ppp/2np4/4N2n/2BPP3/2N5/PPP2PPP/R1Bb1RK1 w kq - 0 8,c4f7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",655.005859375,r4rk1/ppp1bp2/2b1pn1p/3qP1p1/8/2PB2B1/PP1NQPPP/R3R1K1 b - - 0 16,d5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d5g2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",638.9140625,2r2r1k/7p/p2R1p1q/5R2/4Q1B1/7P/PP6/1K6 b - - 2 33,h6c1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c8c1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",875.1708984375,r1b4k/ppQp2pp/6p1/5r2/8/6Pq/PP1N1P1P/R3K2R w KQ - 0 19,c7d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,c7d8 f5f8 d8f8
"('middlegame', 'advantage', 'short', 'fork')",1823.1240234375,2r1r1k1/1b5p/p5p1/P3qp2/3N4/2PB4/1P4PP/R2Q3K w - - 3 24,d1b3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack')",1444.2353515625,4brk1/1pR3pp/1r3nn1/4p1N1/p2pP1B1/q2P2P1/4QP1P/2R3K1 w - - 0 27,g4e6,True,False,True,,,
"('crushing', 'middlegame', 'short')",2751.328125,6k1/rb2brpp/p7/4pp1N/R7/1Pq2PB1/2P3QP/3R3K w - - 10 26,g3e5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1621.9765625,2r1k2r/4bp2/p2p3p/1PqPp1p1/Q7/P3PP2/1P5P/K2R1BR1 b k - 0 25,a6b5,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1210.1728515625,2k5/Qpr1q1pp/8/3Rp3/2b1P3/2P5/1P3PPP/K7 w - - 7 29,a7a8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a7a8
"('crushing', 'endgame', 'kingsideAttack', 'veryLong', 'sacrifice', 'deflection', 'attraction')",1335.9814453125,1r6/pp4k1/2p1p2r/3p4/PP1R2p1/2P1q1P1/2Q3PP/5R1K b - - 1 36,h6h2,True,False,True,,,
"('crushing', 'long', 'endgame')",1267.95703125,2r1r3/8/pp5Q/3p4/3P1N2/P1P1qNP1/1P4P1/5k1K w - - 3 45,h6h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1052.912109375,8/3P4/3r1k2/7R/pp6/2p5/5K2/8 w - - 1 48,h5h6,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",True,h5h6 f6e7 h6d6
"('middlegame', 'mate', 'mateIn1', 'oneMove')",954.1669921875,r4k1r/q4bbp/3p4/2Q2p2/1B1P1P2/3B2NP/1PP4N/1K1R3R b - - 0 24,a7a1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a7a1
"('advantage', 'endgame', 'short', 'fork')",1423.7548828125,5rk1/5pp1/p4pbp/3pQ3/3B4/q4P1P/P5P1/R6K w - - 0 28,d4c5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'pin')",2507.025390625,8/8/6p1/p1P1k2n/3p2Q1/1P6/4KP2/q2B4 b - - 1 57,d4d3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1036.8203125,7R/3b4/3p1k2/2pPp2P/p1P1Kp2/1P3P2/P7/8 b - - 0 39,d7f5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d7f5
"('crushing', 'middlegame', 'short', 'quietMove', 'sacrifice')",2303.68359375,4k1r1/5p2/b7/p2pb3/P3pP2/1NP1P2Q/1B3q2/2K4R b - - 4 32,g8g2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",717.91015625,6k1/1q1r1p1p/2RPp1p1/2Q5/2N3n1/8/6PP/1R4K1 b - - 0 31,b7b1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,b7b1
"('hangingPiece', 'long', 'middlegame', 'advantage')",2199.818359375,2kr4/pp4p1/3bp1pr/5p2/3n3P/1PBB4/q1P2PP1/2KR1Q1R w - - 0 20,c3d4,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'attraction', 'mateIn3')",1725.1103515625,3Q1nk1/1p3ppp/p7/8/1P6/2P1R1BP/r5PK/5q2 w - - 2 37,d8f8,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'attraction', 'sacrifice', 'long']",True,d8f8 g8f8 g3d6 f8g8 e3e8
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",883.9482421875,3r2k1/1pQ2ppp/8/4p3/p1N1P3/1bP3Pq/1P3P2/R5K1 w - - 0 28,c7d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,c7d8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'advancedPawn', 'promotion')",1537.8603515625,4r2k/pp1q1p1P/2np1P2/4rnQ1/2Bp2P1/8/PP3P2/R5K1 w - - 1 27,g5g8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1952.58984375,7r/pRP5/8/8/P5K1/3kp3/8/8 b - - 2 37,h8c8,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'pin', 'sacrifice')",2309.53515625,5b1k/p4p1p/1p3Pp1/3Qp2P/2P1P3/8/2q5/6RK w - - 1 33,d5f7,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork')",1749.248046875,b4rk1/5r2/p3Q1B1/3p2Pn/pP1P4/2P5/4K3/7R b - - 1 35,h5f4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,h5f4 e2d1 f4e6
"('crushing', 'endgame', 'short')",1999.40234375,8/4B1pk/p2PQ2p/8/2r1p2K/7P/5PP1/3q1n2 w - - 0 38,e6f5,True,False,False,,,
"('mate', 'master', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",432.9893493652344,r1bqkbnr/p4ppp/4n3/1pp1N2Q/4p3/2P5/PP1P1PPP/RNB2RK1 w kq - 1 8,h5f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,h5f7
"('crushing', 'long', 'middlegame', 'sacrifice')",2173.486328125,r2q1rk1/p4ppp/3bpB2/3p4/6b1/2NB1Q2/PPP2PPP/R4RK1 b - - 0 15,g4f3,True,False,False,,,
"('crushing', 'endgame', 'short')",2034.51171875,8/8/2nR4/1k3p1p/4pP1P/8/P3KP2/4b3 w - - 0 40,d6d5,True,False,False,,,
"('long', 'advantage', 'endgame')",2199.818359375,4r1k1/b4q1p/6pB/p3p3/P1p5/2p2P2/2Q3PP/4R2K w - - 0 32,c2c3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1709.75,2kr3r/ppp2p1p/3b1qb1/6B1/3pB1P1/3P3P/PPP2P2/R2QR1K1 b - - 0 18,g6e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",2100.341796875,r1bq4/p7/2Q3P1/4k3/P3PNp1/8/1PK2P2/8 w - - 3 35,f4d3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1595.64453125,4rk2/pp3pp1/1q1p1b2/n7/2b4P/2P1BN2/PPQ1BPP1/2K4R b - - 4 20,e8e3,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1135.93115234375,r2q1bnN/pp1bkBpp/2p5/4P3/8/P1NQn3/1PPK1p1P/R6R w - - 2 16,d3d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",942.09814453125,8/3P4/8/5kpp/8/P2r3P/2p1K1P1/8 w - - 1 45,e2d3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1349.1474609375,3r1rk1/1pp1qppp/p3b3/4n3/P4P2/2N1B3/1PP1Q1PP/R4RK1 b - - 0 14,e6c4,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1643.919921875,8/PR6/1P1K1k1p/4pp2/r5p1/2r3P1/4RP1P/8 b - - 1 44,a4d4,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",False,a4d4
"('middlegame', 'advantage', 'short', 'master', 'masterVsMaster', 'defensiveMove')",2164.708984375,2r1rbk1/1p3pp1/p2p1n1p/P1pP4/1q6/1PNQ1n1P/1BB2PP1/R3R1K1 w - - 10 22,g1h1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",845.9130859375,4r1k1/p6p/1bpq2pP/1p4P1/1P2pP2/P1QpR3/8/4RK2 w - - 0 34,c3g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c3g7
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'advancedPawn')",1660.7431640625,8/8/p6p/1p3p2/2PKpP2/P7/6kP/8 w - - 0 42,c4c5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1480.076171875,r1b2rk1/4ppbp/p5p1/1ppPp3/3qP2P/P1NB1P2/1PPQ2P1/2KR3R w - - 0 18,c3e2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'advancedPawn', 'promotion')",1116.18212890625,8/8/p1k5/1p2Q3/2p2P2/3q4/PP2p3/K3R3 b - - 0 43,d3d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'advancedPawn', 'promotion', 'short']",True,d3d1 e1d1 e2d1q
"('middlegame', 'advantage', 'short', 'fork', 'master')",1703.8984375,2r3k1/5ppp/1r2p3/2p1n1q1/4R3/P2B1P2/1PQ3PP/2R3K1 w - - 10 26,f3f4,True,False,False,,,
"('advantage', 'endgame', 'short')",1308.1865234375,3krR2/8/pp5p/2pBn1p1/3p4/P5Br/1PP5/2K5 w - - 2 40,f8e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1554.68359375,8/2k2pp1/4p3/PR6/5K2/P4P2/r7/8 b - - 0 43,a2a3,True,False,False,,,
"('crushing', 'long', 'endgame', 'queenEndgame')",1911.62890625,8/1p5p/p5p1/3k4/1P1q4/P5P1/6KP/5Q2 w - - 5 47,f1d1,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'advancedPawn')",1567.849609375,r7/6P1/1pP1p3/4Pp2/2PB1P2/8/5K2/qk6 w - - 0 46,d4a1,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'master', 'veryLong', 'pin', 'sacrifice', 'attraction')",1695.8525390625,r7/pR4bk/6qp/5Q2/4p3/4r2P/PP4P1/1R5K w - - 1 27,b7g7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",633.0625,3N4/6k1/4p1p1/7p/2Nn4/5bP1/5P1P/5K2 b - - 4 46,f3e2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f3e2 f1g2 e2c4
"('crushing', 'endgame', 'short', 'rookEndgame')",1692.9267578125,8/4R3/2r5/3krp2/p1p1p3/P5P1/5P2/2R3K1 w - - 3 57,c1d1,True,True,False,"['endgame', 'advantage', 'deflection', 'rookEndgame', 'short']",True,c1d1 d5c5 e7e5
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'attraction')",1137.0283203125,3r1r1k/pp4pp/n1p2q2/8/8/3P2Pb/PP1QNPBP/2R2RK1 b - - 6 19,h3g2,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn')",1815.8095703125,q4bk1/5p1p/1P4p1/2Pp4/3Pp3/1N4PP/5P2/B2b2K1 w - - 3 38,c5c6,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",949.046875,7r/4kp2/4pr2/p1Pq4/5R2/4Q1Pp/PPb1B2P/5RK1 b - - 6 41,d5g2,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",534.0430908203125,6k1/4b1pp/2p1p3/4p3/p3PnQP/3B1P2/2P2P2/2qR1K2 b - - 11 35,c1d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,c1d1
"('crushing', 'long', 'endgame', 'intermezzo')",1905.77734375,r1r4k/pQ5p/3p3p/3Pp3/4Pp2/8/PPq3PP/2R4K w - - 0 27,b7a8,True,True,False,"['endgame', 'crushing', 'short']",False,c1c2 c8c2 b7a8
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2555.30078125,8/5p2/4p1p1/1k1P2P1/2p2P2/2P1K3/8/8 b - - 0 52,e6d5,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'pawnEndgame', 'short']",True,e6d5 e3d4 b5c6
"('advantage', 'endgame', 'short')",2002.328125,5Q2/ppp3pk/4q2p/6r1/2PnP3/1PN5/P1P3PP/5RK1 b - - 0 24,e6g4,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'sacrifice', 'attraction')",1605.884765625,8/1pk1b1pp/2p1Q3/4P3/1P3p2/2P5/3r1PKP/RNq5 b - - 10 28,d2f2,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1363.044921875,4r1k1/p6p/1pb1p1p1/4p3/7Q/PB6/1PP1q1rP/1K1R1R2 w - - 2 27,b3e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer', 'quietMove')",2299.294921875,8/4ppk1/P5p1/1n4Pp/K5P1/7P/1r6/R6B b - - 0 39,b5d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'master')",2002.328125,8/5Kbp/6pk/5Q2/8/8/8/8 b - - 0 51,g6f5,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",847.01025390625,R7/1pk5/p1p2Bp1/q1P2b1p/8/1B3P2/1P2R1PP/7K b - - 2 33,a5a1,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'fork', 'long']",True,a5a1 b3d1 a1d1 e2e1 d1e1
"('advantage', 'endgame', 'short', 'deflection')",1120.9365234375,5rk1/ppq3p1/4p1B1/2p1r3/7p/3P1Q2/PPP2P2/3R2K1 w - - 0 25,g6h7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1226.2646484375,3r4/2p4Q/1ppk2N1/8/3q4/1P4P1/5PKP/8 w - - 3 29,h7e7,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'advancedPawn', 'promotion')",1526.888671875,5k2/2P1R1b1/6p1/3P2P1/2r1BP2/4P3/2r1r3/8 w - - 3 47,d5d6,False,False,,,,
"('crushing', 'middlegame', 'short')",1452.28125,3Qbrk1/5R2/6p1/1pp1r1Np/4N2P/3Bq1P1/7K/8 b - - 0 35,f8f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1534.9345703125,1Q5R/p4r1k/6pp/4p3/P7/2r3P1/5q2/1R5K w - - 2 31,b8g8,False,False,,,,
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2')",804.9521484375,4r2k/p4Qpp/2p5/2q5/2p5/8/PPP3PP/5K2 w - - 0 23,f7e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,f7e8 c5f8 e8f8
"('crushing', 'short', 'fork', 'master', 'opening')",1450.0869140625,r2qkb1r/pb1ppppp/2n2n2/1N6/5B2/2P5/PP2PPBP/R2QK2R w KQkq - 1 10,b5c7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'capturingDefender')",1156.77734375,3rr1k1/pp1q2pp/2p2R2/5Q2/3nP3/B2P1P1P/PPPK1P2/8 w - - 1 27,f6f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1782.1630859375,7k/p5p1/5pR1/5P1q/4PQ2/P4bKp/8/8 b - - 11 44,h3h2,True,False,False,,,
"('long', 'advantage', 'endgame', 'kingsideAttack')",2217.373046875,5rrk/pp1Qn2p/3p4/2p2R2/2P1P2q/2PP4/P5PP/5R1K b - - 0 23,e7f5,True,False,False,,,
"('crushing', 'long', 'middlegame')",1990.625,5b2/2k5/p2nR3/1p3p2/1PpNNP2/P1P5/1K1PR1rr/8 b - - 2 39,g2e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'master')",2407.548828125,8/pp2r1k1/2pq3p/3np2B/1P1PQ3/6P1/1P3P1P/4R1K1 b - - 2 33,d5f6,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'queenEndgame')",1942.349609375,8/3p4/8/2K1Q3/3B2p1/5qP1/6k1/8 b - - 9 63,f3f8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2490.93359375,3rr1k1/5pb1/8/p1pN2R1/Pp2q3/1nP1PQ2/1P3K2/3R4 w - - 3 30,g5g7,True,False,False,,,
"('crushing', 'endgame', 'short')",1343.2958984375,r5k1/5pp1/1RQ4p/8/3P4/4PP1P/q7/6K1 b - - 0 34,a2a1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",772.951416015625,3rk2r/pp2nppp/3p4/q3p3/1n2P3/1PP1B3/1P1Q1PPP/1K1R1B1R b k - 0 15,a5a2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,a5a2 b1c1 a2a1
"('long', 'middlegame', 'advantage')",2052.06640625,2kr3r/Qpp1n1p1/p2p1p2/P3p3/4P3/1BPP1Pqp/1P4P1/R4RK1 w - - 0 22,b3e6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'pin', 'queensideAttack', 'short']",True,b3e6 d8d7 a7a8
"('endgame', 'mate', 'mateIn1', 'oneMove')",1479.3447265625,4rrk1/p4p2/1pp4p/2npP3/3K1PPP/2PBR3/PP6/7R b - - 1 23,c5e6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c5e6
"('crushing', 'middlegame', 'short')",2069.62109375,R1bq1r2/1p4pk/1p1p3p/1PpBp3/2P1Pp2/3P1P2/Q2B3P/6K1 b - - 0 23,d8h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",708.949951171875,8/5pkp/p5p1/1p6/1P6/P4PBP/1n4P1/5K2 w - - 3 39,g3e5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,g3e5 g7f8 e5b2
"('endgame', 'short', 'mate', 'mateIn2')",1377.673828125,8/p1Q5/2Pp2kp/2PNp3/1P2Pnq1/5rp1/P2K3P/8 w - - 0 42,d5e7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'xRayAttack')",1200.6640625,5r2/2k3pp/4Q3/4p3/3q1r2/8/PPPR2PP/5R1K b - - 0 29,f4f1,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",924.9091796875,1r6/p4r1k/3p1PRP/3Pp3/8/2p5/P7/K5R1 w - - 2 39,g6g7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2018.419921875,8/2p3p1/4Kp2/3P4/2k2P2/6P1/8/8 b - - 0 49,c4d4,True,False,True,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3', 'clearance')",1520.3056640625,6k1/p2rR1pp/2p1pr1B/2p5/3q4/6Q1/P4PPP/5RK1 b - - 4 21,d4f2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'skewer', 'quietMove')",1782.1630859375,r4k2/pp3p2/2np1Bp1/2p2b2/5P2/2P2N2/Pn1N2K1/R7 w - - 0 23,a1h1,True,False,False,,,
"('crushing', 'long', 'middlegame')",1851.650390625,r2q1rk1/5pp1/2p1p2p/p7/PbP1p3/1PN1P1B1/2P2PbP/1K1RQ1R1 b - - 1 26,d8f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing', 'sacrifice', 'attraction')",1589.79296875,5k2/1R3b2/5ppp/8/4BP2/6P1/r4PK1/8 w - - 3 44,b7f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion', 'queenRookEndgame')",1377.673828125,8/P6R/5k2/6p1/8/q5P1/5P1K/8 w - - 1 67,h7h6,True,False,True,,,
"('crushing', 'hangingPiece', 'long', 'endgame')",1019.9970703125,8/2p5/2B5/2k3p1/6Kp/P7/2P5/8 b - - 0 54,c5c6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'intermezzo')",1415.708984375,r6r/2p2R1p/ppk2Q1p/3NP3/3nq3/1P5P/1KP2PP1/3R4 b - - 0 22,e4c2,True,False,True,,,
"('crushing', 'middlegame', 'short', 'fork', 'discoveredAttack')",1059.12939453125,r4rk1/pp3ppp/2pN4/4q3/n3P3/Q7/P4PPP/1K1R1B1R b - - 6 20,a4c3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",False,a4c3 b1c2 c3d1
"('crushing', 'endgame', 'short', 'queenRookEndgame')",976.1103515625,6r1/5pRk/4qp1p/1Pp5/2P5/P5R1/6PP/6K1 w - - 3 35,g7g8,False,False,,,,
