target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",719.00732421875,r2k1r2/pbpp2Q1/2n1p1B1/4P2p/3p3q/8/PPP2PP1/R3R1K1 w - - 4 24,g7f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,g7f8
"('endgame', 'short', 'mate', 'mateIn2')",440.00665283203125,7k/5rp1/p2r1b1p/8/P7/5P1P/4RKP1/1B6 w - - 0 41,e2e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e2e8 f7f8 e8f8
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",2148.6171875,8/1Pk5/8/8/5Pp1/1K6/P7/8 b - - 0 48,g4g3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'zugzwang')",1108.13623046875,2k5/p1B5/P2p2p1/1p1Pp1Pp/1K2Pp1P/5P2/8/8 b - - 0 50,c8c7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",665.9775390625,r2q1rk1/2p2bbp/p5p1/1p1p2N1/3nn3/1B5Q/PPP2PPP/R1B2RK1 w - - 0 18,h3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h3h7
"('short', 'mate', 'mateIn2', 'opening')",1218.21875,r3kb1r/ppp1qppp/2n5/7P/3pnP2/7P/PPPNB3/RNBQK2R b KQkq - 0 10,e7h4,True,True,False,"['opening', 'mateIn2', 'mate', 'short']",True,e7h4 e1f1 h4f2
"('crushing', 'middlegame', 'short')",1652.697265625,5rk1/2R2ppp/1q1p1n2/4pP2/2R3Pb/1P3Q2/P5KP/8 w - - 3 28,f3a8,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'arabianMate')",949.046875,8/pp1Q3p/5ppk/1P1Pp3/3nP1n1/P4NPP/5r2/5BK1 b - - 0 41,d4f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",987.08203125,3r2k1/R3Rpp1/1pp4p/1q6/8/1P3QP1/5PKP/3r4 w - - 3 28,f3f7,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'deflection', 'queenRookEndgame', 'mateIn4')",1314.76953125,8/5R2/1p1p2kp/2p1p3/P7/3P2PP/1q6/5RK1 w - - 2 39,f1f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1079.9755859375,6n1/4rk2/1Q2pp2/p2p3p/3P2qn/2P3P1/PP2RP1B/4R2K b - - 0 33,g4f3,True,True,True,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,g4f3 h1g1 f3g2
"('crushing', 'middlegame', 'short', 'pin', 'queensideAttack')",1490.31640625,2kr2r1/p2bqp1p/p1n1p3/b2pPn2/3P4/N1PQ1N2/P4PPP/1R2R1K1 w - - 0 17,d3a6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1553.220703125,5r2/r3Rpk1/p4np1/bp1pR1Np/3P3P/2P2P2/P2B2P1/6K1 b - - 5 26,a7e7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'pin')",1793.134765625,3q1rk1/pp4pp/2r1pb2/3pn2N/8/2N1P1QP/PPP3P1/R2R2K1 w - - 4 19,h5f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'discoveredAttack')",1753.63671875,8/pR1R1nk1/2p3pp/2q1pp2/8/1P3B1P/6PK/8 w - - 0 41,f3d5,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1433.9951171875,6k1/2R3p1/2p1p1bp/3pP3/3P1BK1/Q1P3P1/Pr3r1P/8 b - - 7 36,g6f5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,g6f5 g4h5 f2h2
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",1013.04833984375,8/3R4/6P1/pp6/k2K3P/2P5/1r6/8 b - - 0 49,b2d2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",761.979736328125,r1bq1rk1/1p3ppp/1b6/pP1p2NQ/P1pP4/4n3/N1P2PPP/R4RK1 w - - 0 17,h5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h5h7
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",932.955078125,r1b3k1/pp3p2/8/3p4/4PN2/6Pn/P5BP/R5RK b - - 0 30,h3f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h3f2
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'masterVsMaster')",2183.7265625,8/8/1p2p3/3p1Pkp/Pp1P2P1/1P3K2/8/8 b - - 0 54,h5g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",853.958984375,4b3/4b2k/p7/Pp1r3p/1P2pp1P/2P2B1K/6R1/2B1B3 w - - 0 56,f3e4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'attraction')",2264.185546875,8/8/2pk4/pp2p3/4Pp1p/KPP2P1P/1P6/8 b - - 1 46,b5b4,True,True,False,"['endgame', 'advantage', 'zugzwang', 'pawnEndgame', 'short']",False,d6c5 a3a2 b5b4
"('endgame', 'short', 'mate', 'mateIn2')",525.9971923828125,3r4/5k1p/p4pp1/P3bN2/1PP1R3/7P/5PP1/6K1 b - - 0 38,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d8d1 e4e1 d1e1
"('middlegame',)",2043.2890625,1k1r1b1r/pp3Rp1/4p1P1/nB5p/8/1P2PQ1K/P1R3PP/q7 w - - 0 22,f3b7,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn')",1807.0322265625,8/8/2k1P3/3p4/2PP3p/2K3p1/5p1P/8 w - - 0 60,c4d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",1449.35546875,r5k1/pp3pp1/1b1q2bp/3p4/3P4/rNN3R1/1P1Q1PPP/K6R w - - 0 22,b2a3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",961.11572265625,b5k1/p4qp1/8/1Q1p4/3p2R1/6bP/PP2K3/4N3 b - - 0 38,f7f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1381.3310546875,5k2/pR2p2p/3pp1p1/PP6/3bP2P/5P2/1r1BK1P1/8 b - - 0 29,d4e3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1736.8134765625,r2q1k1r/4np1p/p2p2p1/1b2nN2/7Q/8/PP3RPP/4R1K1 w - - 0 22,h4h6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'bodenMate', 'queensideAttack')",931.85791015625,2kr3r/pp1n1ppb/2p1p2p/2R5/3P1B2/P7/1P2BPPP/R5K1 w - - 1 20,c5c6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'bodenMate', 'sacrifice', 'queensideAttack', 'short']",True,c5c6 b7c6 e2a6
"('crushing', 'endgame', 'veryLong', 'zugzwang', 'enPassant')",2834.712890625,8/8/2k1p3/1p3p2/pK1R2p1/P2b2P1/1P5P/8 b - - 11 39,e6e5,True,False,False,,,
"('long', 'advantage', 'exposedKing', 'opening', 'queensideAttack')",2079.861328125,2k1rb1r/pbqn1ppp/8/2p5/1pNp1P2/3PnQP1/PPP3BP/R1B1R1K1 w - - 0 18,f3b7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",1772.654296875,r4rk1/ppp2ppp/1n1b1n2/1Pqppb2/8/NQB1PN2/PB1PBPPP/R3K2R w KQ - 2 12,c3d4,True,False,True,,,
"('advantage', 'endgame', 'short')",911.01171875,8/1R2Rpk1/p5pp/3p4/1P1P4/P6P/3B1qP1/7K b - - 0 34,e6d1,True,False,True,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'attraction')",1597.107421875,6k1/5rq1/p2p2p1/1p1PpbQ1/7R/1P1B1P2/P7/K7 w - - 4 34,g5d8,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'rookEndgame', 'master', 'masterVsMaster')",878.0966796875,1r6/3k1pp1/P6p/8/3K4/1R5P/6P1/8 b - - 8 49,b8b3,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'exposedKing', 'deflection', 'advancedPawn', 'promotion')",2011.10546875,3k4/1K6/2P3p1/4p1rp/8/8/p7/R4r2 w - - 0 49,a1f1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",563.026611328125,7k/p1p3p1/1p6/2b1R2P/8/3B4/PPPK1P2/7q w - - 0 26,e5e8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",1404.7373046875,8/6k1/1p6/1P2p1p1/5p2/P4P2/7K/8 w - - 0 52,a3a4,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'quietMove', 'pawnEndgame', 'veryLong']",True,a3a4 g7f6 a4a5 b6a5 b5b6 a5a4 b6b7
"('middlegame', 'advantage', 'short', 'pin')",1837.7529296875,r6r/p4kp1/b1nbpq1p/3n4/6B1/2P2Q2/PP1P1PPP/RNB2RK1 w - - 0 15,g4e6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master')",1692.9267578125,5r1k/ppp2qb1/3pp2R/8/3P4/1QP1PN2/PP3rP1/2K4R b - - 0 25,g7h6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1049.986328125,rq3rk1/2pb2p1/4P2p/p2Q4/1p6/7P/PPP2PPK/R1B2R2 b - - 0 20,c7c6,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1784.357421875,r4r1k/pp2nBpp/8/4p2Q/3q4/5R2/PP4PP/R6K w - - 2 25,h5h7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'attraction', 'sacrifice', 'long']",True,h5h7 h8h7 f3h3 d4h4 h3h4
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1346.2216796875,rn2kb1r/pp2pppp/1qp5/3P1b2/B1N1n3/2N5/PPPP1PPP/R1BQK2R b KQkq - 7 9,b6f2,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,b6f2
"('crushing', 'long', 'endgame', 'pawnEndgame')",1077.0498046875,8/8/4K3/2p5/3k4/pP6/P7/8 b - - 7 60,d4c3,True,False,False,,,
"('advantage', 'endgame', 'short')",1747.78515625,8/Q4pkp/4B1p1/1p6/8/1Pnq3P/P4PP1/6K1 b - - 0 29,d3d1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'deflection')",2331.478515625,5kr1/p4b2/2pq4/1p2R2r/n6P/P1PB4/2P2P1Q/K3R3 w - - 1 27,e5e8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1034.99169921875,r1b5/pppn1ppp/3k4/8/3P4/4r3/PPPN2PP/R4RK1 w - - 0 15,d2c4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d2c4 d6e7 c4e3
"('long', 'endgame', 'mate', 'mateIn3')",1207.2470703125,5k2/3R2pp/2B2b2/4pp2/3p1q2/8/2r3PP/1R5K w - - 8 33,b1b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,b1b8 f6d8 b8d8
"('crushing', 'middlegame', 'fork', 'veryLong')",1338.9072265625,r4bk1/pR4p1/5p1p/2N2b2/8/1P1rB2P/P4PP1/2R3K1 b - - 0 28,d3e3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack', 'sacrifice')",962.9443359375,r2q1rk1/ppp1bppp/7n/3Pn1N1/4N2P/P2Q4/1PP2PP1/R3K2R w KQ - 1 17,e4f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'discoveredAttack', 'kingsideAttack', 'short']",True,e4f6 g7f6 d3h7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",924.9091796875,2q2k1r/p3pB1p/3pPbp1/8/1p2P3/2N5/PP4PP/R1B3K1 w - - 0 18,c1h6,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'attraction')",1679.029296875,8/1p6/p2Bp1r1/P2n1p2/3P2k1/R7/1P2RK2/2r5 w - - 15 45,a3g3,True,False,False,,,
"('crushing', 'endgame', 'short')",987.08203125,6k1/p5b1/8/P5NQ/4p3/3p4/5PPK/4q3 b - - 3 46,g7e5,True,True,False,"['endgame', 'crushing', 'long']",True,g7e5 h2h3 e1h1 h3g4 h1h5
"('endgame', 'short', 'mate', 'mateIn2')",1561.998046875,6k1/5bpp/4Qp2/8/4Q3/4P1K1/6P1/r5q1 w - - 4 45,e6c8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1996.4765625,2kr4/ppp1bpp1/2b1p3/8/2P1PqBp/1P3Q1P/PB3PP1/4R1K1 b - - 2 21,f4d2,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'promotion')",2281.740234375,4k3/4r1P1/5K2/1p1P4/8/8/8/8 w - - 1 47,d5d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'defensiveMove')",2151.54296875,8/5pkp/6p1/2Q2b2/2P5/P6P/1P3nPK/3r4 b - - 0 32,d1h1,True,True,False,"['endgame', 'crushing', 'short']",False,d1h1 h2g3 f2e4
"('crushing', 'middlegame', 'short')",1040.11181640625,1n1q1rk1/r1p2p2/1pb1p1pQ/1p2P1bn/2pP4/2N4N/PP3PPP/R3K2R w KQ - 0 17,h3g5,True,True,False,"['middlegame', 'advantage', 'short']",True,h3g5 d8g5 h6g5
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",755.031005859375,5r1r/p1p2qk1/2R1p1p1/4P2p/8/2P4Q/PP3PPP/3R2K1 b - - 1 25,f7f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f7f2 g1h1 f2f1 d1f1 f8f1
"('endgame', 'short', 'mate', 'mateIn2')",960.0185546875,5q2/6pk/Q2R3p/8/P7/7P/5PPK/2r5 b - - 2 33,f8f4,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f8f4 g2g3 f4f2
"('crushing', 'long', 'endgame', 'quietMove', 'advancedPawn')",2682.572265625,8/2p5/3b4/3P1kPp/2KR3P/5p2/8/8 b - - 1 45,f3f2,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'short']",False,f3f2 d4d1 f5e4
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'advancedPawn', 'promotion', 'defensiveMove')",2274.42578125,5r2/8/6P1/4P1K1/3k4/8/6P1/8 w - - 2 50,g6g7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",1614.662109375,3r2k1/p3qppp/2p2B2/8/1P4n1/1Q1P2P1/P4R1P/RN4K1 b - - 0 19,e7e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",999.88232421875,4bn2/2p3p1/Ppk4p/8/1KB5/2P2P2/6PP/8 w - - 1 32,c4b5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1914.5546875,6k1/2Q5/p2Q2pp/1pKP4/1Pb1r3/2P2r2/1Pq5/3R4 b - - 0 40,f3f2,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'master', 'skewer')",1070.10107421875,8/R7/3p1p1r/4pP2/3k2p1/8/PPP5/2K5 w - - 0 33,a7a4,True,False,False,,,
"('endgame', 'mate', 'kingsideAttack', 'veryLong', 'sacrifice', 'attraction', 'mateIn4')",2024.271484375,1r4rk/p4p1p/q3p2P/2pp2p1/6R1/2p1QP2/PP3P2/1K4R1 w - - 0 26,e3e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",935.1494140625,5r2/p5k1/2pNn3/2P1p2p/4P1b1/1B4R1/1KP5/8 w - - 15 47,b3e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",1295.0205078125,8/2p4p/3p2p1/P2rkp2/1P5P/8/5KP1/3R4 w - - 0 52,d1d5,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",False,d1e1 e5f6 a5a6
"('crushing', 'long', 'endgame')",2172.0234375,r1b5/5Q1p/ppn4p/1k1p4/8/1P5q/P7/R5K1 w - - 0 34,f7d5,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",672.011962890625,7k/8/5P1p/r3nB2/3Q4/1Pn5/5PP1/5K2 b - - 0 43,a5a1,True,False,False,,,
"('long', 'middlegame', 'advantage')",2255.408203125,3r2k1/pppq1ppp/2nb4/8/3P2P1/P1NBBN1b/1PP2Pr1/R2Q1R1K b - - 0 16,h3g4,True,True,False,"['middlegame', 'advantage', 'short']",True,d7g4 d3e4 g4h5
"('crushing', 'long', 'middlegame', 'clearance')",2382.6796875,4r1k1/p4r1p/2p5/2Pp2b1/3Pn1p1/3Q2BP/P5K1/1R6 b - - 1 30,e4f2,True,False,False,,,
"('advantage', 'endgame', 'fork', 'veryLong')",985.98486328125,3r2k1/p5pp/4R3/q2r4/2p5/2P3P1/PQ2PP1P/R5K1 b - - 6 25,d5d1,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'fork', 'veryLong']",True,d5d1 a1d1 d8d1 g1g2 a5d5 e2e4 d5e6 b2b8 g8f7
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack')",1325.009765625,3r2k1/pbq1bppp/1p2p3/4n3/2P1N3/P4NPP/1P2QPB1/3R2K1 w - - 1 22,d1d8,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",638.9140625,5b1k/5Q1p/4p1p1/3pN3/4q3/7P/5PPK/8 w - - 1 32,f7f8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1619.7822265625,r2q1rk1/pp2bpp1/1np2n1B/8/3Pp1b1/2NB1N2/PP1Q1PPP/R3R1K1 w - - 0 14,d2g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'deflection')",2059.380859375,2rr4/4kpp1/3b3p/PppRp3/2N1P3/4B2P/1P3PP1/nK6 w - - 0 23,c4b6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",2215.91015625,6k1/rpnn1Rp1/p2N3p/3Pq3/PP1Q4/8/6PP/6K1 w - - 0 26,d4a7,True,True,False,"['middlegame', 'advantage', 'short']",False,d4e5 d7e5 f7c7
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1812.8837890625,7Q/p1p2k2/3p1q2/4p3/4P2R/3PB1r1/PPP2b1P/5R1K b - - 1 27,f6f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",1093.873046875,rn1qkb1r/1p2pppp/p4n2/4N3/P1Bp4/4P1N1/1P3PPP/R1BbK2R w KQkq - 0 10,c4f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,c4f7
"('crushing', 'middlegame', 'short')",2324.1640625,r1b2rk1/pp5p/1qnNpnpQ/3p2N1/2P5/1P6/P3BPPP/R3K2R b KQ - 1 15,c6d4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1510.796875,1k3n2/p2qRp2/1p3P2/4P1Q1/2p2P2/2Pr2P1/PP5R/2K5 b - - 0 35,d3d1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",772.037109375,6rk/1pbR1p1p/5p1Q/p1P1pN2/1p2q3/7P/P4P1K/5R2 b - - 0 29,e4g2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1242.3564453125,4N2R/p3kp2/bp4r1/3pP3/3P1Q2/4BP2/P1q3P1/6K1 b - - 0 30,c2g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c2g2
"('crushing', 'middlegame', 'short', 'master')",1834.095703125,2rqr1k1/1p3pbp/1n1p4/1N1P1p2/1PP5/1P2pP2/2Q3PP/1R2KB1R b K - 1 22,b6d5,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master')",2025.734375,r3kb2/5p2/1n1p4/2p1qP2/1N2BR1p/4B1rP/PPQ4K/R7 b q - 0 32,g3e3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'kingsideAttack')",1955.515625,r3r1k1/ppp3pp/4p3/2qPnR2/3N4/2P5/PP2p1PP/R3Q2K w - - 2 21,f5e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1103.01611328125,4Q3/p7/2pp1k1b/2p2pp1/2P5/7P/PP1B1KP1/1q6 w - - 0 32,d2c3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",905.8916015625,3r2r1/1b5k/p1q1p2p/1pB5/1P2P3/2P5/1PQ4P/4R1RK b - - 2 30,c6e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn', 'promotion')",2420.71484375,7R/8/1P6/2Rbr3/7p/6p1/3K3k/8 b - - 0 53,g3g2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1302.3349609375,2r3k1/pQ3ppp/1n2p1b1/4q3/4Pr2/B4PR1/PP4PP/3R3K w - - 5 29,b7c8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,b7c8 b6c8 d1d8
"('long', 'middlegame', 'advantage')",1600.7646484375,rn3rk1/4bppp/pqp2n2/4P1B1/7N/2Q3P1/1P3PbP/3R1RK1 w - - 0 23,e5f6,True,False,True,,,
"('advantage', 'short', 'fork', 'opening')",1006.099609375,r2qkb1r/p4ppp/b1p1p3/3pP3/2nB4/2P2N1P/PP3PP1/RN1QK2R w KQkq - 1 12,d1a4,True,False,False,,,
"('advantage', 'endgame', 'short', 'quietMove')",2574.318359375,4Q3/6rk/p1Bp3p/4ppp1/2p5/q2n3P/5PP1/3R2K1 w - - 0 39,d1b1,True,False,False,,,
"('middlegame',)",1033.89453125,r6r/pp2ppb1/2n1knpp/1N2pb2/8/4BNP1/PPP2P1P/2KR3R w - - 1 14,b5c7,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion', 'knightEndgame')",1657.8173828125,6k1/1p6/2p2p2/PPK1n1p1/2N1P3/7p/2P5/8 w - - 0 36,b5c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack', 'advancedPawn')",1278.9287109375,r1bk3r/3p1pbp/pqnBP1p1/3Q4/8/8/PpP2PPP/R3KB1R w KQ - 0 17,e6e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'bishopEndgame', 'defensiveMove')",1335.9814453125,6b1/6P1/2K4P/p4p2/3p1P2/P1P1k3/8/8 w - - 0 51,c3d4,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",2659.166015625,r4k2/1N2qppQ/1p2p2p/3pP3/1n1P1PP1/1P6/1r4PP/2R1R1K1 b - - 0 26,e7h4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'arabianMate')",926.00634765625,r1b3rk/p1np4/1pp1pN1p/4b3/8/3B3K/P7/6R1 w - - 0 33,g1g8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'arabianMate', 'oneMove']",True,g1g8
"('crushing', 'middlegame', 'short')",1834.095703125,r1b1k1r1/3R1ppN/p3pbp1/1p6/8/4P3/PPP3PP/R1B3K1 b q - 0 24,f6h6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",725.041748046875,r3r1k1/p1p2ppp/2p5/3p3P/q2Bn1Q1/8/PPP2PP1/R5KR w - - 1 19,g4g7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1896.2685546875,r5rk/p4Q2/1p6/4P3/3P4/5R2/P2q2P1/6K1 w - - 3 34,f3h3,True,False,False,,,
"('crushing', 'endgame', 'short')",2079.861328125,8/8/4b1p1/2Rknp1p/1r1p1K1P/pP4P1/P2R4/8 w - - 0 48,c5a5,False,False,,,,
"('endgame', 'short', 'mate', 'mateIn2')",559.003662109375,2r4k/5Rp1/3p2P1/p1p1b3/2p1P2r/2P5/PP6/2K2R2 w - - 0 31,f7f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f7f8 c8f8 f1f8
"('crushing', 'endgame', 'master', 'veryLong', 'quietMove', 'bishopEndgame', 'masterVsMaster')",2499.7109375,8/8/7p/3pb3/4k1P1/2B1p2P/1P2K3/8 w - - 7 41,c3e5,True,True,False,"['endgame', 'crushing', 'bishopEndgame', 'short']",False,c3e5 e4e5 e2e3
"('crushing', 'long', 'endgame', 'quietMove')",1877.982421875,3r2r1/1p3p1p/p1kp1p2/3b4/8/3PB3/PPP2PPP/R3R1K1 b - - 2 19,g8g2,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",872.9765625,8/p5Rp/8/1R5q/3p4/3n1P1k/P7/6K1 w - - 0 41,b5h5,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,b5h5
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",2224.6875,8/2p2kr1/2p1p3/5p2/P7/2PKP1R1/8/8 w - - 0 34,g3g7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'sacrifice', 'attraction')",2119.359375,8/p6k/2b5/2P4B/3Qqp2/2K1p3/P7/8 w - - 0 54,h5g6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'sacrifice')",1146.17138671875,3r2k1/R2b3p/1p4q1/3p4/1R1Pp3/2Qp2P1/P4P1P/6K1 w - - 1 34,a7d7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1052.912109375,8/p6p/3Q2pk/6q1/8/1P5P/P1P1r1P1/3R3K b - - 0 36,g5g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g5g2
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",618.06787109375,5rk1/pp5p/2pQb3/5q2/3N4/2P5/PP4PP/R6K b - - 1 24,f5f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,f5f1 a1f1 f8f1
"('crushing', 'middlegame', 'veryLong', 'exposedKing', 'deflection')",1490.31640625,r6k/1pq4p/6p1/2pB3n/3P4/3Pr2P/PP2N1Q1/1R3R1K b - - 12 24,e3e2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1532.0087890625,r3kb2/p4p2/4pBp1/4Q3/2pP4/5q2/P4P1r/R3R1K1 w q - 0 22,e5b5,True,False,False,,,
"('crushing', 'long', 'endgame')",1100.09033203125,8/7Q/R2r2pp/1p3kq1/3P4/4qP1P/P5PK/8 w - - 3 39,h7f7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1749.248046875,1r2r1k1/5ppp/b2q4/P2p2b1/N7/R2NP3/1P2QPPP/1R4K1 b - - 2 24,d6a3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",2368.05078125,8/1R6/8/8/R2nn3/3pk3/8/2K5 b - - 3 74,d3d2,True,True,False,"['endgame', 'crushing', 'deflection', 'advancedPawn', 'promotion', 'short']",True,d3d2 c1b2 d2d1q
