target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'mate', 'mateIn1', 'oneMove')",833.84423828125,r4rk1/ppp2pp1/2np2qp/2P1p3/2B1P3/2NP1P1b/P1P1nR1N/R1BQ3K b - - 2 14,e2g3,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",1719.990234375,3R1rk1/1p4p1/6q1/2p1P2P/2r4B/2P5/6P1/6K1 w - - 0 34,d8f8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'pin')",1011.951171875,3r1r1k/pbq1b2p/1p4p1/4np2/2p2Q1N/1BP1P3/PB3PPP/R4RK1 w - - 0 21,h4g6,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",428.9892578125,1r4k1/p4ppp/5r2/8/8/2PR1P1P/P7/2KR4 w - - 3 25,d3d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,d3d8 b8d8 d1d8
"('crushing', 'endgame', 'veryLong', 'exposedKing')",1964.29296875,5k2/r5Rp/7P/pB2pP2/PpPnr3/8/5K2/7R w - - 0 36,g7a7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",1044.8662109375,8/3R3p/2B3pk/1pb5/2b3PP/P1P5/1P2rP2/6K1 w - - 1 36,g4g5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1591.9873046875,r3r1k1/2q2ppp/2p5/p1Bn1b2/7Q/1P1B4/P4PPP/3RR1K1 b - - 3 24,e8e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1588.330078125,r1b2r2/1p2k2p/p2qp3/2ppQ3/4P3/3B2N1/P1P2PPP/5RK1 w - - 1 18,g3f5,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1936.498046875,r1bq1rk1/ppp2pb1/2n4p/4P1PQ/8/3B2B1/P1P3PP/RN3RK1 b - - 0 14,d8d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'sacrifice')",2514.33984375,8/3b1p2/8/3pk1n1/1N4pr/1P2P3/5PP1/R3N1K1 b - - 3 32,g5h3,True,False,True,,,
"('crushing', 'middlegame', 'fork', 'veryLong')",2011.10546875,r6r/pp1bk2q/2p5/2bB2p1/4P1n1/1Q5P/PPP3P1/3R1R1K w - - 2 22,f1f7,True,False,False,,,
"('long', 'advantage', 'kingsideAttack', 'opening')",1753.63671875,r2q1rk1/p3npbp/2bp2p1/1pp2p2/4P2Q/N2P1N2/PPP3PP/2BR1RK1 w - - 0 14,e4f5,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1073.02685546875,r3r3/1p1q2kp/p2Q2p1/8/P7/1P5P/1P3PP1/R2R2K1 b - - 0 24,e8e1,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",True,e8e1 d1e1 d7d6
"('crushing', 'short', 'opening', 'deflection', 'queensideAttack')",1483.7333984375,r2q1rk1/pN3ppp/2n1b3/8/4QP2/PNb5/1PP3PP/2KR1B1R b - - 0 16,c3b2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1409.857421875,4r1k1/3br1p1/B6p/3Pnp2/PP1Q3q/2P3N1/5PPP/4RRK1 b - - 0 24,e5g4,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1025.8486328125,1br2Bk1/3n1p2/3q2p1/1p1p4/p1pP4/P1P4P/1PB3P1/R1Q2R1K b - - 0 28,d6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d6h2
"('crushing', 'middlegame', 'short')",1287.7060546875,r3k2r/pp2bppp/2n1p3/qB6/3P4/P1n2Q2/1P1B1PPP/R3K2R w KQkq - 0 13,b5c6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'intermezzo')",2019.8828125,5k2/5pp1/1P1Rr3/7p/2K1n3/2P2P2/8/8 w - - 0 51,d6e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'defensiveMove')",1891.8798828125,4R3/r7/6k1/4R3/2P5/3KPp2/r7/8 b - - 3 50,f3f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",1575.1640625,4k2r/1p3ppp/2p1p3/p2n2Q1/1b1P4/1P4P1/P1PBq2P/1K1RR3 b k - 4 22,b4d2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",2499.7109375,1k4r1/pPb5/5pq1/5n1p/5r1P/5QPB/PP3P2/R1R3K1 w - - 4 26,c1c7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1812.15234375,6k1/1br1pRr1/p2qNb2/1p1p1Q2/8/P6P/1P4P1/5R1K w - - 3 34,f7f8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",818.849609375,k3r3/p5Bp/2q5/5Q2/P7/3P2P1/4rP1P/1R4K1 b - - 0 32,e2e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e2e1 b1e1 e8e1
"('middlegame', 'advantage', 'short', 'master')",2369.513671875,3q1rk1/p4pb1/1p2b1p1/2p4p/3nPN2/4B1Q1/PPP1BPP1/1K5R w - - 2 21,e3d4,True,False,False,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",2059.380859375,3Q4/p5rk/8/3p4/PR5P/3q2P1/5P1K/8 b - - 1 46,d3f1,True,False,True,,,
"('crushing', 'long', 'endgame')",1758.7568359375,6r1/pR4pk/1b2N1p1/8/8/1PPK1p2/1P6/8 w - - 0 43,e6g5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1055.837890625,r4rk1/pp1q1ppp/2n1p3/3pP1N1/3P1n2/P2Q4/1P3PPP/2R2RK1 w - - 0 17,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('endgame', 'mate', 'mateIn1', 'oneMove')",1006.099609375,8/p4p2/7k/6pp/PP6/5P1K/R2N1b1P/6r1 b - - 0 44,g5g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'trappedPiece')",2041.826171875,6k1/6pp/5p2/2Pb1R2/1n3PP1/8/5K1P/8 b - - 0 36,d5c6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove', 'clearance')",1943.8125,5rr1/pb5k/1p4qp/2pnBp2/8/P4P1Q/1PB2P1P/2R1R1K1 w - - 9 28,g1h1,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'defensiveMove', 'queenRookEndgame')",2164.708984375,8/1R3kpp/4p3/R7/5P2/6P1/1p4KP/1q6 b - - 4 40,f7f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'exposedKing')",1621.9765625,8/1p6/2pp2k1/p7/P1P1KP1p/1P5P/8/8 w - - 1 48,e4f5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1088.021484375,6r1/p7/Pp1p2r1/3k4/1P1P1K1R/2P1P1p1/6R1/2B5 b - - 6 47,g6f6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g6f6
"('crushing', 'long', 'middlegame', 'master', 'kingsideAttack')",2232.001953125,6k1/p2n1ppp/1p2pB2/4P3/3P2Pb/7P/Pqr2PQ1/R4RK1 b - - 2 22,h4f2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",882.11962890625,1r3r1k/6pp/5p2/5q2/2BR4/1pP1Q2P/1P4P1/2KR4 b - - 6 34,f5c2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f5c2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",772.951416015625,r3qr1k/2p1Bp2/p2p1n1p/2b1p3/2PnP3/6QP/P1P1NPP1/R3K2R w KQ - 2 18,g3g7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hangingPiece', 'kingsideAttack', 'short']",False,e7f6 h8h7 g3g7
"('crushing', 'long', 'endgame', 'deflection', 'defensiveMove')",1483.7333984375,8/8/6n1/8/4kpP1/8/3B1PK1/8 w - - 0 61,f2f3,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1330.1298828125,8/p7/1b6/4k3/P3P1rp/1PpB1K2/2P3P1/4R3 b - - 1 48,g4f4,True,False,False,,,
"('long', 'endgame', 'fork', 'mate', 'mateIn3')",1621.9765625,4r3/1pp5/5pk1/1P2n1p1/P2pr1P1/1P2P1K1/3BRP2/7R b - - 0 30,e4g4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1210.904296875,rbbq1rk1/1p4pp/p1n1pp2/8/3PBPQ1/4B3/PP1N2PP/2R2RK1 b - - 1 17,f6f5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1407.6630859375,5r1k/6p1/6qp/p2ppp2/P1p5/5QP1/PrBP1PKP/2R5 w - - 2 33,f3a3,True,False,False,,,
"('middlegame', 'short', 'equality', 'castling')",2368.05078125,rq2k2r/3nbppp/p1Qp4/1p4Bn/2B1P3/2N2P2/PPP2P1P/R2R2K1 b kq - 0 16,e8g8,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'veryLong']",False,e7g5 c4f7 e8f7 c6d7 g5e7 d7f5 h5f6
"('endgame', 'short', 'mate', 'mateIn2')",1736.8134765625,6N1/5p2/1bB3p1/3p1k2/4p1R1/q3P1PP/5PK1/8 w - - 0 54,c6d7,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",891.994140625,4r2k/p4p1p/5q2/8/6Q1/P1P1r1P1/6RP/R5K1 b - - 2 26,e3e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,e3e1 a1e1 e8e1
"('long', 'advantage', 'endgame', 'kingsideAttack')",2451.435546875,8/pk1n3p/1p2q2p/3p1p1Q/1b1P1P2/4NR2/PP4PP/6K1 b - - 0 25,d7f6,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'discoveredAttack')",1889.685546875,1r4k1/4pbbp/p4rp1/q7/8/Q1N2N2/1PP1BPPP/2KR3R b - - 4 18,a5a3,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'exposedKing', 'skewer')",1939.423828125,4brk1/2q5/p3pp1Q/2pp4/6N1/2P3P1/P3r1PP/5RK1 w - - 1 24,g4f6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'defensiveMove')",1048.88916015625,8/8/3N2k1/b3K3/p5P1/2P4P/8/8 b - - 15 60,a5c3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",998.0537109375,2kr3r/1npbq2p/R4np1/1pp5/4P3/2NP3P/PPP3B1/R2Q2K1 w - - 1 19,a6a8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1755.099609375,r3r1k1/4n3/1q1p3B/p1pn1bNQ/1p6/1P6/P4PPP/R4RK1 w - - 3 25,h5f7,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",1384.2568359375,5k2/3B1p1p/pN1R2p1/8/2P5/1p5P/r5P1/5K2 b - - 3 45,b3b2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1384.2568359375,5b1r/1b1n2pp/pq2Qnk1/2p1p3/2B1pB1P/8/PPP2PP1/2KR3R w - - 0 19,h4h5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2302.220703125,6k1/p6p/1p4p1/2p1B1Q1/8/3r2N1/5qPK/8 w - - 0 39,g5e7,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",906.98876953125,7k/6pp/8/p7/8/1Q5K/4rqPP/8 w - - 6 35,b3b8,True,True,False,"['endgame', 'mateIn3', 'mate', 'long']",True,b3b8 e2e8 b8e8 f2f8 e8f8
"('crushing', 'middlegame', 'short')",1932.109375,3rnrk1/pp1q2pp/3Np3/2P1Q3/8/8/P4PPP/1R1R2K1 w - - 1 24,b1b7,True,False,True,,,
"('long', 'middlegame', 'advantage', 'pin', 'discoveredAttack')",2331.478515625,r1br3k/1p5p/n1p1npp1/p3q3/P1B5/1QP1B3/1P3PPP/R3R1K1 w - - 1 20,e3b6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'hookMate')",872.9765625,1rb1R3/5pk1/2p1pNpp/p3P3/2r5/1B6/P4PPP/1K6 w - - 2 27,e8g8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1078.87841796875,8/3K1B1p/6p1/2pn1k2/5b1P/2BP4/4rP2/1R6 w - - 8 39,f7e6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1131.1767578125,3k1r2/p1R5/1p1PBb1p/4p3/bP3p1B/7P/P2K4/8 w - - 2 36,c7c8,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'deflection')",1861.890625,8/kp3Q2/p7/q1pP1n1r/2P1R3/2PK4/P4P2/4R3 b - - 2 35,h5h3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'advancedPawn')",1281.8544921875,r3r3/pp3kBp/2q1pPp1/8/4N3/P1P5/1P2n1PP/R6K w - - 6 31,e4g5,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'exposedKing', 'attraction')",1064.98095703125,8/p4pkp/1p4p1/8/3Q2P1/2q3nP/P7/R1BR2K1 b - - 0 28,c3d4,True,False,False,,,
"('crushing', 'long', 'endgame')",2351.958984375,8/5Qpk/7p/2pP4/1p1q2PP/1P3P2/2P1K1n1/7R b - - 0 45,d4e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",687.006591796875,7k/7p/5b2/1N1Pp3/5p2/3Q4/PP3qPP/4R2K b - - 0 33,f2e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,f2e1 d3f1 e1f1
"('endgame', 'mate', 'mateIn1', 'oneMove', 'killBoxMate')",1595.64453125,6k1/1Qp4p/3p2p1/5P2/3P3N/4q3/1PK4P/r2B1R2 b - - 4 33,a1c1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a1c1
"('crushing', 'endgame', 'short', 'fork', 'queenRookEndgame')",980.86474609375,k3r3/2Q5/7p/6p1/8/1P6/r6P/7K w - - 0 57,c7c6,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'sacrifice', 'intermezzo')",2530.431640625,7r/pp3k2/2pp4/4p2n/1P1PP1b1/2P1R1Pn/P3B1K1/R7 b - - 1 25,h5f4,True,False,False,,,
"('hangingPiece', 'advantage', 'short', 'opening')",1556.146484375,r2q1rk1/pp1nppbp/3p2p1/8/3Bn3/1P3N2/P1P2PPP/RN1QR1K1 w - - 0 11,e1e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",960.0185546875,8/1pN3k1/5bpp/5p2/P1P5/1P2PPKP/8/8 b - - 0 46,f6e5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f6e5 g3f2 e5c7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",823.9697265625,r4r1k/2qb1P2/p1p2b1p/2pp2N1/8/1P2P3/PBPP2PP/RN4K1 w - - 0 17,b2f6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,b2f6
"('middlegame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'attraction', 'promotion', 'killBoxMate')",1532.740234375,r3b2k/b1p2PpP/8/p1P4Q/6q1/5b2/1B4P1/3R2K1 w - - 0 31,b2g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'advancedPawn', 'promotion', 'oneMove']",False,f7f8r
"('crushing', 'long', 'middlegame', 'fork', 'master', 'pin')",2176.412109375,r4rk1/1p5p/2pp4/4pb2/p1PnN1pB/P2P1NP1/1P3KBq/R2Q3R b - - 3 25,f5e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",961.11572265625,5bk1/p4p2/2p3p1/8/1p6/1B1R4/P5PP/4qQK1 b - - 2 40,f8c5,True,True,False,"['endgame', 'mateIn3', 'mate', 'long']",False,f8c5 d3e3 c5e3 g1h1 e1f1
"('middlegame', 'advantage', 'short')",1215.29296875,r1q1k2r/p2nbppp/1pN1pn2/3p4/Q1pP1B2/2P1PN2/PP3PPP/R3K2R b KQkq - 5 13,b6b5,True,False,False,,,
"('long', 'endgame', 'mate', 'exposedKing', 'mateIn3')",1659.2802734375,4k3/np2r2p/pP3R2/2P1p3/P1P5/2b2P1P/5r2/1K4R1 w - - 1 38,f6d6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",1603.6904296875,3r1r2/pp2p1k1/2p2pp1/3b3p/4N2q/4QP2/PP3RP1/3R2K1 w - - 0 25,g2g3,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",893.09130859375,1k2r3/1pp3pp/pb1r2p1/2p5/2PPn3/1P2P2P/P3Q3/NKBR1R2 b - - 0 33,e4c3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",2356.34765625,r3r1k1/ppp3b1/2n3P1/4n3/P2ppN1q/R6B/1P3PQ1/2B2RK1 w - - 2 25,h3e6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",2534.8203125,1k4r1/pp3p2/2qb4/8/2Q5/N1P3Pb/PP2R2P/4R1K1 b - - 2 28,c6b6,True,True,False,"['middlegame', 'advantage', 'short']",False,d6c5 c4c5 c6c5
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1045.96337890625,2rr1nk1/1p3p2/p3pQn1/3pPq2/3P3R/2P4R/P4PP1/6K1 w - - 4 38,h4h8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,h4h8 g6h8 h3h8
"('middlegame', 'advantage', 'short', 'pin')",1319.158203125,r2q1rk1/p1pn1pp1/2bp1b1B/8/2p1P1Q1/2NP4/PPP3PP/R4RK1 w - - 1 14,f1f6,True,False,True,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'pin')",1370.359375,2rk1r1Q/2qnn2p/p7/1p4B1/1Pp5/P5P1/5PKP/3R4 w - - 11 32,h8f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'oneMove']",True,h8f8
"('middlegame', 'advantage', 'master', 'kingsideAttack', 'veryLong', 'pin')",2107.65625,3rr1k1/ppq2pp1/2p2n1p/8/2Q3b1/1BP2NP1/PP3PP1/3RR1K1 w - - 3 19,e1e8,True,False,False,,,
"('long', 'advantage', 'endgame')",2172.0234375,1r5k/2p2QpB/1p5q/p2P1R2/P1P5/1n2P3/6PP/6K1 b - - 2 29,h6e3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1218.21875,5r2/pp4k1/7p/3p1n2/3N2n1/7K/PP2N1PP/4R3 b - - 6 26,g4f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g4f2
"('crushing', 'middlegame', 'short', 'defensiveMove')",1103.01611328125,5b1r/1pk5/p7/8/2p2Q2/2P1P2q/PPB2P2/R4RK1 b - - 3 26,f8d6,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1071.9296875,4r1k1/p5pp/1p1p4/2pPq3/1PPn4/3P2PP/P4QK1/5R2 w - - 2 24,f2f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f2f7 g8h8 f7f8 e8f8 f1f8
"('long', 'advantage', 'opening', 'pin', 'deflection')",1464.7158203125,r1q1kb1r/pbp2ppp/B2p1n2/2p1p3/4P3/PP6/2P1QPPP/RNB1K2R w KQkq - 0 10,e2b5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",983.05908203125,r1b1k2r/pp3ppp/2p5/n3p3/4Pqn1/1B4N1/PPPP2PP/R1BQ2KR b kq - 4 12,f4f2,True,False,False,,,
"('crushing', 'long', 'opening')",1942.349609375,rn1rq1k1/p4ppp/1pB1b3/2b5/3Q4/5N2/PP3PPP/R1B1R1K1 b - - 0 19,d8d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'advancedPawn')",2400.234375,3b2k1/5p1p/p2P2p1/1pQ5/1P2q3/5N2/6PP/7K w - - 1 37,d6d7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack')",1687.806640625,r3r1k1/pp3ppp/5n2/2pPbq2/2P5/1PNQ4/PB3PPP/3RR1K1 b - - 4 18,f5d3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",900.0400390625,5rk1/pp4pp/2n1p1p1/3B1rPn/3P4/b3B2q/1PP1NP2/R2Q1RK1 w - - 1 17,d5e6,True,False,True,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",942.09814453125,1k6/8/1p3pKP/8/3p4/3B2P1/2P5/5qr1 w - - 0 55,d3f1,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1447.1611328125,8/5p1p/4k1p1/PR2p3/1P2PP2/4K2P/r1r3P1/1R6 b - - 0 54,c2c3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",849.93603515625,r1b2r2/pp4kp/6p1/2qp4/2Pn1B2/PPQ5/4B1PP/RN5K w - - 4 22,f4e5,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",2079.861328125,8/8/p2k1p2/1P2p1p1/2K1P1P1/2P5/8/8 b - - 0 48,a6a5,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'exposedKing', 'mateIn5')",2062.306640625,8/pp5p/3p2k1/4r1N1/qPP1pQP1/2b5/4K3/2R5 b - - 0 37,f4f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",1630.75390625,5k2/4p3/p3P2p/Rr6/5P2/6P1/6K1/8 w - - 1 41,a5b5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1101.9189453125,r4rk1/pbq2ppp/1p2pn2/2p5/2PP2n1/P1N1PN1P/1B2QPP1/3R1RK1 b - - 0 15,b7f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",676.034912109375,6k1/4p2p/p3b1pB/1p4P1/5p2/1P2NP2/PP1R1K1P/2r1r3 w - - 2 26,d2d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d2d8 g8f7 d8f8
"('crushing', 'long', 'endgame')",1689.26953125,5rk1/p4p2/6p1/3N3p/4pQ2/q4b2/5P1P/2R3K1 w - - 0 35,d5f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",987.08203125,2r3k1/pp4qp/4p1p1/8/4Np1P/1N6/PPQ5/2KR3R b - - 0 24,c8c2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1257.716796875,r4r1k/pp3p1p/2p1p1p1/3p4/6N1/1P1qPQ2/P2P4/4b1K1 w - - 0 23,f3f6,True,True,False,"['endgame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f3f6 h8g8 g4h6
"('crushing', 'middlegame', 'veryLong', 'defensiveMove')",2739.625,3r2k1/5p1p/p1b1p1p1/qpb1P1PP/4P3/2P4Q/2B5/3KB2R w - - 2 25,d1e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1205.052734375,7k/6bp/pq4p1/1p6/1P3p2/PQ6/3r1P1P/2R3K1 w - - 0 27,c1c8,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1472.0302734375,r1b2rk1/1pq2pb1/p1n5/4p1pQ/4N3/3B4/PPP2P1P/R4RK1 w - - 0 19,e4f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,e4f6 g7f6 h5h7
"('endgame', 'mate', 'mateIn1', 'oneMove')",867.8564453125,2b2r1k/p7/1p2pp2/4q2p/4B3/P3Q1R1/1P3PPK/8 w - - 0 26,e3h6,True,False,False,,,
"('long', 'middlegame', 'advantage')",1169.2119140625,rr4k1/p1qn2bp/6p1/2p1p3/4Q2P/2P1B1P1/P1PR1P2/5RK1 w - - 0 21,e4d5,True,True,False,"['middlegame', 'advantage', 'long']",True,e4d5 g8h8 d5d7 c7d7 d2d7
"('advantage', 'endgame', 'short', 'master')",1859.6962890625,3rb3/4k1p1/1p2n2p/p2p1p1P/3B1PP1/8/2PK4/4RB2 w - - 0 36,f1d3,True,False,False,,,
"('endgame', 'fork', 'mate', 'veryLong', 'sacrifice', 'attraction', 'mateIn4')",2204.20703125,5r2/1p3p1p/2p3p1/5b1k/R7/1q3P2/3Q2PK/8 w - - 4 40,a4h4,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",1064.98095703125,2r1n1kb/1b3r2/1p1pN1p1/p2P4/4PpP1/1qB2P2/8/2R1KB1R w K - 0 27,h1h8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h1h8
"('endgame', 'short', 'mate', 'mateIn2')",1123.130859375,3R4/p4kp1/1p2ppq1/8/3P4/P3n2Q/1P1B1PPP/6K1 b - - 0 28,g6b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g6b1 d2c1 b1c1
"('crushing', 'middlegame', 'short', 'master')",2770.345703125,r4k1r/pp1Rb1pp/4pn2/qBp1n1B1/8/2P2Q2/PP3PPP/R5K1 w - - 2 17,f3b7,True,False,False,,,
"('long', 'advantage', 'kingsideAttack', 'opening')",1605.1533203125,r1b2rk1/bpp2ppp/p7/8/P1B1NP2/2P2qP1/1PQ2P1P/RN3RK1 b - - 0 14,c8h3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1936.498046875,2k4r/p4pp1/1p1Bb2p/3QP3/8/8/P1P2KPP/q7 w - - 1 23,d5a8,True,False,False,,,
"('advantage', 'short', 'opening')",1131.908203125,rnbqk2r/p4ppp/8/1p2Pn2/3P4/2N1N3/PP3PPP/R2QK2R w KQkq - 3 13,e3f5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'pin', 'masterVsMaster')",898.94287109375,5rk1/p5p1/4p2p/2Pn4/4N3/1P5P/P4PP1/3R1K2 b - - 2 37,d5e3,True,False,False,,,
"('middlegame', 'mate', 'veryLong', 'backRankMate', 'sacrifice', 'deflection', 'mateIn5')",2085.712890625,2r2rk1/pp3p2/4b2Q/4p1N1/1b2Pn2/2N5/Pq2BPPP/3R1K1R b - - 0 23,b2e2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1600.7646484375,5b1r/2Qnkppp/4pnb1/1BpP4/4P3/P1N2P2/1q4PP/5KNR w - - 4 24,d5d6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'sacrifice')",2308.072265625,5r1k/4qppp/8/p3NQ2/3P3P/P3P3/Pr4P1/2R3K1 w - - 4 33,e5f7,True,False,True,,,
"('middlegame', 'advantage', 'veryLong', 'pin', 'quietMove', 'sacrifice', 'attraction')",2100.341796875,3rkr2/p3bpQp/2p5/3q4/8/1R6/P1P2PPP/4R1K1 w - - 6 22,e1e7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1145.07421875,3B4/3b2pp/2k1p3/1pNpQ3/3PnP2/8/r1q3PP/1N4K1 w - - 4 28,e5c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5c7
