target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",827.99267578125,r1b1k2r/pppp1ppp/8/2P1q3/2B3n1/8/PP3PPP/RNBQ1RK1 b kq - 2 11,e5h2,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5h2
"('crushing', 'endgame', 'short', 'pin')",1423.7548828125,6k1/5pbp/p5p1/1r1b4/8/3Q2PP/P3KP2/8 b - - 9 37,d5c4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1142.1484375,1nk1r3/1b3Qpp/p3q3/1pbN4/8/4P3/PPP2PPP/2KR4 w - - 1 19,f7c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f7c7
"('middlegame', 'advantage', 'short')",1170.6748046875,r3r1k1/1pq1bppp/p2p1n2/2pPp3/P1P1PPn1/1RNBBNQ1/6P1/5RK1 b - - 2 20,e5f4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'knightEndgame', 'defensiveMove')",2495.322265625,8/1N2k3/3P2p1/2P1n1Pp/7P/8/pK6/8 b - - 0 70,e7d7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1122.03369140625,8/6p1/5p1p/7P/PR6/6k1/2rNb3/6K1 b - - 0 47,c2c1,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1801.912109375,8/8/1p4p1/p2k1p1p/P4P1P/1PK3P1/8/8 b - - 1 36,d5e4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",822.87255859375,5rk1/7p/1p1rp1p1/2p3P1/2P1BPK1/P3P2Q/3q4/7R w - - 0 32,h3h7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h3h7
"('middlegame', 'advantage', 'short')",2161.783203125,r2k1bnr/1b3ppp/p1n1p3/1p1NN3/2pPP3/8/1P3PPP/R1BQKB1R w KQ - 0 11,d1f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1002.07666015625,r1r3k1/pp3ppp/8/1P1p1pn1/3B4/P3PPqP/4K1B1/1R4QR b - - 1 23,c8c2,True,False,False,,,
"('crushing', 'endgame', 'short')",1516.6484375,8/6k1/3pQ1qp/3P4/1r6/8/6PK/3R4 w - - 4 50,e6g6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack')",1425.2177734375,6k1/1pq2pBp/2p2pp1/p6r/3P1n2/1B3Q2/PP3PPP/3R1RK1 b - - 4 22,f4e2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'discoveredAttack', 'kingsideAttack', 'short']",True,f4e2 f3e2 c7h2
"('middlegame', 'advantage', 'short')",1251.865234375,2r3k1/1p2n1pp/pq2b3/3pN3/1P1P3r/P4R2/5PPP/2RQ2K1 w - - 10 23,c1c8,True,False,True,,,
"('long', 'middlegame', 'advantage', 'pin')",2012.568359375,3r2k1/5pp1/p7/3BP3/Nq3P1p/1Q3P1b/PPP4P/2R4K b - - 0 26,b4f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",2543.59765625,2kq1b1r/Qppn4/4p1pn/7p/7P/2N1P3/PP4P1/R4RK1 w - - 0 19,f1d1,True,False,False,,,
"('advantage', 'endgame', 'short')",1197.73828125,r7/p5pk/1p5p/3P4/2P2B1q/2P1Q3/P4n2/2K2B2 w - - 1 29,f4g3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1306.7236328125,r4r2/1pp2pk1/p6p/3bN1P1/2n5/2n4P/PPB3P1/R2Q1RK1 b - - 0 18,c3e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",2527.505859375,2b3k1/1p4pp/p4p2/2PP2q1/8/B4r2/P6P/3R2RK w - - 0 28,g1g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",981.9619140625,2r3k1/1R5p/1p3pp1/p1p5/2n1P3/5K2/P5PP/3B4 w - - 0 39,d1b3,True,False,False,,,
"('long', 'advantage', 'endgame')",2204.20703125,8/kbR2r2/1p4Q1/p2p1p2/3P4/Pq4P1/1P3P1P/4R1K1 b - - 2 37,f7c7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",927.103515625,Nnb2r1k/rp2R2p/1p4p1/2n2pN1/2B2b2/8/P1P2PPP/1R4K1 w - - 3 18,e7h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e7h7
"('crushing', 'endgame', 'short')",1904.314453125,8/6pk/1p3pp1/1B6/2Q5/P1p1p1P1/6KP/2q5 w - - 0 49,c4d3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1921.869140625,8/pp2qkp1/2n5/2pb1p1n/3p1P1b/3P1N1P/PPPB1QB1/5K2 w - - 0 27,f2h4,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",819.94677734375,1r5k/6pp/4P3/2p1Bq2/2B1p3/1P5P/5P2/5KR1 w - - 5 36,e5g7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master')",2315.38671875,2r2r2/5q1k/1pQ3pp/p1b1P3/P1pR1P1P/2P3P1/1P1R3K/8 w - - 10 31,d4d7,True,False,True,,,
"('endgame', 'short', 'fork', 'equality')",1398.154296875,r5k1/P7/R7/3p2bP/1n1P4/6P1/4K3/8 w - - 5 44,a6g6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin')",2253.9453125,6k1/pp1q1pp1/5Nrp/4Q3/8/5r2/PP2KP1P/R2RR3 b - - 5 27,f3f6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",1341.8330078125,6r1/1pk4p/1r2pp2/Q1pqPp2/P2p1b2/5NP1/2R3KP/B7 w - - 2 36,a5c5,True,False,False,,,
"('crushing', 'long', 'middlegame')",1455.9384765625,5rk1/6pp/q2Q4/5p2/1pp2B2/P4PP1/1P2r2P/3R1RK1 b - - 2 30,a6b6,True,False,False,,,
"('long', 'middlegame', 'advantage')",1539.3232421875,r7/1b1pkp1p/4p1r1/pN6/B2PnP2/1P1K4/P6P/R1B5 w - - 3 29,c1a3,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",1450.818359375,r7/3n1q1p/kpQ3p1/b7/8/7P/r4PPB/1R4K1 w - - 1 31,c6a8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,c6a8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1077.0498046875,3q1rk1/pb3rp1/2p1p3/1p2P1b1/3PB2Q/2P4R/PP1N2PP/6K1 w - - 8 23,e4f6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,h4h7
"('middlegame', 'advantage', 'short', 'fork')",1924.794921875,r4r1k/ppp1R1p1/3p3p/7Q/2Pp4/P2q3P/1P4P1/R1B1N1K1 b - - 1 19,f8f1,True,False,False,,,
"('crushing', 'short', 'opening')",1930.646484375,r1bq1rk1/p2n1pbp/2p2np1/4Np2/2B1P3/P2P4/2P3PP/RNBQ1RK1 w - - 1 13,e5c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'clearance')",1948.201171875,2kr4/ppp2pp1/2n4q/3pP3/3P2n1/2P3Q1/P3N1Br/R1B2RK1 b - - 0 18,h2h1,True,False,True,,,
"('advantage', 'endgame', 'short', 'fork')",1309.6494140625,8/1kn1R1R1/5p2/1p6/3P1KP1/2r4P/8/8 b - - 1 35,c7d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",2100.341796875,8/6p1/5p2/pk1K1P1p/1p6/6PP/PP6/8 w - - 0 34,b2b3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",823.9697265625,2r2rk1/pp3ppp/4p1b1/3pPN2/6Q1/7n/PP4PP/4R1RK b - - 0 24,h3f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h3f2
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1221.8759765625,1k5r/pp3p1p/2pr4/8/1n1q1B1R/1B6/PPP2PQP/R6K b - - 1 21,d4d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1256.25390625,6k1/1p4pp/1b3r2/5p2/1Prp4/3R1B1P/5PP1/3R2K1 w - - 1 32,f3d5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f3d5 g8h8 d5c4
"('crushing', 'endgame', 'short', 'master', 'skewer', 'queenRookEndgame')",812.998046875,8/8/2k1q3/5p2/8/5PP1/R5K1/8 w - - 2 70,a2a6,True,True,False,"['endgame', 'crushing', 'skewer', 'queenRookEndgame', 'short']",True,a2a6 c6c5 a6e6
"('crushing', 'long', 'endgame', 'pawnEndgame', 'exposedKing')",1621.9765625,8/6p1/1p2k2p/p7/2KP1P2/8/6PP/8 w - - 4 37,d4d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'quietMove', 'defensiveMove')",2555.30078125,8/3r2r1/5R2/2b1p1Nk/1p4PP/1Pn2P2/1KP5/R7 b - - 0 42,h5h4,True,False,False,,,
"('advantage', 'short', 'kingsideAttack', 'opening')",2075.47265625,r1bqk2r/ppp2ppp/8/8/2NnPn2/3P4/PPP2PPP/RNBQ1RK1 b kq - 0 10,d4e2,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1384.2568359375,2r4r/pp3ppp/2bR4/2P1k3/6PB/2N5/P1P4P/1K4N1 w - - 0 20,h4g3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",921.9833984375,6r1/pp3p2/2k5/4RP2/2Pn3P/P5p1/1P6/R5K1 b - - 0 31,d4f3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d4f3 g1g2 f3e5
"('middlegame', 'advantage', 'short', 'fork', 'master')",904.06298828125,1r3rk1/5pnp/6p1/1P1NPq2/2pP4/2Q4P/5PP1/3R2K1 w - - 7 36,d5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5e7 g8h8 e7f5
"('crushing', 'endgame', 'short', 'rookEndgame')",1074.85546875,7k/6p1/1K6/pP2n3/2r5/8/8/2R5 w - - 6 50,c1c4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1382.7939453125,r3qrk1/2pQ2pp/3b4/2pp4/4p3/1P2P1P1/PB3P1P/R4RK1 w - - 4 21,d7g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d7g7
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove', 'defensiveMove')",1875.056640625,8/8/1pp5/p7/P1P1kpP1/8/1P3K2/8 w - - 0 43,g4g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1221.14453125,5r1k/R3Q1pp/1p6/1qp5/4R3/1Pp2P1P/P1Pr2P1/7K b - - 8 28,b5f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b5f1 h1h2 f1g2
"('crushing', 'middlegame', 'short')",1281.123046875,r2qB1k1/ppp2ppp/5b2/3p4/3P4/3Q4/PP1BNPPP/4n1K1 w - - 0 17,d2e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",917.96044921875,8/pp6/8/PPK5/6kp/8/6P1/8 w - - 1 54,b5b6,True,False,False,,,
"('crushing', 'long', 'middlegame')",2204.20703125,bn3k1r/4bppp/3N1n2/2q1p1B1/2B1P3/3Q1P2/rPP3PP/2KR3R w - - 0 16,g5e3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'defensiveMove')",2675.2578125,8/8/p7/4k1p1/P1ppP3/5PP1/1PK5/8 b - - 0 41,g5g4,True,False,True,,,
"('long', 'middlegame', 'defensiveMove', 'equality')",1553.9521484375,rn1q1rk1/p4ppp/4p3/1p6/2p1NP2/2b1PB2/4Q1PP/R2K3R w - - 0 16,d1c1,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",2056.455078125,8/7p/p2r1R2/2k1p3/1p2K3/2P4P/PP6/8 w - - 3 40,f6d6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",886.8740234375,5k2/5p2/4p3/N3P3/1p1PPR1n/4n1NP/1Pr3PK/8 b - - 2 39,c2g2,True,False,False,,,
"('long', 'mate', 'kingsideAttack', 'opening', 'mateIn3')",1093.1416015625,r1bnkbn1/ppp2q1p/3p4/3Pp3/4R2P/2P3p1/PP3PP1/RNBQ1BK1 b q - 0 14,f7f2,True,False,False,,,
"('advantage', 'short', 'master', 'kingsideAttack', 'opening', 'masterVsMaster')",1207.2470703125,r1b2rk1/1pp1qppp/2np4/p3n1B1/2P1P3/1PN2N2/P4PPP/R2Q1RK1 b - - 1 11,e5f3,True,True,False,"['opening', 'advantage', 'kingsideAttack', 'short']",True,e5f3 d1f3 e7g5
"('crushing', 'middlegame', 'short', 'fork')",962.9443359375,r1bqr2k/p4p2/2p2n2/2b3N1/8/3B1p2/PPP2PPP/R1Q2RK1 w - - 0 18,g5f7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'deflection', 'queensideAttack')",1442.7724609375,2kr4/ppp3pp/4p2b/8/2Q1N3/4q3/PP4PP/1K1R4 w - - 4 23,c4e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2362.19921875,8/8/2p1k3/3p1p2/P2P1K2/4P3/8/8 b - - 0 41,c6c5,True,False,False,,,
"('long', 'advantage', 'endgame')",1363.044921875,8/p5QR/1p1b1r1p/3Bq1p1/2P3k1/1P4P1/P4P1P/6K1 b - - 8 36,e5e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1131.1767578125,5r2/3P4/pb3k2/4R3/2p3B1/8/PP4Kp/8 w - - 2 47,e5f5,True,False,False,,,
"('crushing', 'middlegame', 'short')",2188.115234375,r4r2/p1p3pk/1b5p/3QPb1B/1P1P3B/2P2p2/P2q2PP/R4RK1 b - - 0 23,d2e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",2006.716796875,8/p7/5K2/7p/1P4P1/P6k/8/8 b - - 0 51,h3g4,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",577.0155029296875,6k1/p4ppp/1p6/4r3/1P3p2/8/P5PP/2R4K w - - 0 29,c1c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,c1c8 e5e8 c8e8
"('long', 'middlegame', 'advantage')",1914.5546875,2k2b1r/ppp2ppp/5nq1/1P6/3Q4/P1N2b2/2P2PPP/R1B3K1 w - - 1 15,d4a7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'clearance')",1662.9375,r2qr1k1/pb3pb1/1p1p1n1p/3N4/4PR2/3QB1P1/PPPN3P/R5K1 b - - 0 20,f6d5,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",958.92138671875,8/1P3R2/8/7p/4p2P/5pP1/r1k2P2/4K3 b - - 0 46,a2a1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,a2a1
"('long', 'advantage', 'endgame', 'fork')",2148.6171875,2kr4/ppp2ppp/8/2q1n3/4Q3/N1P1P3/PP4PP/5RK1 w - - 1 17,b2b4,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",894.919921875,8/8/3R4/pB2p3/P3k1K1/8/5b2/2r5 w - - 3 76,b5d3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1208.7099609375,r4r1k/p3R1p1/2Q5/5p1p/5Rb1/1B1P2K1/P1P4P/q7 b - - 0 28,a1g1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'quietMove')",2252.482421875,r5k1/1p1b2rp/2n2Q2/p2p1p1B/3Pq2P/2P3R1/6P1/R5K1 w - - 1 31,a1a3,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'veryLong')",1795.3291015625,r4rk1/pp2qppp/4b3/3n4/3nQ3/2N1BP2/PP4PP/R3KB1R w KQ - 0 14,e3d4,True,False,True,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1469.1044921875,rn3rk1/5ppp/1pq1p3/3pPn2/b2P4/PQ3N2/4BPPP/RN3RK1 w - - 1 16,b3b4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",1202.8583984375,rnb1rk2/4q1b1/p3pp1p/6p1/pQ6/1P1P2B1/1PP2PPP/2KR1B1R w - - 2 19,g3d6,True,False,False,,,
"('crushing', 'middlegame', 'short')",2280.27734375,4k2r/pp1q1p2/5n1p/3pp1p1/1brn2b1/2NB2B1/PPQN1PPP/R1R3K1 w k - 2 15,d2c4,True,False,False,,,
"('crushing', 'middlegame', 'short')",2243.705078125,3r1rk1/2R2p2/1q1p2pp/pp1Qb3/8/PB6/1PP2PPP/4R1K1 w - - 2 25,e1e5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1183.109375,6rk/2Q4p/6q1/5p2/3P4/2P2P1n/P4P1K/R4R2 b - - 0 32,g6g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g6g2
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer', 'discoveredAttack')",1039.0146484375,8/1pr5/p7/P1pP2Rp/2Pkpp2/7P/4KP2/8 w - - 3 43,d5d6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'doubleCheck')",1954.052734375,2k5/6B1/p1r1p2p/8/1R2bP1P/1P4P1/P1r5/1K1R4 b - - 0 36,c2c1,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",False,c2c4 b1b2 c4b4
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'masterVsMaster')",882.11962890625,5k2/p4pp1/7p/P2BQ3/4Pq2/6rP/5PP1/2R3K1 b - - 0 34,f4c1,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",1637.3369140625,8/1p4b1/p2p1k1r/2pP3R/P1P1P1P1/1P3P2/8/5K2 w - - 3 43,h5h6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'vukovicMate')",1360.8505859375,r2q1r2/ppp2p2/1n2pPk1/6b1/2PPN3/8/PP6/2K3RR w - - 1 21,g1g5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,g1g5
"('endgame', 'mate', 'mateIn1', 'oneMove')",484.99053955078125,k6r/2Pn1p2/8/7p/3pPPnq/P7/2P3P1/R4QK1 w - - 0 29,f1a6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f1a6
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",1036.0888671875,1R1K4/5r2/5k2/8/8/8/8/8 b - - 5 66,f7f8,True,False,True,,,
"('long', 'advantage', 'endgame', 'sacrifice')",2527.505859375,7Q/P2pk3/bp6/3R3p/1K2P1p1/8/1P1n2qP/7R b - - 0 30,g2e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer')",1333.0556640625,7R/4k3/5p1p/6p1/4K3/7P/r4PP1/8 b - - 4 38,a2f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1177.2578125,4r1k1/p4p1p/2B2Bp1/1p4P1/1P1P4/P3r1Pb/7P/R3R2K b - - 0 32,e3e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e3e1 a1e1 e8e1
"('crushing', 'hangingPiece', 'long', 'middlegame', 'skewer')",2072.546875,2r3k1/p4ppp/4p3/3bP3/3bqP2/1P2B1P1/P1R4P/2K1R3 w - - 1 29,c2c8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",False,c2c8
"('long', 'advantage', 'endgame')",2763.03125,5r2/1pr4R/4Q1p1/p2Rp1k1/4pq2/2P2P2/PP6/K7 w - - 0 34,e6g4,True,False,False,,,
"('crushing', 'long', 'middlegame')",1626.365234375,r2qr1kb/pp3B1n/2p1b2p/3pP3/8/2N1P1B1/PPQ3PP/R4RK1 b - - 0 19,e6f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection', 'attraction')",1243.8193359375,2q5/3k2p1/7p/p2p1p2/Pr3P2/8/5RPP/2Q3K1 w - - 0 31,d2f5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1939.423828125,5rk1/2p3p1/p2q1bPp/1p1R1Q1P/3n4/2P1Bp2/PP3P2/2K4R b - - 3 25,d4f5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'anastasiaMate')",807.146484375,4q3/3b3p/p1pQ1Ppk/1pP5/6P1/5P2/1P6/6K1 w - - 0 37,d6h2,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",498.0194091796875,1Qr4k/1p4pp/p7/1n2p3/4Bp2/2P2q2/PP6/1KR5 w - - 4 39,b8c8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,b8c8
"('crushing', 'middlegame', 'veryLong', 'quietMove', 'advancedPawn')",2388.53125,1k3b1r/pp3p2/1qpr4/7p/7p/1B2RQ2/PP4PP/3R3K w - - 0 24,d1d6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1595.64453125,r3k2r/1bq2pp1/p1p1Nb1p/4n3/P7/P2B1N2/1PP2PPP/2QRR1K1 b kq - 0 17,e5f3,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'exposedKing', 'advancedPawn')",2075.47265625,5k2/1R6/4K3/5P2/rp6/8/8/8 w - - 5 66,b7b8,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'exposedKing', 'rookEndgame', 'long']",True,b7b8 f8g7 f5f6 g7h7 f6f7
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",566.9581298828125,r5k1/1p1Q1ppp/2nP4/6B1/8/2P5/5PPP/R5K1 b - - 0 28,a8a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,a8a1 g5c1 a1c1
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1409.1259765625,6R1/3k1pQ1/8/8/1p6/1b6/p1r3PP/K7 b - - 1 39,c2c1,True,False,False,,,
"('crushing', 'endgame', 'short')",2044.751953125,8/P2k4/1B1p4/1p1Pbp2/1r6/5K2/R6p/8 w - - 0 44,a2h2,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",413.00030517578125,6k1/pp3p1p/4p1p1/8/n5n1/2B5/P4q1P/KR1R4 w - - 0 34,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('long', 'endgame', 'fork', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1093.1416015625,3r2k1/1n4pp/p7/8/5Q2/1P5P/Pq4P1/5R1K w - - 2 31,f4f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'fork', 'long']",True,f4f7 g8h8 f7f8 d8f8 f1f8
"('long', 'middlegame', 'advantage')",2594.798828125,r1k1r3/ppp5/q3pPpb/5nN1/8/8/P2Q1PPP/1R1R2K1 w - - 0 27,g5f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",979.0361328125,8/R4p2/5kp1/Pr3p1p/5P2/7P/6K1/8 w - - 1 47,a7a6,True,False,False,,,
"('long', 'middlegame', 'advantage')",2016.95703125,1r3r2/1R1nb1k1/2pp2p1/p1q1pp1p/P3P3/2P3QR/3N1PPP/4N1K1 w - - 0 27,h3e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn')",1490.31640625,1Q3qk1/p5pp/N3p1p1/3p4/P1pQ4/4np2/6PP/R5K1 b - - 0 28,f3f2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",883.9482421875,8/4K3/5p2/3k1Pp1/6Pp/7P/8/8 b - - 2 52,d5e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'quietMove')",1755.099609375,r4rk1/p3Q1pp/5p2/8/8/q2P1bPP/2PB1P2/1K1RR3 b - - 4 27,f3d5,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master')",935.880859375,r3brk1/4p1bp/2N1P1p1/1pPp1pP1/pP1P3q/P3BQ2/5PKP/R1R5 b - - 0 23,e8c6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1406.931640625,1b6/8/1N2r2p/4k1p1/3p2P1/7P/5K2/3R4 w - - 4 52,b6d7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1085.8271484375,B5k1/p3ppb1/3p2p1/2pP4/1qn2BP1/1PN5/P1P1N3/2KR3R b - - 0 21,b4a3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,b4a3 c1b1 a3b2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",970.990234375,r2qkb2/pp1np1pr/2p4p/3pP1pP/3P4/5PN1/PPQ3P1/R3K1NR w KQq - 0 16,c2g6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin')",1638.7998046875,1r1q2k1/1p1b1pbp/p2p4/7Q/2BpP3/1NP2P2/P1P5/1K6 w - - 0 22,h5f7,True,False,True,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",981.9619140625,8/6p1/1p1R2P1/p3RK2/2r5/4rk2/P7/8 b - - 2 44,c4f4,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'long']",False,c4f4 f5e6 f4f6 e6d5 e3d3
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",757.956787109375,1k6/p6p/p2r4/3BB1r1/8/4P3/5P1P/2R4K w - - 7 30,e5d6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'deflection', 'attraction')",2030.123046875,B1b3k1/5r1p/pp1p2p1/1P2p3/P1P5/3P3P/2Q3K1/R1B1q3 b - - 0 24,c8h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",2043.2890625,8/7p/6p1/p3k1p1/6P1/4K2P/P4P2/8 b - - 1 42,h7h5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",972.08740234375,r2qr1k1/1b2bpnp/p2pp2B/1p4Q1/3NP3/2N5/PPP2PPP/R5K1 w - - 6 17,g5g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g7
"('advantage', 'endgame', 'master', 'veryLong', 'advancedPawn', 'clearance')",2233.46484375,3b1rk1/3R1p1p/pp4pP/5pB1/1rP5/8/2R2PK1/8 w - - 2 34,g5d8,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",665.9775390625,3Nrk1r/p1R4B/5p1p/6p1/8/1P3P2/q5PP/6K1 w - - 3 32,c7f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c7f7
"('crushing', 'hangingPiece', 'long', 'middlegame')",1281.8544921875,1R2r1k1/2p2pp1/p4q1B/2nP4/P1P3Q1/6P1/5PBP/R5K1 b - - 0 21,f6a1,True,False,False,,,
