target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short', 'fork', 'master')",1205.7841796875,8/8/8/5prp/1p1N1k2/3B3P/2P2K2/8 w - - 2 49,d4e6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,d4e6 f4e5 e6g5
"('middlegame', 'advantage', 'short', 'fork')",999.88232421875,r3k2r/2q2pp1/p3p2p/2Pp4/P3n3/3Q4/3B1PPP/1R1K1B1R b kq - 3 24,e4f2,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'master')",1682.6865234375,4r2r/3b1k1p/p1n2ppB/2pqn3/8/2qP2P1/P1P2QBP/5RK1 w - - 3 21,g2d5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1532.740234375,r1qr2k1/pp2ppbp/2n3p1/4P3/2P3b1/PP3NP1/1BQ2PBP/R3R1K1 b - - 4 17,g4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1403.2744140625,7r/p2q1kp1/1p1B1n2/1P1p4/P1p1p1Q1/2P5/6P1/5RK1 w - - 10 43,f1f6,True,False,False,,,
"('crushing', 'endgame', 'short')",1656.3544921875,7N/3k2qP/3p4/4pn1Q/8/4n2N/PP4PK/8 b - - 6 42,e3g4,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'queenEndgame')",1501.2880859375,8/8/5Qpk/7p/7P/5PK1/2q5/8 w - - 4 61,f6h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,f6h8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1085.8271484375,r5k1/1p2bpp1/4p2p/1b1pP3/3Pn2P/6NK/6PN/2Q5 b - - 0 25,e4f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4f2
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'exposedKing')",1003.9052734375,8/8/5kr1/2R5/8/2P5/6p1/6K1 w - - 0 57,c5c6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1687.806640625,1n1R3r/1bp2pk1/1p5p/2p1P1p1/8/1BP4P/rP3PP1/4R1K1 w - - 4 28,d8b8,True,True,False,"['middlegame', 'advantage', 'short']",False,d8h8 g7h8 b3a2
"('long', 'middlegame', 'advantage', 'master', 'sacrifice')",2420.71484375,2k3r1/pp1r1p1p/2n4p/1Rb1P3/5Qb1/q1P2N2/P3BPPP/1R4K1 w - - 9 19,b5c5,True,False,True,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",1428.1435546875,8/pp2rkp1/7p/7P/6P1/3R4/PPP5/1K6 b - - 3 33,e7e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,e7e1 d3d1 e1d1
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",755.9453125,k2r3r/5Rpp/BR6/8/8/8/PPP4P/1K6 b - - 0 27,d8d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,d8d1
"('advantage', 'short', 'opening', 'attraction', 'attackingF2F7', 'intermezzo')",1864.0849609375,r1bqkb1r/pppp1ppp/2n5/8/2B5/2p2p2/PP3PPP/RNBQK2R w KQkq - 0 7,c4f7,False,False,,,,
"('crushing', 'endgame', 'short')",916.1318359375,8/1p3pk1/pB6/P1PqQ1p1/8/2n3P1/5P1P/3rR1K1 b - - 2 40,d5e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1234.310546875,r2qk3/pp1n1p2/2p1p1Np/8/2B1N3/1P6/PbP2PP1/R2R2K1 w q - 0 19,e4d6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4d6
"('long', 'middlegame', 'advantage')",1643.1884765625,2r3k1/p1rn1ppp/Q3q3/2Np4/PP6/4PP2/2R3PP/2R3K1 b - - 2 26,e6a6,True,False,False,,,
"('crushing', 'short', 'opening', 'pin')",931.12646484375,r1b1k2r/pp2ppbp/2q3p1/5n2/8/1PN1P3/P2B1PPP/1R1QKB1R w Kkq - 4 13,f1b5,True,True,False,"['opening', 'advantage', 'pin', 'short']",True,f1b5 e8g8 b5c6
"('crushing', 'endgame', 'short', 'fork')",1055.1064453125,8/3k4/1pN5/pP1p1ppp/P1r1b3/1Q2P3/5PPP/4qBK1 w - - 0 35,c6e5,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",2341.71875,3k3r/4R3/2b2pP1/p1Pq1Pp1/Pp1P4/1P2pQ2/1BB1K3/8 b - - 0 42,h8h2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1844.3359375,r1q2rk1/pp1N2pb/2R1pp2/7n/2PP4/1B3Q2/PP3P1P/2KR4 b - - 0 21,c8c6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1180.18359375,r5k1/6pp/4pp2/1q1p4/3Q4/pPR2P2/P1P3PP/1K6 b - - 1 27,b5f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,b5f1 d4d1 f1d1
"('crushing', 'endgame', 'veryLong', 'skewer')",2312.4609375,8/8/r6k/3P1p1q/5P2/1p3N2/p4K2/Q7 w - - 0 74,a1h8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,a1h8 h6g6 f3e5
"('middlegame', 'advantage', 'short', 'fork')",1458.1328125,4r1k1/p1p2ppp/1p2r1q1/3bp3/5P2/2PP3P/P2Q1RPB/5RK1 w - - 0 22,f4f5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2014.03125,2k3r1/ppp2p2/2n3rp/2P1p3/PPB2p2/3P1P1q/3QN2P/R5RK b - - 12 27,g6g2,True,False,False,,,
"('crushing', 'endgame', 'short')",1082.169921875,8/1p6/4p3/3p1kr1/p2P1p2/P1P3bN/1P1N2P1/5K2 w - - 0 47,h3g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'arabianMate')",1725.1103515625,RQ6/6pk/1P2pp2/3p3p/3P3b/2P3r1/7K/4n3 b - - 0 38,e1f3,True,True,False,"['endgame', 'mateIn2', 'mate', 'arabianMate', 'short']",True,e1f3 h2h1 g3g1
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'queenRookEndgame')",567.9638671875,7k/6pp/2q2p2/8/1r1R4/4P1P1/1P3P1P/6K1 w - - 0 35,d4d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'queenRookEndgame', 'short']",True,d4d8 c6e8 d8e8
"('crushing', 'endgame', 'short', 'rookEndgame')",1498.3623046875,8/8/8/p6k/rP3K1P/6R1/8/8 b - - 0 43,a4b4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",727.967529296875,2kr1r2/Bp4pp/3qp3/8/4P1n1/8/PPP2PPP/R3QRK1 b - - 0 16,d6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d6h2
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",1368.896484375,8/8/k7/pp3K1p/P6P/6P1/8/8 b - - 1 35,b5a4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'interference')",1485.1962890625,r5kn/1q1b1ppp/8/p2QP2P/5r2/1N3NP1/1PP5/3RK2R b K - 0 27,f4e4,True,False,False,,,
"('advantage', 'short', 'opening')",1920.40625,rnbq1knr/pppp3p/6p1/2b1N2Q/4P3/3P2P1/PpP2P1P/R1B1KB1R w KQ - 0 9,e5g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'kingsideAttack', 'deflection')",1325.7412109375,5rk1/6pp/p2p4/1ppPp3/2P1B3/3P4/PK2n1PP/5R2 w - - 5 23,e4h7,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",False,e4h7 g8h7 f1f8
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin', 'smotheredMate')",1498.3623046875,r2qkb1r/3nppp1/2B2n1p/1N1P4/8/5b2/PPP1QPPP/R3K2R w KQkq - 0 15,b5d6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'pin', 'oneMove']",True,b5d6
"('crushing', 'middlegame', 'fork', 'veryLong', 'quietMove')",2006.716796875,2r5/7R/p3pB2/N2pP1p1/kP1P4/P2n2PP/5r2/R5K1 b - - 0 35,c8c2,True,False,False,,,
"('middlegame', 'advantage', 'short')",2037.4375,4rrk1/pp4bp/2p1P1p1/2Q4q/5pb1/1P3N2/P1P3BB/4RR1K b - - 2 24,f8f5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2603.576171875,8/8/p2k4/1p3p2/1P1KPPpp/P7/5P1P/8 b - - 0 42,f5e4,True,False,True,,,
"('middlegame', 'advantage', 'short')",2047.677734375,5r1k/2q3p1/p6p/1p1N1R1Q/6n1/PB2R1P1/1P1r1P1P/6K1 b - - 2 29,c7c1,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",2204.20703125,8/7R/8/3k3K/3P4/p6P/r7/8 b - - 2 44,a2h2,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1485.927734375,3rbk2/5pp1/p3pN1p/1p6/1P6/q3B1Q1/5PPP/1BR3K1 b - - 0 27,a3c1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,a3c1 e3c1 d8d1
"('middlegame', 'short', 'mate', 'mateIn2')",1790.208984375,4b3/4bk2/q2p2pQ/3Pp3/2N1K2P/1r3P2/7R/2B5 w - - 4 33,h6h7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'interference')",1122.03369140625,r6r/pp1nk3/2pqp1Qp/3p4/3P2P1/2P1PP1P/PP6/R3K2R w KQ - 0 19,g6g7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1559.8037109375,6k1/p4rp1/Qp2p1pp/3pr3/3N4/P1P5/1P3qPP/5RRK b - - 1 29,f6g3,True,False,True,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'exposedKing', 'advancedPawn')",2447.046875,8/6k1/2P5/3N3P/2Bp2p1/3P1p1r/5K2/8 b - - 1 48,g4g3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",517.0369873046875,8/8/1p6/p7/6KP/1k6/8/8 w - - 1 61,h4h5,True,False,False,,,
"('middlegame',)",680.97216796875,4r1k1/2r2pp1/5n1p/p1pP1b2/Pq6/4QNN1/4R1PP/R5K1 w - - 5 33,e3e8,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",915.03466796875,8/1b3kp1/p3Np2/1p5p/2p5/P1P4P/1P3PP1/3K4 w - - 1 29,e6d8,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e6d8 f7g6 d8b7
"('crushing', 'endgame', 'short', 'pin')",1717.7958984375,2k1r3/1pp2p1p/6p1/4p3/3bP3/2NP1R1b/PP5P/3KR3 b - - 2 22,d4c3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1736.8134765625,8/p7/P2k4/3P2K1/7p/8/8/8 b - - 0 50,h4h3,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'pawnEndgame', 'short']",True,h4h3 g5g4 h3h2
"('long', 'middlegame', 'advantage')",1422.2919921875,2r1r1k1/3n1ppp/1p2b3/p7/3PnB2/1PQ1P1P1/q4PBP/2R2RK1 w - - 1 24,c3c8,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",1791.671875,r1b2rk1/1p1p1pp1/6p1/p1bN4/3N4/P3P3/1qP2PPP/R2QK2R b KQ - 0 12,c5d4,True,False,False,,,
"('advantage', 'endgame', 'short', 'kingsideAttack', 'discoveredAttack')",763.9912109375,4r1k1/p1p2p1p/2p2Bp1/4nb2/5P2/1BP5/PP4PP/4R1K1 b - - 0 22,e5f3,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,e5f3 g2f3 e8e1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'clearance')",1886.759765625,r6k/bpp2rpp/p1np4/3N1q2/1PP1B3/P2P2Pb/2Q4P/1RB1R2K b - - 3 21,f5e4,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,f5f1 e1f1 f7f1
"('long', 'middlegame', 'advantage')",2085.712890625,r4rk1/ppp2p1p/4b1p1/2b3q1/3BQ3/1P1B4/P1PP1PPP/R4RK1 b - - 0 14,e6d5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'kingsideAttack', 'sacrifice', 'attraction')",2264.185546875,r2q1rk1/pp1n2pp/2pb2p1/3P4/3Pp3/1P2P3/PB1N1PPP/R2Q1RK1 b - - 0 13,d6h2,True,False,False,,,
"('long', 'advantage', 'endgame')",1766.802734375,8/6pk/1p2p2p/p2bQp2/5P2/1P3nPK/P1r1R2P/8 b - - 7 44,c2e2,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short')",1793.134765625,5rk1/pp1r1p2/6R1/4q3/3p4/1P1P3Q/P5P1/5R1K b - - 0 28,f7g6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1735.3505859375,2r1qNk1/3bbppp/p7/1p6/1P3P2/P2Q4/5PPP/1Bn1R1K1 w - - 0 21,d3h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,d3h7 g8f8 h7h8
"('advantage', 'endgame', 'short', 'defensiveMove')",1122.03369140625,r5k1/5pp1/3R1n1p/1p6/8/3PNQ2/1q3PPP/6K1 w - - 0 27,f3a8,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",2262.72265625,8/pk3p2/3KP1p1/1PP3P1/3p4/8/8/8 b - - 0 41,f7e6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'attraction')",1741.2021484375,6kr/ppp1n1q1/3p1Rpn/3Ppb2/2P1P1PQ/6K1/PP1NB3/8 w - - 0 32,f6f8,True,False,True,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1018.16845703125,8/3R1ppk/4p2p/8/1B6/P6P/1PPn1PPK/3r4 b - - 4 26,d2f1,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",2129.599609375,8/PR6/5p2/4p1p1/5k1p/5P1P/r5P1/5K2 w - - 3 45,b7b4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove')",2647.462890625,8/6pp/p7/2p4P/p1P2PP1/1P1k4/1K6/8 w - - 0 36,b3a4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2499.7109375,4rrk1/p4ppp/3N1q2/8/6Q1/1PP1P1PP/PB4bK/R4R2 b - - 0 23,g2f1,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",849.93603515625,r1bqkb1r/ppppp3/2n2n1p/5Bp1/2P5/4P3/PP3PPP/RNBQK1NR w KQkq - 2 7,f5g6,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",655.920166015625,2kr3r/1pq2p2/pBp1p3/P5pp/4P1n1/3P4/1PP2PPN/R2Q1RK1 b - - 0 15,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c7h2
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1191.88671875,r1r3k1/1pp2p1p/1p1pP1pP/4p1P1/q3P3/1NQ5/PPPR4/1K3B1R b - - 0 20,a4a2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,a4a2 b1c1 a2a1 b3a1 a8a1
"('crushing', 'middlegame', 'short', 'pin')",1583.94140625,r1b3k1/1p4pp/p3r3/4Qp2/5P2/1N1BNP2/q1P3PP/6K1 w - - 1 26,d3c4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack')",1314.0380859375,7r/ppk1r3/1npb2p1/8/3P2B1/1QP1BRqP/PP4R1/6K1 b - - 4 28,g3e1,True,True,False,"['middlegame', 'advantage', 'deflection', 'kingsideAttack', 'short']",True,g3e1 f3f1 e1e3
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'smotheredMate', 'mateIn3', 'doubleCheck')",1420.09765625,r4rk1/pp1npNbp/1qnp2p1/3Q4/3p1P2/2P5/PP4PP/RNB2RK1 w - - 2 15,f7h6,True,False,True,,,
"('middlegame', 'advantage', 'short')",1646.845703125,4r1k1/3b2pp/R7/1p1p1p2/2nP1P2/P1NQP1qP/1P4P1/5RK1 b - - 0 24,e8e3,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'master', 'defensiveMove')",1679.7607421875,4rrk1/pp3p2/1q1p3p/2pn1Ppn/3p4/1P1B1Q1P/P4PP1/4RRK1 w - - 0 21,f3d5,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1532.0087890625,r1b1kb1r/ppp1qppp/2n1n3/1B1NP3/3pP3/5N2/PPP2PPP/R1BQK2R b KQkq - 3 9,e7c5,True,False,True,,,
"('middlegame', 'advantage', 'short')",1946.73828125,7r/pp1n1kp1/2rqppp1/3p4/2PP2P1/5N1P/PPQNRn2/1K2R3 w - - 4 20,d2e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'attraction')",2179.337890625,5rk1/pp4p1/4q1P1/3p2Qp/3Pp2P/8/PPP5/5RK1 w - - 1 27,f1f8,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'pin')",1945.275390625,r1b5/5R2/p1p3qk/1p4n1/2PP4/P4QPP/1P5K/8 w - - 6 33,f7f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'cornerMate')",1300.140625,7r/1k1N1ppp/pP2p3/3q4/b2n1Q2/7P/1K3PP1/7R w - - 0 26,f4c7,True,False,False,,,
"('crushing', 'long', 'middlegame')",2000.865234375,3r3r/1Q6/1p1k3p/2pP4/P7/3n2q1/2R3Pb/5R1K w - - 6 31,b7c6,True,False,False,,,
"('endgame',)",1082.169921875,2r5/5r2/6kp/Qp2q3/4P3/PP1P1p2/B1P2K2/5R2 w - - 3 34,a5a6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1616.125,1r3rk1/1q2ppbp/p1Rp1np1/3N4/6P1/1P2B1P1/P3PP2/3Q1RK1 w - - 3 21,c6c7,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",661.040283203125,5r1k/4Q1pp/p3P1p1/2Np4/1P4P1/2q4P/P5K1/8 w - - 0 35,e7f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,e7f8
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",706.9384765625,3r4/R4p2/4pk2/6pK/6P1/7P/5P2/8 b - - 0 44,d8h8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",461.9957275390625,r4rk1/1pp2ppp/p7/1q6/1P1Pp3/P1Q1PnP1/1B5P/R1RN3K b - - 0 20,b5f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b5f1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1275.271484375,5r1r/1pqb1p1B/pnn1kbp1/3pP3/2pP4/N1P2Q2/PP3PPP/R3R1K1 w - - 0 18,f3f6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f3f6
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'attraction')",1700.2412109375,3r1k2/8/2q2nQ1/pp1n1Np1/1Pp5/P7/B5PP/4R2K b - - 6 35,c6g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",879.92529296875,7r/1R6/p3pnk1/8/3nN1p1/P4P2/1P3P1P/4R1K1 b - - 0 29,d4f3,True,True,False,"['endgame', 'advantage', 'attraction', 'fork', 'veryLong']",True,d4f3 g1f1 f6e4 e1e4 f3d2 f1g2 d2e4
"('crushing', 'hangingPiece', 'endgame', 'short')",1550.294921875,5r1k/pp3P1p/3p3Q/2pPq3/2P1B1Pb/7P/P5K1/5R2 b - - 7 29,e5e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1213.0986328125,r3k3/6pp/pp4r1/3B1Q2/1P2p3/2P1B1qP/P3P3/R6K b q - 0 22,g3g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g3g2
"('crushing', 'long', 'middlegame')",2599.1875,6k1/1b1r1ppp/p2Bp1q1/4P3/1P2pQP1/7r/2B2P2/3R2K1 w - - 0 33,c2a4,True,False,False,,,
"('long', 'middlegame', 'advantage')",2444.12109375,3r1rk1/1p3pp1/1p1p3p/2p1n2Q/5qn1/2P2N2/PPB2PP1/3RR1K1 w - - 6 22,e1e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1548.83203125,8/8/8/2p3p1/Pp2p1k1/4K3/1P4PP/8 b - a- 0 43,b4b3,False,False,,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",868.95361328125,4rr1k/p1R4p/1p1P2p1/3q4/5p2/P6Q/5PPP/3R2K1 b - - 1 29,d5d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,d5d1
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'pin')",1103.01611328125,4r1k1/p4pnp/1ppr1q2/2p5/3P2Q1/P7/1PP2PPP/R3R1K1 w - - 1 21,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'kingsideAttack', 'oneMove']",True,e1e8
"('crushing', 'endgame', 'short', 'defensiveMove')",1407.6630859375,8/k7/2P2p1p/5P2/1P1bB1pP/2rK2P1/8/8 w - - 0 54,d3d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1474.224609375,r2q1rk1/2p2ppp/p3b3/1p6/3BQ3/2P5/P4PPP/2RR2K1 w - - 2 19,e4e5,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",644.0341796875,1br2rk1/p1q2pp1/2P2n1p/n2p4/N7/3NP2P/PB2QPP1/2R2RK1 b - - 0 21,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c7h2
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1467.6416015625,2r2rk1/5pp1/p2R4/1p1nPNp1/5n2/1P3N2/1P4PP/1K5R w - - 2 26,d6d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1923.33203125,r7/pp6/2pbbk2/3p1pp1/3P2P1/2NBPP2/PP3KRr/6R1 w - - 5 21,g2h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1349.1474609375,6k1/5pp1/p6p/3B4/1p4QP/2p1q1P1/P7/5K2 b - - 1 35,e3d3,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'smotheredMate')",1428.875,r1bq1rk1/pp2bppp/4pn2/3pn3/8/2P1PN1P/PP1BNPP1/R2QKB1R b KQ - 2 10,e5d3,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,e5d3
"('crushing', 'long', 'middlegame')",2166.171875,3r1r1q/1p3pk1/p4np1/4b1N1/3B3P/P6K/4B3/1R1Q1R2 b - - 7 32,d8d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'intermezzo')",1810.689453125,3r4/1p4pk/1q1p2Rp/4Q3/p1N1P3/1PP4P/2K2P2/1R6 b - - 0 32,b6f2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1652.697265625,1R1bk2r/p3qp2/2r5/6p1/3p4/3P2PP/2PBP3/3Q1RK1 b k - 1 22,d8c7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",973.916015625,r2qk1r1/ppp1b1Pp/5p2/8/4p3/3b4/PB2BPPP/R4RK1 w q - 1 18,e2h5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'defensiveMove')",1567.1181640625,1Rb3k1/3q1ppp/2p5/4p3/2PbQ2P/P7/5PP1/7K w - - 2 29,e4g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",866.02783203125,2R5/8/4k3/6p1/8/2p1r3/2K5/8 w - - 0 47,c8e8,True,True,False,"['endgame', 'advantage', 'skewer', 'rookEndgame', 'short']",True,c8e8 e6f6 e8e3
"('endgame', 'mate', 'mateIn1', 'oneMove')",890.16552734375,6k1/p4pp1/1p1r3p/3P4/2P3n1/P5Pr/2B5/3RR1K1 w - - 2 31,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('middlegame', 'short', 'mate', 'mateIn2')",1614.662109375,r3r3/p1kb4/1pn2p1n/7p/1P2q1pP/3Q4/P1P2PP1/2KR3R w - - 0 24,d3d7,True,False,False,,,
"('middlegame', 'advantage', 'short')",2160.3203125,2r3k1/1Q3p1p/4pqp1/3p4/3P4/4P1R1/P1r3PP/R4NK1 b - - 3 30,f6f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",876.99951171875,4r2k/p1R3pp/qp6/8/1P6/P4QP1/5P1P/6K1 b - - 0 33,e8e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e8e1 g1g2 a6f1
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1098.9931640625,3r1rk1/pp2Rpp1/2p4p/8/3q1P2/6Q1/PPP3PP/2K4R b - - 2 21,d4d2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,d4d2 c1b1 d2d1 h1d1 d8d1
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",572.9925537109375,2kr4/5p1p/p1n5/8/2p1Q3/P1P5/P4PPP/6K1 b - - 0 27,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d8d1 e4e1 d1e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",567.9638671875,r1b3k1/1pp2ppp/pb3q2/8/8/1BN4P/PP3PP1/R3Q1K1 w - - 0 18,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'pin')",1815.8095703125,r1bq1rnk/2pp2n1/p2b1P1p/1p2p2Q/3PP2P/P1N5/BPP2PP1/R1B2RK1 w - - 0 16,h5h6,False,False,,,,
"('advantage', 'endgame', 'short', 'master', 'doubleCheck')",1218.21875,8/pk1p1R2/1pb5/2pnQ3/8/1P5r/P1P1B3/5K2 b - - 3 40,h3h1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'sacrifice')",1932.109375,5rk1/1q3p1p/R3p3/1p6/2rB2n1/Q5P1/3PP2P/R5K1 b - - 1 26,c4d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1400.3486328125,2n5/8/1k6/1p1B4/1BP1K3/1n6/8/8 w - - 9 48,c4c5,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'defensiveMove')",2291.98046875,4Br2/1p6/1kp2P1R/p7/P4n2/4p2P/1PP3P1/6K1 b - - 2 31,f8e8,True,False,False,,,
