target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short', 'fork')",987.08203125,5k2/1p2np2/p4q1p/2Q1Np2/4p3/1PP3P1/P4P1P/6K1 w - - 2 40,e5d7,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e5d7 f8g7 d7f6
"('long', 'middlegame', 'advantage', 'master', 'defensiveMove')",2583.095703125,r1b2r1k/pp4pp/2pq4/5p2/3Pnn2/1B3N2/PPP3PP/R1BQK2R w KQ - 6 15,f3e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1067.90673828125,r2q1rk1/pp4pp/3Qp1p1/4P3/1Pn2P2/P7/4N1PP/R4RK1 w - - 0 21,d6e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'defensiveMove')",1646.1142578125,2b3R1/6k1/2p1pqp1/ppNnQ1n1/6p1/1BP3P1/PP3PK1/8 b - - 1 36,g7h7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",672.011962890625,4r3/1p1k4/p7/8/P1P5/1Pb5/5RPP/5K2 b - - 6 39,e8e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e8e1
"('crushing', 'endgame', 'short', 'fork', 'master')",753.933837890625,8/p5N1/8/2k5/P1p1pbP1/8/8/4K3 w - - 4 48,g7e6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,g7e6 c5d6 e6f4
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",1839.2158203125,4R3/2k5/1p5p/5P2/r7/4p2P/4P3/6K1 w - - 0 49,f5f6,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1406.931640625,1n3k2/p1N2ppp/b4q2/3P1N1Q/1P2nPP1/P3pR2/7P/3RK3 b - - 0 32,f6c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove', 'bishopEndgame')",1202.126953125,8/2k5/1p3K2/6p1/8/pB6/8/8 b - - 0 58,g5g4,True,False,False,,,
"('crushing', 'middlegame', 'short')",716.08154296875,3r2k1/pp1r2pp/8/4BpPq/6b1/2P4P/PP3QP1/R3K2R b KQ - 0 22,d7d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d7d1 a1d1 d8d1
"('crushing', 'endgame', 'short')",1393.765625,1N4k1/2p2pp1/p1Prn2p/1p1p4/8/P6P/1b3PPB/3R1K2 w - - 0 34,b8a6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1493.9736328125,2r3k1/p5p1/4pp2/2Q4p/1P2P3/P4PRP/3q2PK/R7 b - - 0 36,c8c5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1370.359375,4R3/1p3Qpk/7p/p7/7P/1P4P1/rq4P1/7K b - - 0 32,b2g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b2g2
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1081.07275390625,7k/8/2b4p/2p4q/P1Qp2RP/4b1K1/1P6/5r2 w - - 0 38,c4g8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c4g8
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1733.8876953125,5r2/1p1r2bk/p1b2qpp/5p2/2pNp2P/P1P1B1P1/1P1Q1P2/3RR1K1 w - - 1 29,d4c6,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'advancedPawn')",2252.482421875,5rk1/6q1/6PQ/8/8/pPpB1b2/P1P5/1K6 w - - 1 43,d3c4,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1055.1064453125,r4r1k/pp2R2p/6p1/2p1P3/2P1Q3/8/Pq3PPP/4R1K1 b - - 0 23,b2f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,b2f2 g1h1 f2f1 e1f1 f8f1
"('long', 'endgame', 'fork', 'mate', 'backRankMate', 'sacrifice', 'mateIn3', 'clearance')",1917.48046875,1r4k1/b1Q2ppp/b3p3/8/3q4/8/5PP1/2R3K1 w - - 0 37,c7b8,True,False,True,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'advancedPawn', 'knightEndgame', 'defensiveMove')",1999.40234375,8/8/8/5N2/8/P4kpp/8/6K1 b - - 1 54,h3h2,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'sacrifice', 'deflection', 'attraction')",1818.00390625,4r1k1/p5p1/2P5/3p1P2/3P1qP1/PP5P/R2Br1Q1/6K1 b - - 12 37,e2d2,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",868.95361328125,4r1k1/p1p2ppp/3p4/8/3P3r/PB3q1P/1P3PP1/4RRK1 w - - 0 25,e1e8,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame')",1158.9716796875,8/7p/3k2p1/1B6/6nP/4p1PK/8/8 w - - 0 44,h3g4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'discoveredAttack')",1520.3056640625,2k5/R5R1/8/p6p/7P/2P5/5P1P/4rbK1 b - - 0 31,f1h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'discoveredAttack', 'oneMove']",False,f1h3
"('crushing', 'long', 'middlegame', 'defensiveMove')",2308.072265625,1k6/1p4pp/pQ6/PP3r2/3P1N2/4n2P/1qr5/3R1R1K w - - 1 34,b5a6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1336.712890625,2r5/kq5p/p2p3r/1p1Pp1p1/5p2/1BN2PnP/PPR1n1P1/3RQ1K1 w - - 8 37,c3e2,True,False,False,,,
"('long', 'advantage', 'endgame', 'quietMove')",1807.763671875,4r1k1/pQ3ppp/4pn2/1p6/qB6/P3P2P/5PP1/3R2K1 w - - 0 31,d1c1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1820.1982421875,5rk1/2R3pp/1pQN1pq1/p1nR4/5P2/P7/3Br1PP/6K1 b - - 0 28,c7e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1232.84765625,r4kn1/p2p4/b3pp1p/q1b4Q/4PP2/P1B5/B1PP2PP/1R2K2R b K - 2 23,c5f2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,c5f2 e1f2 a5h5
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",699.98974609375,r5k1/2R2ppp/rp2p3/8/2R5/p7/5PPP/5K2 w - - 2 32,c7c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,c7c8 a8c8 c4c8
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice', 'attraction')",1567.1181640625,r6r/3nkp1p/p3p1pP/2p5/Q1P1q3/2P2N2/P2B1PP1/3R1K2 w - - 4 23,a4d7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1618.3193359375,8/1R6/5p2/5k2/P2P1B2/1pPbR3/2r5/K7 b - - 0 43,c2a2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c2a2
"('crushing', 'hangingPiece', 'endgame', 'short', 'master', 'advancedPawn')",1578.08984375,8/2bk2qp/7P/6p1/2Bp1pP1/3P1P2/Rr2PK2/8 w - - 5 48,h6g7,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn', 'promotion')",2117.896484375,3r2k1/5pp1/2P2p1p/1Q1r4/P7/3B2RP/5qPK/8 w - - 1 34,c6c7,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'intermezzo', 'promotion', 'veryLong']",True,c6c7 d5d3 b5d3 d8d3 c7c8q g8h7 g3d3
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening')",844.08447265625,r1bq1bkr/pp1n2pp/8/2n1P3/3p4/2P2Q2/PP4PP/R1B1K1NR w KQ - 2 13,f3d5,True,True,False,"['opening', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f3d5 c5e6 d5e6
"('crushing', 'long', 'middlegame')",2335.8671875,1r4k1/qN2b1p1/2QNp2p/p3P3/P7/2P4P/4n1P1/5R1K b - - 0 30,e7d6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1246.013671875,r5k1/pp1b2p1/1b1p4/1P1P2r1/2P3P1/3P4/4Q1K1/2RR4 b - - 0 32,g5g4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'cornerMate')",923.08056640625,r4r2/4R3/pp3kp1/2p2p2/5P2/P1N5/1PP4P/6K1 w - - 1 30,c3d5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c3d5
"('long', 'advantage', 'endgame', 'fork', 'defensiveMove')",1466.91015625,8/1pr5/p1p5/2NpRnk1/1P1P2p1/2P4p/P4KP1/8 w - - 0 44,c5e6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",False,c5e6 g5f6 e6c7
"('advantage', 'short', 'opening', 'discoveredAttack')",1442.7724609375,r1b1k1nr/pppp2b1/3qp1pp/4np2/4PB2/2PP1N2/PP2BPPP/RN1QK2R b KQkq - 1 9,e5f3,True,False,False,,,
"('middlegame', 'advantage', 'short')",2220.298828125,r1bq4/ppp2kpp/2n1r3/3N3n/2QN1B2/8/Pb3PPP/3R1RK1 w - - 2 16,d4c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1543.7119140625,4r1k1/p7/2n3P1/3b2bQ/2p1q3/1P5P/P4RR1/7K w - - 0 36,h5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,h5h7
"('middlegame', 'advantage', 'short', 'fork', 'master')",1564.1923828125,r6r/ppqknp1p/2pbp1P1/8/3PB1Q1/2P1P3/PP3P2/R1B1K1R1 b Q - 0 16,f7f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1567.1181640625,B5k1/5p1p/p3p1p1/6qn/8/P4P2/2P1n1PP/Q2R3K b - - 2 27,h5g3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1964.29296875,r2qk2r/5ppp/p2bp3/2ppNb1Q/4nP2/N3P3/PBPP2PP/R4RK1 b kq - 1 12,g7g6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'quietMove')",1987.69921875,3q1r2/1p3pk1/7p/n3p1pQ/p1p2P2/2P1B2P/PP1n1P2/1R3B1K w - - 2 27,f4f5,True,False,False,,,
"('advantage', 'endgame', 'short')",2328.552734375,8/5pp1/4p3/1Q2Pn1p/5P2/7P/2k2BPK/1q6 w - - 9 41,b5e2,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1652.697265625,8/8/1p6/p2k3p/P7/1P2K2P/8/8 b - - 3 50,d5c5,True,False,False,,,
"('advantage', 'endgame', 'short')",961.84716796875,5rk1/6pp/p1p5/8/5n2/3q3P/P3RNP1/4R2K w - - 1 30,f2d3,True,False,False,,,
"('advantage', 'endgame', 'short')",1551.0263671875,8/3R2k1/2B2b1p/p1p3p1/1pP3P1/1P4qP/Pr6/5Q1K b - - 12 49,g7f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1627.828125,6k1/5p2/3q2b1/pQ1p2Pp/3B4/P1P5/1P4q1/4K3 w - - 1 36,b5e8,True,False,False,,,
"('crushing', 'middlegame', 'short')",2107.65625,1r4k1/5rpp/8/1pB2p2/3P1b2/1QR4P/5qP1/R6K w - - 1 30,a1a7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'quietMove')",1550.294921875,8/6pp/8/4p1k1/2PpK3/8/4P3/8 w - - 0 47,c4c5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1738.2763671875,6r1/1p1k2B1/p1b2Pq1/2ppp3/2n5/5B2/PP1bNQ1P/K3R2R b - - 5 28,g6c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",864.9306640625,8/1R6/1p3k2/pn4pp/2K2P2/6P1/PP6/8 b - - 1 50,b5d6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,b5d6 c4d4 d6b7
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",665.9775390625,r1b1r2k/pp2qp2/6p1/3p4/2nN4/1N1P4/PPQ2PPP/R3R1K1 b - - 0 20,e7e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e7e1 a1e1 e8e1
"('crushing', 'endgame', 'short', 'fork', 'master')",876.99951171875,8/6p1/2p3nk/5Q2/1pBp4/8/5PK1/8 b - - 1 55,g6h4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,g6h4 g2f1 h4f5
"('endgame', 'mate', 'mateIn1', 'oneMove')",924.177734375,7Q/1pk5/p1p5/2P5/PPq3B1/K6P/8/4r3 w - - 4 38,h8c8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h8c8
"('hangingPiece', 'advantage', 'short', 'opening', 'defensiveMove')",1630.0224609375,rnbq1rk1/p1p2ppp/1p3n2/3PN3/1bB1N3/8/PPPP1PPP/R1BQ1RK1 b - - 1 7,f6e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",923.08056640625,6k1/5pp1/pn2p2p/3p3P/3P2P1/2P5/PrB1RP2/6K1 w - - 7 30,c2h7,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,c2h7 g8h7 e2b2
"('advantage', 'endgame', 'veryLong')",1181.646484375,r4Q2/4K3/8/1k5p/7P/1p4P1/1P6/8 b - - 0 56,a8f8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack', 'sacrifice')",1479.3447265625,3r2rk/5p1n/p2Ppq1B/2p3p1/P1N4P/2PQ1bP1/1P3P2/R3R1K1 b - - 1 27,g5h4,True,False,False,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'discoveredAttack', 'sacrifice', 'advancedPawn')",2031.5859375,1r3r1k/pp4pp/6q1/PR4n1/3P2Q1/4Pp2/3B1P1P/2R2BK1 b - - 1 28,g5f3,True,False,True,,,
"('crushing', 'long', 'middlegame', 'fork')",1523.2314453125,2kr4/ppq1pN1p/2p3p1/3n2Bn/5b2/7P/PPP1QPP1/R3R1K1 b - - 4 19,f4h2,True,False,True,,,
"('advantage', 'endgame', 'short', 'trappedPiece')",1460.3271484375,4r1k1/6p1/2p2r1p/1p2pPq1/4Q1P1/P7/1PP4R/5R1K w - - 5 34,h2h5,True,False,False,,,
"('crushing', 'endgame', 'short', 'clearance')",2150.080078125,7k/4q3/p3r3/2pQ1R2/4p1p1/2P4p/PP4P1/6K1 w - - 0 32,f5h5,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master')",1208.7099609375,r4rk1/1bpn2bp/p4npB/5p2/1pNPp3/1P2Q2N/P1P2PPP/3R1RK1 b - - 3 17,f6g4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2119.359375,8/8/8/2p5/P4k2/2P3p1/4K3/8 w - - 0 48,a4a5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'kingsideAttack')",2539.208984375,r6k/1pp2Rpq/2np2Qp/1p2p3/4P2B/2P4P/PP4P1/5RK1 w - - 6 26,g6g4,True,False,True,,,
"('long', 'endgame', 'fork', 'mate', 'backRankMate', 'mateIn3')",770.025634765625,4Q3/pp4pk/2q1pb1p/8/1P1p4/3R4/P3R1PP/7K b - - 0 41,c6c1,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'backRankMate')",532.0316162109375,5rk1/4bppp/4p3/p1Pq4/8/P3B3/1Q3PPP/3R2K1 b - - 1 24,d5d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,d5d1
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",983.05908203125,R7/5pk1/P3p3/5p1K/5PP1/8/r7/8 b - - 0 41,a2h2,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a2h2 h5g5 f7f6
"('middlegame', 'advantage', 'short', 'skewer', 'queensideAttack')",1267.95703125,r1k2b1r/pp3ppp/2p1b3/2n1p1B1/2P1P3/5P2/PPB3PP/2KR2NR w - - 4 15,d1d8,True,True,False,"['middlegame', 'advantage', 'skewer', 'queensideAttack', 'short']",True,d1d8 c8c7 d8a8
"('crushing', 'endgame', 'veryLong', 'queenEndgame')",2458.75,8/8/4p3/3pQp2/3P4/4Pk2/5P1K/5q2 w - - 13 61,e5g3,True,False,True,,,
"('long', 'advantage', 'endgame', 'master', 'advancedPawn', 'promotion')",1067.17529296875,8/p6k/2pK4/5P2/4P2p/4Bn2/PP6/8 b - - 1 38,h4h3,True,False,False,,,
"('advantage', 'endgame', 'short')",1559.8037109375,5rk1/6r1/5RN1/Q2p2p1/P1pP4/6P1/2q2PKP/8 b - - 2 35,g7g6,True,False,True,,,
"('crushing', 'endgame', 'short', 'deflection')",981.9619140625,6k1/2n2p2/7p/1PPBpPpP/1PK3P1/r1N2P2/8/8 b - - 1 41,a3c3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin')",1765.33984375,r1b1kb1r/p2n3p/2p1p1p1/1p4B1/1Q6/1BP5/P2R2PP/1q1NK1Nn w kq - 0 20,d2e2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1297.9462890625,3r1k2/5Ppp/bq6/4P3/1p4n1/1B3N1P/PP3bP1/R3R2K b - - 0 29,f2e1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'deflection')",1131.908203125,3k3r/5p2/pN2p2p/8/3NP2n/5qR1/PPQ3bP/R1B3K1 b - - 0 25,f3f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,f3f1
"('endgame', 'mate', 'mateIn1', 'oneMove', 'hookMate')",672.92626953125,8/6R1/4kp2/3bpN2/p1p3P1/2r2P2/5K2/8 w - - 0 42,g7e7,True,True,False,"['endgame', 'mateIn1', 'mate', 'hookMate', 'oneMove']",True,g7e7
"('crushing', 'long', 'endgame', 'exposedKing')",1690.0009765625,6N1/8/4k1pp/p3P3/4KPP1/8/1r5P/8 w - - 2 46,f4f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1100.09033203125,2bk4/r2n1pb1/p5pp/1p1Np3/1B1p4/5B1P/P1P2PP1/3R2K1 w - - 1 27,b4e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1265.7626953125,8/Qp6/2p1q1k1/2Pp1p2/P3r2P/1P2B3/6P1/5R1K b - - 0 46,e4h4,True,False,False,,,
"('long', 'advantage', 'endgame', 'discoveredAttack')",1430.337890625,1k2r3/p1q5/1p6/1Pb3Q1/4pp2/6P1/4KPP1/2RR4 b - - 0 39,f4f3,True,False,True,,,
"('crushing', 'long', 'endgame', 'master', 'sacrifice', 'bishopEndgame', 'advancedPawn')",1583.2099609375,8/2pb4/5p2/p1p1k1p1/2P1PpPp/PPK2P1P/8/1B6 b - - 1 34,d7g4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1442.7724609375,2r1qrn1/1b2b1pk/p3p2p/1p1pPp1Q/1P1P1P1B/P1N5/4B1PP/2R2RK1 b - - 5 20,g7g6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",2324.1640625,8/8/1p1k3p/p4Pp1/P1K3P1/7P/8/8 w - - 3 46,c4b5,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'knightEndgame', 'defensiveMove')",1122.03369140625,8/6pp/2P1n1k1/K4p2/3N4/7P/6P1/8 b - - 0 40,e6d4,True,True,False,"['endgame', 'advantage', 'hangingPiece', 'knightEndgame', 'short']",False,e6d4 c6c7 d4c6
"('endgame', 'mate', 'mateIn1', 'oneMove')",733.087646484375,3r4/8/2R1BpR1/5k1P/p1P5/5P2/P1p1rP2/2K5 b - - 0 47,d8d1,True,False,False,,,
"('crushing', 'long', 'endgame', 'kingsideAttack')",911.01171875,6k1/p1p2pp1/1p1p1b2/2nP2p1/1q4P1/4Q1BP/KPP5/5B2 w - - 1 30,e3e8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1167.017578125,1b2r1k1/p5pp/1p1q2n1/3p2B1/8/1QP2B1P/PP3PP1/3RR1K1 b - - 0 21,d6h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d6h2 g1f1 h2h1
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",472.00738525390625,2r2rk1/pb4pp/2q5/n7/2pQ4/2P4P/PPBN1PP1/1R2R1K1 b - - 0 24,c6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c6g2
"('advantage', 'endgame', 'short', 'fork', 'master')",734.916259765625,5k2/2R2p2/3p4/3Pp3/4nb2/8/4K1P1/7R b - - 1 51,e4g3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e4g3 e2f3 g3h1
"('long', 'middlegame', 'advantage', 'fork')",1327.935546875,r2qk2r/p4ppp/b3p3/3nP3/2R5/2P1P2P/P3B1P1/3Q1RK1 w kq - 1 20,d1a4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1952.58984375,4r3/pp4kp/6p1/5n2/3P4/1BP1q1bQ/PP4P1/R4R1K b - - 5 30,e8e4,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,e8e4 b3c2 e4h4
"('advantage', 'short', 'fork', 'opening')",1086.92431640625,r1bq1rk1/pp3ppp/3pp3/8/2Pn1P2/3B4/PP4PK/RNB1R1N1 b - - 0 12,d8h4,True,False,True,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'master')",2359.2734375,r2k4/ppN3pp/1q2p3/2RPP1n1/1p1r2P1/8/PQ5P/1R4K1 w - - 2 27,b2d4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1951.126953125,r1q4r/2p2p2/p1b2kpp/1p6/5N2/2N1R3/P5PP/2Q4K w - - 2 26,c3e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'sacrifice')",1911.62890625,r4r1k/pppqb2p/2n3p1/5p1N/1P1P1p2/1QP2P2/P3BPRP/6RK w - - 2 24,g2g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1158.240234375,4r3/5pk1/p2p2p1/3P3p/7q/3p1P2/3Q3P/R5RK b - - 3 40,e8e2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",2160.3203125,1k5r/pp3pRp/2r1p2n/b2p4/4P3/P4P2/1P1QNP1P/2R1K3 b - - 0 19,c6c1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",674.0234375,r1bq1rk1/pp3ppp/2nnp3/6N1/2BP3P/R2QP3/5PP1/1N3RK1 w - - 1 15,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('long', 'middlegame', 'advantage')",1543.7119140625,2kr3r/Bp3pp1/2p2n2/P7/Nq6/3n2P1/1P4KP/R2QR3 w - - 0 22,a4b6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1346.953125,6k1/pp4p1/4bp2/6pK/3Q2N1/P1P2PP1/1P5P/5q2 b - - 0 37,e6f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'zugzwang', 'quietMove', 'queenEndgame')",1978.921875,8/3q4/3p2p1/pp1P2pk/1P6/P1Q3KP/8/8 b - - 0 40,a5a4,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1409.1259765625,5r2/p4p2/1pR3p1/1P1b2R1/4pk1P/8/r4P2/3BK3 w - - 0 38,c6f6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c6f6
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1499.8251953125,6k1/4pp1p/2qp2p1/5P2/3QP1N1/p2P2KP/P4rP1/7r w - - 0 40,g4h6,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g4h6 g8f8 d4h8
"('crushing', 'endgame', 'short', 'master')",1649.0400390625,6k1/1pB4p/p2p2p1/P1pP4/2Pn3r/1P2K2P/5P2/1R6 b - - 2 32,h4h3,True,False,False,,,
"('crushing', 'short', 'opening')",1229.1904296875,3qnrk1/r1pb1pbp/ppN2np1/8/4B3/2P1B3/PP3PPP/RN1Q1RK1 b - - 4 18,d8d1,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'sacrifice')",2074.009765625,1rr3k1/p2p1ppp/3Qp3/3nP1q1/8/N1PB1P2/PPK2P1P/3R3R b - - 0 17,b8b2,True,False,True,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1048.88916015625,r3k3/pp1n1pp1/1q6/2bpP3/3N1PQ1/2P4r/PP6/R1B1NRK1 b q - 0 17,c5d4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",575.0040283203125,3Rb1k1/4P1pp/p1r5/5p2/4p3/P3P2P/5PPB/6K1 b - - 0 30,c6c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c6c1 d8d1 c1d1
"('long', 'advantage', 'endgame')",1722.1845703125,2r3k1/3q3p/p3npp1/2Bp4/2p2P2/2P1Q3/P5PP/4R1K1 w - - 4 30,e3e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",981.9619140625,r2q1rk1/p2p2b1/npbnp3/4PpN1/3P3Q/2P2P2/PP4PP/R3KB1R w KQ f6 0 18,h4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4h7
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1294.2890625,r4rk1/p2n3R/1p1p2p1/3pb1q1/2B1P3/8/PPP3P1/1K1Q1N2 w - - 0 23,d1d5,True,False,False,,,
"('middlegame', 'advantage', 'short')",939.17236328125,r4rk1/1R3Bpp/p1q5/5bQ1/4pP2/P7/P5PP/5R1K b - - 0 28,f8f7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",502.9566650390625,r7/5kpp/2p1rn2/pp1pqBQ1/P7/B1P3R1/2P2PPP/R5K1 b - - 3 20,e5e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e5e1 a1e1 e6e1
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'sacrifice', 'clearance', 'intermezzo')",1818.00390625,b2r2k1/2q1rppp/7B/ppp2Q2/4P1N1/1P1n3P/1P4P1/3N1RK1 w - - 0 28,g4f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'deflection')",1219.681640625,3rr1k1/pp3q1p/2p3p1/4b3/6Q1/2P1P2P/PP4P1/R1B2RK1 b - - 4 21,e5h2,True,True,False,"['middlegame', 'advantage', 'deflection', 'kingsideAttack', 'short']",True,e5h2 g1h2 f7f1
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",887.97119140625,r1b3k1/p4ppp/2pq4/3pr2Q/2p5/2N5/PPP3PP/R4RK1 w - - 0 17,h5f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'long']",True,h5f7 g8h8 f7f8 d6f8 f1f8
