target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('short', 'mate', 'mateIn2', 'opening')",893.82275390625,rn1qk1nr/2p4p/pp1pBb2/8/2PP4/8/PP3PbP/RNBQK1R1 w Qkq - 2 11,d1h5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'trappedPiece')",1455.9384765625,r1bq1rk1/2n1ppb1/1p4pp/p1pp4/1n1P4/PQP1PNBP/1P1NBPP1/3R1RK1 b - - 4 14,a5a4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'advancedPawn', 'attackingF2F7')",1007.92822265625,rnbqkbnr/pppppp2/4P1p1/8/2B3p1/8/PPPP1PPP/RNB1K1NR w KQkq - 0 6,e6f7,True,True,False,"['opening', 'mateIn1', 'mate', 'advancedPawn', 'attackingF2F7', 'oneMove']",True,e6f7
"('crushing', 'endgame', 'master', 'veryLong')",2024.271484375,2r3k1/1p3p2/3R2p1/pP1P1b2/P4P2/4K3/2rRB1P1/8 b - - 2 29,c8e8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1341.8330078125,r4rk1/pb2q2p/1p2p1P1/2pnN3/8/3B4/PPP2PP1/2KR2QR b - - 0 19,e7g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",2583.095703125,rq1k3r/pp1b4/4RnB1/3Pb2p/8/8/P2B1PPP/3Q2K1 w - - 3 22,e6f6,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1092.04443359375,r5k1/pppb2pp/8/3p2B1/2q5/5Q2/PPn1N1P1/5RK1 w - - 4 21,f3f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'fork', 'long']",True,f3f7 g8h8 f7f8 a8f8 f1f8
"('advantage', 'short', 'opening')",1939.423828125,r1b1r1k1/pp2np2/2pb3p/3np3/4N2q/1P1P1B1P/PBP2PP1/R1Q2RK1 w - - 1 18,g2g3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'bishopEndgame', 'advancedPawn')",2495.322265625,8/8/2p2Pp1/2KbP2p/7P/8/3k4/8 w - - 0 50,c5d6,True,False,False,,,
"('crushing', 'long', 'middlegame')",2052.06640625,2rq1r2/pb1pb1kp/1p2p1p1/4P3/3PNN2/P5Q1/1P3PP1/3R1RK1 b - - 1 26,e7h4,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'exposedKing')",2479.23046875,8/1Qp2kr1/p2p4/1p1P1Ppp/1P6/P4P1q/8/2R3K1 w - - 2 35,f5f6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",539.986083984375,r1bqnrk1/5ppp/p7/1Pb5/3p4/P1N1P3/1BQ2PPP/nB2K2R w K - 0 16,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c2h7
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1893.3427734375,8/8/4Qp2/6p1/3PnkP1/2p1n3/4K3/8 b - - 3 47,c3c2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1883.1025390625,2k4r/p5p1/2pq2br/3p1p2/3P4/1QPN1P2/PP4P1/4RRK1 b - - 5 24,h6h1,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1338.9072265625,4rrk1/8/2R4Q/p2p1qp1/1p1P4/1P6/P4PPP/5RK1 b - - 0 30,f5f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'sacrifice', 'long']",True,f5f2 f1f2 e8e1 f2f1 e1f1
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'attraction')",1758.025390625,1k1rr3/ppp1b1p1/2np3p/4pBn1/4Pq2/BPP3P1/P2NQP1P/R3R1K1 b - - 0 17,f4d2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1260.642578125,8/8/2p2pk1/2p1p3/1pP1PpP1/1P3P1K/2P5/8 w - - 11 45,h3h4,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1180.18359375,r1b2b1r/ppp2kpp/2n1qn2/8/4P3/5N2/PP2QPPP/RNR3K1 w - - 3 12,f3g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1054.00927734375,2r3k1/6pp/p2b4/3N1p2/8/1P5P/P3RPP1/6K1 b - - 6 28,c8c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c8c1 e2e1 c1e1
"('long', 'middlegame', 'advantage', 'pin')",2770.345703125,r3rq2/5p1k/b5pp/pppQ4/2p5/7R/PPB2PPP/4R1K1 w - - 1 24,e1e8,True,False,False,,,
"('long', 'advantage', 'endgame', 'defensiveMove')",2151.54296875,8/pQ2nkb1/2p2q2/2P1p3/PP6/7P/5P1B/3R2K1 b - - 0 38,f6f3,True,False,True,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'deflection', 'mateIn3', 'cornerMate')",2056.455078125,r4rk1/1p3pp1/p1bN3p/3pPP1P/8/P5R1/1PP2q2/2K3R1 w - - 0 28,g3g7,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",807.8779296875,8/R4pk1/1r5p/1Pn3p1/3N4/4r2P/6P1/1R4K1 w - - 1 41,d4f5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'deflection', 'mateIn4')",983.05908203125,r1b1rnk1/pp1n1pp1/2pb3q/6N1/3PB3/5N1P/PPQ2PP1/4R1K1 w - - 0 19,e4h7,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",995.859375,r2k1bn1/ppp3q1/4n3/4p2Q/4P3/3P3p/PPP4N/RNB2R1K b - - 2 15,g7g2,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,g7g2
"('long', 'advantage', 'endgame', 'sacrifice', 'deflection', 'intermezzo')",2072.546875,8/1R1r4/3kpp2/3p4/P1p4Q/6P1/5qPK/8 w - - 2 44,h4f4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",923.08056640625,8/p4p1p/4N1pk/8/P3Pp2/3R4/2r2r1P/6K1 w - - 0 39,d3h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'anastasiaMate', 'oneMove']",True,d3h3
"('crushing', 'endgame', 'short', 'fork')",871.14794921875,6rr/4kpp1/p3p2p/q2pP3/3N2Q1/8/P4PPP/R4K2 w - - 0 23,d4c6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin', 'sacrifice')",1742.6650390625,3q4/pr1P1pkp/4rp2/6r1/1PPQ4/8/PB5P/5RK1 w - - 0 31,f1f6,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master')",1287.7060546875,r1q1k3/ppp3p1/2n5/2b2pN1/4B1r1/2P5/PP2P3/RNBQ1KR1 b q - 2 18,g4g1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1945.275390625,8/8/8/p3p1K1/P2kP3/8/8/8 w - - 1 47,g5f6,True,True,False,"['endgame', 'crushing', 'zugzwang', 'pawnEndgame', 'short']",True,g5f5 d4e3 f5e5
"('crushing', 'endgame', 'short', 'pin')",818.849609375,1r4k1/1p3pp1/p2b3p/8/3R1P2/P7/1P4PP/1B4K1 b - - 0 26,d6c5,True,True,False,"['endgame', 'crushing', 'pin', 'short']",True,d6c5 g1f1 c5d4
"('endgame', 'mate', 'mateIn1', 'oneMove')",875.90234375,7R/1p1k4/5B1p/2R2p2/1P3n2/P4P2/4r2r/3K4 b - - 3 38,h2h1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",2167.634765625,4r1k1/pp3p1n/5bp1/7p/4p2q/1BP4P/PP1rN1QP/R5RK w - - 2 25,a1f1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",826.1640625,r3rbk1/2pq3p/1p3p2/8/1n1PNP2/1P2BQ2/1P4PP/5RK1 w - - 0 27,e4f6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1354.267578125,5rk1/2p1qppp/p1np4/4p3/Q1P1P3/5NP1/Pr2bPBP/R3R1K1 w - - 0 15,e1e2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",436.98944091796875,r3k2r/2b2ppp/p1nqp3/1pNn4/1P1P4/P3BB1P/5PP1/2RQ1RK1 b kq - 0 16,d6h2,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",575.0040283203125,3Rr1k1/p4p1p/np3qpB/2p5/8/8/PP3PPP/5RK1 w - - 0 27,d8e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d8e8
"('middlegame', 'master')",2779.123046875,3r2k1/p2q1b2/1p3bp1/5p2/1Q1npP1N/2B1N1P1/PP3K2/7R w - - 0 36,h1d1,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3')",1532.740234375,r1b2rk1/pp3ppp/2pp3b/3P4/3P3q/P2B1Q1P/1PP3P1/4RRK1 w - - 0 16,f3f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'kingsideAttack', 'long']",True,f3f7 f8f7 e1e8 f7f8 f1f8
"('long', 'middlegame', 'mate', 'sacrifice', 'deflection', 'mateIn3')",1656.3544921875,1r1q4/p1pn3k/4R2p/b4b2/2QP4/1BP2P1p/P1PB2P1/7K w - - 0 25,e6h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",False,e6h6 h7g7 c4f7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1414.9775390625,r1b2rk1/pp4pp/3p4/7P/1PPqBpb1/P4P2/1B1N3K/R1Q4R b - - 2 30,d4f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d4f2
"('long', 'middlegame', 'mate', 'discoveredAttack', 'mateIn3')",1739.7392578125,r4k2/pp1R1pBp/8/5NQ1/4q3/8/P1P3PP/b6K b - - 0 25,a1g7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1807.0322265625,3r1rk1/ppbn2pp/3q2p1/3Qn3/1P4P1/P1N1P2P/1B3P2/R4RK1 b - - 0 20,d6d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",1094.97021484375,4r1k1/R1Rb2p1/2P1qp1p/8/3PrP2/BP2PQ2/6P1/6K1 b - - 0 37,e4e3,True,False,True,,,
"('advantage', 'endgame', 'short', 'fork')",1197.0068359375,8/5p2/4kpr1/p1p4R/Pp3P2/4bN1K/1PP5/8 w - - 2 48,f4f5,True,False,False,,,
"('advantage', 'endgame', 'short')",2252.482421875,5Nk1/pp1Q1pp1/2r1p2p/q2p4/3P2P1/P6P/1P1b1P2/1K5R w - - 0 24,d7b7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack')",1901.388671875,r2q2k1/p5p1/1pb1p1n1/3pP2p/P1pP1rN1/B5Q1/2P3PP/RR4K1 w - - 0 19,g4f6,True,False,False,,,
"('crushing', 'short', 'kingsideAttack', 'opening')",1143.97705078125,r1bqk1nr/pp1p1pb1/4p1p1/2p3Bp/3nP3/1BNP1N2/PPP2PPP/R2Q1RK1 b kq - 1 8,d4f3,True,True,False,"['opening', 'advantage', 'kingsideAttack', 'short']",True,d4f3 d1f3 d8g5
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",706.9384765625,r2q1rk1/p2n1pp1/bp5p/2p5/2P1n3/P1Q2NP1/1B2PPBP/R4RK1 w - - 3 15,c3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c3g7
"('crushing', 'endgame', 'short', 'skewer')",1654.16015625,6k1/pp3ppp/2b5/3p4/3P4/1P3PPP/PB3K2/4Q2q b - - 1 23,h1h2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1911.62890625,r2r2k1/pp3ppp/4pn2/8/P2P3b/2N1B3/1P5P/3R1RK1 w - - 0 23,f1f4,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2', 'doubleCheck')",2186.65234375,rnb1r1k1/pppp1ppp/8/3Qb3/8/PP3N2/1BP2PPP/R3KB1R b KQ - 0 11,e5c3,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",708.03564453125,8/6r1/7P/6P1/8/2p5/1k3P2/5K2 w - - 0 45,h6g7,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",678.04638671875,7k/pp1r2p1/1b4Bp/4r3/2P5/8/PP2n1PP/5R1K w - - 0 24,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f1f8
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",748.99658203125,r3qrk1/1b4p1/p3p1pb/1pp1P3/5R1N/1PP1Q2P/P4PP1/4R1K1 w - - 5 25,f4f8,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",727.967529296875,4b1k1/r5pp/PR2Pb2/8/8/5P2/6PP/5RK1 b - - 4 28,f6d4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f6d4 g1h1 d4b6
"('advantage', 'endgame', 'short', 'fork')",1235.7734375,8/ppp1k1r1/2bpq3/3n3Q/4P3/3P4/PPP2P1P/4R2K w - - 2 23,e4d5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",663.0517578125,3r3k/prq1bp1p/1p2pN2/2p1P3/2nP1P1Q/2P3P1/PP5P/R4RK1 w - - 0 23,h4h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'promotion')",1256.25390625,8/p1P5/1p3pk1/8/2P3P1/8/PPb1r2r/1Q1K4 w - - 8 41,b1c2,True,False,False,,,
"('long', 'middlegame', 'advantage')",2385.60546875,Q4b2/pppk1p1p/4b3/3pn3/4n3/4P3/PPP2PPP/RN2KB1R b KQ - 0 11,f8b4,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",811.16943359375,1r4k1/p3Bp1p/6p1/4p3/q1b1n1P1/Q4P2/7P/K2R2NR b - - 2 22,a4d1,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'pin')",1193.349609375,r1b1k2r/pp3pp1/2n1q2p/6NQ/3PR3/8/PP3PPb/R1B3K1 w kq - 0 15,g1h2,True,False,True,,,
"('middlegame', 'advantage', 'short')",1224.8017578125,5rk1/1b3p1p/pq1p2p1/3P4/3bQP2/P1r1B3/6PP/R4RK1 w - - 0 20,e3d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1516.6484375,4K3/5p2/6k1/7p/7P/6P1/8/8 b - - 1 54,g6f5,True,False,True,,,
"('crushing', 'middlegame', 'short')",1971.607421875,r4rk1/ppp2ppp/3q4/2n3Q1/4p2N/P7/1n2bPPP/RB3RK1 w - - 0 18,h4f5,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",2719.14453125,2r3k1/3R1p2/N5pp/1P6/P7/4n3/2r3PP/1R4K1 b - - 7 29,c2g2,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",2052.06640625,1Q4bk/8/3P2p1/2Pq1p1p/p3p3/P3P3/6PP/6K1 w - - 1 37,b8b2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'advancedPawn')",1936.498046875,3r1rk1/pp4p1/5q2/3p4/3Pb2Q/P3pBP1/1P4PP/2R1R1K1 b - - 2 23,e4f3,True,False,False,,,
"('crushing', 'long', 'middlegame')",2155.931640625,r3nrk1/pp2bpp1/2p1p3/q2pB1P1/3P3P/2P1P3/PP3P2/R2QK2R w KQ - 1 17,d1h5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",1774.1171875,5r1k/pp2p3/1qnp4/5r2/2B5/4P2P/PP1Q4/2KR3R b - - 1 23,f5c5,True,False,True,,,
"('crushing', 'long', 'middlegame')",1428.875,r1b1q1n1/pp3r1k/5b1p/2pp1p1Q/4pN1P/NP2P3/P1PP2P1/1RR3K1 w - - 1 28,h5g6,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",670.914794921875,8/8/5p2/p2R4/4pkP1/7P/r4P2/6K1 w - - 1 41,d5f5,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,d5f5
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'skewer', 'sacrifice')",1605.884765625,8/7p/1r3nk1/3pQN2/8/5P1P/5qPK/8 w - - 8 52,e5h5,True,False,True,,,
"('crushing', 'long', 'middlegame', 'queensideAttack')",1674.640625,r3k3/1b2ppb1/p1np1npB/q7/1P1NP1P1/1BN2P2/1PPQ4/2K4R b q - 0 17,a5a1,True,False,True,,,
"('crushing', 'middlegame', 'short', 'fork')",1003.173828125,2kr3r/1b6/2np1n2/2p4p/2B3qN/3P4/PPPQ1PP1/R3R1K1 w - - 2 21,c4e6,True,False,False,,,
"('middlegame',)",1610.2734375,r1b2rk1/pp1nq3/4ppB1/3pP3/5P2/8/PBP3PP/3Q1RK1 w - - 1 17,d1g4,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'skewer', 'deflection')",890.16552734375,3rk3/1p2p2R/1Np2p2/2Pp4/1P1n1K2/8/8/8 w - - 2 41,h7h8,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'skewer', 'queenEndgame')",1143.97705078125,8/p5Q1/4p3/5kp1/8/1P6/P1q1p1PP/7K w - - 6 35,g7h7,True,False,True,,,
"('crushing', 'endgame', 'master', 'veryLong', 'advancedPawn')",2755.716796875,8/p7/1p6/1B6/P3p1Kp/1b2k3/4N3/8 b - - 1 47,h4h3,True,False,True,,,
"('crushing', 'long', 'middlegame')",1602.2275390625,r2nr1k1/1p3pb1/1N4pp/2pq3n/P2P4/3QBP2/2B2P1P/RR4K1 b - - 3 24,d5f3,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1444.966796875,r2qkb1r/pp2pppp/4Bn2/4N3/3np3/2N5/PP3PPP/R1B2RK1 w kq - 0 11,e6f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,e6f7
"('endgame', 'mate', 'veryLong', 'sacrifice', 'smotheredMate', 'doubleCheck', 'mateIn4')",1657.8173828125,5r1k/6pp/4Q3/p5N1/8/7P/5PPK/q7 w - - 5 36,g5f7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1498.3623046875,r2qr1k1/1pp2pp1/p2b1n1p/4p3/2B1P3/1P1P3P/P1P1QPP1/R1B2RK1 b - - 0 13,b7b5,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1058.0322265625,r1br3k/pp2nppB/1qp2n1p/4N3/3P4/1P1Q1N1P/P4PP1/R3R1K1 w - - 7 19,e5f7,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1701.7041015625,r1bq1b1r/pp1k2pp/1n2p3/2p1n1Q1/2P5/2N5/PP1P1PPP/R1B1KB1R w KQ - 0 12,g5e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",848.107421875,r7/3p1p1p/p1q5/Pp3k2/2p2P1K/1P6/4P2P/5bQ1 w - - 2 36,g1g5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g1g5 f5e4 g5e5
"('crushing', 'endgame', 'veryLong', 'pin', 'quietMove')",2211.521484375,6k1/5rp1/1p2rq2/p7/8/1Q3PP1/7P/2RR2K1 w - - 9 32,c1c8,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'discoveredAttack')",1924.794921875,3r2k1/5rb1/p3p1Qp/1p3N2/1P1Pp3/P1q4P/6P1/5RK1 w - - 0 26,f5h6,True,True,False,"['middlegame', 'crushing', 'fork', 'pin', 'short']",False,f5h6 g8h8 h6f7
"('crushing', 'middlegame', 'short')",2264.185546875,6k1/6pp/3q1p2/3p1P2/Pr1Nn1Q1/1p1bP2P/6P1/2R3K1 w - - 0 35,c1c8,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn', 'defensiveMove')",1640.2626953125,8/1qp1R1Bk/5P1p/pP5b/P2P4/2Nn4/5P1P/6K1 w - - 2 31,f6f7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn')",1671.71484375,8/5p2/p3p1k1/1pK1PpPp/1P5P/P3N1P1/2b5/8 b - - 18 46,c2d3,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1194.8125,4r3/1R1R4/5p2/8/2kP4/2r3P1/PK3P2/8 b - - 1 33,e8e2,True,False,False,,,
"('advantage', 'endgame', 'veryLong')",2539.208984375,5k2/1p2pb1p/3p4/2q5/2P1PQ2/1r6/4BPK1/7R w - - 0 35,f4h6,True,False,False,,,
"('crushing', 'endgame', 'short')",1401.8115234375,3r4/p4pk1/1p2q1p1/8/5Qp1/P4PK1/1P3P2/7R w - - 0 30,f4h6,True,True,False,"['endgame', 'crushing', 'deflection', 'veryLong']",True,f4h6 g7f6 h6h4 g6g5 h4h6 f6e7 h6g5
"('long', 'middlegame', 'advantage', 'quietMove', 'sacrifice')",1893.3427734375,r1q1k2r/pp1bbppp/4p3/8/P2R4/1nNQB3/1P3PPP/1K3B1R w kq - 3 17,d4d7,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",678.960693359375,r2q1rk1/pp3pb1/2n4p/3pp1p1/6b1/1NPQKNP1/PPB2P2/R6R w - - 0 20,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",2239.31640625,2q5/5p2/p3pR1p/Q1p1P1pk/2Pb4/P3B1P1/5K1P/1r6 w - - 2 34,a5d2,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1011.951171875,6k1/pp4p1/4P2p/3p4/PP5P/4n1BR/5QPK/3q4 b - - 6 37,e3g4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e3g4
"('long', 'middlegame', 'advantage')",2172.0234375,k2r2r1/p5q1/5p1p/3Pp3/P3P3/1QN1n3/1PP2RP1/R5K1 b - - 4 25,g7g3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1591.255859375,r2k4/1bppb3/1pn1p1q1/p3N3/3P3r/2P1NB1p/PP5P/R1BQ1R1K b - - 1 26,c6e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",2546.5234375,krr5/pp1n1pQp/8/1R5b/4q2P/PNP1B3/1P3PP1/5RK1 b - - 0 25,c8g8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",896.01708984375,8/5R2/4pP1B/5kpp/8/6PK/1r5P/8 b - - 6 50,g5g4,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'pin')",976.1103515625,5rk1/1p4pB/p3p2p/8/2PP4/4P1q1/P3Q1P1/5RK1 b - - 1 25,g8h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2063.76953125,8/8/4k3/3p1P1p/pKpP1P1P/P4P2/8/8 b - - 0 39,e6f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",678.04638671875,5rk1/p4qp1/1p5p/4Pr2/2P5/1PBQ2R1/P5PP/5RK1 b - - 0 31,f5f1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f5f1 d3f1 f7f1
"('long', 'advantage', 'endgame')",2079.861328125,4k3/2r3p1/p1r1p3/1p1p4/1R1P1PP1/2PQ4/3KR2P/6q1 w - - 5 32,d3g6,True,True,False,"['endgame', 'advantage', 'trappedPiece', 'long']",True,d3g6 e8f8 b4b1 g1b1 g6b1
"('middlegame', 'short', 'mate', 'mateIn2')",1777.04296875,rn2kb1r/p2p2pN/1p1P4/4P1B1/1P6/P4Q2/2q4P/7K w kq - 2 24,f3h5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",1010.85400390625,8/8/8/R7/4p3/p1k4r/4K3/8 w - - 0 60,a5a3,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,a5a3 c3d4 a3h3
"('middlegame', 'mate', 'mateIn1', 'oneMove')",874.07373046875,r5k1/pp1b1ppp/1q1p4/3Pr3/P1P1PP2/2Q2P2/1P1N2P1/R4R1K b - - 0 21,e5h5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5h5
"('endgame', 'mate', 'mateIn1', 'oneMove', 'dovetailMate')",1504.2138671875,6k1/2q5/p4rp1/P7/2PK2B1/3P3P/4Q1Pb/R7 b - - 0 32,c7e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",772.951416015625,r3k2r/1pqb1pp1/p3p3/3p3p/3N2nQ/2PPP2P/PP4P1/R2N1RK1 b kq - 0 18,c7h2,True,False,False,,,
"('advantage', 'short', 'master', 'opening', 'defensiveMove')",1828.244140625,rnb1r1k1/ppb2ppp/5N2/4q3/4p3/1B1P4/PPPN1PPP/RN1Q1RK1 b - - 0 12,g7f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",2931.263671875,5rk1/3q1r2/1R5p/1p1p4/3Pp1p1/2P3P1/1P4P1/3QR1K1 b - - 0 29,d7f5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",699.98974609375,r1b1k1r1/1p3n1p/p3p3/2bqPp1B/3p1P2/1P5P/P1P1N2K/R1BQ1R2 b q - 4 18,d5g2,True,False,False,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",1311.84375,8/R3r1k1/6p1/5nP1/7P/5K2/P7/8 w - - 3 47,a7e7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1034.99169921875,r7/pbp5/1p3bk1/3q1p2/3n2pp/P1PNB3/4QPP1/2RR2K1 w - - 0 29,d3f4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",848.107421875,rnb1kr2/pp3pQ1/2p4B/4P3/2B1P3/2NP3n/PPP3PP/R5RK b q - 0 16,h3f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h3f2
"('crushing', 'middlegame', 'short', 'fork')",1515.185546875,q3r2k/5Q1p/p3n3/2p1Pn1N/8/6B1/PPP5/6K1 w - - 3 35,f7f6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",544.009033203125,r4rk1/p2bbpp1/4p2p/2q1P3/2PpQB1P/1p1B4/PP3PP1/2R2RK1 w - - 0 20,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4h7
"('crushing', 'middlegame', 'short', 'master')",2164.708984375,r5k1/p3ppbp/1pnp1np1/2pN4/2P3q1/1P1PPbP1/PB1QN2P/R4RK1 b - - 0 15,f3e2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1194.0810546875,4r2r/pp3p1k/2p3Rp/3pq1p1/8/3P4/P4QPP/5R1K w - - 4 27,f2f7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,f2f7 e5g7 g6g7
"('long', 'middlegame', 'advantage')",1709.75,r1bqr2k/pp4pp/8/4b3/4B3/2p4P/PP4P1/RNBQ3K w - - 0 18,d1h5,True,False,False,,,
