target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1646.845703125,4r1k1/1b3p2/p3r2p/2p1p3/1pP2p2/1P1PR1Pq/1P1BRK1P/6Q1 w - - 0 27,g3f4,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,g3f4 h3g2 g1g2
"('crushing', 'hangingPiece', 'endgame', 'short', 'queenEndgame')",1753.63671875,q7/PQ3p2/6pk/7p/3K4/1P5P/8/8 b - - 7 44,a8b7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",1845.798828125,2k1q1rr/ppbnnN2/7p/3p3Q/2pP4/2P2N1P/PP1B1PP1/R4RK1 b - - 2 22,d7f6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1467.6416015625,r3kb1r/1p3pp1/pqn1pn1p/1BppN3/Q2P1Bb1/1NP1P3/PP3PPP/R3K2R b KQkq - 1 10,b6b5,True,True,False,"['middlegame', 'advantage', 'short']",True,b6b5 a4b5 a6b5
"('long', 'advantage', 'endgame')",1148.0,2kn3r/1pp3Q1/p7/4R3/8/P4q2/1PP5/1K6 w - - 0 33,g7h8,True,False,False,,,
"('long', 'advantage', 'endgame', 'sacrifice', 'advancedPawn', 'promotion')",1455.20703125,2k5/p3R3/1p2pK2/1P6/2nP1B2/P3prP1/8/8 b - - 1 38,f3f4,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'pin')",988.91064453125,1k3bQr/2pq4/1p1p3P/p2Pp3/2P1Pp2/P4P2/1P1B4/2K4R w - - 4 29,h1h6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack')",1362.3134765625,r1br2k1/4bppp/p2q4/1p5n/1P3R2/PN1B3P/2P1Q1PK/2BR4 w - - 1 29,d3h7,True,False,True,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",725.041748046875,8/p5pk/1p5p/4Bp2/3R4/8/P1r1RPPP/6K1 b - - 0 28,c2c1,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'long']",True,c2c1 d4d1 c1d1 e2e1 d1e1
"('endgame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",833.11279296875,6rk/6pp/6nN/4p3/pp3p2/8/2q3PP/4RR1K w - - 0 37,h6f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h6f7
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1401.8115234375,1r1q2rk/1Pp3bp/B1Qp4/3Pp2n/NP2Pp2/P3nP2/6PB/1RR3K1 b - - 2 31,d8g5,True,False,True,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2795.21484375,3k1n2/8/5PK1/5B1P/8/5b2/8/8 w - - 3 55,g6h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove')",1695.8525390625,6k1/p4p1p/4pBp1/P1pp4/2q1rP2/2P3P1/4rP1P/2QR2K1 w - - 1 27,c1b1,True,True,False,"['endgame', 'advantage', 'long']",False,c1b1 e2e1 d1e1 e4e1 b1e1
"('crushing', 'endgame', 'short', 'master')",2112.044921875,3r2k1/1p4pp/p4P2/3N4/1n1p1P2/3n4/PP3PBP/3R2K1 b - - 0 23,b4d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'bishopEndgame', 'advancedPawn')",1499.09375,8/5Bb1/6Pp/2p4P/2P1K1k1/1p6/8/8 b - - 3 49,b3b2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1208.7099609375,2r1rn2/p4pkp/1p2pqp1/2p4P/3P4/2P2Q2/PP3PP1/R3R1K1 w - - 0 22,h5h6,True,True,False,"['middlegame', 'crushing', 'deflection', 'short']",True,h5h6 g7h6 f3f6
"('crushing', 'endgame', 'short')",1643.1884765625,2k5/1P3p2/P3p3/1K2P3/2P3p1/N4bRp/3r3R/5n2 b - - 4 43,f3b7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'deflection')",1739.7392578125,8/7p/p1p4R/2k5/5q2/2P2pbP/P4r1P/1N2Q1K1 w - - 3 35,e1f2,True,True,False,"['endgame', 'advantage', 'short']",False,e1e7 c5b6 e7d8
"('endgame', 'short', 'mate', 'mateIn2')",872.9765625,2k5/4R3/1p4R1/b4p2/q4P2/4PK1P/5P2/1r6 w - - 1 51,g6g8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2160.3203125,8/8/2P2k1p/7P/3K4/p7/8/8 b - - 0 47,f6e6,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'promotion', 'pawnEndgame', 'short']",True,a3a2 c6c7 a2a1q
"('long', 'advantage', 'endgame', 'pin', 'sacrifice', 'attraction')",1548.1005859375,3r4/6p1/1k3p2/p2B3b/3R1P2/2P5/KP5P/8 b - - 1 37,d8d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'deflection')",1798.2548828125,5rk1/4Qpp1/4p3/1p1p4/3P2n1/2P1P1q1/1BN1K3/3R1B2 b - - 0 26,g3f2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'defensiveMove')",2675.2578125,8/p7/1p1k2p1/3p1pp1/1P1P2P1/1PK2P1P/8/8 b - - 0 34,d6c6,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",954.8984375,rbb2rk1/p4p1n/1p3q1Q/n1pP4/8/P1N2N2/1PB2PPP/R4RK1 w - - 1 18,h6h7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1512.9912109375,1r6/5R2/p2kpPn1/3p4/3P4/r5N1/3N3K/5R2 b - - 0 34,b8h8,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'pin', 'sacrifice', 'attraction')",2145.69140625,3rkb1r/pp3ppp/4b3/3Q4/3P4/2P5/Pq1N1PPP/R3R1K1 w k - 2 16,e1e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",1196.275390625,4r3/8/2p5/8/3kRK1R/r4P2/8/8 b - - 7 62,e8e4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'pin', 'sacrifice')",1847.26171875,2r2rkb/pp1np2p/1qppR1p1/7n/8/1PP3PB/PBQP1P1P/RN4K1 b - - 2 12,h5f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'queensideAttack')",1139.9541015625,2kr4/1ppq1p2/p4n1p/n2p4/2NP2p1/4P3/PPQbBPPP/5RK1 w - - 0 22,c4b6,True,True,False,"['middlegame', 'advantage', 'pin', 'queensideAttack', 'short']",True,c4b6 c8b8 b6d7
"('middlegame', 'short', 'mate', 'mateIn2')",1188.2294921875,r1b2rk1/p4p2/1q2p3/3pBp1p/1P1b4/P2Q4/R4PPP/5RK1 w - - 0 24,d3g3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d3g3 g8h7 g3g7
"('long', 'middlegame', 'advantage')",1630.0224609375,r4rk1/p3qppp/1pp5/3NPb2/5Pn1/6P1/PP1QP1BP/R4RK1 b - - 0 16,e7c5,True,False,False,,,
"('long', 'middlegame', 'advantage')",2594.798828125,8/1p3pk1/p1bNr1p1/2P1n2p/1P5Q/P3RpP1/rq3P1P/4R1KB w - - 2 28,d6c4,True,False,False,,,
"('crushing', 'endgame', 'short')",1705.361328125,2r4k/p6p/1p2Q1p1/2r2p2/5P2/2q5/P5PP/3RR1K1 w - - 3 30,d1d7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",595.941650390625,r2q1rk1/pb3ppp/1p1p4/3Pn1b1/4Q3/2NB4/PP3PPP/R4RK1 w - - 0 16,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('endgame', 'mate', 'mateIn1', 'oneMove')",400.0000305175781,2Q1rk1r/5pp1/2p4p/2Pp4/1P4n1/P6q/8/4R1K1 w - - 2 30,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('endgame', 'short', 'mate', 'mateIn2')",890.89697265625,3r4/pp4pk/2p1p2p/5p1Q/P1P2q2/7P/8/6RK w - - 3 33,h5g6,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h5g6 h7h8 g6g7
"('short', 'mate', 'mateIn2', 'opening', 'pin')",1033.89453125,1n2k2r/p4ppp/1p2p3/1b2N1qP/6r1/5Q2/P2PPb2/RNBK1B1R b k - 1 18,b5a4,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",2444.12109375,6K1/5p2/5kp1/2P5/3bP1PP/8/8/8 w - - 1 58,g4g5,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'pin', 'defensiveMove')",2559.689453125,6q1/p2b2k1/3B4/1p1pP1n1/2pP2P1/2P2QK1/P1P5/8 w - - 7 39,f3f6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1646.1142578125,1k5r/pp1R1p2/3N4/8/7p/6PB/PqP4K/8 w - - 0 25,d7b7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",674.0234375,4N1k1/7p/1p4pb/p2r1p2/P3p3/1P1p3P/5PPK/3R4 w - - 0 38,e8f6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e8f6 g8f7 f6d5
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master')",1799.7177734375,8/6k1/8/pp2pP1P/3p2P1/1P4K1/2P5/8 b - - 0 39,a5a4,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1153.8515625,3r1k2/ppp2ppp/8/3q4/8/4Q3/PP3PPP/4R1K1 w - - 0 20,e3e7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,e3e7 f8g8 e7e8 d8e8 e1e8
"('endgame', 'short', 'mate', 'mateIn2')",1401.080078125,8/1NP5/p4k2/P2Q2pp/2q1B3/6PK/7P/8 b - - 4 46,c4f1,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",409.000244140625,r1bq1rk1/p1pp1ppp/1p6/2nPP3/4Q3/2PBRN2/P4PPP/2R3K1 w - - 2 19,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('crushing', 'endgame', 'short', 'fork')",946.12109375,1q5k/p2Q2p1/1p5p/2pPR3/2b5/2P2r2/PP4PP/6K1 w - - 0 31,e5e8,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e5e8 h8h7 g2f3
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing', 'skewer', 'defensiveMove')",1716.3330078125,5kr1/R7/6K1/8/8/8/8/8 w - - 4 85,g6f6,True,False,False,,,
"('long', 'middlegame', 'advantage')",1690.0009765625,rn3r2/1pp2p1k/p7/3qP3/P7/3P4/1P2Q1PP/RN2b2K w - - 0 19,e2h5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'advancedPawn')",1338.9072265625,2r3k1/1prb1pbp/3p1p2/pP1P1N2/q7/1Rp1PB1P/2Q2PP1/1R4K1 b - - 1 25,d7f5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1964.29296875,8/1pk1R2p/pq1r1pb1/3B4/3r1QP1/1P3P1P/P1P5/1K1R4 b - - 4 27,c7c6,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'exposedKing', 'skewer', 'sacrifice')",2659.166015625,6k1/1p6/2p4p/5NpN/8/P1P2p1K/1P4rQ/5q2 w - - 2 40,h2b8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1169.943359375,3r2k1/ppR2pp1/3q1n1p/8/2Q5/P3P3/1P3PPP/3rR1K1 w - - 7 22,c4f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,c4f7 g8h8 f7g7
"('endgame', 'short', 'mate', 'mateIn2')",852.13037109375,3r3k/p6p/8/5R2/6P1/1B5P/PPP1r3/7K b - - 0 38,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d8d1 f5f1 d1f1
"('crushing', 'endgame', 'short', 'advancedPawn', 'promotion')",1253.328125,7K/4R1P1/4b3/1ppk4/3p4/5rB1/8/8 w - - 20 74,e7e6,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'smotheredMate')",1079.9755859375,r1bbkq1r/ppppnp2/8/3N4/4PPp1/6N1/PPP3BP/R2Q1RK1 w kq - 1 14,d5f6,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,d5f6
"('advantage', 'endgame', 'short', 'deflection')",939.17236328125,8/1pQ1npk1/4p3/3p2q1/3P2R1/2P3K1/5P2/8 b - - 0 42,e7f5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",859.0791015625,r4r2/p1pNn2k/2nqP1pP/3pbp2/7P/1PP1BP2/P1PQ1K2/3R3R b - - 1 24,e5d7,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1444.2353515625,1Q6/p5kp/b5p1/2r1p1q1/4P3/5R2/P2N4/4K3 w - - 10 40,b8f8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'defensiveMove')",1885.296875,r2qk2r/p1p2pp1/1p2p3/n6p/1bNP2n1/1P2PP2/PBQ1BP1P/R4R1K b kq - 2 13,d8h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1407.6630859375,8/4k3/8/5ppp/P2Kp3/1P4P1/5P2/8 b - - 1 51,h5h4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'defensiveMove')",1753.63671875,r7/pp4k1/1q2NrPp/5n2/1p1Pp1Q1/8/P1P3PP/4RRKK b - - 0 29,f6e6,False,False,,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1681.2236328125,1r5k/1p4pp/p2r1q2/4N3/1Q6/1P5P/P4PP1/5RK1 w - - 0 25,b4d6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack', 'pin', 'attraction')",1878.7138671875,r4rk1/8/2pN2p1/p2pP1qB/3b1N2/6P1/PP3PP1/R2Q2K1 b - - 1 25,d4f2,True,False,True,,,
"('middlegame', 'advantage', 'short')",1086.92431640625,3r2k1/pp3p1p/n1p3p1/4p1P1/n1P1P2P/P1R1PB2/1P1rN3/2KR4 w - - 5 22,d1d2,True,True,False,"['middlegame', 'advantage', 'short']",True,d1d2 d8d2 c1d2
"('advantage', 'short', 'opening')",2236.390625,r1bqr3/p1p2Q1p/1pn3pk/2b3N1/4B3/6P1/PP1P1P1P/R1B2RK1 b - - 2 17,e8e7,True,False,False,,,
"('hangingPiece', 'advantage', 'short', 'fork', 'opening')",757.956787109375,r3k1nr/pp1q1p1p/4p1p1/3Pn3/1Q1P4/2NB4/PP3PPP/R1B1K2R b KQkq - 0 12,e5d3,True,True,False,"['opening', 'crushing', 'fork', 'hangingPiece', 'short']",True,e5d3 e1f1 d3b4
"('crushing', 'endgame', 'short', 'discoveredAttack')",955.99560546875,3r3k/7p/2qr2p1/1pb2p2/2pPp3/2Q1P2P/1PR3P1/6K1 w - - 0 36,d4c5,True,False,False,,,
"('advantage', 'endgame', 'master', 'veryLong', 'pin', 'advancedPawn', 'masterVsMaster')",1924.794921875,7k/1p2n3/p2pPqrb/2pP3R/P4P1B/7P/1P5K/8 w - - 0 45,h4f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'discoveredAttack', 'advancedPawn')",1518.111328125,r4n2/1q3k2/2pr1Pp1/4R1Pp/p2P1Q1P/1P1B4/p4P2/K7 w - - 0 38,e5e7,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short', 'fork')",1229.1904296875,2q1Q3/p4ppk/1pBR3p/4p3/2p1n3/P6P/2P2PP1/6K1 b - - 1 28,e4d6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1321.3525390625,r1b2rk1/ppNp1pbp/1n4p1/q5B1/2B2Pn1/5N2/PP2Q1PP/2R1R1K1 b - - 2 18,a5c5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'attraction')",1725.1103515625,r4rk1/4ppbp/2Nq2p1/1ppn4/p2p3R/1P1P1QP1/PBP2P1P/2K1R3 w - - 2 23,f3d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1088.021484375,8/pp1kr2p/5QpB/6N1/5PP1/P3q2P/1Pb1n1K1/4R3 b - - 6 37,e2f4,True,False,True,,,
"('long', 'middlegame', 'advantage', 'pin')",1188.2294921875,3rr3/4q1kp/b4pp1/1pp1n3/3pP1Q1/PP2N1PP/4RPB1/1R4K1 w - - 2 29,e3f5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1637.3369140625,r1r3k1/1p4p1/p3p1bp/3pN1b1/5qQ1/1PN3R1/KP3P2/5R2 w - - 2 29,g4f4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'master', 'sacrifice')",2215.91015625,4r3/pp1N1kp1/3b1p2/2pp2P1/3n3Q/3B1b2/PPP2P1P/6K1 b - - 0 24,f3e4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",853.958984375,r3qrk1/pppb1ppp/8/3P4/2B3nR/2bQ1NP1/PPP2PP1/2KR4 w - - 0 16,d3h7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",1543.7119140625,1k1r3r/qp1b2p1/p1p2n1p/2Np4/3P3P/P1RQP3/1PP5/2K2R2 w - - 0 24,c3b3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'advancedPawn', 'promotion')",957.0927734375,2kr3r/ppp3p1/2p5/2P5/4RB2/2P3Pb/PPQ2p1P/RN5K b - - 0 20,f2f1q,True,True,False,"['middlegame', 'mateIn1', 'mate', 'advancedPawn', 'promotion', 'oneMove']",True,f2f1r
"('crushing', 'long', 'endgame', 'rookEndgame', 'deflection')",961.11572265625,8/8/6R1/8/3pkpP1/5r2/4KP2/8 w - - 0 52,g6e6,True,True,False,"['endgame', 'crushing', 'deflection', 'rookEndgame', 'short']",True,g6e6 e4d5 e2f3
"('crushing', 'long', 'endgame', 'rookEndgame', 'zugzwang', 'exposedKing')",1286.2431640625,8/8/8/5p2/r4Pk1/5R2/6K1/8 b - - 5 56,a4a2,True,True,False,"['endgame', 'crushing', 'exposedKing', 'zugzwang', 'rookEndgame', 'long']",True,a4a2 f3f2 a2f2 g2f2 g4f4
"('crushing', 'middlegame', 'short', 'defensiveMove')",2404.623046875,3k4/p4r2/bp1N2p1/3Pp3/P1P2P2/5qPB/2R4P/2R3K1 b - - 0 34,f3a3,True,False,False,,,
"('crushing', 'short', 'opening', 'discoveredAttack')",1073.02685546875,rnbq1rk1/pp3p1p/2pb2p1/6N1/3Q2n1/2N4P/PPP2PP1/R1B1RBK1 b - - 0 15,d6h2,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'short']",True,d6h2 g1h1 d8d4
"('long', 'advantage', 'endgame')",2726.458984375,5r2/p5pk/4n2p/3Qb3/P7/6Pn/8/2R4K w - - 1 32,h1h2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'advancedPawn', 'promotion', 'queensideAttack')",1014.876953125,1k1r4/ppp1P2p/2q5/8/4n3/P1B3p1/1PP3KP/R7 w - - 0 29,e7d8q,True,True,False,"['endgame', 'mateIn1', 'mate', 'advancedPawn', 'hangingPiece', 'promotion', 'oneMove']",True,e7d8q
"('middlegame', 'short', 'mate', 'mateIn2')",1731.693359375,3k4/2p2ppp/p2b1n2/8/Q7/3B1P1P/Pr2RqP1/2RK4 b - - 1 24,f2f1,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1094.97021484375,5rk1/6pp/Qb1q4/3Ppp2/NP2P3/6P1/5P1P/5RK1 b - - 0 26,b6f2,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'short']",True,b6f2 f1f2 d6a6
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",2144.228515625,8/3qk1p1/7p/3Pp3/8/2b1B2P/2B1Q1PK/4r3 w - - 0 36,e3c5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1112.1591796875,r4rk1/2p2pp1/p4n1p/1p6/1q2P3/2b1B3/P1BQ2PP/1R3RK1 w - - 0 20,b1b4,True,True,False,"['middlegame', 'advantage', 'short']",True,b1b4 c3d2 e3d2
"('long', 'middlegame', 'advantage', 'master')",1488.853515625,2r2rk1/2q2ppp/p4n2/1pb1RR2/P2Q4/1PPB3P/3B2P1/6K1 w - - 1 23,e5c5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'defensiveMove')",1354.267578125,r5k1/5pPp/p7/4P3/6q1/1P6/Pp3Q1P/1K5R b - - 0 24,g4e4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",False,g4e4 b1b2 e4h1
"('crushing', 'endgame', 'short', 'defensiveMove')",2315.38671875,8/8/5p1p/KP2p3/4N3/2P3k1/6P1/4b3 b - - 0 43,g3g2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1818.7353515625,4krr1/pp1n1Rp1/4p2p/3p4/8/P1N3Q1/1qP3PP/5R1K w - - 1 21,g3g6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1373.28515625,r7/p5kp/1p1n1pp1/8/1Pq1p3/2Q3P1/5PBP/1R4K1 w - - 0 26,c3c4,True,False,True,,,
"('crushing', 'long', 'endgame')",2008.1796875,2k5/1ppq4/p7/3R4/2Q1p2r/2P1P3/PP3P2/6K1 b - - 0 34,d7g4,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'discoveredAttack')",1993.55078125,8/3k1N1Q/4b3/p3q3/2pp4/P7/1PP2P1P/6RK b - - 0 30,e6d5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",2291.98046875,7r/1kp2pp1/1bppq1r1/p3n3/2N1PP2/PP5P/1PQ3PK/R3BR2 b - - 0 28,e6h3,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'arabianMate')",1297.21484375,2b2r1k/pp3p1n/5N1p/3PP3/3n3q/3B1P2/PP3P1P/2KR2R1 w - - 3 22,f2f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack', 'advancedPawn', 'defensiveMove', 'clearance')",1828.9755859375,8/5p2/2N2kp1/1P5p/5P1P/1rp3K1/6P1/8 b - - 1 48,c3c2,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'discoveredAttack')",2068.158203125,3r1rk1/pp1qbp1p/3Np1p1/3n2Bn/7P/1P3N2/P2R1PPQ/3R2K1 w - - 7 26,g5e7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'discoveredAttack')",1980.384765625,r1b1k2r/ppp2ppp/3p3n/2q1N3/Q1P2B2/3Bn3/PP4PP/R3K2R w KQkq - 1 13,f4h6,False,False,,,,
"('advantage', 'endgame', 'veryLong')",1660.01171875,3R4/2p3pk/6rp/p4q2/1bR5/4Q2P/PP3P2/5K2 b - - 9 35,f5b1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1150.1943359375,1br2rk1/ppq2ppp/4pn2/8/3PN3/P3B2P/1P2QPP1/2RR2K1 b - - 6 18,c7h2,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'discoveredAttack')",1564.1923828125,5r2/4qpk1/1r3Np1/pp2p2p/7Q/3P4/PPP3PP/5RK1 w - - 0 27,f6h5,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'short']",False,f6h5 g6h5 h4e7
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1434.7265625,2r3k1/3n2pp/p3p1b1/2b5/Qp3q2/5N2/PP2PPBP/2R2RK1 b - - 1 20,c5f2,True,False,False,,,
"('advantage', 'endgame', 'short', 'skewer')",1127.15380859375,8/p3R3/5pp1/5k2/2R3b1/4K1P1/Pr5P/8 b - - 2 42,b2e2,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,b2e2 e3d4 e2e7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",663.0517578125,3rrbk1/pbq2pp1/1p2p2p/2p1P2n/8/1PP3B1/PNQ2PPP/1BR2RK1 w - - 1 21,c2h7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",False,c2h7
"('crushing', 'long', 'middlegame', 'master', 'quietMove')",1954.052734375,2b2rk1/1p3pp1/p1rq1n1p/b2p4/2nP4/1PNBBN1P/P3RPP1/3QR1K1 w - - 2 24,d3c4,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'discoveredAttack')",1354.9990234375,r1b4r/pp1p1k1p/6NK/3P1p2/1Q2p2b/7P/PP1P1qP1/RNB4R b - - 0 19,h7g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1543.7119140625,8/8/8/pp1p1k2/6p1/P2P2P1/1P4K1/8 b - - 1 36,f5e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",2221.76171875,r1bqk2r/1p2bpp1/p2pp2p/4n3/2PNn2B/2N5/PP2BPPP/R2Q1RK1 w kq - 0 12,h4e7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",712.05859375,3n1r2/6pk/6Rp/5q1P/1p2n3/1P3P2/1Q4K1/8 w - - 0 42,b2g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b2g7
"('advantage', 'endgame', 'short', 'fork')",822.87255859375,r7/5kpp/2N1pp2/P7/1pb1N3/7P/n4PP1/R5K1 w - - 4 27,e4d6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1178.720703125,7Q/p3kp2/n6b/4P1qp/3P4/4P3/5KP1/5R2 b - - 1 34,g5e3,True,True,False,"['endgame', 'mateIn1', 'mate', 'dovetailMate', 'oneMove']",True,g5e3
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1142.8798828125,2rn1rk1/3R2pp/8/Q5p1/2q2NPP/pN6/PPP3B1/1K5R b - - 0 23,c4c2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,c4c2 b1a1 c2b2
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1365.2392578125,5rrk/pp1R1Rb1/6p1/4p3/P3q3/2p4P/bP4P1/2Q2N1K w - - 0 32,c1h6,True,True,True,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,c1h6 g7h6 f7h7
"('endgame', 'mate', 'mateIn1', 'oneMove')",1146.17138671875,7r/p7/3BRp2/8/2rn2p1/5k1p/P4P2/1R4K1 w - - 4 38,e6e3,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",2069.62109375,r4rk1/1b2npbp/p2p2pB/qp1Pp3/4n3/2N2PNP/PPBQ2P1/R3K2R w KQ - 0 16,c3e4,True,False,True,,,
"('middlegame', 'advantage', 'veryLong')",2384.142578125,2r2rk1/Rp6/1Pq1pP1p/1p1pB1p1/3pn3/3Q4/2P2PPP/5RK1 w - - 0 25,f2f3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1995.013671875,3r1r2/p5p1/2n2pk1/2P2qp1/8/1N1p4/PP1B2PQ/K3R3 w - - 0 41,g2g4,True,False,True,,,
