target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'veryLong')",2324.1640625,6k1/1R2Qpb1/p2p1qp1/2pPp3/2P1Pnbp/P1N2N2/4BP1K/8 b - - 4 31,f4h3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1014.876953125,2k1r3/R2p4/2p2pq1/2N5/3P2nP/8/3Q2P1/6K1 b - - 8 39,g6b1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1024.02001953125,1n5k/p2q2pp/2pp4/1p4n1/3Q4/2P2P2/PP5P/RNB3K1 b - - 0 23,g5f3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,g5f3 g1f2 f3d4
"('long', 'advantage', 'endgame', 'pin')",2047.677734375,6k1/5p2/p6p/P2r1N2/1P4K1/2p5/3b4/3R4 w - - 0 40,f5e7,True,True,False,"['endgame', 'equality', 'fork', 'short']",False,f5e7 g8h8 e7d5
"('endgame', 'mate', 'mateIn1', 'oneMove')",867.125,7k/n6p/4N3/p4R2/P1r5/1p5P/2q2PP1/6K1 w - - 1 32,f5f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f5f8
"('hangingPiece', 'middlegame', 'advantage', 'short')",1343.2958984375,2r3k1/2r3b1/1n4p1/pqppP1P1/1p1B1PQ1/1P1P4/PN6/K1R1R3 b - - 0 34,c5d4,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2574.318359375,1k1r4/2p4p/p4Qp1/3rP3/4N3/5n1q/PPP2PRP/2B3RK b - - 0 25,f3g1,True,True,False,"['middlegame', 'advantage', 'short']",True,d5d1 f6d8 d1d8
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening')",961.84716796875,r1bqrbk1/ppp1npp1/5n1p/3p2N1/3P4/P1NBP2P/1PQ2PP1/R1B2RK1 w - - 0 13,d3h7,True,True,False,"['opening', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d3h7 f6h7 c2h7
"('middlegame', 'advantage', 'short', 'pin', 'sacrifice')",1297.21484375,1r1q1r1k/4b1p1/3p2Pp/pp5P/5B2/8/PPP3Q1/2K2R1R b - - 0 24,f8f4,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack')",1640.2626953125,6r1/1p2r3/p4k1p/2pB1P2/2PbP1P1/1P3K2/P3R3/7K w - - 1 35,e4e5,False,False,,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",875.90234375,rnb1kb1r/pp3ppp/1qp5/3PB3/2B3n1/2PP1N2/PP4PP/RN1QK2R b KQkq - 2 9,b6f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b6f2
"('middlegame', 'advantage', 'short', 'fork', 'defensiveMove')",1965.755859375,3r3k/2q2r2/1p2pbRp/p2p1n2/2pP1P2/2P2Q1R/PP1N1P1P/3N3K b - - 1 25,f5h4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'quietMove')",1665.86328125,2q1kr2/5p1p/7Q/1b2P3/5N2/8/1n4PP/6RK w - - 0 35,f4d5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",601.97607421875,r4rk1/pbppb1pp/1p2p1q1/n3Pp2/P2P1P2/1PNB4/1BP3PN/R2Q1RK1 b - - 0 14,g6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g6g2
"('crushing', 'long', 'endgame', 'skewer')",965.8701171875,1b4k1/r4ppp/1B1q4/P2p4/1P6/2P2Q1P/5PP1/R5K1 b - - 0 26,d6h2,True,True,False,"['endgame', 'advantage', 'short']",False,d6h2 g1f1 h2h1
"('crushing', 'short', 'opening', 'pin')",1005.00244140625,r3kbnr/p1pb1ppp/1pp3q1/4P3/2BQPB2/8/PPP3PP/RN3RK1 b kq - 1 12,f8c5,True,True,False,"['opening', 'advantage', 'pin', 'short']",True,f8c5 d4c5 b6c5
"('long', 'middlegame', 'advantage', 'defensiveMove')",2470.453125,r1r3k1/ppq2pbn/2p5/4PQB1/2P5/7P/PP4P1/2RR2K1 w - - 1 29,d1d7,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1483.001953125,4r1k1/1pp2Bpp/p2p4/2n5/3R4/KPPP2P1/P3qQ1P/8 b - - 0 26,g8f8,True,False,False,,,
"('crushing', 'endgame', 'short')",1226.2646484375,6r1/2N4p/R2p4/3P3k/4n2P/6P1/6K1/8 b - - 0 50,g8g3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'attraction')",1170.6748046875,2r5/2r3kr/1Q1pqpp1/1p2p1b1/8/2P4R/PP3PPP/4R1K1 w - - 0 35,h3h7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin', 'sacrifice')",2148.6171875,1rb3k1/4q1bp/1Bp1npp1/4p3/4P3/5P2/P1N1B1PP/QR4K1 b - - 3 23,b8b6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin', 'clearance')",863.10205078125,3q2k1/Rp2b3/1P1p4/2pP2p1/2P3N1/2r5/5P2/R5K1 w - - 1 38,a7a8,True,False,False,,,
"('advantage', 'short', 'opening', 'pin', 'attackingF2F7')",1933.572265625,rn1qk1nr/pp2bpp1/2p1p2p/5bN1/2B5/3P1Q2/PPP2PPP/RNB1K2R w KQkq - 0 8,g5f7,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1003.173828125,5r1k/p1p3p1/3p1q1p/4p3/1B6/1Q1P2P1/PP4PP/R5K1 b - - 2 22,f6f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f6f2 g1h1 f2f1 a1f1 f8f1
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1074.85546875,4kr2/p3b1Qp/8/3pB3/3Pp3/1P2P3/q4PPP/R5K1 b - - 2 30,a2f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1164.8232421875,4r2k/pR4p1/6Pp/4q3/8/8/Q3nR1P/7K b - - 0 28,e5e4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",False,e5e4 f2g2 e4b7
"('advantage', 'endgame', 'short', 'pin')",1237.236328125,8/p3r1k1/5r1p/4B1pR/3q2p1/8/PP4PP/4R2K w - - 0 34,e5d4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",965.8701171875,rnBk1b1r/pp3ppp/2pq1p2/8/3P1N2/4Qb2/PPP2PPP/R1B1K2R w KQ - 10 14,c8b7,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1021.09423828125,2k4r/pp3pp1/3R3p/8/4P3/5r2/P4P1P/5R1K w - - 0 22,f1c1,True,False,False,,,
"('long', 'middlegame', 'advantage')",2095.953125,3r2r1/pp5k/4q3/1Q1p1p2/4p1p1/1P2PnR1/PB3PP1/3R3K w - - 0 30,b5b7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'arabianMate')",1262.10546875,8/bpp4k/7p/pP6/P4KN1/2r4r/5P2/4R1R1 w - - 0 39,g4f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",890.89697265625,8/pp4pr/1bp1k1Np/3pP3/3P2p1/2P5/PP5K/4R3 w - - 2 37,g6f8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1122.03369140625,3r4/4r2B/p4k2/1p1P4/5P2/8/q1P3P1/2Q3K1 w - - 0 28,c1b2,True,False,True,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'pin')",2044.751953125,4r1k1/p4ppp/2p5/2Nn4/2QP4/P3PPq1/6P1/4RKR1 b - - 6 30,d5e3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'xRayAttack')",2040.36328125,1r5r/p1Q3p1/3R1bkp/2B1p3/2q5/6P1/PP5P/5RK1 w - - 5 28,f1f6,True,False,False,,,
"('advantage', 'short', 'master', 'opening')",2148.6171875,r2qr2k/pp1b2p1/2nB3p/3Q3P/5b2/2P2N2/PP6/1K1R1B1R b - - 0 24,f4d6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",976.1103515625,2r3k1/4qpp1/6Qp/2b5/1p6/1B3P2/PPP3P1/3R3K b - - 2 27,e7h4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e7h4
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",1485.1962890625,2q1kb1r/p3pppp/Qp6/8/2bn4/2PnP3/P2B1PPP/R4KNR w k - 2 18,a6c8,True,True,False,"['opening', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",False,a6c8
"('hangingPiece', 'advantage', 'short', 'opening')",1064.98095703125,r2q1rk1/pbppbppB/1pn1p3/7n/3P1B2/2P1PN1P/PP1N1PP1/R2QK2R b KQ - 0 9,g8h7,True,False,False,,,
"('crushing', 'middlegame', 'short')",2271.5,r4rk1/pp4pp/3q4/2p1n3/4pNn1/1P1bP1PP/PB1P2B1/R1QR2K1 b - - 0 19,e5f3,True,False,False,,,
"('long', 'advantage', 'opening', 'trappedPiece')",1788.74609375,r1b1kb1r/pp1p1ppp/2n1p3/3pP3/3P4/P7/1qPB1PPP/R2QKBNR w KQkq - 2 9,a1b1,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",545.0147705078125,6k1/p1p3p1/6P1/7r/1PPr4/6K1/P2pR3/8 w - - 0 41,e2e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,e2e8
"('crushing', 'long', 'endgame', 'rookEndgame', 'deflection')",1870.66796875,8/6r1/4R3/4Pr2/4K1k1/2R4p/7P/8 w - - 4 52,c3g3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",886.8740234375,8/p1p1k1p1/4p3/1B2N2p/5r2/1P6/P7/2K5 w - - 0 32,e5g6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e5g6 e7f6 g6f4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",930.029296875,r4rk1/1Qpqp1b1/8/2p1p3/2P1Nn2/3PB1p1/PP3PP1/3R1RK1 b - - 1 22,f4e2,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1524.6943359375,1r6/3bkP2/4p2p/p2q2pP/6P1/2QP4/PPK5/4RR2 b - - 0 42,b8c8,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1512.9912109375,r2r2k1/1b3ppp/p1q1pn2/8/2pN2n1/P1P3B1/B1P1QPPP/R3R1K1 b - - 7 18,c6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c6g2
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice', 'attraction')",1706.0927734375,r3k2r/3b1pp1/2p1pq1p/2n4B/ppPN1B2/7P/PP1Q1P2/2K3RR b kq - 2 23,f6f4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'sacrifice')",2779.123046875,3rr3/pp3pk1/4bp1p/PP4q1/2P5/2BB1PbP/2Q3P1/R2R2K1 b - - 3 28,e6h3,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",1319.158203125,8/ppQ3b1/3p3k/3Pp1pp/PP1n2q1/6P1/5PB1/2R2K2 b - - 3 32,g4e2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",684.080810546875,2r1bbk1/5ppp/p3pq2/1p6/3P3Q/1P1B1P2/PB4PP/3R2K1 w - - 0 22,h4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h4h7
"('endgame', 'mate', 'veryLong', 'sacrifice', 'deflection', 'mateIn5')",2025.734375,5rk1/pp1P2pp/8/4p3/6n1/P1NR4/1P3rPP/R5K1 b - - 0 25,f2f1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",955.99560546875,4r1qk/R6p/3R1P2/2p4Q/1p6/1P6/6rP/7K b - - 2 35,e8e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e8e1
"('long', 'advantage', 'endgame', 'defensiveMove')",1774.1171875,2b3k1/p5p1/2N4p/4pp2/2P1n3/1P6/5rPP/4R1K1 w - - 0 28,e1e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1480.076171875,r4qk1/pp1n2p1/n1p1bp1p/7N/5PQP/2B5/P1p3P1/5RK1 w - - 0 21,g4e6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1267.95703125,5r2/R5R1/4p2k/1p1b3p/2p3PP/8/1n1r2P1/6K1 w - - 0 31,g4g5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g4g5
"('middlegame', 'advantage', 'short', 'fork')",1161.8974609375,r3k2r/ppp2ppp/4p3/3P2q1/4b3/PQP5/1B3PPP/R4RK1 w kq - 1 18,b3a4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1937.9609375,3r1bk1/1Q6/p1p1QRp1/6Np/P2p3P/2Pq2PK/1P6/8 b - - 2 32,g8g7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1128.982421875,4rr2/ppb2pk1/2p1p1Bp/8/3PQP1q/2P3N1/PPQ3PP/R5K1 w - - 1 23,g3h5,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove', 'queenEndgame')",1760.2197265625,8/K1Q2qk1/p5p1/6P1/8/2P5/8/8 w - - 7 79,c7f7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1812.15234375,8/p3Q3/B1K2n2/P3ppk1/3P4/2P1P3/6p1/7q w - - 2 48,e7g7,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove', 'bishopEndgame')",1962.830078125,8/8/1p2B3/p6p/2P2p1P/2k1bK2/P7/8 b - - 11 49,e3c5,True,False,False,,,
"('long', 'advantage', 'fork', 'opening')",1040.11181640625,2b1kbnr/4pppp/8/r1p5/1pq5/4PQ2/P3NPPP/R1B1K2R w KQk - 0 13,f3c6,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1116.18212890625,5k2/6R1/qr2P3/2b5/Q4P2/1B6/PpP5/1K6 b - - 0 47,a6f1,True,False,False,,,
"('crushing', 'middlegame', 'short')",2224.6875,r5k1/5p1p/1Q2pnp1/4N3/1P5q/5b2/2r2PPP/3RR1K1 w - - 0 27,e5f3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",976.841796875,4r3/3R3n/p1pp2p1/3b4/3P3k/1Pq1B2P/P4PPK/8 w - - 0 36,d7h7,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3', 'queenRookEndgame', 'xRayAttack')",822.14111328125,2r3k1/p5pp/2r1p3/3pQ3/8/1P6/P1R2PPP/2R3K1 b - - 0 29,c6c1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'queensideAttack')",2139.83984375,2k1r3/p2p3Q/bp6/2pBqp2/2PnP3/P7/1P3PP1/2KR3R b - - 2 27,e5f4,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening', 'deflection', 'attackingF2F7')",848.107421875,r1b1kbnr/1pqp1ppp/p7/8/2B1P3/5Q2/PPP2PPP/R1B2RK1 w kq - 0 11,f3f7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'trappedPiece')",2220.298828125,r1bq2k1/2ppbppp/5r2/p3p1N1/1pBBP1P1/2NP3P/PPPQ1P2/2KR3R b - - 1 13,b4c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",934.05224609375,7k/pp3rpp/2p5/2n5/2P1pn2/7P/PP3PP1/3RR1K1 w - - 0 26,d1d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d1d8 f7f8 d8f8
"('crushing', 'long', 'endgame', 'skewer')",1445.6982421875,1R6/1Pr1r1k1/B6p/5pp1/3K4/5P1P/3p2P1/3R4 b - - 2 48,c7d7,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'deflection')",2104.73046875,3r4/1p2NQpk/p2Pp1p1/8/8/7P/1q3PP1/2rR2K1 w - - 0 30,f7g6,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,f7g6 h7h8 g6h5
"('crushing', 'endgame', 'short', 'defensiveMove')",1385.7197265625,8/4Qp1k/4p1p1/4b2p/P2qB2P/4P1P1/5PK1/8 b - - 0 36,d4e4,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'attraction', 'mateIn3')",1518.8427734375,4r1k1/5p1p/p3bQp1/8/3B4/8/P3qPPP/5RK1 b - - 0 32,e2f1,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'attraction', 'sacrifice', 'long']",True,e2f1 g1f1 e6c4 f1g1 e8e1
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'backRankMate', 'sacrifice')",569.975341796875,5r1k/pp4pp/2p1B3/3p4/3P4/P3P2Q/1P3qPP/R6K b - - 2 22,f2f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,f2f1 a1f1 f8f1
"('advantage', 'endgame', 'short', 'advancedPawn')",935.1494140625,3r3k/7p/2Pp2pP/1B2p3/P2b2P1/8/6r1/2KR4 w - - 2 33,c6c7,True,False,True,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",783.0087890625,8/8/2K2p2/5p1p/1P5P/6k1/8/8 w - - 1 40,b4b5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",738.939208984375,2r3k1/5ppp/B3p3/4q3/8/1P3P1P/P2R2n1/3R3K w - - 0 33,d2d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d2d8 c8d8 d1d8
"('endgame', 'mate', 'mateIn1', 'oneMove', 'pin')",1260.642578125,3k4/2r2rp1/pR5p/k2p3P/2bB2p1/2P1R1K1/5P2/8 w - - 8 54,b6b8,False,False,,,,
"('long', 'advantage', 'fork', 'exposedKing', 'opening')",1104.8447265625,2bqk2r/r3n1pp/3b4/2pn4/1p1pBP2/6PP/PP2N2N/R1BQ1RK1 w k - 0 17,e4d5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1769.728515625,1r3rk1/p1q2pp1/2p4p/1pb1pQP1/4Pn1P/2N2N2/PPP2P2/2KR3R b - - 1 20,g7g6,True,False,False,,,
"('advantage', 'endgame', 'short')",1591.255859375,8/6k1/8/2P1p3/1K6/1PQ2P1P/1N4P1/3rq3 b - - 0 48,d1d4,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1728.767578125,2r3rk/1p3p1p/p2pnP1R/8/4p2P/5Q2/qPP5/2KR1B2 w - - 1 26,h6h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'short']",True,h6h7 h8h7 f3h5
"('endgame',)",2220.298828125,6k1/p7/2p2p1p/2Qp2p1/3Pb1N1/1Pq3PP/P5P1/6K1 b - - 1 29,c3a1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'deflection')",1338.17578125,1r1r2k1/1p4p1/p6p/2Pq4/PP2R3/5QP1/3p2KP/5R2 w - - 2 30,e4e8,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'veryLong']",False,e4e8 g8h7 f3d5 d8d5 e8b8 d2d1q f1d1
"('crushing', 'endgame', 'short', 'fork', 'master')",878.828125,8/8/5Q1n/4K1pk/6r1/8/8/8 b - - 3 71,g4f4,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",699.98974609375,3N2kr/p5pp/8/3b1p2/3Q4/2n1BP2/2P3PP/6K1 b - - 0 25,c3e2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c3e2 g1f2 e2d4
"('long', 'middlegame', 'advantage')",1370.359375,2r5/1p4pp/pQb1N3/3p4/4p3/2k1q3/Pr2B3/4K3 w - - 2 44,b6e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'kingsideAttack', 'capturingDefender')",1505.6767578125,4r1k1/1p1qr1pp/p2p1p2/3P1Q2/4RP2/4R2P/1PP3P1/7K w - - 3 28,f5d7,True,True,False,"['endgame', 'advantage', 'capturingDefender', 'kingsideAttack', 'short']",True,f5d7 e7d7 e4e8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'advancedPawn', 'doubleCheck')",1039.0146484375,2b3r1/p1q4k/2p2n1p/P1Pp1r2/1P1Np2P/2P1B1p1/2Q1NP2/5RKR b - - 1 29,g3f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'advancedPawn', 'doubleCheck', 'kingsideAttack', 'oneMove']",True,g3f2
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'exposedKing')",1040.11181640625,2nqr1k1/p3rppp/5p2/3B3b/PP3PP1/N1P4P/3Q4/R3R1K1 b - - 0 22,e7e1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2177.875,4r1k1/5ppp/2p5/3p4/r3n3/qP6/P1P1RPPP/R2Q2K1 w - - 0 23,b3a4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1480.076171875,k7/1R4r1/P1K5/8/2P3p1/8/8/8 b - - 1 49,g7b7,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'backRankMate')",1242.3564453125,r1b4k/ppp3pp/2n4q/3B3r/P2PP3/N1P2RP1/1P2N3/4KnQ1 w - - 0 28,f3f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,f3f8
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1067.90673828125,5r1k/pQ4p1/7p/6q1/3Pn3/P3PnP1/6BP/2R2R1K b - - 2 27,e4g3,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'long']",True,e4g3 h2g3 g5h5 g2h3 h5h3
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master')",1730.9619140625,8/6p1/5k1p/1p1p4/6PP/1PP5/6K1/8 b - - 3 37,f6e5,True,False,False,,,
"('crushing', 'long', 'endgame')",2192.50390625,8/pp2Q3/2p4k/3p1pp1/6b1/P1PP4/KP5p/7q w - - 0 55,e7f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1295.0205078125,1rr2k2/1Q3pp1/6n1/p3q3/3p4/4pB2/PPP5/1K3R1R w - - 2 28,f3d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'quietMove', 'masterVsMaster')",2746.939453125,2kr3r/1p1q1ppp/p1n2n2/3p4/2B2B2/2N2P2/PP3P1P/3R1Q1K w - - 0 21,c3a4,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1627.0966796875,8/1p6/p4pk1/P1pP4/4KQq1/8/1PP1N3/3B3r b - - 1 34,g4g2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1670.251953125,5r1k/6p1/2b4p/1P5q/P7/2N3PP/1P1Q2R1/7K b - - 0 35,h5h3,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2', 'backRankMate')",1005.00244140625,7Q/2q1krB1/1p5p/1B1p1P2/3Pb3/7P/PPP3P1/1K1R4 b - - 0 33,c7c2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'fork', 'short']",True,c7c2 b1a1 c2d1
"('hangingPiece', 'middlegame', 'advantage', 'short')",864.9306640625,rn3rk1/ppp1Bpp1/7p/2b1p3/2B1P3/8/PPPq1PPP/R2R2K1 w - - 0 15,d1d2,True,False,False,,,
"('crushing', 'long', 'endgame')",2008.1796875,8/7k/5Qp1/3q3p/5p2/7P/r5P1/4R2K w - - 1 65,f6e7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice', 'attraction')",2072.546875,r1r2k2/5pp1/2nbpn1B/1b1pN2q/p2P3Q/2P2P1P/1P4P1/RB2R1K1 w - - 2 26,h6g7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1019.9970703125,r6k/pp1nnQpp/3pN3/q1b5/N7/8/PPp3PP/R1B4K w - - 3 17,f7g7,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion', 'queenEndgame')",1578.8212890625,8/8/3k1P2/4p3/3qP3/p7/Q3K1P1/8 b - - 1 46,d4b2,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'queenEndgame', 'short']",False,d4b2 a2b2 a3b2
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",792.15185546875,8/pp6/6k1/2P3p1/P1P5/3K2RP/1r6/8 b - - 0 42,b2b3,True,True,False,"['endgame', 'advantage', 'skewer', 'rookEndgame', 'short']",True,b2b3 d3d4 b3g3
"('advantage', 'endgame', 'short')",1700.97265625,5rk1/p2qRppp/2pp4/2rP4/1pQ5/7P/PPP2PP1/2B3K1 w - - 2 20,e7d7,True,False,True,,,
"('crushing', 'endgame', 'short', 'discoveredAttack', 'deflection')",1591.255859375,1Q5k/5pp1/7p/4B3/6P1/r4q1P/6NK/8 b - - 9 45,f3f2,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",1777.04296875,3b4/1p1K3p/5pp1/P1p2p2/2k5/2B1PP1P/6P1/8 w - - 8 40,d7d8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'deflection')",2331.478515625,1r2r3/pp4pp/3k2q1/3n4/2QP4/b7/1P1B1PPP/4R1K1 w - - 3 23,e1e5,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",973.916015625,8/p4pk1/3b1q1p/5B2/2p3P1/4P1N1/P1R2PK1/8 w - - 2 47,g3h5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1180.9150390625,6k1/2p2p1p/2q1b1p1/8/4P3/1Pn2PP1/2PK3P/1N5R b - - 1 35,c5b4,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'master')",1302.3349609375,4r1k1/P1p3pp/1p1p4/p3N3/P1P4q/2nQ3P/5PP1/3R2K1 b - - 0 28,c3d1,True,False,True,,,
"('endgame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",1863.353515625,6k1/p4p2/6pp/1p6/3P2QP/PqP2R2/2rr2PP/B4K2 w - - 0 28,g4c8,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1018.89990234375,8/3q2k1/2p2pnr/1pB2Rp1/4P1P1/1P1P3P/2P1Q1K1/8 b - - 8 48,g6h4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",2271.5,8/8/p4Rpk/5r1p/P4p1K/5P1P/6P1/8 w - - 3 45,f6f5,True,False,True,,,
"('long', 'advantage', 'endgame', 'discoveredAttack')",1943.8125,2k2r2/ppp5/3qp2Q/7p/2BP4/2P2bPP/PP3K2/R7 b - - 2 26,f3g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1561.998046875,5k2/6pK/p4p2/4b2Q/1P6/4R2P/5q2/6R1 b - - 5 46,f2c2,True,False,True,,,
"('long', 'advantage', 'endgame', 'master', 'discoveredAttack')",1603.6904296875,2k5/2p2N2/4pq2/2Q5/2b4P/KPn5/8/8 w - - 0 39,c5f8,True,False,False,,,
