target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'mate', 'mateIn1', 'oneMove')",793.98046875,8/pR1R4/6pp/2N2k2/5N2/6PK/8/q7 b - - 2 39,a1h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a1h1
"('advantage', 'endgame', 'short', 'discoveredAttack')",904.06298828125,r2b1Bk1/ppp2bpp/8/8/3R4/8/PPP2PPP/2K4R b - - 1 18,d8g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'discoveredAttack')",1305.9921875,8/p1k5/7p/1P1b2p1/3N4/1nP1P3/B4KP1/8 b - - 1 42,b3d4,True,False,False,,,
"('long', 'endgame', 'mate', 'deflection', 'mateIn3')",1267.2255859375,7k/ppQ4p/6p1/2P1n3/1P1pqR2/P7/2P3PP/6K1 b - - 0 26,e4e1,True,True,False,"['endgame', 'advantage', 'hangingPiece', 'short']",False,e4f4 c7b8 h8g7
"('middlegame', 'advantage', 'short', 'master')",1384.98828125,4k1r1/5p1p/p3p3/1p2n3/4bB2/P7/2rRBPPP/5RK1 w - - 0 21,d2c2,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'attraction', 'mateIn3', 'queensideAttack')",1907.240234375,2k5/pp3p2/2nqp3/3R2B1/4nPB1/2p1QN2/PrP1P3/2KR4 b - - 1 25,b2b1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'sacrifice')",1581.015625,3r3k/p3qppp/8/Q3B2n/4r3/8/5P1P/R5RK w - - 0 26,e5g7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",458.978515625,r1b3k1/4rppp/p2R4/8/R7/7P/5PP1/6K1 w - - 4 33,d6d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d6d8 e7e8 d8e8
"('crushing', 'long', 'endgame', 'queenRookEndgame')",2411.9375,8/P2K3p/8/6p1/3pq1P1/2p4P/5k1K/R5R1 b - - 2 68,e4b7,False,False,,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1237.9677734375,8/8/1p6/2p1pppp/P1Pk4/1P3P2/3K2PP/8 b - - 1 40,e5e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",2530.431640625,8/4b3/2P1P1Pk/2r1p3/p3B2p/P1p2K2/2R5/8 w - - 4 57,g6g7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1449.35546875,4q1k1/4r1p1/3Q4/3K2B1/2pP4/2P2P2/PP4PP/8 b - - 0 46,e7d7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",599.05029296875,3rk2r/1p2ppbp/p5p1/2p5/5Bb1/2N5/3QNPPP/q2R2K1 w k - 2 17,d2d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d2d8
"('endgame', 'mate', 'mateIn1', 'oneMove')",702.91552734375,r4r2/p2p1p1k/4p3/5q1p/3Q3P/8/1PP5/1K4R1 w - - 8 30,d4g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d4g7
"('long', 'middlegame', 'advantage', 'attraction')",1801.912109375,8/2p1q1pQ/B1p1bk1p/p1r2p2/1p3P2/7P/PKR3P1/3R4 b - - 5 32,c5c2,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",827.99267578125,rnb2rk1/pppp1npp/8/4p1qQ/1b6/2NB4/PPPP1PPP/R1B1K2R w KQ - 0 9,h5h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h5h7
"('advantage', 'endgame', 'short')",1048.15771484375,6k1/ppq2pp1/b2Nr2p/4p3/1Q1P4/2R1P3/PP3PPP/6K1 b - - 10 30,c7d6,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3', 'doubleCheck')",1749.9794921875,r1b1r3/1p2kp2/1p2pNn1/8/2P2B1Q/8/P1q1PKPP/5B1R w - - 3 21,f6d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1189.6923828125,r2q1rk1/1p2bppp/p1n1pn2/6B1/3PN3/3Q1N2/PP3PPP/R4RK1 b - - 6 13,f6e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",655.920166015625,8/8/1K6/P5p1/5p2/8/6kP/8 w - - 1 52,a5a6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1357.193359375,b4r1k/4N1pp/4Bp2/3p4/5R2/4p2P/3r2PK/8 w - - 0 49,e7g6,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,e7g6 h7g6 f4h4
"('middlegame', 'advantage', 'short', 'interference', 'intermezzo')",1390.83984375,4r3/pp4k1/2n3r1/2p2BR1/3p1p2/P2P3K/1BP5/6R1 b - - 0 35,e8h8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice', 'attraction')",1790.9404296875,7k/5pnp/p1bqr2Q/3ppp2/3P3N/1P4NP/P2R1PP1/2r2BK1 w - - 4 29,h6g7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1964.29296875,r4rk1/pp2n1pp/2p2N2/4Pb2/8/3B1P2/PP5P/R3K2R b KQ - 2 18,g7f6,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin', 'deflection')",1139.9541015625,2k1r1r1/2p3B1/3p4/2q5/p3p2Q/2P5/6PP/1R5K w - - 2 33,h4g4,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1086.92431640625,4R3/7p/3N1p2/6p1/1K1kP3/1PR2P2/3r2n1/8 w - - 0 43,d6f5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",2297.83203125,5rk1/p1p3pp/2p3qr/3bp3/2P1Nb2/1P1P1N1P/P3QPP1/3R1R1K b - - 0 22,d5e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",2123.748046875,8/6kP/4p3/4r3/8/P5R1/KP3p2/8 b - - 5 57,g7h8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",516.03125,r3r1k1/ppq2pbp/5np1/2Pp4/1P2p1n1/P3P2P/1BPNQPP1/R3NRK1 b - - 0 15,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c7h2
"('long', 'advantage', 'opening')",1441.3095703125,rn2k2r/ppp2ppp/5n2/2bpq3/8/3BB3/PPP1QPPP/RNB1K2R w KQkq - 2 9,d3b5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'defensiveMove')",1455.9384765625,8/8/1p4p1/2p2p1p/P3kP1P/1PK3P1/8/8 w - - 2 48,c3c4,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'veryLong']",False,c3c4 e4f3 c4b5 f3g3 b5b6 c5c4 b3c4
"('crushing', 'endgame', 'fork', 'veryLong', 'discoveredAttack', 'attraction')",1164.091796875,3r4/ppk2p2/2p1bp2/4p2B/2PnP2P/2N1K1P1/PP1R1P2/8 b - - 4 25,d4c2,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1005.00244140625,1k2r3/pp2Bpp1/2p4p/3nR3/8/8/PP3PPP/6K1 w - - 3 25,e7d6,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,e7d6 b8c8 e5e8
"('middlegame', 'advantage', 'short', 'discoveredAttack')",2395.845703125,4rrk1/pQp2pp1/3bb1q1/7R/8/2P3N1/PP3PPP/R1B3K1 b - - 0 19,e6g4,True,False,False,,,
"('crushing', 'endgame', 'short')",1428.875,5rk1/2p3p1/4p3/p1p1P3/P7/1P3B2/6Q1/2qR2K1 b - - 8 53,c1e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",897.1142578125,8/pp2rBpp/1p2Pk2/1P6/P1n3P1/2PR1K1P/8/8 b - - 0 29,c4e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer')",938.0751953125,6k1/1r1p3p/p2P1p2/1pr2P2/2PR3R/8/5K1P/8 w - - 0 31,d4g4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing')",2208.595703125,r4kr1/1p1b3n/p1p4p/2P1Rp1N/1P3K2/3P1P1P/P1B2P2/8 w - - 9 28,c2b3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",496.0079345703125,r1b1r1k1/p4ppp/2p5/2bp4/5Q2/P1N4R/1P4PP/R1B4K b - - 0 26,e8e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e8e1 f4f1 e1f1
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1052.912109375,4r3/3R2pp/pq4k1/1p4b1/6Q1/4P3/PP4PP/3R2K1 b - - 4 29,b6e3,True,True,False,"['endgame', 'advantage', 'short']",False,b6e3 g1f1 e8f8
"('advantage', 'endgame', 'short', 'master')",2474.841796875,5r2/4QP2/p6p/1pqk2p1/2p5/2p5/6PP/5R1K w - - 1 37,e7d7,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",485.99627685546875,r1bRr1k1/ppp2ppp/1n6/8/4P3/2N2N2/PP3PPP/5RK1 w - - 2 17,d8e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,d8e8
"('crushing', 'endgame', 'veryLong', 'defensiveMove')",1967.21875,r1b5/1p2bk2/2p4p/p3p1Nk/3p1pRP/P2P1P1K/1PP5/6R1 b - - 6 32,h6g5,False,False,,,,
"('middlegame', 'advantage', 'short', 'fork')",1111.06201171875,r2q1rk1/pppb2pp/3p1p2/8/Q3P3/2Bn4/P2N1PPP/R4RK1 w - - 1 16,a4c4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,a4c4 f8f7 c4d3
"('crushing', 'endgame', 'short', 'fork')",784.10595703125,8/5kpp/p2pN3/8/1p2q3/4P2P/6P1/4R1K1 w - - 2 31,e6g5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e6g5 f7e7 g5e4
"('crushing', 'long', 'endgame', 'quietMove')",1437.65234375,2b3k1/4qp1p/6p1/1B6/1P1Q4/P5PP/5P1K/8 b - - 0 31,c8b7,True,False,True,,,
"('advantage', 'short', 'fork', 'opening')",1197.0068359375,r1bkr3/ppp2ppp/2p4q/3nN3/2B5/3P4/P1P2PPP/bN1Q1RK1 w - - 5 13,e5f7,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,e5f7 d8e7 f7h6
"('hangingPiece', 'long', 'advantage', 'opening')",2046.21484375,rn3rk1/pp2p2p/2p2ppb/3p3n/2PqP1b1/2NB4/PP1QN1PP/R1B1KR2 w Q - 2 13,d2h6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'doubleCheck')",807.8779296875,1r1q2k1/pBb2ppp/2Q5/3Nrb2/1P6/5R2/P3pPPP/3R2K1 w - - 0 29,d5e7,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'fork')",1806.30078125,rnb3k1/ppQ2ppp/8/8/6n1/3BPN2/PPP3qP/R2K3R b - - 0 17,g2f3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'attraction')",1663.6689453125,8/1p3r1k/p2p2pB/3Pnp1n/8/1P2Q3/P1q2RP1/R5K1 b - - 3 29,c2f2,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",950.87548828125,1k1q4/ppp4p/5Q2/1P1p4/P2P1P2/2P2r2/6p1/3KR3 w - - 0 39,f6d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,f6d8
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1384.2568359375,2b3k1/rppn2pp/3p2r1/P2Pp3/N3Pp2/1NPQ1P1P/P2RBq1P/R6K b - - 4 20,f2g2,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1054.00927734375,3r2k1/r2N2b1/p4pp1/1p1Rp2p/1B6/7P/PP3PP1/6K1 w - - 2 28,d7f6,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1531.27734375,8/6p1/1p1r4/3R3p/4P3/Pk1p2P1/3K3P/8 b - - 3 42,d6d5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1188.2294921875,4bk2/8/1q6/1p3p2/5P2/5B1P/3Q2PK/8 w - - 12 43,d2b4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'quietMove', 'bishopEndgame')",1866.279296875,8/7p/8/6p1/8/6kP/3K1p2/5B2 b - - 1 58,h7h5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'defensiveMove')",2432.41796875,3kb3/1r3p1B/4RQ2/3p3p/3P3P/2r3Pq/Pp3P2/3R2K1 b - - 0 31,d8c8,True,False,True,,,
"('advantage', 'short', 'opening')",2217.373046875,r1b1k2r/ppppqp1p/2n5/8/2P1PPn1/P1b2NP1/1PQ2P1P/R3KB1R w KQkq - 0 13,c2c3,True,False,False,,,
"('crushing', 'endgame', 'short')",1034.99169921875,8/pp6/5k2/1n3NpP/4ppP1/3b1P2/8/4R1K1 b - - 0 40,b5a3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master', 'deflection')",1518.111328125,8/5p2/2kn4/2p3P1/4NRK1/r3P3/8/8 b - - 1 41,f7f5,True,False,False,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",1223.3388671875,6k1/6b1/2ppp1N1/1p2p1Pp/p6P/P1P3nr/1P3Q2/5K2 w - - 6 38,f1g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1376.9423828125,8/6p1/5p1p/1k2p3/6P1/2K4P/P1P5/8 w - - 0 43,c3d3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1183.109375,4k3/2p1r3/5Q2/1r2N3/3Pq3/4P1BP/q4P1K/8 w - - 3 43,f6h8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f6h8 a2g8 h8g8
"('crushing', 'middlegame', 'short', 'quietMove')",2634.296875,5r1r/b1k3p1/p1pp4/1p2p3/1P2P1n1/P1NP2P1/B1P1BPK1/R4R2 b - - 4 21,h8h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1172.869140625,3r2k1/p1p2ppp/1p1q4/8/1PP1pP2/P3P1P1/6KP/2RQ4 b - - 1 26,d6a6,True,True,False,"['endgame', 'crushing', 'short']",False,d6d1 c1d1 d8d1
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack', 'intermezzo')",2056.455078125,3N1rk1/1b2p1bp/p2p1q2/8/RnP1n3/1PN5/1B2BPPP/3QR1K1 b - - 0 20,f6f2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'skewer')",988.17919921875,r5k1/p2n1ppp/b1p1p3/2PnP3/5P2/Pr6/qPQ1NBPP/1B3RK1 w - - 0 20,c2h7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",1281.8544921875,4rbk1/5p2/p4B1P/3p4/2nN4/P7/5PPQ/5K2 b - - 0 33,c4d2,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c4d2 f1g1 e8e1
"('crushing', 'long', 'endgame', 'queenEndgame')",1727.3046875,8/6p1/5q1p/3p2kP/1Q1P1P2/6PK/4p3/8 b - - 0 64,g5h5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",2420.71484375,6k1/ppr4p/3p2pQ/4p3/8/3N1r2/PPqR4/K6R w - - 0 33,d1f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin', 'attraction')",939.17236328125,4r1k1/1p6/p7/5Q2/1PPq2p1/P5P1/5RP1/4rRK1 b - - 0 38,e1f1,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'exposedKing')",1398.8857421875,4rr1R/pp2npk1/3Q4/5qN1/5P2/1P2p3/P1P5/4R1K1 b - - 2 28,e2e6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing', 'sacrifice', 'attraction')",2325.626953125,7r/ppq2k2/2pbbn2/3p4/3P3r/P1NB1Q1P/1PP2PP1/4RRK1 w - - 5 18,e1e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1006.099609375,3k4/pp6/4B3/2P5/P3np1p/1P3K1P/6P1/8 b - - 1 34,e4g5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'quietMove')",2372.439453125,2nrk2r/4b1pp/2p1Q3/p1P1R3/q4B2/8/P4PPP/5RK1 w k - 0 27,e5f5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1595.64453125,3rk2r/3nn1p1/5b2/pNp1ppBp/P1B5/5q2/1PP2PP1/3RR1K1 w k - 0 22,b5d6,True,False,False,,,
"('middlegame', 'advantage', 'short')",2220.298828125,r3k2r/ppp2ppp/2nb4/4p2b/4P3/P4N1P/1PPQBPq1/R1B1K2R w KQkq - 0 13,h1h2,True,False,False,,,
"('crushing', 'endgame', 'short')",1646.1142578125,8/8/4k1p1/2R2p2/p3Pp2/P3r3/4NKP1/3r4 w - - 2 56,e2f4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'trappedPiece')",2224.6875,5qk1/1b6/7p/pp1p1p2/1bnP1N2/1Q2P2P/PB1r1PP1/1R3RK1 b - - 0 23,a5a4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'defensiveMove', 'doubleCheck')",1613.19921875,5rk1/p2q2p1/1p3n1p/3N4/3P4/1Q4P1/PP1n1PBP/6K1 w - - 0 30,d5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1728.0361328125,2r5/8/1k6/2nB1R2/1pK2PpP/6P1/5Q2/4r3 b - - 2 41,e1c1,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'exposedKing')",2095.953125,5k2/3Q2pp/4p3/p5B1/2q2PP1/P3p1P1/4K2P/1r1B3R b - - 7 28,b1b2,False,False,,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1480.076171875,8/4k3/p2pP1p1/3B2p1/1R4P1/5PK1/2p5/8 b - - 0 39,c2c1q,True,False,False,,,
"('middlegame', 'advantage', 'short')",1583.2099609375,r4rk1/1b2npp1/p3pn1p/1p2N3/3q1B2/2PB3P/PP1Q1PP1/R4RK1 b - - 0 16,d4d5,True,False,False,,,
"('advantage', 'endgame', 'fork', 'veryLong', 'advancedPawn', 'clearance')",1886.759765625,8/pp2rk2/2pR4/5bPP/2P2p2/1P3P2/P3q1QK/8 w - - 9 38,g5g6,True,False,True,,,
"('crushing', 'long', 'endgame', 'master')",1294.2890625,1r5k/Q7/3p1q1p/3PpN1n/4Pp1P/2p2P2/8/K5R1 w - - 4 39,g1g7,True,False,False,,,
"('advantage', 'endgame', 'fork', 'veryLong', 'sacrifice', 'advancedPawn', 'promotion')",2264.185546875,q5k1/P2QPbpp/8/8/2n5/8/6PP/n5K1 w - - 0 32,d7e6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1932.109375,2k2r1r/pppqb3/3pp3/3Np3/PPP1P1Q1/4B2n/5PP1/R2R2K1 w - - 0 21,g4h3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",911.01171875,r4rk1/p2q1p1p/5np1/1P2p3/2P5/P1Np1P2/6PP/R2Q1RK1 b - - 1 22,d7d4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",904.06298828125,rn1q2nr/pp2k1p1/2pb1p1p/3pNb1Q/3P1B2/2N1P3/PP3PPP/R3KB1R w KQ - 2 10,h5f7,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn')",2650.388671875,r5k1/2q2pp1/3P4/2p1pb1p/p1B5/1P6/1p3PPP/R2R2K1 w - - 0 31,d6c7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1346.953125,r3k2r/p1ppPppp/1p2pn2/4n3/2P5/2N1P1P1/PP2NPbP/R2QK2R b KQkq - 0 11,e5f3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5f3
"('long', 'middlegame', 'mate', 'mateIn3')",1654.16015625,2krR3/ppp2p2/7p/6p1/1q1B1b2/7P/PP2Q3/4nK2 w - - 0 31,e2g4,True,False,False,,,
"('advantage', 'endgame', 'short')",1866.279296875,3r2k1/p2p3p/7q/1p2b2N/3R2Q1/1P4P1/P4P1K/8 b - - 1 34,g8h8,True,False,False,,,
"('middlegame', 'advantage', 'short')",2404.623046875,2kr1br1/ppp5/2q1p2p/n4B2/2P2Np1/P3P3/1PQ2PP1/2KR3R b - - 0 20,e6f5,True,False,False,,,
"('long', 'middlegame', 'advantage')",2299.294921875,r2q3k/p3r1p1/1p3n1p/2p1Nb2/2P2P1B/Q2P1R1P/P5P1/3R2K1 b - - 1 23,d8d4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1839.947265625,2kr3r/p1p1b2p/2Qp1q2/8/3P1Bp1/2PK4/P1P3PP/1R3K2 w - - 4 22,b1b7,False,False,,,,
"('middlegame', 'advantage', 'short')",1335.9814453125,2r3k1/1b2bppp/3p1n2/4p3/4q1N1/1P1p3P/4QPPN/R1R3K1 w - - 0 27,e2e4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1130.07958984375,r1b4k/ppp1qr1n/3P2Q1/2PPp3/4P3/P1N5/6PP/R3KB1R b KQ - 0 21,e7h4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2005.25390625,r4rk1/5ppp/p2p3P/2p1bN2/2P1nB2/3q4/P4QB1/5RK1 w - - 0 27,g2e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1964.29296875,5rk1/pQ2Rp2/n1q2b1p/3p1R2/8/6P1/P5BP/7K b - - 0 31,c6c1,True,False,True,,,
"('advantage', 'endgame', 'short', 'master', 'defensiveMove')",2698.6640625,8/4k3/B2p1p2/8/n3q1P1/8/PP1R4/1K1R4 b - - 1 30,e4e5,False,False,,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",719.00732421875,r1bq2nr/ppp1k1pp/2np4/4pp1Q/2BP4/4P3/PPP2PPP/R1B1K1NR w KQ - 0 9,h5f7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,h5f7
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'sacrifice', 'attraction', 'mateIn4')",1728.767578125,r3br1k/ppp3pp/4Bp2/3Np3/4P2Q/3P1R2/PqP3PP/7K w - - 0 21,h4h7,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",568.9696044921875,1R5R/7p/2p1p1k1/r1Pp2P1/3P4/4p3/6PP/6K1 b - - 3 42,a5a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a5a1 b8b1 a1b1
"('middlegame', 'short', 'mate', 'mateIn2')",665.9775390625,3q2kr/p1Q1Rkpp/2B2n2/8/8/2P3Pb/P4P1P/R1B3K1 b - - 0 17,d8d1,False,False,,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1370.359375,5r1k/ppqn2p1/2p1p3/4PrN1/1b1P4/3Q4/PP5P/1K1R4 w - - 0 25,d3h3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d3h3 h8g8 h3h7
"('long', 'middlegame', 'advantage')",1766.0712890625,2rq1rk1/ppp2ppp/2n2nb1/2R1N3/3P4/3BP2P/PP1Q1PPB/5RK1 b - - 0 16,c6e5,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",1619.05078125,2krr3/pppb4/4q1Bp/3pP1p1/P2n4/2P3PP/1PQN4/R4RK1 w - - 0 22,c3d4,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1893.3427734375,8/8/1pR5/1P4pk/4Kp2/1p5r/2p2r2/6R1 w - - 0 57,e4f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'bishopEndgame', 'defensiveMove')",1747.78515625,8/8/3p4/kb1P4/3K4/8/4B3/8 w - - 0 82,e2b5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'bishopEndgame', 'advancedPawn', 'promotion')",2447.046875,6k1/1p5p/5K2/2p1P2P/p1P5/b5P1/5P2/8 w - - 0 51,e5e6,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1172.1376953125,r1bR2R1/1pQ2p1p/p5pk/4p3/1nP2n2/q5B1/B6P/K7 w - - 0 29,g3f4,True,False,False,,,
"('middlegame',)",706.024169921875,7k/1b3r1p/2q2Pp1/p3B3/P6Q/2P5/1P3R1P/5RK1 b - - 2 31,c6h1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c6h1
"('endgame', 'short', 'mate', 'mateIn2')",1496.8994140625,4b1Q1/p1k5/1p2p3/4P3/3P2n1/2P3P1/PP1B3p/R6K b - - 0 31,e8c6,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e8c6 d4d5 c6d5
"('advantage', 'short', 'fork', 'opening')",1406.931640625,r1b1k1nr/pp2ppbp/1q1p2p1/8/2BNPP2/4B3/PPP3PP/R2QK2R b KQkq - 2 9,b6b4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",False,b6b4 d1d2 b4c4
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",435.0008239746094,5k2/2N2pp1/1rn5/3p1PPp/1pb4P/4R1K1/2P5/8 w - - 0 37,e3e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e3e8
"('advantage', 'short', 'opening')",1128.982421875,r2qkb1r/pp4pp/2n1pn2/2p3N1/8/5Q2/PP1P1PPP/R1B2NK1 w kq - 0 13,g2c6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",923.08056640625,8/7k/4p2p/7q/3PKQ2/r7/5P2/6R1 b - - 0 39,h5d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1174.33203125,r4bkr/ppp4p/2n1b3/5q2/6N1/4PQ1P/P1P2PP1/B2R2K1 w - - 3 18,g4f6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'deflection')",1178.720703125,4rk1r/p2qb2p/2np1n2/1p1Q4/3P1BPp/8/PPP3P1/RN2R1K1 w - - 1 19,f4h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,f4h6
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",852.86181640625,r3kbnr/1pq1ppp1/p5p1/3p4/3P4/P1N5/1PP2PPP/R1BQ1RK1 b kq - 0 11,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c7h2
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin', 'discoveredAttack')",984.15625,r4rk1/ppqn1ppp/2p2b2/8/1P1pN3/P2Q1P2/2P1KP2/6RR w - - 2 19,e4f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",772.951416015625,bk4rr/p1pnq1b1/Bp1pN1pp/8/2Q1p2P/2P1BP2/PPP3P1/R3K2R w KQ - 0 19,c4c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",False,c4c7
