target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove', 'defensiveMove')",2359.2734375,8/5k2/2p3p1/8/5PP1/2K5/8/8 w - - 0 42,c3d4,True,False,True,,,
"('long', 'advantage', 'opening', 'pin')",1727.3046875,r1b1k1nr/ppp2pbp/6p1/3pq3/8/3B4/PPP1QPPP/RNB2RK1 w kq - 0 10,e2e5,True,True,False,"['opening', 'advantage', 'pin', 'long']",True,e2e5 g7e5 f1e1 g8e7 e1e5
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack')",1569.3125,5rk1/pp2ppbp/6p1/8/1q2N2Q/4n3/PP3PPP/3R2K1 w - - 0 20,e4f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1760.2197265625,5r1k/5ppB/4b3/7Q/8/5K2/r5PP/4q3 w - - 0 29,h7f5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1586.1357421875,r4rk1/pp3ppp/5q2/3B4/8/5Q2/Pb3PPP/1R1R2K1 w - - 2 21,f3f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1268.6884765625,r5k1/4Rp1p/6p1/5q2/2Q5/7P/5PP1/6K1 b - - 0 34,a8a1,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1360.119140625,k2r3r/p1p2ppp/Q4n2/8/8/3b4/P2q1PPP/1R4K1 w - - 2 25,a6c6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,a6c6
"('crushing', 'endgame', 'short', 'pawnEndgame')",1603.6904296875,8/8/6p1/3K1k1p/8/5PP1/8/8 b - - 0 54,h5h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer', 'masterVsMaster')",704.0126953125,8/8/8/8/2K5/k7/8/q1R5 w - - 0 59,c1a1,True,False,False,,,
"('long', 'advantage', 'endgame')",1093.873046875,1Q6/2K5/1r6/4k1p1/6P1/5P2/8/8 b - - 0 54,b6b8,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",774.962890625,rnb1k2r/ppp2ppp/3p4/2b1p3/4P2q/2NP1P1P/PPP1K2P/R1BQ1B1R b kq - 2 8,h4f2,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,h4f2
"('middlegame', 'advantage', 'short')",1845.798828125,3r2k1/5ppp/5b2/3Q4/8/2q1BN2/5PPP/1R4K1 b - - 0 26,c3c2,True,False,False,,,
"('crushing', 'endgame', 'short')",2286.12890625,q6k/8/6R1/8/8/8/7K/5R2 b - - 0 50,a8a2,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'queenRookEndgame')",954.8984375,1Q6/5r2/8/5k2/K3p3/8/8/8 b - - 0 57,f7a7,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn', 'knightEndgame')",2239.31640625,8/K7/P7/6k1/1n6/8/8/8 w - - 1 58,a7b6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'attraction')",1390.83984375,r3r1k1/BR3pbp/4b1p1/8/5P2/3B4/P1P3PP/5RK1 b - - 0 20,a8a7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1725.841796875,r4rk1/pR3ppp/6q1/4B3/8/6Q1/b4PPP/4R1K1 w - - 0 24,g3g6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1341.1015625,r2q1rk1/ppp3pp/8/8/4N3/8/Pb3PPP/R2QR1K1 w - - 0 18,d1b3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d1b3 g8h8 b3b2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1303.06640625,5rk1/p4ppp/b1n5/1q6/3R4/4Q3/PP3PPP/R1B3K1 b - - 0 18,b5f1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'veryLong', 'sacrifice', 'attraction', 'mateIn4')",1717.7958984375,2k3rr/ppq5/4p3/3pN3/3P2p1/2PQ2p1/PP4P1/R4RK1 b - - 1 23,h8h1,True,False,False,,,
"('crushing', 'endgame', 'short', 'knightEndgame')",2135.451171875,8/8/8/8/p7/1kN5/3K4/8 b - - 1 54,a4a3,True,False,False,,,
"('crushing', 'endgame', 'short')",1993.55078125,3k4/8/3r4/2P1p3/4K3/8/8/8 w - - 0 54,c5d6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1422.2919921875,8/8/8/4B3/8/1k1q2Q1/8/2K5 b - - 0 54,d3c2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1406.931640625,r1bq1rk1/pp3ppp/8/3N4/2Q5/8/PPP2PPP/R4RK1 b - - 0 13,c8e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",1005.00244140625,B7/8/8/5kp1/8/6PK/2r4R/8 b - - 0 49,g5g4,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'short']",True,g5g4 h3h4 c2h2
"('crushing', 'endgame', 'short', 'fork', 'queenRookEndgame')",926.00634765625,7k/6p1/4Q2p/1r6/8/7P/2r2PK1/8 w - - 0 39,e6e8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'clearance')",1758.025390625,r3r1k1/pp3ppp/8/3B4/1B4b1/8/PP3PPP/R3R1K1 w - - 1 17,e1e8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",642.022705078125,r2q1rk1/pp1n1pp1/2p1p2p/3nP1N1/3P4/3Q4/PP3PPP/R1B2RK1 w - - 0 15,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1122.03369140625,3r1rk1/p4ppp/2B5/8/3b4/2qQ4/P4PPP/3R1RK1 b - - 0 20,d4f2,True,False,True,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",2499.7109375,8/5R2/4pk2/8/4K3/8/8/8 b - - 0 50,f6f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'capturingDefender')",1927.720703125,8/8/8/4k3/P6p/5rpK/6P1/8 w - - 0 49,g2f3,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1641.7255859375,8/8/6r1/8/4R3/1k6/8/1K6 b - - 0 49,g6g1,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,g6g1 e4e1 g1e1
"('long', 'middlegame', 'advantage', 'fork')",905.8916015625,r2qr1k1/pp3pp1/2p4p/8/2b3Q1/4R2P/PP3PP1/4R1K1 w - - 0 23,e3e8,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e3e8 d8e8 e1e8
"('crushing', 'endgame', 'short', 'fork')",1109.96484375,8/8/5Qpk/6n1/8/8/5K2/8 b - - 0 49,g5e4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,g5e4 f2e1 e4f6
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1094.97021484375,r4rk1/pp3ppp/4b3/8/8/2qB1Q2/P4PPP/R3R1K1 w - - 0 18,d3h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d3h7 g8h7 f3c3
"('crushing', 'long', 'endgame', 'rookEndgame')",1706.0927734375,8/8/2R5/8/4k3/2pr4/2K5/8 w - - 0 48,c6c4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'sacrifice')",1942.349609375,r4rk1/pp3ppp/1q2b3/8/4N3/3R4/PP2QPPP/R5K1 w - - 0 18,e4f6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",2128.13671875,3r2k1/R4pp1/7Q/8/3B4/1q5P/5PP1/6K1 b - - 0 30,b3b1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1412.0517578125,r1b2rk1/pp2nppp/3q4/3N4/8/8/PP3PPP/R2Q1RK1 w - - 0 17,d5f6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1529.814453125,rnb3k1/pp3ppp/8/3N4/8/8/PP2rPPP/R4RK1 w - - 0 16,d5c7,True,False,True,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",1965.755859375,r1b2rk1/ppp2ppp/3p4/8/2BQ4/8/PPq2PPP/R3R1K1 w - - 0 14,c4d3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",1958.44140625,r4rk1/pp3ppp/8/3q4/3p2Q1/8/PP3PPP/R1B1b1K1 w - - 0 20,c1h6,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'killBoxMate')",620.99365234375,5rkq/5p2/4pQp1/4P3/8/7R/5PPK/1q6 w - - 0 37,h3h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h3h8
"('endgame', 'mate', 'mateIn1', 'oneMove', 'bishopEndgame')",1338.9072265625,1K1k4/4b3/2P5/1B6/4b3/8/6p1/6B1 w - - 0 58,g1b6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master')",2215.91015625,4K3/R3P3/4k3/8/4r3/3p4/8/8 w - - 0 49,a7a6,True,False,True,,,
"('long', 'middlegame', 'advantage')",1646.1142578125,r4rk1/pQ3ppp/4b3/6q1/8/8/PPP2PPP/RN3RK1 b - - 0 15,e6d5,True,True,False,"['middlegame', 'advantage', 'short']",True,e6d5 b7d5 g5d5
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn')",1464.7158203125,8/8/8/3k1KP1/7b/8/8/8 w - - 1 50,g5g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1850.1875,5R2/q4p1k/4N1pp/8/8/7P/5PP1/6K1 w - - 0 35,f8f7,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1115.0849609375,8/p7/3k4/3P1Pp1/4K3/8/8/8 w - - 0 56,f5f6,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",True,f5f6 a7a5 e4f5
"('long', 'middlegame', 'advantage')",2116.43359375,r4rk1/pppq1ppp/8/8/3n4/1Q3N2/PP2RPPP/R5K1 w - - 0 17,f3d4,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1684.880859375,6k1/1R4pp/2r1Np2/8/8/7P/5PPK/r7 w - - 0 36,b7b8,True,True,False,"['endgame', 'advantage', 'fork', 'long']",True,b7b8 g8f7 e6d8 f7g6 d8c6
"('endgame', 'short', 'mate', 'mateIn2')",970.990234375,8/8/2R5/5k2/r1N2n2/8/5P1P/5K2 b - - 0 41,a4a1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,a4a1
"('crushing', 'middlegame', 'short')",2161.783203125,r5k1/p4ppp/1nQ5/8/3q4/8/Pr3PPP/1R3RK1 w - - 0 21,c6a8,True,False,True,,,
"('crushing', 'endgame', 'short', 'pin')",1169.2119140625,8/6k1/8/5RQ1/8/r7/6K1/8 b - - 0 55,g7h7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",891.994140625,r1b1n1k1/ppp2ppp/8/6q1/8/3B4/PPP2PPP/R3R1K1 w - - 0 16,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e1e8
"('crushing', 'long', 'middlegame', 'master', 'discoveredAttack', 'sacrifice', 'masterVsMaster')",2758.642578125,r4rk1/pp1q1ppp/3b4/3N4/5B2/5Q2/PP3PPP/3R2K1 w - - 0 19,d5f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1011.951171875,1q5k/8/8/8/5R2/pN6/K7/8 b - - 0 44,b3b2q,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'advancedPawn')",2075.47265625,5k2/5N2/4PK2/8/8/7b/8/8 w - - 1 53,e6e7,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'short']",False,e6e7 f8e8 f7d6
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'pin')",2325.626953125,8/8/8/6pp/7k/6RP/r4P1K/8 b - - 0 48,g5g4,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",False,a2f2 g3g2 f2f3
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack')",1867.0107421875,3rr1k1/ppR2ppp/8/4n3/5Bb1/6Q1/PP3PPP/4R1K1 b - - 0 20,e5f3,True,False,True,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1377.673828125,r4rk1/pp3ppp/8/8/8/Q2Bq3/PP3RbP/3R2K1 w - - 0 20,d3h7,True,False,False,,,
"('crushing', 'short', 'opening', 'discoveredAttack')",1624.90234375,r1bqr1k1/2p2pp1/2n2n1p/1p2p3/3pP3/3P1N1P/BPP2PP1/R1BQ1RK1 w - - 0 14,a2f7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing', 'sacrifice', 'deflection', 'attraction')",1870.66796875,r3r3/pp2k2p/2q1b3/3Q4/8/8/PP4PP/4RRK1 w - - 1 28,e1e6,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'mateIn4')",1153.1201171875,6k1/5pbp/6p1/4r3/3q4/5Q1P/6PK/5R2 w - - 0 40,f3f7,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'quietMove', 'advancedPawn')",1599.3017578125,8/8/2P1k3/7p/8/R1K5/7r/8 b - - 0 52,h2h3,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",False,h2h3 c3d2 h3a3
"('advantage', 'endgame', 'short')",1055.837890625,8/Bp3k2/8/8/4K1p1/P7/5r2/8 w - - 0 37,a7f2,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",1047.060546875,B1b2rk1/p4ppp/3b4/4q3/8/8/PPP2PPP/R2Q1RK1 b - - 0 16,e5h2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",2014.03125,4r1k1/1B3ppp/p7/8/2Q2B1q/8/PP4PP/4rRK1 b - - 0 28,e1f1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'queensideAttack')",620.079345703125,5rk1/pp5R/1qp1p1p1/4P1P1/2pP2P1/2P5/PPQ5/1K6 b - - 0 28,f8f1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1619.05078125,8/8/1R6/8/P3B1pk/2r4p/7K/8 b - - 0 52,g4g3,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g4g3 h2g1 c3c1
"('long', 'advantage', 'opening')",2104.73046875,rnb1kb1r/pp2pppp/8/q2n4/3P4/2N5/PP3PPP/R1BQKBNR w KQkq - 0 8,f1b5,True,False,False,,,
"('advantage', 'endgame', 'short')",1346.2216796875,3r2k1/5p1p/6p1/8/3q4/7P/1Q3PP1/4R1K1 w - - 0 31,e1e8,True,False,True,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1281.123046875,r1bq1rk1/ppp2ppp/8/4B3/2B5/5Q2/PPPn2PP/R4RK1 w - - 0 14,c4f7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'attraction')",1678.2978515625,5rk1/6pp/R1b1p3/8/4N3/2N5/1r4PP/5RK1 b - - 0 25,f8f1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack', 'superGM')",1477.150390625,1b2r1k1/5pp1/p4n1p/1n6/3N4/1B5P/PP1B1PP1/4R1K1 b - - 0 24,e8e1,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin', 'trappedPiece', 'capturingDefender')",1346.953125,4b1k1/2Q1qppp/2n5/8/B7/5PP1/6KP/8 w - - 1 35,c7e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1074.1240234375,8/8/4R3/5p1K/8/8/5kn1/8 b - - 0 51,g2f4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1920.40625,r1b2rk1/ppp2ppp/5q2/4p3/2B5/2Q5/PB3PPP/4R1K1 w - - 0 17,e1e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1510.796875,8/7N/8/5K2/8/4k3/b7/8 b - - 0 49,a2b1,True,False,True,,,
"('crushing', 'long', 'endgame', 'pin', 'discoveredAttack')",1657.8173828125,6k1/5pp1/4b2p/7N/8/6QP/2q3PK/8 w - - 0 34,h5f6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,g3g7
"('crushing', 'long', 'middlegame', 'sacrifice', 'clearance')",2429.4921875,1r3rk1/1b3ppp/p7/5Q2/4N3/1R5P/q4PP1/4R1K1 w - - 0 25,e4f6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'pin')",2287.591796875,7r/2k5/2qb4/5Q2/6n1/5R1P/8/6RK b - - 0 40,h8h3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1897.0,r2q1rk1/pp1n1ppp/2p2b2/6B1/3P4/3B1Q2/PP3PPP/R4RK1 w - - 0 15,f3f5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1265.7626953125,8/8/8/b7/2K1n3/k7/8/1R6 w - - 0 64,b1a1,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong', 'advancedPawn')",2590.41015625,8/8/3k4/1P3P2/2K3pp/8/8/8 b - - 0 49,g4g3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'master', 'sacrifice', 'attraction')",2210.05859375,r4rk1/pR3ppp/8/5N2/2q1n3/5Q2/P4PPP/5RK1 b - - 0 20,c4f1,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'pin', 'sacrifice', 'attraction', 'clearance')",2095.953125,1r3rk1/3R1ppp/b7/p2B4/7Q/q6P/5PP1/3R2K1 w - - 0 29,d5f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1455.9384765625,2kr3r/pp3Q1p/2p1b3/q7/8/5N2/P4PPP/1R4K1 w - - 0 22,f7b7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f7b7
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'cornerMate')",1423.7548828125,r4k1r/ppp3pp/3n4/4N3/8/1B6/P4PPP/3bR1K1 w - - 0 19,e5d7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5d7
"('long', 'advantage', 'endgame')",1847.26171875,6k1/4qpp1/4p2p/3pQ3/r7/7P/5PP1/2R3K1 w - - 0 30,c1c8,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",931.12646484375,8/3k4/3b4/8/8/pN6/3R4/K7 w - - 0 54,b3c5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'attraction')",2451.435546875,5rk1/ppQ3pp/2n5/6q1/8/8/PPP1r1PP/R4RK1 w - - 0 18,f1f8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1376.2109375,r4r1k/pp4pn/2p1Q2p/4N3/8/8/Pq3PPP/R4RK1 w - - 1 21,e5g6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",913.9375,3r1rk1/p4ppp/1Q3n2/4R3/8/8/PP3PPP/R1B3K1 b - - 0 19,d8d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d8d1 e5e1 d1e1
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer')",1548.83203125,5k1R/7K/8/8/8/8/8/6r1 b - - 12 70,f8f7,True,True,False,"['endgame', 'crushing', 'defensiveMove', 'skewer', 'rookEndgame', 'long']",True,f8f7 h7h6 g1h1 h6g5 h1h8
"('crushing', 'middlegame', 'short')",1722.1845703125,r5k1/p4ppp/1b6/4rN2/6Q1/q7/5PPP/2R2RK1 w - - 0 24,c1c8,True,False,False,,,
"('crushing', 'endgame', 'short', 'queenRookEndgame')",1711.212890625,7k/3r4/8/1Q6/8/r7/P3K3/8 b - - 0 59,d7e7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1431.80078125,3r2k1/pp3ppp/2pq1n2/5Q2/4r3/7P/PPP2PP1/3RR1K1 w - - 0 22,d1d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",766.9169921875,8/8/8/5k2/R2K4/8/8/4r3 b - - 0 49,e1e4,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,e1e4 d4c3 e4a4
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1384.98828125,r4rk1/p4ppp/4b3/8/2q1N2Q/8/5PPP/R1R3K1 w - - 0 25,e4f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",1130.07958984375,6q1/7K/8/8/5k1P/8/8/8 w - - 0 49,h7g8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",818.849609375,r5k1/pb3ppp/8/2Q3q1/8/8/PP2BPPP/2RR2K1 b - - 0 24,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g5g2
"('middlegame', 'advantage', 'short', 'discoveredAttack')",810.072265625,r1b2rk1/pp3ppp/5n2/2q5/2B5/8/PPQ2PPP/R4RK1 w - - 0 16,c4f7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,c4f7 f8f7 c2c5
"('long', 'middlegame', 'advantage', 'fork')",1081.07275390625,r3r1k1/5ppp/p2R1b2/8/2RN4/1B5P/P4PP1/6K1 b - - 0 27,e8e1,True,True,False,"['middlegame', 'advantage', 'fork', 'long']",True,e8e1 g1h2 f6e5 g2g3 e5d6
"('middlegame', 'advantage', 'short', 'capturingDefender')",1202.126953125,r4rk1/pp1qbppp/5n2/4p1B1/3Q4/2N5/PP3PPP/R4RK1 w - - 0 15,d4d7,True,True,False,"['middlegame', 'advantage', 'capturingDefender', 'short']",True,d4d7 f6d7 g5e7
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",2084.25,r2qk2r/ppp2ppp/3bN3/8/4R3/8/PPP2PPP/R1BQ2K1 b kq - 0 13,d6h2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'clearance')",1785.0888671875,5rk1/Q4ppp/8/5b2/8/2q2B2/P1r2PPP/R4RK1 b - - 0 21,c3a1,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master')",1509.333984375,1r2r1k1/B4ppp/b4b2/8/8/5B2/P4PPP/3R1RK1 b - - 0 21,a6f1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",1488.1220703125,5r1k/pp2Q1pp/2b5/5q2/8/2N4P/PP3PP1/4RR1K b - - 0 25,f5h3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'pin', 'short']",True,f5h3 h1g1 h3g2
"('crushing', 'long', 'middlegame')",1474.224609375,r3r1k1/p4ppp/8/q7/3B4/5Q2/PP3PPP/R3R1K1 b - - 0 20,e8e1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1352.0732421875,r4rk1/pp1N1ppp/5b2/1q6/3Q4/8/PPP2PPP/R4RK1 b - - 0 15,b5f1,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing')",1488.853515625,8/8/8/3b4/5Q2/7k/r7/6K1 b - - 0 52,a2a1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",841.15869140625,5Q2/6r1/7k/8/7K/3B4/8/6q1 w - - 0 55,f8h8,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",714.070068359375,3r2k1/p4ppp/8/8/3b4/5N2/PP3PPP/3R2K1 b - - 1 22,d4f2,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,d4f2 g1f2 d8d1
"('long', 'advantage', 'endgame', 'master')",2287.591796875,8/8/8/5k2/1pp5/3R4/1P3P2/4K3 b - - 0 36,c4d3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1760.951171875,5rk1/pp1r1qpp/8/8/1B6/8/Q4bPP/3R1RK1 w - - 0 24,a2f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",1073.02685546875,r2r2k1/p4ppp/1p2p3/5q2/2P5/1n1Q4/P4PPP/3R1RK1 w - - 0 22,d3d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d3d8 a8d8 d1d8
"('middlegame', 'advantage', 'short', 'discoveredAttack')",2663.5546875,r5k1/pR3ppp/3N4/8/3b4/5Q2/q4rPP/5RK1 w - - 0 21,b7f7,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1823.85546875,8/8/q3b3/4Q3/8/8/p2K3R/1k6 w - - 0 55,h2h1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'hookMate')",1159.703125,8/pp3R2/2kb4/1Np5/2P1K3/1r4r1/8/3R4 w - - 0 50,d1d6,True,True,False,"['endgame', 'mateIn1', 'mate', 'hookMate', 'oneMove']",True,d1d6
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",614.959228515625,3r2k1/5ppp/8/8/8/5N2/5PPP/3R2K1 b - - 0 31,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,d8d1 f3e1 d1e1
"('endgame', 'mate', 'veryLong', 'sacrifice', 'attraction', 'mateIn4')",1716.3330078125,5rk1/4Qppp/8/8/8/5R1P/q5r1/5R1K w - - 0 30,e7f8,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1453.744140625,6k1/3R2p1/6K1/8/4n3/8/6p1/8 w - - 0 39,d7d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d7d8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1094.97021484375,2r3k1/5ppp/6q1/8/8/2Br3P/PP2QP2/R4R1K b - - 0 27,d3h3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3h3
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",1586.1357421875,8/8/7R/3k3p/6r1/7K/8/8 w - - 0 59,h6h5,True,True,False,"['endgame', 'crushing', 'rookEndgame', 'short']",False,h6h5 g4g5 h5g5
"('short', 'mate', 'mateIn2', 'opening', 'attackingF2F7')",1289.900390625,rn1qkbnr/ppp2ppp/3p4/4N3/2B1P3/2N5/PPPP1PPP/R1BbK2R w KQkq - 0 6,c4f7,True,True,True,"['opening', 'mateIn2', 'mate', 'attackingF2F7', 'short']",True,c4f7 e8e7 c3d5
"('advantage', 'endgame', 'short', 'skewer')",863.83349609375,3R4/8/P7/6k1/2K5/8/7r/6q1 w - - 0 49,d8g8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'deflection')",1407.6630859375,r6k/pp5p/7q/4Nr2/8/1QP5/PP3PK1/R6R b - - 0 26,a8g8,True,False,False,,,
"('crushing', 'short', 'opening', 'discoveredAttack')",1066.078125,rnb1kb1r/pp2pppp/5n2/8/3q4/3B4/PP3PPP/RNBQK1NR w KQkq - 0 7,d3b5,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'short']",True,d3b5 c8d7 d1d4
"('crushing', 'middlegame', 'master', 'veryLong', 'capturingDefender')",2128.13671875,r1b2Bk1/pp3ppp/4p3/8/8/2b3P1/PP3PBP/3Rn1K1 w - - 0 20,d1d8,True,False,False,,,
