target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short', 'trappedPiece')",1952.58984375,Qn3rk1/p4ppp/4b3/4N3/3q4/8/PP3PPP/R4RK1 b - - 0 16,e6d5,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'pin', 'discoveredAttack', 'sacrifice', 'attraction')",2112.044921875,4r1k1/5ppp/N7/4n1q1/8/8/PPQ2PPP/R3R1K1 b - - 0 22,e5f3,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'smotheredMate')",1185.3037109375,r1bqkb1r/pp1pnppp/8/1Np1n3/8/8/PPP2PPP/RNBQKB1R w KQkq - 0 8,b5d6,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,b5d6
"('middlegame', 'mate', 'mateIn1', 'oneMove')",924.177734375,r1b3k1/ppp3pp/8/8/6nq/4BQ2/PPP2PP1/R4RK1 b - - 0 18,h4h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4h2
"('middlegame', 'advantage', 'short', 'interference')",1321.3525390625,r4rk1/pp3ppp/8/3b4/8/4B3/PqP3PP/R2Q1RK1 w - - 0 19,e3d4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",2101.8046875,Q5k1/p4ppp/8/n1q5/8/4rN2/P5PP/R4RK1 b - - 0 24,e3e8,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,e3e8 g1h1 e8a8
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1049.986328125,r1b2rk1/pp3ppp/8/2Q5/2B5/8/PPq2PPP/R4RK1 w - - 0 15,c4f7,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'short']",True,c4f7 f8f7 c5c2
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2')",648.971435546875,6k1/5p1p/6p1/8/8/1q2Q3/5PPP/3R2K1 b - - 0 33,b3d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,b3d1 e3e1 d1e1
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",2514.33984375,8/8/8/2k5/4pKP1/8/8/8 b - - 0 49,c5d4,True,False,False,,,
"('crushing', 'endgame', 'short')",1199.9326171875,5k2/8/3K4/1p1b4/1P6/8/8/8 w - - 0 54,d6d5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction', 'anastasiaMate')",1385.7197265625,r4r1k/pp2Nppp/4b3/3pR3/7Q/8/Pq3PPP/5RK1 w - - 0 21,h4h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'anastasiaMate', 'attraction', 'sacrifice', 'kingsideAttack', 'short']",True,h4h7 h8h7 e5h5
"('middlegame', 'advantage', 'short', 'quietMove')",1534.203125,r1b2rk1/pp3pp1/4p3/7Q/8/3R4/q4PPP/5RK1 w - - 0 20,d3h3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1717.064453125,8/Q7/7k/8/7K/5qR1/P7/8 b - - 0 43,f3h5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f3h5
"('endgame', 'short', 'mate', 'mateIn2')",1823.85546875,7R/8/4r3/8/5kn1/7p/4R1p1/6K1 b - - 0 54,f4g3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",988.17919921875,3K4/2B2R2/4k3/8/r7/8/8/8 b - - 0 55,a4a8,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'pin')",2400.234375,8/Q1R2ppk/4b2p/6q1/8/7P/5PP1/6K1 b - - 0 28,e6h3,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'deflection')",1221.8759765625,r3r1kb/2p1pp2/p7/1p1q2N1/3P4/8/PPQ2PPP/R5K1 w - - 0 25,c2h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'deflection', 'kingsideAttack', 'short']",True,c2h7 g8f8 h7h8
"('endgame', 'mate', 'mateIn1', 'oneMove')",567.9638671875,6k1/5pp1/7p/8/8/3BR2P/5qPK/8 w - - 0 39,e3e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e3e8
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'clearance')",2663.5546875,r2q1rk1/pQ2R1pp/8/8/3n4/8/PPP3PP/RNB3K1 b - - 0 16,d4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1197.73828125,8/P6N/8/8/8/7K/4k1P1/2r5 b - - 0 46,c1h1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin', 'masterVsMaster')",2679.646484375,r6r/pp2kpQp/4b3/4R3/5q2/8/PP3PPP/3R2K1 w - - 1 24,d1e1,True,False,False,,,
"('endgame',)",1082.169921875,6k1/5ppp/3r2n1/8/3N4/8/5PPP/4R1K1 w - - 0 25,e1e8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",687.006591796875,4r1k1/5ppp/R1N5/3b4/5B2/8/4rPPP/R5K1 b - - 0 29,e2e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,e2e1 a1e1 e8e1
"('crushing', 'long', 'endgame')",1622.7080078125,8/8/8/4R1P1/2pk1p2/8/2K5/8 b - - 0 56,d4e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1314.0380859375,r4rk1/pb1Q3p/1p2pqp1/8/8/2PB4/PP3PPP/R3R1K1 b - - 0 18,f6f2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1314.0380859375,5rk1/4Qppp/5q2/8/2B5/8/Pr3PPP/3RR1K1 b - - 0 21,f6f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f6f2 g1h1 f2g2
"('crushing', 'middlegame', 'short', 'fork')",1466.91015625,2Rq1rk1/5ppp/p3p3/1p6/3n1Q2/P4N2/1P3PPP/5RK1 b - - 0 22,d4e2,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'clearance')",2435.34375,n7/8/6k1/1PK5/4p3/4B3/8/8 w - - 1 53,c5c6,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2074.009765625,2r1r1k1/Q4ppp/8/8/4B2q/P7/5PPP/2R1R1K1 b - - 0 23,c8c1,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1074.85546875,3r3k/7p/5Nq1/4QR2/8/8/P2r2PP/5R1K b - - 0 32,g6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g6g2
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1108.86767578125,r2q1rk1/pp3ppp/8/3pB3/6Q1/8/PPP2PPP/R3b1K1 w - - 0 18,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",1029.87158203125,r1bq1rk1/1p2bppp/p1n1p3/3pP3/3P4/3Q1N2/PPB2PPP/R1B2RK1 w - - 0 13,d3h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('crushing', 'endgame', 'short', 'discoveredAttack')",1156.0458984375,6k1/5pp1/4p2p/8/2qbQ3/7P/5PP1/3R2K1 b - - 1 31,d4f2,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'short']",True,d4f2 g1f2 c4e4
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",871.14794921875,r4rk1/pp3pp1/7p/3pq3/6n1/2N1P3/PP2QPPP/2RR2K1 b - - 1 17,e5h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e5h2 g1f1 h2h1
"('crushing', 'middlegame', 'short', 'fork')",1676.8349609375,3r1rk1/pp3ppp/8/3BR3/3P4/1Q1q4/PP4PP/5RK1 b - - 0 21,d3d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'kingsideAttack', 'advancedPawn', 'promotion')",1449.35546875,5r1k/7P/p2bpq2/3p1n2/1pnP4/8/PPP1NPQ1/1K4R1 w - - 0 31,g2g8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'advancedPawn', 'promotion', 'kingsideAttack', 'short']",True,g2g8 f8g8 h7g8q
"('endgame', 'mate', 'mateIn1', 'oneMove')",1276.734375,8/8/R4ppp/5k2/5P2/5K1P/1r1b2P1/8 w - - 0 44,g2g4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g2g4
"('middlegame', 'short', 'mate', 'mateIn2')",1686.34375,5k2/4pp1p/6p1/1B2b2n/1q6/4B2P/r4PP1/2R3K1 w - - 0 31,e3h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,e3h6 h5g7 c1c8
"('advantage', 'endgame', 'short', 'fork', 'master')",804.9521484375,8/8/8/3n2N1/1p1k2K1/8/8/5R2 b - - 0 55,d5e3,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'bishopEndgame', 'advancedPawn')",2018.419921875,8/8/4B3/4K3/1kp4P/8/8/8 b - - 0 55,c4c3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'exposedKing')",1379.13671875,r2r2k1/p4p1p/8/2Q5/5B2/2N4q/PP6/R5K1 b - - 1 25,h3g4,True,False,False,,,
"('opening',)",935.1494140625,rnbq1bkr/ppp3pp/8/3pN2Q/8/8/PPPP1PPP/R1B1K2R w KQ - 4 10,h5f7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,h5f7
"('long', 'middlegame', 'advantage', 'fork', 'master')",1926.2578125,4r2k/pp2q2p/5rp1/8/2BQ4/2N5/PP4PP/5RK1 b - - 3 29,e7e3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1651.234375,3Rrnk1/pp2q1pp/4r3/8/8/1Q6/PP3PPP/4R1K1 w - - 0 23,e1e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1055.1064453125,r1bk3r/pp3ppp/6q1/3pQN2/8/8/PPP2PPP/R5K1 w - - 0 19,e5e7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5e7
"('endgame', 'mate', 'mateIn1', 'oneMove', 'hookMate')",1513.72265625,8/8/4kp1R/4p2N/5n2/4KP1P/3r2P1/8 b - - 5 43,d2e2,True,True,False,"['endgame', 'mateIn1', 'mate', 'hookMate', 'oneMove']",True,d2e2
"('crushing', 'long', 'middlegame', 'fork')",1700.97265625,r4rk1/pB3ppp/5n2/8/1b1n4/2N5/PB3PPP/R4RK1 b - - 0 15,b4c3,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",501.03662109375,r1bqk1nr/pppp1ppp/1bn5/4p3/2B1P3/5Q2/PPPP1PPP/RNB1K1NR w KQkq - 4 5,f3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f3f7
"('crushing', 'long', 'endgame', 'exposedKing', 'sacrifice')",1943.8125,8/8/6p1/8/P7/2Q2nk1/6r1/7K b - - 1 39,g2g1,True,True,False,"['endgame', 'mateIn1', 'mate', 'arabianMate', 'oneMove']",False,g2g1
"('hangingPiece', 'middlegame', 'advantage', 'short')",1554.68359375,r4rk1/pp1n1ppp/4p3/2q3Q1/8/5N2/PP3PPP/R2R2K1 w - - 0 19,d1d7,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",2265.6484375,8/8/8/1pp5/3k4/3P4/P3K3/8 b - - 1 52,d4c3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2742.55078125,8/6p1/8/2K2k2/5P2/8/7P/8 b - - 2 39,f5e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'defensiveMove')",2483.619140625,8/8/8/4k1pp/5P2/4K3/7P/8 b - - 0 45,g5f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",655.920166015625,r4rk1/pp3ppp/8/3N1q2/8/5N2/PP3PPP/R4RK1 w - - 0 19,d5e7,True,True,False,"['middlegame', 'crushing', 'fork', 'short']",True,d5e7 g8h8 e7f5
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'defensiveMove')",2359.2734375,8/8/8/5p1p/5kP1/8/4KPP1/8 b - - 0 47,f5g4,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1761.6826171875,8/6R1/8/4K3/3p4/2b5/6Pk/8 b - - 0 47,d4d3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1856.0390625,r4rk1/ppp2ppp/2n5/6B1/5R2/2q5/P4PQP/R5K1 w - - 0 19,g5f6,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,g5f6 c3f6 f4f6
"('endgame', 'short', 'mate', 'mateIn2', 'master')",1917.48046875,7Q/8/4q1p1/6k1/5n2/6K1/5P1P/8 w - - 0 48,h8h4,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h8h4 g5f5 h4f4
"('middlegame', 'fork', 'mate', 'veryLong', 'exposedKing', 'sacrifice', 'attraction', 'mateIn4')",1996.4765625,1r4k1/4R3/4b1P1/8/p7/2rq4/1P6/K1Q4R w - - 0 37,h1h8,True,False,True,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",2034.51171875,r2q2kr/ppp5/3b3p/3r2pQ/8/8/PPP2PPP/R4RK1 w - - 0 18,h5g6,True,False,False,,,
"('advantage', 'endgame', 'short', 'defensiveMove')",2128.13671875,5Q2/5r2/8/7p/7k/1P6/PKP5/8 b - - 0 38,f7f8,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn', 'defensiveMove')",2726.458984375,8/8/3n4/2R3p1/8/2pk4/8/4K3 b - - 1 49,c3c2,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",2072.546875,8/8/3b4/4p3/4K2k/4N3/8/8 w - - 0 52,e3f5,True,False,False,,,
"('advantage', 'short', 'opening', 'discoveredAttack')",1392.302734375,rnb1kb1r/1pp2ppp/p3p3/3p4/3q2N1/2NB4/PPP2PPP/R2QK2R w KQkq - 0 10,d3b5,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'short']",True,d3b5 a6b5 d1d4
"('crushing', 'endgame', 'short', 'bishopEndgame')",980.13330078125,2b5/8/1k1K4/5P2/8/8/8/8 w - - 1 49,f5f6,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'promotion', 'bishopEndgame', 'long']",True,f5f6 c8g4 f6f7 g4h5 f7f8q
"('advantage', 'endgame', 'short', 'fork')",1256.25390625,3k4/R7/3K4/4p3/3n4/8/2P5/8 b - - 0 40,d4b5,True,False,False,,,
"('crushing', 'endgame', 'short')",1539.3232421875,8/8/3kp2K/6r1/7P/8/8/8 w - - 0 51,h4g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1354.9990234375,r4rk1/2p2pp1/1pppqn1B/4p3/4P3/3P2Q1/PPP2PPP/R4RK1 b - - 0 15,f6h5,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'pin')",1205.7841796875,2r3rk/R5p1/3R3p/4Q3/2q1n3/7P/5PP1/6K1 w - - 0 32,d6h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'oneMove']",True,d6h6
"('hangingPiece', 'advantage', 'short', 'opening')",1703.1669921875,r1bqk2r/pp3Npp/3bpn2/3p4/3n1B2/3B4/PPP2PPP/RN1Q1RK1 b kq - 0 10,e8f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",457.01275634765625,3r2k1/5ppp/8/8/8/1R3N2/5PPP/6K1 b - - 0 29,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d8d1 f3e1 d1e1
"('crushing', 'endgame', 'short', 'kingsideAttack')",1330.861328125,2rr2k1/pp3ppp/4p3/q3R3/2PQ4/1P6/P4PPP/4R1K1 b - - 0 24,a5e1,True,True,False,"['endgame', 'advantage', 'kingsideAttack', 'short']",True,a5e1 e5e1 d8d4
"('crushing', 'middlegame', 'short')",1146.17138671875,4r1k1/p4rpp/8/3Qn3/8/1P6/q4PPP/3RR1K1 w - - 0 23,e1e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2116.43359375,8/7p/6p1/8/3pkP2/6P1/3K3P/8 b - - 0 41,e4f3,True,False,False,,,
"('advantage', 'endgame', 'short', 'kingsideAttack', 'pin')",885.04541015625,2kr2r1/pp3p2/2p1pp2/4n3/3P3R/1BP4P/PP3PP1/3R2K1 b - - 0 21,e5f3,True,True,False,"['endgame', 'advantage', 'pin', 'kingsideAttack', 'short']",True,e5f3 g1f1 f3h4
"('advantage', 'endgame', 'short', 'master')",1870.66796875,3R4/6pk/7p/8/4p3/3n4/6PP/7K b - - 1 39,e4e3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1477.8818359375,r3r1k1/pp3ppp/8/2qp4/3Qn3/2P2N2/PP3PPP/R3R1K1 w - - 0 20,e1e4,True,True,False,"['middlegame', 'advantage', 'capturingDefender', 'short']",True,e1e4 d5e4 d4c5
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master', 'masterVsMaster')",1597.8388671875,r1b1r1k1/pp3ppp/3Q4/4q3/8/8/PP2BPPP/R2R2K1 b - - 0 18,e5e2,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",453.99554443359375,6k1/pp4pp/8/8/8/3q4/R5PP/5Q1K b - - 0 29,d3f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d3f1
"('long', 'middlegame', 'advantage', 'pin')",1444.966796875,r4rk1/pp3pp1/4p2p/7R/4N1Q1/4n3/Pq4PP/5RK1 w - - 0 22,e4f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'hookMate')",1793.134765625,6rr/ppp2p2/1b2k3/4pN2/4P1n1/2PR3P/PP3PP1/3R2K1 w - - 0 25,d3d6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hookMate', 'sacrifice', 'short']",True,d3d6 c7d6 d1d6
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1298.677734375,r4rk1/pp3ppp/5q2/3Nn3/3Q4/8/PP3PPP/R4RK1 b - - 0 16,e5f3,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'short']",True,e5f3 g2f3 f6d4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1219.681640625,r4rk1/ppp3pp/8/4Qb2/8/8/PB3PPP/3q1RK1 w - - 0 21,e5g7,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",949.046875,r1bq1rk1/ppp1nppp/3p4/3P2N1/2n5/2PQ4/P4PPP/R1B2RK1 w - - 0 13,d3h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1475.6875,1r3rk1/p3ppbp/q5p1/8/4N3/1P2BP2/P1PQ2PP/2KR3R b - - 0 16,a6a3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,a6a3 c1b1 a3b2
"('middlegame', 'advantage', 'fork', 'veryLong', 'exposedKing', 'pin', 'discoveredAttack', 'attraction')",1856.7705078125,r6k/pp4p1/5r1p/4R3/8/1B3qP1/PPQ5/5RK1 b - - 0 25,f3g3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'trappedPiece')",1559.072265625,r1b2rk1/ppp2ppp/8/2b1N3/8/3P4/P1P2PPP/RNB1K2R b KQ - 0 10,c5d4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1551.7578125,1r3rk1/q2nQ2p/6p1/8/8/8/5PPP/3R1RK1 w - - 0 25,d1d7,True,False,True,,,
"('crushing', 'long', 'endgame')",2975.150390625,8/8/8/3nk2K/2p3P1/4B3/8/8 b - - 0 39,e5e4,True,False,False,,,
"('crushing', 'endgame', 'short')",1294.2890625,8/8/2k5/8/4Kbp1/8/6P1/8 w - - 0 51,e4f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'bishopEndgame')",2499.7109375,8/1pB5/5K2/p7/2k5/8/8/8 b - - 1 55,a5a4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",826.8955078125,r4r1k/pp3p1p/5p2/q4N2/1b4Q1/8/PP3PPP/R4RK1 w - - 2 19,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g4g7
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1349.87890625,8/8/8/4Pk2/5p1p/7P/5K2/8 w - - 1 54,f2f3,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master')",2059.380859375,2r3k1/5ppp/q2np3/8/r3Q3/4P3/5PPP/2RR2K1 w - - 0 29,c1c8,True,True,False,"['middlegame', 'advantage', 'short']",True,c1c8 a6c8 e4a4
"('middlegame', 'advantage', 'short')",2009.642578125,r4rk1/2N3pp/p3p3/1p2n3/8/8/PP3bPP/R1B2RK1 w - - 0 20,f1f2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1161.8974609375,r4rk1/pp3ppp/2q5/3N4/2P5/8/Pb3PPP/R2Q1RK1 w - - 0 15,d5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5e7 g8h8 e7c6
"('long', 'advantage', 'endgame', 'fork')",862.0048828125,6k1/p2r1p1p/1p1p2p1/8/8/4Q2P/q5P1/3R3K w - - 0 39,e3e8,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e3e8 g8g7 e8d7
"('endgame', 'mate', 'mateIn1', 'oneMove')",1447.1611328125,r7/4P3/5k1K/8/8/P7/B7/8 b - - 0 57,a8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a8h8
"('crushing', 'middlegame', 'short')",1300.8720703125,3r1rk1/1R3ppp/B3b3/6q1/8/5Q2/P4PPP/5RK1 b - - 0 23,e6d5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",620.079345703125,rnb1k2r/ppp2ppp/3b4/3pq3/4P3/1B5P/PPP2PP1/RNBQ1RK1 b kq - 0 9,e5h2,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,e5h2
"('long', 'advantage', 'exposedKing', 'opening', 'sacrifice', 'clearance')",1939.423828125,r1bq1rk1/ppp2ppp/1bp2n2/8/N3P3/3P1P2/PPPB2PP/R2QKB1R b KQ - 2 10,f6e4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1164.091796875,5rk1/pR3ppp/8/4Q3/8/q1r3P1/P2R1PBP/6K1 b - - 0 24,a3c1,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,a3c1 g2f1 c1d2
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",1303.06640625,r1b1r1k1/ppp3pp/8/7Q/8/8/Pq2NPPP/R3K2R w KQ - 0 18,h5e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,h5e8
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",644.948486328125,r2r2k1/pp3ppp/4Bb2/8/8/8/PP3PPP/R1BR2K1 b - - 0 18,d8d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,d8d1
"('advantage', 'endgame', 'short')",1784.357421875,8/5p2/6k1/8/6rP/5P2/6K1/8 w - - 0 44,f3g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1810.689453125,8/8/8/3NKP2/7p/6k1/8/1b6 b - - 0 57,h4h3,True,False,False,,,
"('mate', 'master', 'mateIn1', 'oneMove', 'opening')",1621.9765625,r1bq1b1r/pp2p1pp/1np3k1/8/3Pn2P/5Q2/PPP2PP1/R1B1KB1R w KQ - 0 12,h4h5,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,h4h5
"('long', 'middlegame', 'mate', 'kingsideAttack', 'exposedKing', 'attraction', 'mateIn3')",1113.98779296875,2k3r1/ppp1qp1p/8/3p3r/8/2P1P2P/PP1N1P2/R2Q2RK b - - 0 21,h5h3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",False,h5h3
"('endgame', 'mate', 'mateIn1', 'oneMove')",990.0078125,4R3/8/5K1k/8/3r4/5n2/8/8 w - - 0 63,e8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e8h8
"('crushing', 'long', 'middlegame', 'skewer', 'deflection')",1785.8203125,r1b2r2/pp3pk1/4p1p1/3pq3/7Q/7R/P4PPP/5RK1 w - - 2 22,h4h6,True,True,False,"['middlegame', 'crushing', 'deflection', 'skewer', 'short']",True,h4h6 g7f6 h6f8
"('mate', 'mateIn1', 'oneMove', 'opening')",1210.1728515625,r1bqk1nr/ppp2ppp/3p4/2b1p3/3nP3/2NP2P1/PPP1NP1P/R1BQKB1R b KQkq - 0 6,d4f3,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d4f3
"('middlegame', 'advantage', 'short', 'pin')",1007.92822265625,r3k2r/pp1q1ppp/4b3/3p4/Q7/3B4/PP3PPP/R3R1K1 w kq - 2 17,d3b5,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1145.07421875,8/5kN1/7P/2R1n3/8/1r6/6PK/8 b - - 0 47,e5g4,True,True,False,"['endgame', 'mateIn3', 'mate', 'long']",True,e5g4 h2g1 b3b1 c5c1 b1c1
"('crushing', 'endgame', 'short', 'master')",1923.33203125,8/8/8/4k3/3R2pp/5b2/7K/8 b - - 0 53,g4g3,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'exposedKing', 'quietMove', 'advancedPawn', 'promotion', 'mateIn4')",2144.228515625,8/1P6/8/3B4/8/5Pk1/4r2p/7K b - - 0 45,e2g2,True,False,False,,,
"('crushing', 'long', 'middlegame')",2157.39453125,3r2k1/pp1r1ppp/5q2/8/2Qn4/5N2/PP3PPP/3RR1K1 w - - 0 21,d1d4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",795.07763671875,8/8/8/8/8/4N2k/1r6/6RK b - - 0 54,b2h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b2h2
"('hangingPiece', 'middlegame', 'advantage', 'short')",1690.732421875,r1b2rk1/pp3Bpp/6q1/8/8/8/PP2QPPP/3RR1K1 b - - 0 18,f8f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1297.21484375,r4rk1/pp2b1pp/1n6/5pN1/3q4/7Q/PP4PP/R1B2RK1 w - - 0 20,c1e3,True,True,False,"['middlegame', 'advantage', 'defensiveMove', 'short']",True,c1e3 d4e3 h3e3
"('crushing', 'middlegame', 'veryLong', 'sacrifice')",2166.171875,2r3k1/5p1p/4b1pB/8/q7/6QP/2r1RPP1/6K1 w - - 0 29,e2e6,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1627.828125,8/8/7K/6p1/5p2/4kPP1/7P/8 b - - 0 49,g5g4,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",True,g5g4 f3g4 f4f3
